,group
2998,2
2999,1
3000,1
3001,0
3002,2
3003,0
3004,1
3005,2
3006,2
3007,0
3008,2
3009,0
3010,2
3011,1
3012,1
3013,0
3014,1
3015,2
3016,1
3017,2
3018,2
3019,1
3020,1
3021,0
3022,0
3023,1
3024,2
3025,1
3026,2
3027,1
3028,2
3029,2
3030,1
3031,1
3032,0
3033,0
3034,1
3035,0
3036,2
3037,1
3038,0
3039,2
3040,2
3041,0
3042,2
3043,1
3044,0
3045,0
3046,0
3047,1
3048,2
3049,2
3050,2
3051,2
3052,2
3053,0
3054,1
3055,2
3056,1
3057,0
3058,1
3059,2
3060,1
3061,1
3062,0
3063,0
3064,0
3065,0
3066,2
3067,0
3068,1
3069,1
3070,1
3071,2
3072,2
3073,2
3074,2
3075,1
3076,2
3077,0
3078,1
3079,1
3080,1
3081,1
3082,0
3083,2
3084,1
3085,1
3086,0
3087,1
3088,1
3089,2
3090,2
3091,0
3092,2
3093,2
3094,2
3095,2
3096,2
3097,1
3098,2
3099,2
3100,2
3101,1
3102,0
3103,2
3104,2
3105,1
3106,0
3107,1
3108,1
3109,2
3110,0
3111,1
3112,0
3113,2
3114,0
3115,0
3116,2
3117,2
3118,1
3119,1
3120,0
3121,1
3122,0
3123,0
3124,0
3125,2
3126,1
3127,2
3128,0
3129,2
3130,1
3131,0
3132,1
3133,2
3134,0
3135,2
3136,1
3137,0
3138,0
3139,1
3140,1
3141,1
3142,0
3143,2
3144,0
3145,0
3146,1
3147,1
3148,1
3149,0
3150,1
3151,2
3152,2
3153,0
3154,0
3155,2
3156,2
3157,0
3158,1
3159,0
3160,1
3161,0
3162,1
3163,0
3164,1
3165,2
3166,1
3167,0
3168,2
3169,1
3170,0
3171,2
3172,2
3173,1
3174,2
3175,1
3176,0
3177,2
3178,2
3179,1
3180,2
3181,1
3182,1
3183,1
3184,1
3185,2
3186,2
3187,2
3188,0
3189,1
3190,1
3191,2
3192,2
3193,2
3194,2
3195,0
3196,1
3197,1
3198,2
3199,1
3200,1
3201,0
3202,2
3203,2
3204,2
3205,0
3206,1
3207,2
3208,1
3209,2
3210,2
3211,1
3212,1
3213,2
3214,2
3215,2
3216,1
3217,0
3218,1
3219,0
3220,2
3221,2
3222,1
3223,1
3224,2
3225,2
3226,0
3227,1
3228,0
3229,1
3230,2
3231,2
3232,1
3233,2
3234,2
3235,2
3236,2
3237,0
3238,0
3239,0
3240,2
3241,1
3242,2
3243,1
3244,2
3245,2
3246,2
3247,2
3248,2
3249,1
3250,1
3251,1
3252,1
3253,1
3254,0
3255,1
3256,1
3257,2
3258,2
3259,2
3260,1
3261,1
3262,0
3263,0
3264,0
3265,1
3266,1
3267,0
3268,1
3269,2
3270,1
3271,2
3272,0
3273,0
3274,1
3275,2
3276,2
3277,2
3278,0
3279,0
3280,2
3281,1
3282,0
3283,1
3284,1
3285,2
3286,2
3287,1
3288,0
3289,2
3290,1
3291,1
3292,0
3293,0
3294,2
3295,1
3296,1
3297,0
3298,2
3299,1
3300,1
3301,0
3302,1
3303,2
3304,2
3305,1
3306,0
3307,0
3308,0
3309,2
3310,1
3311,2
3312,2
3313,0
3314,2
3315,2
3316,2
3317,0
3318,0
3319,0
3320,2
3321,2
3322,2
3323,1
3324,2
3325,1
3326,2
3327,2
3328,0
3329,1
3330,2
3331,2
3332,2
3333,0
3334,1
3335,0
3336,0
3337,2
3338,2
3339,2
3340,1
3341,1
3342,0
3343,1
3344,1
3345,0
3346,2
3347,0
3348,2
3349,2
3350,1
3351,0
3352,2
3353,2
3354,2
3355,1
3356,2
3357,2
3358,0
3359,2
3360,2
3361,2
3362,1
3363,2
3364,2
3365,0
3366,2
3367,1
3368,2
3369,2
3370,2
3371,2
3372,0
3373,2
3374,0
3375,2
3376,0
3377,1
3378,2
3379,0
3380,2
3381,2
3382,2
3383,0
3384,1
3385,2
3386,1
3387,2
3388,0
3389,2
3390,1
3391,0
3392,2
3393,0
3394,2
3395,0
3396,0
3397,0
3398,1
3399,0
3400,2
3401,2
3402,1
3403,2
3404,1
3405,0
3406,1
3407,1
3408,1
3409,0
3410,0
3411,0
3412,1
3413,0
3414,1
3415,2
3416,2
3417,2
3418,1
3419,0
3420,2
3421,1
3422,2
3423,1
3424,2
3425,0
3426,2
3427,1
3428,1
3429,1
3430,2
3431,1
3432,0
3433,2
3434,2
3435,0
3436,1
3437,2
3438,0
3439,0
3440,1
3441,1
3442,0
3443,1
3444,2
3445,2
3446,2
3447,1
3448,0
3449,0
3450,1
3451,0
3452,1
3453,2
3454,2
3455,0
3456,2
3457,2
3458,2
3459,2
3460,2
3461,1
3462,2
3463,1
3464,1
3465,2
3466,1
3467,1
3468,0
3469,2
3470,0
3471,2
3472,1
3473,1
3474,2
3475,2
3476,1
3477,0
3478,2
3479,1
3480,1
3481,0
3482,2
3483,1
3484,2
3485,2
3486,1
3487,0
3488,2
3489,1
3490,2
3491,1
3492,1
3493,0
3494,1
3495,2
3496,2
3497,0
3498,2
3499,1
3500,0
3501,1
3502,2
3503,2
3504,2
3505,1
3506,0
3507,2
3508,0
3509,2
3510,0
3511,0
3512,2
3513,0
3514,0
3515,1
3516,0
3517,2
3518,1
3519,1
3520,2
3521,0
3522,2
3523,1
3524,2
3525,1
3526,2
3527,2
3528,0
3529,2
3530,1
3531,2
3532,0
3533,0
3534,1
3535,0
3536,0
3537,1
3538,2
3539,2
3540,0
3541,1
3542,2
3543,1
3544,2
3545,2
3546,0
3547,0
3548,2
3549,2
3550,0
3551,1
3552,2
3553,0
3554,0
3555,1
3556,2
3557,2
3558,2
3559,1
3560,1
3561,2
3562,2
3563,1
3564,2
3565,1
3566,2
3567,0
3568,1
3569,2
3570,0
3571,2
3572,1
3573,2
3574,1
3575,2
3576,1
3577,2
3578,2
3579,1
3580,2
3581,2
3582,0
3583,2
3584,0
3585,1
3586,2
3587,2
3588,0
3589,1
3590,0
3591,2
3592,2
3593,0
3594,1
3595,2
3596,2
3597,1
3598,0
3599,0
3600,1
3601,2
3602,2
3603,1
3604,1
3605,1
3606,1
3607,2
3608,2
3609,0
3610,1
3611,0
3612,2
3613,2
3614,1
3615,1
3616,0
3617,1
3618,0
3619,2
3620,0
3621,0
3622,2
3623,2
3624,0
3625,2
3626,1
3627,0
3628,2
3629,0
3630,2
3631,1
3632,0
3633,1
3634,2
3635,1
3636,2
3637,2
3638,2
3639,1
3640,0
3641,0
3642,2
3643,1
3644,2
3645,1
3646,2
3647,1
3648,0
3649,0
3650,2
3651,1
3652,1
3653,0
3654,2
3655,2
3656,0
3657,0
3658,2
3659,0
3660,1
3661,2
3662,1
3663,1
3664,0
3665,0
3666,2
3667,2
3668,0
3669,1
3670,1
3671,2
3672,0
3673,2
3674,1
3675,1
3676,0
3677,2
3678,2
3679,2
3680,2
3681,1
3682,1
3683,0
3684,2
3685,2
3686,2
3687,1
3688,2
3689,0
3690,2
3691,0
3692,0
3693,1
3694,0
3695,2
3696,1
3697,1
3698,2
3699,2
3700,1
3701,1
3702,1
3703,1
3704,0
3705,0
3706,2
3707,2
3708,0
3709,0
3710,0
3711,1
3712,0
3713,0
3714,2
3715,0
3716,2
3717,2
3718,2
3719,1
3720,1
3721,2
3722,1
3723,1
3724,0
3725,2
3726,2
3727,1
3728,0
3729,2
3730,1
3731,2
3732,2
3733,0
3734,0
3735,2
3736,2
3737,1
3738,1
3739,1
3740,2
3741,0
3742,1
3743,2
3744,2
3745,1
3746,0
3747,2
3748,1
3749,1
3750,2
3751,2
3752,0
3753,2
3754,1
3755,2
3756,0
3757,0
3758,0
3759,2
3760,0
3761,2
3762,2
3763,0
3764,0
3765,1
3766,2
3767,1
3768,2
3769,2
3770,2
3771,2
3772,2
3773,1
3774,0
3775,2
3776,1
3777,0
3778,1
3779,1
3780,2
3781,2
3782,2
3783,2
3784,2
3785,1
3786,1
3787,0
3788,0
3789,0
3790,1
3791,0
3792,2
3793,1
3794,2
3795,1
3796,1
3797,2
3798,1
3799,0
3800,1
3801,1
3802,2
3803,0
3804,2
3805,0
3806,1
3807,2
3808,0
3809,2
3810,1
3811,1
3812,2
3813,1
3814,1
3815,2
3816,1
3817,1
3818,1
3819,0
3820,0
3821,2
3822,2
3823,0
3824,2
3825,1
3826,1
3827,1
3828,1
3829,0
3830,1
3831,2
3832,2
3833,2
3834,1
3835,1
3836,0
3837,2
3838,0
3839,0
3840,2
3841,2
3842,1
3843,0
3844,0
3845,2
3846,2
3847,1
3848,2
3849,2
3850,0
3851,2
3852,1
3853,1
3854,2
3855,1
3856,2
3857,2
3858,2
3859,1
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,1
3869,0
3870,2
3871,0
3872,2
3873,2
3874,0
3875,0
3876,0
3877,0
3878,0
3879,2
3880,1
3881,1
3882,2
3883,2
3884,0
3885,0
3886,0
3887,2
3888,2
3889,0
3890,2
3891,2
3892,0
3893,0
3894,0
3895,0
3896,1
3897,1
3898,2
3899,2
3900,0
3901,0
3902,1
3903,2
3904,2
3905,0
3906,2
3907,2
3908,2
3909,0
3910,0
3911,2
3912,0
3913,2
3914,2
3915,2
3916,1
3917,0
3918,1
3919,1
3920,1
3921,1
3922,1
3923,0
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,1
3931,2
3932,0
3933,0
3934,1
3935,1
3936,1
3937,0
3938,0
3939,0
3940,1
3941,0
3942,1
3943,0
3944,0
3945,0
3946,2
3947,2
3948,0
3949,2
3950,1
3951,2
3952,0
3953,0
3954,2
3955,2
3956,0
3957,1
3958,1
3959,2
3960,0
3961,1
3962,2
3963,0
3964,2
3965,0
3966,1
3967,1
3968,1
3969,2
3970,2
3971,2
3972,2
3973,1
3974,1
3975,2
3976,0
3977,0
3978,1
3979,2
3980,2
3981,0
3982,2
3983,2
3984,1
3985,1
3986,0
3987,0
3988,1
3989,2
3990,0
3991,1
3992,0
3993,1
3994,0
3995,0
3996,2
3997,0
3998,2
3999,2
4000,2
4001,1
4002,1
4003,2
4004,0
4005,2
4006,0
4007,0
4008,2
4009,1
4010,2
4011,2
4012,1
4013,0
4014,1
4015,0
4016,0
4017,1
4018,1
4019,1
4020,1
4021,2
4022,2
4023,2
4024,0
4025,2
4026,2
4027,2
4028,1
4029,1
4030,2
4031,0
4032,1
4033,0
4034,2
4035,1
4036,1
4037,2
4038,1
4039,0
4040,2
4041,0
4042,1
4043,2
4044,1
4045,1
4046,1
4047,2
4048,2
4049,2
4050,2
4051,2
4052,1
4053,2
4054,0
4055,0
4056,2
4057,2
4058,1
4059,2
4060,1
4061,2
4062,2
4063,2
4064,1
4065,1
4066,1
4067,1
4068,0
4069,2
4070,0
4071,1
4072,2
4073,1
4074,0
4075,2
4076,1
4077,0
4078,2
4079,0
4080,0
4081,1
4082,1
4083,1
4084,1
4085,1
4086,1
4087,2
4088,2
4089,1
4090,1
4091,2
4092,0
4093,0
4094,2
4095,2
4096,2
4097,1
4098,1
4099,0
4100,0
4101,1
4102,2
4103,1
4104,2
4105,2
4106,0
4107,1
4108,0
4109,0
4110,2
4111,2
4112,0
4113,0
4114,2
4115,1
4116,1
4117,1
4118,2
4119,2
4120,2
4121,1
4122,2
4123,1
4124,0
4125,2
4126,0
4127,1
4128,1
4129,1
4130,0
4131,1
4132,1
4133,1
4134,2
4135,1
4136,2
4137,2
4138,1
4139,2
4140,2
4141,0
4142,0
4143,0
4144,1
4145,2
4146,0
4147,2
4148,1
4149,1
4150,0
4151,1
4152,2
4153,0
4154,2
4155,1
4156,2
4157,0
4158,0
4159,1
4160,1
4161,0
4162,0
4163,1
4164,0
4165,2
4166,0
4167,1
4168,0
4169,1
4170,0
4171,0
4172,1
4173,2
4174,2
4175,1
4176,2
4177,1
4178,1
4179,1
4180,0
4181,1
4182,2
4183,2
4184,1
4185,0
4186,0
4187,1
4188,2
4189,0
4190,1
4191,0
4192,0
4193,2
4194,2
4195,2
4196,2
4197,2
4198,0
4199,2
4200,1
4201,1
4202,0
4203,0
4204,2
4205,2
4206,2
4207,0
4208,2
4209,2
4210,2
4211,0
4212,2
4213,1
4214,2
4215,1
4216,2
4217,1
4218,2
4219,0
4220,0
4221,2
4222,1
4223,0
4224,1
4225,2
4226,2
4227,2
4228,2
4229,2
4230,1
4231,1
4232,2
4233,2
4234,0
4235,2
4236,2
4237,0
4238,1
4239,2
4240,1
4241,2
4242,0
4243,2
4244,2
4245,2
4246,1
4247,1
4248,2
4249,0
4250,0
4251,2
4252,1
4253,2
4254,1
4255,0
4256,1
4257,1
4258,2
4259,2
4260,1
4261,0
4262,1
4263,0
4264,0
4265,2
4266,2
4267,1
4268,2
4269,1
4270,2
4271,1
4272,0
4273,2
4274,1
4275,2
4276,1
4277,1
4278,0
4279,2
4280,2
4281,2
4282,2
4283,2
4284,0
4285,2
4286,0
4287,2
4288,2
4289,1
4290,2
4291,2
4292,1
4293,0
4294,0
4295,0
4296,1
4297,0
4298,0
4299,2
4300,2
4301,1
4302,0
4303,1
4304,1
4305,1
4306,1
4307,2
4308,1
4309,2
4310,0
4311,2
4312,2
4313,0
4314,2
4315,1
4316,1
4317,0
4318,0
4319,0
4320,2
4321,2
4322,1
4323,1
4324,2
4325,1
4326,0
4327,1
4328,0
4329,0
4330,2
4331,0
4332,2
4333,0
4334,0
4335,2
4336,0
4337,1
4338,2
4339,2
4340,0
4341,0
4342,2
4343,0
4344,1
4345,1
4346,2
4347,2
4348,2
4349,1
4350,0
4351,2
4352,2
4353,2
4354,2
4355,1
4356,2
4357,1
4358,1
4359,2
4360,1
4361,0
4362,1
4363,0
4364,2
4365,1
4366,0
4367,2
4368,2
4369,0
4370,1
4371,2
4372,2
4373,2
4374,1
4375,1
4376,1
4377,1
4378,1
4379,2
4380,0
4381,1
4382,1
4383,2
4384,0
4385,1
4386,1
4387,0
4388,0
4389,2
4390,2
4391,1
4392,2
4393,0
4394,1
4395,1
4396,1
4397,0
4398,0
4399,2
4400,1
4401,1
4402,1
4403,1
4404,0
4405,1
4406,1
4407,1
4408,2
4409,0
4410,1
4411,2
4412,1
4413,1
4414,1
4415,2
4416,2
4417,2
4418,0
4419,1
4420,1
4421,2
4422,2
4423,1
4424,0
4425,1
4426,1
4427,2
4428,1
4429,1
4430,0
4431,0
4432,1
4433,2
4434,2
4435,0
4436,2
4437,2
4438,0
4439,2
4440,2
4441,1
4442,0
4443,1
4444,1
4445,2
4446,1
4447,2
4448,2
4449,1
4450,2
4451,2
4452,1
4453,0
4454,2
4455,2
4456,0
4457,1
4458,2
4459,2
4460,0
4461,1
4462,2
4463,1
4464,2
4465,0
4466,1
4467,2
4468,0
4469,1
4470,1
4471,2
4472,0
4473,0
4474,0
4475,2
4476,2
4477,2
4478,2
4479,1
4480,2
4481,2
4482,0
4483,1
4484,2
4485,1
4486,1
4487,0
4488,1
4489,2
4490,1
4491,0
4492,0
4493,2
4494,0
4495,0
4496,1
4497,1
4498,0
4499,0
4500,2
4501,0
4502,0
4503,1
4504,2
4505,0
4506,0
4507,1
4508,2
4509,2
4510,0
4511,1
4512,2
4513,2
4514,2
4515,1
4516,1
4517,2
4518,1
4519,1
4520,1
4521,2
4522,2
4523,2
4524,0
4525,0
4526,2
4527,2
4528,2
4529,2
4530,1
4531,1
4532,0
4533,2
4534,1
4535,2
4536,0
4537,1
4538,2
4539,1
4540,2
4541,2
4542,1
4543,2
4544,2
4545,1
4546,1
4547,2
4548,0
4549,2
4550,2
4551,1
4552,0
4553,2
4554,2
4555,2
4556,1
4557,2
4558,2
4559,2
4560,0
4561,0
4562,0
4563,2
4564,2
4565,2
4566,0
4567,1
4568,1
4569,2
4570,2
4571,0
4572,0
4573,2
4574,0
4575,2
4576,2
4577,2
4578,1
4579,0
4580,2
4581,2
4582,2
4583,2
4584,0
4585,1
4586,2
4587,2
4588,0
4589,1
4590,2
4591,0
4592,2
4593,0
4594,0
4595,0
4596,2
4597,1
4598,0
4599,0
4600,1
4601,0
4602,1
4603,0
4604,2
4605,1
4606,2
4607,1
4608,1
4609,2
4610,1
4611,2
4612,0
4613,2
4614,1
4615,2
4616,1
4617,2
4618,0
4619,0
4620,1
4621,1
4622,1
4623,1
4624,2
4625,2
4626,1
4627,0
4628,0
4629,1
4630,2
4631,2
4632,1
4633,1
4634,1
4635,0
4636,2
4637,1
4638,1
4639,1
4640,0
4641,2
4642,1
4643,1
4644,1
4645,2
4646,2
4647,2
4648,1
4649,2
4650,1
4651,1
4652,2
4653,2
4654,1
4655,1
4656,2
4657,2
4658,2
4659,2
4660,1
4661,0
4662,0
4663,1
4664,2
4665,1
4666,2
4667,2
4668,2
4669,2
4670,1
4671,0
4672,1
4673,2
4674,1
4675,1
4676,0
4677,1
4678,1
4679,0
4680,2
4681,2
4682,2
4683,0
4684,1
4685,2
4686,1
4687,0
4688,1
4689,2
4690,2
4691,1
4692,0
4693,2
4694,1
4695,2
4696,2
4697,1
4698,2
4699,1
4700,1
4701,0
4702,1
4703,1
4704,1
4705,1
4706,1
4707,0
4708,2
4709,2
4710,0
4711,0
4712,2
4713,1
4714,0
4715,2
4716,1
4717,1
4718,1
4719,2
4720,0
4721,2
4722,2
4723,2
4724,1
4725,2
4726,0
4727,1
4728,2
4729,2
4730,1
4731,1
4732,1
4733,0
4734,0
4735,2
4736,0
4737,0
4738,2
4739,1
4740,1
4741,0
4742,1
4743,2
4744,1
4745,0
4746,2
4747,1
4748,2
4749,0
4750,0
4751,1
4752,2
4753,2
4754,2
4755,1
4756,0
4757,1
4758,2
4759,1
4760,2
4761,2
4762,2
4763,0
4764,0
4765,0
4766,1
4767,2
4768,2
4769,2
4770,0
4771,1
4772,2
4773,2
4774,2
4775,2
4776,0
4777,2
4778,2
4779,2
4780,2
4781,1
4782,1
4783,2
4784,1
4785,0
4786,2
4787,0
4788,0
4789,1
4790,2
4791,0
4792,2
4793,1
4794,0
4795,0
4796,0
4797,2
4798,0
4799,2
4800,0
4801,0
4802,2
4803,1
4804,0
4805,2
4806,1
4807,1
4808,2
4809,0
4810,0
4811,0
4812,0
4813,2
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,2
4821,2
4822,1
4823,2
4824,1
4825,1
4826,0
4827,1
4828,1
4829,0
4830,2
4831,2
4832,1
4833,2
4834,2
4835,0
4836,2
4837,0
4838,0
4839,2
4840,2
4841,2
4842,2
4843,1
4844,0
4845,0
4846,0
4847,1
4848,1
4849,2
4850,2
4851,1
4852,2
4853,0
4854,1
4855,0
4856,2
4857,1
4858,2
4859,1
4860,1
4861,1
4862,1
4863,2
4864,2
4865,2
4866,0
4867,2
4868,0
4869,0
4870,1
4871,1
4872,1
4873,0
4874,1
4875,1
4876,0
4877,2
4878,0
4879,0
4880,1
4881,0
4882,1
4883,2
4884,2
4885,2
4886,0
4887,2
4888,2
4889,1
4890,1
4891,1
4892,0
4893,1
4894,0
4895,2
4896,1
4897,0
4898,2
4899,1
4900,0
4901,2
4902,2
4903,0
4904,2
4905,0
4906,1
4907,2
4908,2
4909,0
4910,1
4911,1
4912,1
4913,1
4914,0
4915,0
4916,1
4917,1
4918,1
4919,2
4920,1
4921,2
4922,0
4923,1
4924,1
4925,0
4926,2
4927,2
4928,2
4929,1
4930,1
4931,2
4932,1
4933,1
4934,0
4935,2
4936,2
4937,0
4938,2
4939,1
4940,2
4941,0
4942,2
4943,0
4944,2
4945,2
4946,2
4947,0
4948,2
4949,0
4950,2
4951,2
4952,1
4953,2
4954,2
4955,0
4956,1
4957,2
4958,0
4959,1
4960,1
4961,1
4962,2
4963,1
4964,0
4965,0
4966,2
4967,0
4968,1
4969,2
4970,0
4971,0
4972,1
4973,0
4974,0
4975,0
4976,2
4977,0
4978,1
4979,1
4980,1
4981,0
4982,2
4983,1
4984,2
4985,0
4986,2
4987,0
4988,0
4989,2
4990,1
4991,2
4992,2
4993,0
4994,1
4995,0
4996,2
4997,0
4998,2
4999,1
5000,0
5001,0
5002,1
5003,2
5004,2
5005,2
5006,1
5007,0
5008,2
5009,1
5010,2
5011,2
5012,2
5013,2
5014,1
5015,1
5016,2
5017,0
5018,1
5019,1
5020,0
5021,2
5022,2
5023,1
5024,2
5025,1
5026,2
5027,0
5028,2
5029,1
5030,0
5031,0
5032,0
5033,2
5034,0
5035,1
5036,2
5037,2
5038,1
5039,2
5040,0
5041,2
5042,1
5043,2
5044,1
5045,0
5046,2
5047,1
5048,0
5049,1
5050,1
5051,0
5052,0
5053,2
5054,0
5055,2
5056,2
5057,2
5058,0
5059,1
5060,0
5061,1
5062,2
5063,0
5064,2
5065,2
5066,2
5067,2
5068,1
5069,1
5070,0
5071,0
5072,2
5073,2
5074,0
5075,0
5076,2
5077,1
5078,0
5079,2
5080,2
5081,0
5082,1
5083,1
5084,2
5085,1
5086,1
5087,2
5088,0
5089,2
5090,2
5091,1
5092,1
5093,0
5094,2
5095,1
5096,1
5097,2
5098,2
5099,2
5100,1
5101,2
5102,1
5103,1
5104,2
5105,0
5106,0
5107,0
5108,0
5109,2
5110,1
5111,1
5112,1
5113,0
5114,2
5115,1
5116,1
5117,0
5118,2
5119,1
5120,2
5121,2
5122,2
5123,2
5124,2
5125,0
5126,0
5127,1
5128,2
5129,1
5130,0
5131,2
5132,2
5133,2
5134,1
5135,1
5136,0
5137,2
5138,2
5139,2
5140,2
5141,0
5142,1
5143,2
5144,1
5145,1
5146,1
5147,0
5148,2
5149,2
5150,0
5151,2
5152,1
5153,1
5154,0
5155,1
5156,0
5157,1
5158,1
5159,1
5160,2
5161,0
5162,1
5163,0
5164,1
5165,0
5166,0
5167,2
5168,2
5169,1
5170,0
5171,1
5172,2
5173,2
5174,2
5175,2
5176,1
5177,0
5178,2
5179,0
5180,0
5181,0
5182,1
5183,0
5184,2
5185,0
5186,2
5187,2
5188,1
5189,2
5190,0
5191,2
5192,0
5193,1
5194,0
5195,1
5196,0
5197,0
5198,2
5199,2
5200,1
5201,0
5202,0
5203,2
5204,2
5205,1
5206,1
5207,0
5208,2
5209,1
5210,2
5211,2
5212,2
5213,1
5214,2
5215,0
5216,1
5217,1
5218,1
5219,2
5220,1
5221,2
5222,2
5223,2
5224,0
5225,0
5226,1
5227,0
5228,1
5229,0
5230,1
5231,2
5232,0
5233,1
5234,0
5235,1
5236,2
5237,0
5238,2
5239,0
5240,1
5241,1
5242,2
5243,2
5244,2
5245,1
5246,2
5247,0
5248,1
5249,0
5250,0
5251,2
5252,2
5253,0
5254,1
5255,0
5256,2
5257,1
5258,2
5259,1
5260,2
5261,0
5262,1
5263,1
5264,2
5265,2
5266,2
5267,0
5268,2
5269,2
5270,0
5271,1
5272,1
5273,2
5274,1
5275,0
5276,1
5277,0
5278,1
5279,2
5280,1
5281,2
5282,0
5283,2
5284,0
5285,1
5286,2
5287,2
5288,0
5289,0
5290,0
5291,1
5292,0
5293,0
5294,2
5295,2
5296,2
5297,2
5298,1
5299,2
5300,0
5301,0
5302,2
5303,2
5304,2
5305,1
5306,2
5307,2
5308,1
5309,2
5310,2
5311,1
5312,2
5313,0
5314,1
5315,2
5316,0
5317,0
5318,0
5319,2
5320,0
5321,0
5322,1
5323,0
5324,1
5325,2
5326,0
5327,2
5328,1
5329,2
5330,0
5331,0
5332,0
5333,1
5334,1
5335,2
5336,1
5337,1
5338,2
5339,1
5340,0
5341,0
5342,2
5343,2
5344,1
5345,2
5346,0
5347,2
5348,1
5349,2
5350,2
5351,0
5352,2
5353,0
5354,2
5355,2
5356,1
5357,0
5358,1
5359,1
5360,1
5361,0
5362,2
5363,1
5364,2
5365,2
5366,1
5367,1
5368,2
5369,0
5370,0
5371,1
5372,1
5373,2
5374,0
5375,2
5376,1
5377,2
5378,1
5379,0
5380,1
5381,1
5382,0
5383,1
5384,2
5385,2
5386,1
5387,1
5388,0
5389,0
5390,2
5391,2
5392,0
5393,1
5394,0
5395,0
5396,1
5397,2
5398,1
5399,1
5400,2
5401,0
5402,2
5403,0
5404,2
5405,0
5406,0
5407,2
5408,0
5409,1
5410,0
5411,0
5412,2
5413,1
5414,0
5415,0
5416,2
5417,1
5418,0
5419,1
5420,0
5421,1
5422,2
5423,2
5424,0
5425,2
5426,1
5427,2
5428,2
5429,0
5430,1
5431,2
5432,1
5433,2
5434,0
5435,0
5436,1
5437,2
5438,0
5439,1
5440,0
5441,1
5442,1
5443,1
5444,2
5445,0
5446,0
5447,1
5448,1
5449,1
5450,2
5451,0
5452,1
5453,0
5454,2
5455,2
5456,2
5457,2
5458,1
5459,0
5460,2
5461,0
5462,0
5463,0
5464,1
5465,0
5466,1
5467,1
5468,2
5469,2
5470,1
5471,0
5472,0
5473,0
5474,1
5475,2
5476,1
5477,0
5478,0
5479,1
5480,2
5481,0
5482,0
5483,1
5484,2
5485,0
5486,0
5487,1
5488,2
5489,0
5490,1
5491,2
5492,0
5493,0
5494,2
5495,0
5496,2
5497,2
5498,1
5499,0
5500,1
5501,2
5502,0
5503,1
5504,1
5505,0
5506,2
5507,0
5508,2
5509,2
5510,0
5511,2
5512,0
5513,2
5514,0
5515,2
5516,1
5517,1
5518,2
5519,1
5520,1
5521,2
5522,0
5523,0
5524,1
5525,0
5526,1
5527,1
5528,2
5529,2
5530,2
5531,1
5532,2
5533,0
5534,1
5535,2
5536,1
5537,2
5538,0
5539,0
5540,1
5541,2
5542,2
5543,2
5544,1
5545,1
5546,2
5547,2
5548,1
5549,1
5550,1
5551,0
5552,1
5553,0
5554,1
5555,1
5556,1
5557,2
5558,0
5559,1
5560,1
5561,2
5562,0
5563,1
5564,0
5565,1
5566,2
5567,0
5568,2
5569,0
5570,1
5571,1
5572,2
5573,2
5574,0
5575,1
5576,0
5577,1
5578,1
5579,1
5580,1
5581,1
5582,2
5583,1
5584,1
5585,2
5586,2
5587,1
5588,1
5589,2
5590,0
5591,0
5592,2
5593,1
5594,1
5595,1
5596,2
5597,2
5598,1
5599,0
5600,0
5601,2
5602,2
5603,0
5604,2
5605,2
5606,2
5607,1
5608,2
5609,0
5610,1
5611,1
5612,2
5613,1
5614,0
5615,2
5616,0
5617,1
5618,0
5619,0
5620,2
5621,0
5622,1
5623,2
5624,1
5625,2
5626,0
5627,2
5628,0
5629,2
5630,0
5631,0
5632,1
5633,2
5634,2
5635,1
5636,2
5637,1
5638,0
5639,2
5640,0
5641,1
5642,1
5643,2
5644,2
5645,1
5646,2
5647,1
5648,2
5649,1
5650,1
5651,1
5652,1
5653,2
5654,2
5655,0
5656,0
5657,0
5658,2
5659,2
5660,1
5661,1
5662,1
5663,1
5664,2
5665,0
5666,2
5667,1
5668,1
5669,2
5670,1
5671,1
5672,2
5673,1
5674,2
5675,2
5676,0
5677,1
5678,1
5679,2
5680,0
5681,0
5682,2
5683,2
5684,0
5685,0
5686,0
5687,0
5688,1
5689,0
5690,2
5691,0
5692,1
5693,0
5694,0
5695,1
5696,2
5697,2
5698,2
5699,1
5700,1
5701,1
5702,2
5703,1
5704,1
5705,0
5706,0
5707,2
5708,1
5709,1
5710,0
5711,2
5712,0
5713,2
5714,1
5715,2
5716,2
5717,2
5718,1
5719,0
5720,2
5721,0
5722,2
5723,1
5724,0
5725,2
5726,0
5727,2
5728,2
5729,2
5730,2
5731,0
5732,0
5733,0
5734,1
5735,2
5736,1
5737,1
5738,1
5739,2
5740,0
5741,2
5742,0
5743,0
5744,0
5745,0
5746,0
5747,2
5748,0
5749,2
5750,2
5751,0
5752,2
5753,0
5754,1
5755,2
5756,2
5757,2
5758,1
5759,0
5760,0
5761,0
5762,2
5763,0
5764,0
5765,2
5766,2
5767,1
5768,0
5769,2
5770,0
5771,2
5772,1
5773,2
5774,0
5775,2
5776,1
5777,0
5778,2
5779,0
5780,2
5781,2
5782,1
5783,1
5784,0
5785,0
5786,2
5787,0
5788,2
5789,1
5790,1
5791,0
5792,2
5793,2
5794,0
5795,1
5796,1
