,group
2998,0
2999,1
3000,1
3001,2
3002,0
3003,2
3004,1
3005,0
3006,0
3007,2
3008,0
3009,2
3010,0
3011,1
3012,1
3013,2
3014,1
3015,0
3016,1
3017,0
3018,0
3019,1
3020,1
3021,2
3022,2
3023,1
3024,0
3025,1
3026,0
3027,1
3028,0
3029,0
3030,1
3031,1
3032,2
3033,2
3034,1
3035,2
3036,0
3037,1
3038,2
3039,0
3040,0
3041,2
3042,0
3043,1
3044,2
3045,2
3046,2
3047,1
3048,0
3049,0
3050,0
3051,0
3052,0
3053,2
3054,0
3055,0
3056,1
3057,2
3058,1
3059,0
3060,1
3061,1
3062,2
3063,2
3064,2
3065,2
3066,0
3067,2
3068,1
3069,1
3070,1
3071,0
3072,0
3073,0
3074,0
3075,1
3076,0
3077,2
3078,1
3079,1
3080,1
3081,1
3082,2
3083,0
3084,1
3085,1
3086,2
3087,1
3088,1
3089,0
3090,0
3091,2
3092,0
3093,0
3094,0
3095,0
3096,0
3097,1
3098,0
3099,0
3100,0
3101,1
3102,2
3103,0
3104,0
3105,1
3106,2
3107,1
3108,1
3109,0
3110,2
3111,1
3112,2
3113,0
3114,2
3115,2
3116,0
3117,0
3118,1
3119,1
3120,2
3121,1
3122,2
3123,2
3124,2
3125,0
3126,1
3127,0
3128,2
3129,0
3130,1
3131,2
3132,1
3133,0
3134,2
3135,0
3136,1
3137,2
3138,2
3139,1
3140,1
3141,1
3142,2
3143,0
3144,2
3145,2
3146,1
3147,1
3148,1
3149,2
3150,1
3151,0
3152,0
3153,2
3154,2
3155,0
3156,0
3157,2
3158,1
3159,2
3160,1
3161,2
3162,1
3163,2
3164,1
3165,0
3166,1
3167,2
3168,0
3169,1
3170,2
3171,0
3172,0
3173,1
3174,0
3175,1
3176,2
3177,0
3178,0
3179,1
3180,0
3181,1
3182,1
3183,1
3184,1
3185,0
3186,0
3187,0
3188,2
3189,1
3190,1
3191,0
3192,0
3193,0
3194,0
3195,2
3196,1
3197,1
3198,0
3199,1
3200,1
3201,2
3202,0
3203,0
3204,0
3205,2
3206,1
3207,0
3208,1
3209,0
3210,0
3211,1
3212,1
3213,0
3214,0
3215,0
3216,1
3217,2
3218,1
3219,2
3220,0
3221,0
3222,1
3223,1
3224,0
3225,0
3226,2
3227,1
3228,1
3229,1
3230,0
3231,0
3232,1
3233,0
3234,0
3235,0
3236,0
3237,2
3238,2
3239,2
3240,0
3241,1
3242,0
3243,1
3244,0
3245,0
3246,0
3247,0
3248,0
3249,1
3250,1
3251,1
3252,1
3253,1
3254,2
3255,1
3256,1
3257,0
3258,0
3259,0
3260,1
3261,1
3262,2
3263,2
3264,2
3265,1
3266,1
3267,2
3268,1
3269,0
3270,1
3271,0
3272,2
3273,2
3274,1
3275,0
3276,0
3277,0
3278,2
3279,2
3280,0
3281,1
3282,2
3283,1
3284,1
3285,0
3286,0
3287,1
3288,2
3289,0
3290,1
3291,1
3292,2
3293,2
3294,0
3295,1
3296,1
3297,2
3298,0
3299,1
3300,1
3301,2
3302,1
3303,0
3304,0
3305,1
3306,2
3307,2
3308,2
3309,0
3310,1
3311,0
3312,0
3313,2
3314,0
3315,0
3316,0
3317,2
3318,2
3319,2
3320,0
3321,0
3322,0
3323,1
3324,0
3325,1
3326,0
3327,0
3328,2
3329,1
3330,0
3331,0
3332,0
3333,2
3334,1
3335,2
3336,2
3337,0
3338,0
3339,0
3340,1
3341,1
3342,2
3343,1
3344,1
3345,2
3346,0
3347,2
3348,0
3349,0
3350,1
3351,2
3352,0
3353,0
3354,0
3355,1
3356,0
3357,0
3358,2
3359,0
3360,0
3361,0
3362,1
3363,0
3364,0
3365,2
3366,0
3367,1
3368,0
3369,0
3370,0
3371,0
3372,2
3373,0
3374,2
3375,0
3376,2
3377,1
3378,0
3379,2
3380,0
3381,0
3382,0
3383,2
3384,1
3385,0
3386,1
3387,0
3388,2
3389,0
3390,1
3391,2
3392,0
3393,2
3394,0
3395,2
3396,2
3397,2
3398,1
3399,2
3400,0
3401,0
3402,1
3403,0
3404,1
3405,2
3406,1
3407,1
3408,1
3409,2
3410,2
3411,2
3412,1
3413,2
3414,1
3415,0
3416,0
3417,0
3418,1
3419,2
3420,0
3421,1
3422,0
3423,1
3424,0
3425,2
3426,0
3427,1
3428,1
3429,1
3430,0
3431,1
3432,2
3433,0
3434,0
3435,2
3436,1
3437,0
3438,2
3439,2
3440,1
3441,1
3442,2
3443,1
3444,0
3445,0
3446,0
3447,1
3448,2
3449,2
3450,1
3451,2
3452,1
3453,0
3454,0
3455,2
3456,0
3457,0
3458,0
3459,0
3460,0
3461,1
3462,0
3463,1
3464,1
3465,0
3466,1
3467,1
3468,2
3469,0
3470,2
3471,0
3472,1
3473,1
3474,0
3475,0
3476,1
3477,2
3478,0
3479,1
3480,1
3481,2
3482,0
3483,1
3484,0
3485,0
3486,1
3487,2
3488,0
3489,1
3490,0
3491,1
3492,1
3493,2
3494,1
3495,0
3496,0
3497,2
3498,0
3499,1
3500,2
3501,1
3502,0
3503,0
3504,0
3505,1
3506,2
3507,0
3508,2
3509,0
3510,2
3511,2
3512,0
3513,2
3514,2
3515,1
3516,2
3517,0
3518,1
3519,1
3520,0
3521,2
3522,0
3523,1
3524,0
3525,1
3526,0
3527,0
3528,2
3529,0
3530,1
3531,0
3532,2
3533,2
3534,1
3535,2
3536,2
3537,1
3538,0
3539,0
3540,2
3541,1
3542,0
3543,1
3544,0
3545,0
3546,2
3547,2
3548,0
3549,0
3550,2
3551,1
3552,0
3553,2
3554,2
3555,1
3556,0
3557,0
3558,0
3559,1
3560,1
3561,0
3562,0
3563,1
3564,0
3565,1
3566,0
3567,2
3568,1
3569,0
3570,2
3571,0
3572,1
3573,0
3574,1
3575,0
3576,1
3577,0
3578,0
3579,1
3580,0
3581,0
3582,2
3583,0
3584,2
3585,1
3586,0
3587,0
3588,2
3589,1
3590,2
3591,0
3592,0
3593,2
3594,1
3595,0
3596,0
3597,1
3598,2
3599,2
3600,1
3601,0
3602,0
3603,1
3604,1
3605,1
3606,1
3607,0
3608,0
3609,2
3610,1
3611,2
3612,0
3613,0
3614,1
3615,1
3616,2
3617,1
3618,2
3619,0
3620,2
3621,2
3622,0
3623,0
3624,2
3625,0
3626,1
3627,2
3628,0
3629,2
3630,0
3631,1
3632,2
3633,1
3634,0
3635,1
3636,0
3637,0
3638,0
3639,1
3640,2
3641,2
3642,0
3643,1
3644,0
3645,1
3646,0
3647,1
3648,2
3649,2
3650,0
3651,1
3652,1
3653,2
3654,0
3655,0
3656,2
3657,2
3658,0
3659,2
3660,1
3661,0
3662,1
3663,1
3664,2
3665,2
3666,0
3667,0
3668,2
3669,1
3670,1
3671,0
3672,2
3673,0
3674,1
3675,1
3676,2
3677,0
3678,0
3679,0
3680,0
3681,1
3682,1
3683,2
3684,0
3685,0
3686,0
3687,1
3688,0
3689,2
3690,0
3691,2
3692,2
3693,1
3694,2
3695,0
3696,1
3697,1
3698,0
3699,0
3700,1
3701,1
3702,1
3703,1
3704,2
3705,2
3706,0
3707,0
3708,2
3709,2
3710,2
3711,1
3712,2
3713,2
3714,0
3715,2
3716,0
3717,0
3718,0
3719,1
3720,1
3721,0
3722,1
3723,1
3724,2
3725,0
3726,0
3727,1
3728,2
3729,0
3730,1
3731,0
3732,0
3733,2
3734,2
3735,0
3736,0
3737,1
3738,1
3739,1
3740,0
3741,2
3742,1
3743,0
3744,0
3745,1
3746,2
3747,0
3748,1
3749,1
3750,0
3751,0
3752,2
3753,0
3754,1
3755,0
3756,2
3757,2
3758,2
3759,0
3760,2
3761,0
3762,0
3763,2
3764,2
3765,1
3766,0
3767,1
3768,0
3769,0
3770,0
3771,0
3772,0
3773,1
3774,2
3775,0
3776,1
3777,2
3778,1
3779,1
3780,0
3781,0
3782,0
3783,0
3784,0
3785,1
3786,1
3787,0
3788,2
3789,2
3790,1
3791,2
3792,0
3793,1
3794,0
3795,1
3796,1
3797,0
3798,1
3799,2
3800,1
3801,1
3802,0
3803,2
3804,0
3805,2
3806,1
3807,0
3808,2
3809,0
3810,1
3811,1
3812,0
3813,1
3814,1
3815,0
3816,1
3817,1
3818,1
3819,2
3820,2
3821,0
3822,0
3823,2
3824,0
3825,1
3826,1
3827,1
3828,1
3829,2
3830,1
3831,0
3832,0
3833,0
3834,1
3835,1
3836,2
3837,0
3838,2
3839,2
3840,0
3841,0
3842,1
3843,2
3844,2
3845,0
3846,0
3847,1
3848,0
3849,0
3850,2
3851,0
3852,1
3853,1
3854,0
3855,1
3856,0
3857,0
3858,0
3859,1
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,1
3869,2
3870,0
3871,2
3872,0
3873,0
3874,2
3875,2
3876,2
3877,2
3878,2
3879,0
3880,1
3881,1
3882,0
3883,0
3884,2
3885,2
3886,2
3887,0
3888,0
3889,2
3890,0
3891,0
3892,2
3893,2
3894,2
3895,2
3896,1
3897,1
3898,0
3899,0
3900,2
3901,2
3902,1
3903,0
3904,0
3905,2
3906,0
3907,0
3908,0
3909,2
3910,2
3911,0
3912,2
3913,0
3914,0
3915,0
3916,1
3917,2
3918,1
3919,1
3920,1
3921,1
3922,1
3923,2
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,1
3931,0
3932,2
3933,2
3934,1
3935,1
3936,1
3937,2
3938,2
3939,2
3940,1
3941,2
3942,1
3943,2
3944,2
3945,2
3946,0
3947,0
3948,2
3949,0
3950,1
3951,0
3952,2
3953,2
3954,0
3955,0
3956,2
3957,1
3958,1
3959,0
3960,2
3961,1
3962,0
3963,2
3964,0
3965,2
3966,1
3967,1
3968,1
3969,0
3970,0
3971,0
3972,0
3973,1
3974,1
3975,0
3976,2
3977,2
3978,1
3979,0
3980,0
3981,2
3982,0
3983,0
3984,1
3985,1
3986,2
3987,2
3988,1
3989,0
3990,2
3991,1
3992,2
3993,1
3994,2
3995,2
3996,0
3997,2
3998,0
3999,0
4000,0
4001,1
4002,1
4003,0
4004,2
4005,0
4006,2
4007,2
4008,0
4009,1
4010,0
4011,0
4012,1
4013,2
4014,1
4015,2
4016,2
4017,1
4018,1
4019,1
4020,1
4021,0
4022,0
4023,0
4024,2
4025,0
4026,0
4027,0
4028,1
4029,1
4030,0
4031,2
4032,1
4033,2
4034,0
4035,1
4036,1
4037,0
4038,1
4039,2
4040,0
4041,2
4042,1
4043,0
4044,1
4045,1
4046,1
4047,0
4048,0
4049,0
4050,0
4051,0
4052,1
4053,0
4054,2
4055,2
4056,0
4057,0
4058,1
4059,0
4060,1
4061,0
4062,0
4063,0
4064,1
4065,1
4066,1
4067,1
4068,2
4069,0
4070,2
4071,1
4072,0
4073,1
4074,2
4075,0
4076,1
4077,2
4078,0
4079,2
4080,2
4081,1
4082,1
4083,1
4084,1
4085,1
4086,1
4087,0
4088,0
4089,1
4090,1
4091,0
4092,2
4093,2
4094,0
4095,0
4096,0
4097,1
4098,1
4099,2
4100,2
4101,1
4102,0
4103,1
4104,0
4105,0
4106,2
4107,1
4108,2
4109,2
4110,0
4111,0
4112,2
4113,2
4114,0
4115,1
4116,1
4117,1
4118,0
4119,0
4120,0
4121,1
4122,0
4123,1
4124,2
4125,0
4126,2
4127,1
4128,1
4129,1
4130,2
4131,1
4132,1
4133,1
4134,0
4135,1
4136,0
4137,0
4138,1
4139,0
4140,0
4141,2
4142,2
4143,2
4144,1
4145,0
4146,2
4147,0
4148,1
4149,1
4150,2
4151,1
4152,0
4153,2
4154,0
4155,1
4156,0
4157,2
4158,2
4159,1
4160,1
4161,2
4162,2
4163,1
4164,2
4165,0
4166,2
4167,1
4168,2
4169,1
4170,2
4171,2
4172,1
4173,0
4174,0
4175,1
4176,0
4177,1
4178,1
4179,1
4180,2
4181,1
4182,0
4183,0
4184,1
4185,2
4186,2
4187,1
4188,0
4189,2
4190,1
4191,2
4192,2
4193,0
4194,0
4195,0
4196,0
4197,0
4198,2
4199,0
4200,1
4201,1
4202,2
4203,2
4204,0
4205,0
4206,0
4207,2
4208,0
4209,0
4210,0
4211,2
4212,0
4213,1
4214,0
4215,1
4216,0
4217,1
4218,0
4219,2
4220,2
4221,0
4222,1
4223,2
4224,1
4225,0
4226,0
4227,0
4228,0
4229,0
4230,1
4231,1
4232,0
4233,0
4234,2
4235,0
4236,0
4237,2
4238,1
4239,0
4240,1
4241,0
4242,2
4243,0
4244,0
4245,0
4246,1
4247,1
4248,0
4249,2
4250,2
4251,0
4252,1
4253,0
4254,1
4255,2
4256,1
4257,1
4258,0
4259,0
4260,1
4261,2
4262,1
4263,2
4264,2
4265,0
4266,0
4267,1
4268,0
4269,1
4270,0
4271,1
4272,2
4273,0
4274,1
4275,0
4276,1
4277,1
4278,2
4279,0
4280,0
4281,0
4282,0
4283,0
4284,2
4285,0
4286,2
4287,0
4288,0
4289,1
4290,0
4291,0
4292,1
4293,2
4294,2
4295,2
4296,1
4297,2
4298,2
4299,0
4300,0
4301,1
4302,2
4303,1
4304,1
4305,1
4306,1
4307,0
4308,1
4309,0
4310,2
4311,0
4312,0
4313,2
4314,0
4315,1
4316,1
4317,2
4318,2
4319,2
4320,0
4321,0
4322,1
4323,1
4324,0
4325,1
4326,2
4327,1
4328,2
4329,2
4330,0
4331,2
4332,0
4333,2
4334,2
4335,0
4336,2
4337,1
4338,0
4339,0
4340,2
4341,2
4342,0
4343,2
4344,1
4345,1
4346,0
4347,0
4348,0
4349,1
4350,2
4351,0
4352,0
4353,0
4354,0
4355,1
4356,0
4357,1
4358,1
4359,0
4360,1
4361,2
4362,1
4363,2
4364,0
4365,1
4366,2
4367,0
4368,0
4369,2
4370,1
4371,0
4372,0
4373,0
4374,1
4375,0
4376,1
4377,1
4378,1
4379,0
4380,2
4381,1
4382,1
4383,0
4384,2
4385,1
4386,1
4387,2
4388,2
4389,0
4390,0
4391,1
4392,0
4393,2
4394,1
4395,1
4396,1
4397,2
4398,2
4399,0
4400,1
4401,1
4402,1
4403,1
4404,2
4405,1
4406,1
4407,1
4408,0
4409,2
4410,1
4411,0
4412,1
4413,1
4414,1
4415,0
4416,0
4417,0
4418,2
4419,1
4420,1
4421,0
4422,0
4423,0
4424,2
4425,1
4426,1
4427,0
4428,1
4429,1
4430,2
4431,2
4432,1
4433,0
4434,0
4435,2
4436,0
4437,0
4438,2
4439,0
4440,0
4441,1
4442,2
4443,1
4444,1
4445,0
4446,1
4447,0
4448,0
4449,1
4450,0
4451,0
4452,1
4453,2
4454,0
4455,0
4456,2
4457,1
4458,0
4459,0
4460,2
4461,1
4462,0
4463,1
4464,0
4465,2
4466,1
4467,0
4468,2
4469,1
4470,1
4471,0
4472,2
4473,2
4474,2
4475,0
4476,0
4477,0
4478,0
4479,1
4480,0
4481,0
4482,2
4483,1
4484,0
4485,1
4486,1
4487,2
4488,1
4489,0
4490,1
4491,2
4492,2
4493,0
4494,2
4495,2
4496,1
4497,1
4498,2
4499,2
4500,0
4501,2
4502,2
4503,1
4504,0
4505,2
4506,2
4507,1
4508,0
4509,0
4510,2
4511,1
4512,0
4513,0
4514,0
4515,1
4516,1
4517,0
4518,1
4519,2
4520,1
4521,0
4522,0
4523,0
4524,2
4525,2
4526,0
4527,0
4528,0
4529,0
4530,1
4531,1
4532,2
4533,0
4534,1
4535,0
4536,2
4537,1
4538,0
4539,1
4540,0
4541,0
4542,1
4543,0
4544,0
4545,1
4546,1
4547,0
4548,2
4549,0
4550,0
4551,1
4552,2
4553,0
4554,0
4555,0
4556,1
4557,0
4558,0
4559,0
4560,2
4561,2
4562,2
4563,0
4564,0
4565,0
4566,2
4567,1
4568,1
4569,0
4570,0
4571,2
4572,2
4573,0
4574,2
4575,0
4576,0
4577,0
4578,1
4579,2
4580,0
4581,0
4582,0
4583,0
4584,2
4585,1
4586,0
4587,0
4588,2
4589,1
4590,0
4591,2
4592,0
4593,2
4594,2
4595,2
4596,0
4597,1
4598,2
4599,2
4600,1
4601,2
4602,1
4603,2
4604,0
4605,1
4606,0
4607,1
4608,1
4609,0
4610,1
4611,0
4612,2
4613,0
4614,1
4615,0
4616,1
4617,0
4618,2
4619,2
4620,1
4621,1
4622,1
4623,1
4624,0
4625,0
4626,1
4627,2
4628,2
4629,1
4630,0
4631,0
4632,1
4633,1
4634,1
4635,2
4636,0
4637,1
4638,1
4639,1
4640,2
4641,0
4642,1
4643,1
4644,1
4645,0
4646,0
4647,0
4648,1
4649,0
4650,1
4651,1
4652,0
4653,0
4654,1
4655,1
4656,0
4657,0
4658,0
4659,0
4660,1
4661,2
4662,2
4663,1
4664,0
4665,1
4666,0
4667,0
4668,0
4669,0
4670,1
4671,2
4672,1
4673,0
4674,1
4675,1
4676,2
4677,1
4678,1
4679,2
4680,0
4681,0
4682,0
4683,2
4684,1
4685,0
4686,1
4687,2
4688,1
4689,0
4690,0
4691,1
4692,2
4693,0
4694,1
4695,0
4696,0
4697,1
4698,0
4699,1
4700,1
4701,2
4702,1
4703,1
4704,1
4705,1
4706,1
4707,2
4708,0
4709,0
4710,2
4711,2
4712,0
4713,1
4714,2
4715,0
4716,1
4717,1
4718,1
4719,0
4720,2
4721,0
4722,0
4723,0
4724,1
4725,0
4726,2
4727,1
4728,0
4729,0
4730,1
4731,1
4732,1
4733,2
4734,2
4735,0
4736,2
4737,2
4738,0
4739,1
4740,1
4741,2
4742,1
4743,0
4744,1
4745,2
4746,0
4747,1
4748,0
4749,2
4750,2
4751,1
4752,0
4753,0
4754,0
4755,1
4756,2
4757,1
4758,0
4759,1
4760,0
4761,0
4762,0
4763,2
4764,2
4765,2
4766,1
4767,0
4768,0
4769,0
4770,2
4771,1
4772,0
4773,0
4774,0
4775,0
4776,2
4777,0
4778,0
4779,0
4780,0
4781,1
4782,1
4783,0
4784,1
4785,2
4786,0
4787,2
4788,2
4789,1
4790,0
4791,2
4792,0
4793,1
4794,2
4795,2
4796,2
4797,0
4798,2
4799,0
4800,2
4801,2
4802,0
4803,1
4804,2
4805,0
4806,1
4807,1
4808,0
4809,2
4810,2
4811,2
4812,2
4813,0
4814,2
4815,2
4816,2
4817,2
4818,2
4819,2
4820,0
4821,0
4822,1
4823,0
4824,1
4825,1
4826,2
4827,1
4828,1
4829,2
4830,0
4831,0
4832,1
4833,0
4834,0
4835,2
4836,0
4837,2
4838,2
4839,0
4840,0
4841,0
4842,0
4843,1
4844,2
4845,2
4846,2
4847,1
4848,1
4849,0
4850,0
4851,1
4852,0
4853,2
4854,1
4855,2
4856,0
4857,1
4858,0
4859,1
4860,1
4861,1
4862,1
4863,0
4864,0
4865,0
4866,2
4867,0
4868,2
4869,2
4870,1
4871,1
4872,1
4873,2
4874,1
4875,1
4876,2
4877,0
4878,2
4879,2
4880,1
4881,2
4882,1
4883,0
4884,0
4885,0
4886,2
4887,0
4888,0
4889,1
4890,1
4891,1
4892,2
4893,1
4894,2
4895,0
4896,1
4897,2
4898,0
4899,1
4900,2
4901,0
4902,0
4903,2
4904,0
4905,2
4906,1
4907,0
4908,0
4909,2
4910,1
4911,1
4912,1
4913,1
4914,2
4915,2
4916,1
4917,1
4918,1
4919,0
4920,1
4921,0
4922,2
4923,1
4924,1
4925,2
4926,0
4927,0
4928,0
4929,1
4930,1
4931,0
4932,1
4933,1
4934,2
4935,0
4936,0
4937,2
4938,0
4939,1
4940,0
4941,2
4942,0
4943,2
4944,0
4945,0
4946,0
4947,2
4948,0
4949,2
4950,0
4951,0
4952,1
4953,0
4954,0
4955,2
4956,1
4957,0
4958,2
4959,1
4960,1
4961,1
4962,0
4963,1
4964,2
4965,2
4966,0
4967,2
4968,1
4969,0
4970,2
4971,2
4972,1
4973,2
4974,2
4975,2
4976,0
4977,2
4978,1
4979,1
4980,1
4981,2
4982,0
4983,1
4984,0
4985,2
4986,0
4987,2
4988,2
4989,0
4990,1
4991,0
4992,0
4993,2
4994,1
4995,2
4996,0
4997,2
4998,0
4999,1
5000,2
5001,2
5002,1
5003,0
5004,0
5005,0
5006,1
5007,2
5008,0
5009,1
5010,0
5011,0
5012,0
5013,0
5014,1
5015,1
5016,0
5017,2
5018,1
5019,1
5020,2
5021,0
5022,0
5023,1
5024,0
5025,1
5026,0
5027,2
5028,0
5029,1
5030,2
5031,2
5032,2
5033,0
5034,2
5035,1
5036,0
5037,0
5038,1
5039,0
5040,2
5041,0
5042,1
5043,0
5044,1
5045,2
5046,0
5047,1
5048,2
5049,1
5050,1
5051,2
5052,2
5053,0
5054,2
5055,0
5056,0
5057,0
5058,2
5059,1
5060,2
5061,1
5062,0
5063,2
5064,0
5065,0
5066,0
5067,0
5068,1
5069,1
5070,2
5071,2
5072,0
5073,0
5074,2
5075,2
5076,0
5077,1
5078,2
5079,0
5080,0
5081,2
5082,1
5083,1
5084,0
5085,1
5086,1
5087,0
5088,2
5089,0
5090,0
5091,1
5092,1
5093,2
5094,0
5095,1
5096,1
5097,0
5098,0
5099,0
5100,1
5101,0
5102,1
5103,1
5104,0
5105,2
5106,2
5107,2
5108,2
5109,0
5110,1
5111,1
5112,1
5113,2
5114,0
5115,1
5116,1
5117,2
5118,0
5119,1
5120,0
5121,0
5122,0
5123,0
5124,0
5125,2
5126,2
5127,1
5128,0
5129,1
5130,2
5131,0
5132,0
5133,0
5134,1
5135,1
5136,2
5137,0
5138,0
5139,0
5140,0
5141,2
5142,1
5143,0
5144,1
5145,1
5146,1
5147,2
5148,0
5149,0
5150,2
5151,0
5152,1
5153,1
5154,2
5155,1
5156,2
5157,1
5158,1
5159,1
5160,0
5161,2
5162,1
5163,2
5164,1
5165,2
5166,2
5167,0
5168,0
5169,1
5170,2
5171,1
5172,0
5173,0
5174,0
5175,0
5176,1
5177,2
5178,0
5179,2
5180,2
5181,2
5182,1
5183,2
5184,0
5185,2
5186,0
5187,0
5188,1
5189,0
5190,2
5191,0
5192,2
5193,1
5194,2
5195,1
5196,2
5197,2
5198,0
5199,0
5200,1
5201,2
5202,2
5203,0
5204,0
5205,1
5206,1
5207,2
5208,0
5209,1
5210,0
5211,0
5212,0
5213,1
5214,0
5215,2
5216,1
5217,1
5218,1
5219,0
5220,1
5221,0
5222,0
5223,0
5224,2
5225,2
5226,1
5227,2
5228,1
5229,2
5230,1
5231,0
5232,2
5233,1
5234,2
5235,1
5236,0
5237,2
5238,0
5239,2
5240,1
5241,1
5242,0
5243,0
5244,0
5245,1
5246,0
5247,2
5248,1
5249,2
5250,2
5251,0
5252,0
5253,2
5254,1
5255,2
5256,0
5257,1
5258,0
5259,1
5260,0
5261,2
5262,1
5263,1
5264,0
5265,0
5266,0
5267,2
5268,0
5269,0
5270,2
5271,1
5272,1
5273,0
5274,1
5275,2
5276,1
5277,2
5278,1
5279,0
5280,1
5281,0
5282,2
5283,0
5284,2
5285,1
5286,0
5287,0
5288,2
5289,2
5290,2
5291,1
5292,2
5293,2
5294,0
5295,0
5296,0
5297,0
5298,1
5299,0
5300,2
5301,2
5302,0
5303,0
5304,0
5305,1
5306,0
5307,0
5308,1
5309,0
5310,0
5311,1
5312,0
5313,2
5314,1
5315,0
5316,2
5317,2
5318,2
5319,0
5320,2
5321,2
5322,1
5323,2
5324,1
5325,0
5326,2
5327,0
5328,1
5329,0
5330,2
5331,2
5332,2
5333,1
5334,1
5335,0
5336,1
5337,1
5338,0
5339,1
5340,2
5341,2
5342,0
5343,0
5344,1
5345,0
5346,2
5347,0
5348,1
5349,0
5350,0
5351,2
5352,0
5353,2
5354,0
5355,0
5356,1
5357,2
5358,1
5359,1
5360,1
5361,2
5362,0
5363,1
5364,0
5365,0
5366,1
5367,1
5368,0
5369,2
5370,2
5371,1
5372,1
5373,0
5374,2
5375,0
5376,1
5377,0
5378,1
5379,2
5380,1
5381,1
5382,2
5383,1
5384,0
5385,0
5386,1
5387,1
5388,2
5389,2
5390,0
5391,0
5392,2
5393,1
5394,2
5395,2
5396,1
5397,0
5398,1
5399,1
5400,0
5401,2
5402,0
5403,2
5404,0
5405,2
5406,2
5407,0
5408,2
5409,1
5410,2
5411,2
5412,0
5413,1
5414,2
5415,2
5416,0
5417,1
5418,2
5419,1
5420,2
5421,1
5422,0
5423,0
5424,2
5425,0
5426,1
5427,0
5428,0
5429,2
5430,1
5431,0
5432,1
5433,0
5434,2
5435,2
5436,1
5437,0
5438,2
5439,1
5440,2
5441,1
5442,1
5443,1
5444,0
5445,2
5446,2
5447,1
5448,1
5449,1
5450,0
5451,2
5452,1
5453,2
5454,0
5455,0
5456,0
5457,0
5458,1
5459,2
5460,0
5461,2
5462,2
5463,2
5464,1
5465,2
5466,1
5467,1
5468,0
5469,0
5470,1
5471,2
5472,2
5473,2
5474,1
5475,0
5476,1
5477,2
5478,2
5479,1
5480,0
5481,2
5482,2
5483,1
5484,0
5485,2
5486,2
5487,1
5488,0
5489,2
5490,1
5491,0
5492,2
5493,2
5494,0
5495,2
5496,0
5497,0
5498,1
5499,2
5500,1
5501,0
5502,2
5503,0
5504,1
5505,2
5506,0
5507,2
5508,0
5509,0
5510,2
5511,0
5512,2
5513,0
5514,2
5515,0
5516,1
5517,1
5518,0
5519,1
5520,1
5521,0
5522,2
5523,2
5524,1
5525,2
5526,1
5527,1
5528,0
5529,0
5530,0
5531,1
5532,0
5533,2
5534,1
5535,0
5536,1
5537,0
5538,2
5539,2
5540,1
5541,0
5542,0
5543,0
5544,1
5545,1
5546,0
5547,0
5548,1
5549,1
5550,1
5551,2
5552,1
5553,2
5554,1
5555,1
5556,1
5557,0
5558,2
5559,1
5560,1
5561,0
5562,2
5563,1
5564,2
5565,1
5566,0
5567,2
5568,0
5569,2
5570,1
5571,1
5572,0
5573,0
5574,2
5575,1
5576,2
5577,1
5578,1
5579,1
5580,1
5581,1
5582,0
5583,1
5584,1
5585,0
5586,0
5587,1
5588,1
5589,0
5590,2
5591,2
5592,0
5593,1
5594,1
5595,1
5596,0
5597,0
5598,1
5599,2
5600,2
5601,0
5602,0
5603,2
5604,0
5605,0
5606,0
5607,1
5608,0
5609,2
5610,1
5611,1
5612,0
5613,1
5614,2
5615,0
5616,2
5617,1
5618,2
5619,2
5620,0
5621,2
5622,1
5623,0
5624,1
5625,0
5626,2
5627,0
5628,2
5629,0
5630,2
5631,2
5632,1
5633,0
5634,0
5635,1
5636,0
5637,1
5638,2
5639,0
5640,2
5641,1
5642,1
5643,0
5644,0
5645,1
5646,0
5647,1
5648,0
5649,1
5650,1
5651,1
5652,1
5653,0
5654,0
5655,2
5656,2
5657,2
5658,0
5659,0
5660,1
5661,1
5662,1
5663,1
5664,0
5665,2
5666,0
5667,1
5668,1
5669,0
5670,1
5671,1
5672,0
5673,1
5674,0
5675,0
5676,2
5677,1
5678,1
5679,0
5680,2
5681,2
5682,0
5683,0
5684,2
5685,2
5686,2
5687,2
5688,1
5689,2
5690,0
5691,2
5692,1
5693,2
5694,2
5695,1
5696,0
5697,0
5698,0
5699,1
5700,1
5701,1
5702,0
5703,1
5704,1
5705,2
5706,2
5707,0
5708,1
5709,1
5710,2
5711,0
5712,2
5713,0
5714,1
5715,0
5716,0
5717,0
5718,1
5719,2
5720,0
5721,2
5722,0
5723,1
5724,2
5725,0
5726,2
5727,0
5728,0
5729,0
5730,0
5731,2
5732,2
5733,2
5734,1
5735,0
5736,1
5737,1
5738,1
5739,0
5740,2
5741,0
5742,2
5743,2
5744,2
5745,2
5746,2
5747,0
5748,2
5749,0
5750,0
5751,2
5752,0
5753,2
5754,1
5755,0
5756,0
5757,0
5758,1
5759,2
5760,2
5761,2
5762,0
5763,2
5764,2
5765,0
5766,0
5767,1
5768,2
5769,0
5770,2
5771,0
5772,1
5773,0
5774,2
5775,0
5776,1
5777,2
5778,0
5779,2
5780,0
5781,0
5782,1
5783,1
5784,2
5785,2
5786,0
5787,2
5788,0
5789,1
5790,1
5791,2
5792,0
5793,0
5794,2
5795,1
5796,1
