,group
2998,0
2999,1
3000,2
3001,2
3002,2
3003,0
3004,2
3005,2
3006,2
3007,0
3008,0
3009,1
3010,2
3011,1
3012,1
3013,1
3014,2
3015,0
3016,1
3017,2
3018,2
3019,1
3020,2
3021,0
3022,0
3023,1
3024,0
3025,1
3026,0
3027,2
3028,2
3029,0
3030,1
3031,2
3032,0
3033,2
3034,1
3035,0
3036,0
3037,1
3038,2
3039,0
3040,0
3041,0
3042,0
3043,2
3044,0
3045,0
3046,0
3047,2
3048,0
3049,0
3050,2
3051,0
3052,2
3053,0
3054,2
3055,0
3056,2
3057,1
3058,1
3059,1
3060,1
3061,2
3062,0
3063,0
3064,0
3065,2
3066,1
3067,0
3068,1
3069,2
3070,2
3071,1
3072,0
3073,0
3074,0
3075,1
3076,0
3077,0
3078,2
3079,1
3080,1
3081,2
3082,2
3083,1
3084,2
3085,2
3086,0
3087,1
3088,2
3089,2
3090,2
3091,1
3092,0
3093,1
3094,2
3095,0
3096,0
3097,2
3098,2
3099,0
3100,2
3101,1
3102,0
3103,2
3104,0
3105,1
3106,0
3107,1
3108,1
3109,0
3110,0
3111,1
3112,0
3113,1
3114,2
3115,2
3116,0
3117,1
3118,2
3119,1
3120,0
3121,1
3122,2
3123,0
3124,0
3125,1
3126,2
3127,0
3128,0
3129,0
3130,1
3131,1
3132,2
3133,1
3134,0
3135,0
3136,1
3137,0
3138,1
3139,1
3140,2
3141,1
3142,2
3143,0
3144,2
3145,2
3146,1
3147,1
3148,1
3149,1
3150,1
3151,1
3152,1
3153,0
3154,0
3155,2
3156,0
3157,0
3158,1
3159,0
3160,2
3161,2
3162,1
3163,1
3164,1
3165,0
3166,2
3167,0
3168,0
3169,2
3170,1
3171,2
3172,2
3173,1
3174,2
3175,2
3176,1
3177,0
3178,0
3179,1
3180,2
3181,1
3182,2
3183,1
3184,2
3185,0
3186,1
3187,2
3188,2
3189,1
3190,2
3191,2
3192,2
3193,2
3194,1
3195,1
3196,1
3197,2
3198,2
3199,1
3200,1
3201,0
3202,2
3203,0
3204,0
3205,0
3206,1
3207,0
3208,1
3209,2
3210,2
3211,1
3212,1
3213,2
3214,0
3215,0
3216,2
3217,1
3218,1
3219,1
3220,0
3221,2
3222,1
3223,2
3224,0
3225,0
3226,1
3227,1
3228,1
3229,1
3230,2
3231,0
3232,1
3233,0
3234,1
3235,0
3236,2
3237,1
3238,0
3239,0
3240,1
3241,1
3242,1
3243,2
3244,2
3245,2
3246,2
3247,0
3248,0
3249,1
3250,1
3251,1
3252,1
3253,1
3254,2
3255,1
3256,1
3257,2
3258,1
3259,2
3260,1
3261,1
3262,1
3263,2
3264,1
3265,1
3266,2
3267,1
3268,1
3269,0
3270,1
3271,0
3272,0
3273,0
3274,2
3275,2
3276,2
3277,0
3278,0
3279,0
3280,1
3281,1
3282,1
3283,1
3284,2
3285,1
3286,0
3287,1
3288,0
3289,2
3290,1
3291,2
3292,0
3293,2
3294,0
3295,1
3296,2
3297,1
3298,0
3299,2
3300,1
3301,2
3302,2
3303,0
3304,0
3305,1
3306,0
3307,0
3308,0
3309,0
3310,2
3311,2
3312,2
3313,1
3314,0
3315,1
3316,2
3317,2
3318,0
3319,2
3320,0
3321,1
3322,2
3323,1
3324,2
3325,2
3326,2
3327,0
3328,1
3329,2
3330,2
3331,2
3332,0
3333,0
3334,1
3335,0
3336,0
3337,0
3338,0
3339,1
3340,2
3341,2
3342,1
3343,1
3344,2
3345,0
3346,2
3347,0
3348,0
3349,0
3350,2
3351,0
3352,2
3353,2
3354,2
3355,2
3356,0
3357,2
3358,0
3359,1
3360,0
3361,2
3362,2
3363,0
3364,0
3365,0
3366,0
3367,2
3368,1
3369,2
3370,0
3371,0
3372,0
3373,0
3374,1
3375,0
3376,0
3377,1
3378,0
3379,0
3380,2
3381,2
3382,0
3383,0
3384,2
3385,0
3386,1
3387,2
3388,0
3389,0
3390,2
3391,2
3392,0
3393,0
3394,2
3395,0
3396,1
3397,0
3398,2
3399,0
3400,0
3401,0
3402,1
3403,0
3404,2
3405,1
3406,1
3407,2
3408,2
3409,2
3410,2
3411,0
3412,1
3413,0
3414,1
3415,0
3416,0
3417,1
3418,2
3419,0
3420,2
3421,1
3422,2
3423,2
3424,0
3425,1
3426,2
3427,1
3428,1
3429,1
3430,2
3431,1
3432,0
3433,0
3434,0
3435,0
3436,1
3437,2
3438,2
3439,2
3440,1
3441,2
3442,2
3443,2
3444,0
3445,0
3446,2
3447,1
3448,2
3449,0
3450,2
3451,1
3452,1
3453,0
3454,2
3455,1
3456,0
3457,0
3458,2
3459,0
3460,0
3461,1
3462,0
3463,2
3464,2
3465,0
3466,1
3467,1
3468,1
3469,2
3470,0
3471,0
3472,1
3473,1
3474,2
3475,0
3476,2
3477,1
3478,2
3479,1
3480,2
3481,0
3482,0
3483,2
3484,1
3485,0
3486,2
3487,2
3488,1
3489,1
3490,2
3491,2
3492,2
3493,0
3494,2
3495,0
3496,0
3497,0
3498,2
3499,1
3500,0
3501,1
3502,0
3503,1
3504,2
3505,2
3506,0
3507,0
3508,1
3509,2
3510,2
3511,0
3512,0
3513,0
3514,0
3515,2
3516,1
3517,2
3518,1
3519,2
3520,0
3521,0
3522,2
3523,1
3524,0
3525,2
3526,0
3527,0
3528,1
3529,2
3530,1
3531,0
3532,1
3533,0
3534,1
3535,2
3536,0
3537,1
3538,2
3539,0
3540,0
3541,1
3542,0
3543,1
3544,0
3545,2
3546,2
3547,0
3548,2
3549,0
3550,2
3551,2
3552,0
3553,1
3554,2
3555,2
3556,1
3557,0
3558,0
3559,1
3560,2
3561,2
3562,0
3563,1
3564,2
3565,1
3566,0
3567,0
3568,2
3569,2
3570,0
3571,0
3572,1
3573,0
3574,2
3575,2
3576,1
3577,2
3578,1
3579,2
3580,2
3581,2
3582,0
3583,0
3584,2
3585,1
3586,2
3587,0
3588,1
3589,2
3590,0
3591,0
3592,2
3593,0
3594,2
3595,2
3596,2
3597,1
3598,0
3599,0
3600,1
3601,2
3602,0
3603,2
3604,1
3605,2
3606,2
3607,0
3608,0
3609,0
3610,1
3611,2
3612,2
3613,2
3614,1
3615,1
3616,0
3617,1
3618,1
3619,1
3620,0
3621,0
3622,2
3623,2
3624,0
3625,0
3626,1
3627,1
3628,0
3629,1
3630,0
3631,2
3632,0
3633,1
3634,0
3635,1
3636,2
3637,0
3638,1
3639,1
3640,0
3641,2
3642,1
3643,2
3644,0
3645,1
3646,0
3647,1
3648,0
3649,2
3650,1
3651,2
3652,1
3653,1
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,0
3662,2
3663,1
3664,0
3665,0
3666,0
3667,2
3668,0
3669,1
3670,2
3671,2
3672,2
3673,2
3674,1
3675,2
3676,1
3677,0
3678,1
3679,0
3680,2
3681,1
3682,2
3683,2
3684,2
3685,0
3686,2
3687,1
3688,0
3689,2
3690,2
3691,0
3692,1
3693,2
3694,0
3695,0
3696,1
3697,1
3698,0
3699,2
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,0
3707,2
3708,1
3709,0
3710,2
3711,1
3712,0
3713,1
3714,1
3715,1
3716,2
3717,1
3718,0
3719,2
3720,2
3721,0
3722,1
3723,1
3724,1
3725,0
3726,0
3727,2
3728,0
3729,0
3730,1
3731,2
3732,0
3733,0
3734,0
3735,2
3736,0
3737,1
3738,1
3739,1
3740,0
3741,1
3742,2
3743,0
3744,2
3745,2
3746,0
3747,0
3748,2
3749,2
3750,0
3751,1
3752,0
3753,0
3754,2
3755,2
3756,0
3757,1
3758,0
3759,2
3760,0
3761,0
3762,2
3763,0
3764,0
3765,1
3766,2
3767,1
3768,1
3769,2
3770,0
3771,2
3772,2
3773,2
3774,1
3775,2
3776,1
3777,0
3778,1
3779,2
3780,0
3781,0
3782,0
3783,0
3784,2
3785,2
3786,1
3787,1
3788,0
3789,0
3790,2
3791,2
3792,0
3793,1
3794,2
3795,2
3796,1
3797,0
3798,1
3799,0
3800,2
3801,2
3802,0
3803,2
3804,2
3805,0
3806,1
3807,0
3808,0
3809,0
3810,2
3811,1
3812,1
3813,1
3814,2
3815,0
3816,2
3817,1
3818,1
3819,0
3820,2
3821,2
3822,1
3823,0
3824,0
3825,2
3826,1
3827,1
3828,2
3829,0
3830,1
3831,0
3832,0
3833,0
3834,1
3835,1
3836,0
3837,2
3838,0
3839,2
3840,0
3841,2
3842,1
3843,0
3844,0
3845,0
3846,1
3847,2
3848,0
3849,2
3850,1
3851,0
3852,2
3853,1
3854,0
3855,2
3856,2
3857,1
3858,0
3859,1
3860,1
3861,0
3862,2
3863,0
3864,1
3865,2
3866,0
3867,0
3868,1
3869,0
3870,1
3871,0
3872,0
3873,2
3874,0
3875,0
3876,0
3877,0
3878,2
3879,0
3880,2
3881,1
3882,2
3883,2
3884,0
3885,2
3886,0
3887,1
3888,0
3889,2
3890,0
3891,2
3892,0
3893,0
3894,1
3895,1
3896,2
3897,2
3898,1
3899,0
3900,0
3901,1
3902,2
3903,0
3904,1
3905,0
3906,2
3907,0
3908,2
3909,2
3910,0
3911,2
3912,0
3913,2
3914,0
3915,0
3916,1
3917,0
3918,2
3919,2
3920,1
3921,1
3922,2
3923,1
3924,0
3925,0
3926,2
3927,0
3928,2
3929,0
3930,1
3931,0
3932,0
3933,2
3934,1
3935,1
3936,1
3937,0
3938,1
3939,2
3940,2
3941,0
3942,2
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,2
3951,1
3952,1
3953,2
3954,2
3955,0
3956,1
3957,2
3958,2
3959,0
3960,2
3961,1
3962,1
3963,0
3964,1
3965,1
3966,2
3967,1
3968,1
3969,0
3970,1
3971,0
3972,2
3973,1
3974,1
3975,0
3976,0
3977,0
3978,1
3979,0
3980,2
3981,0
3982,0
3983,0
3984,2
3985,1
3986,0
3987,0
3988,1
3989,2
3990,0
3991,1
3992,1
3993,1
3994,2
3995,0
3996,0
3997,0
3998,0
3999,0
4000,1
4001,2
4002,1
4003,2
4004,0
4005,2
4006,2
4007,1
4008,0
4009,2
4010,0
4011,0
4012,2
4013,1
4014,2
4015,0
4016,1
4017,1
4018,2
4019,1
4020,2
4021,0
4022,0
4023,0
4024,2
4025,0
4026,0
4027,0
4028,1
4029,1
4030,2
4031,2
4032,1
4033,0
4034,0
4035,1
4036,1
4037,2
4038,1
4039,2
4040,1
4041,0
4042,1
4043,0
4044,1
4045,2
4046,1
4047,0
4048,0
4049,2
4050,1
4051,2
4052,1
4053,0
4054,2
4055,0
4056,2
4057,2
4058,2
4059,2
4060,1
4061,0
4062,0
4063,2
4064,2
4065,1
4066,2
4067,2
4068,2
4069,0
4070,0
4071,1
4072,0
4073,1
4074,0
4075,2
4076,2
4077,1
4078,0
4079,2
4080,2
4081,1
4082,2
4083,2
4084,1
4085,1
4086,2
4087,2
4088,2
4089,2
4090,1
4091,0
4092,0
4093,0
4094,1
4095,0
4096,0
4097,1
4098,2
4099,1
4100,1
4101,1
4102,2
4103,1
4104,2
4105,2
4106,0
4107,1
4108,0
4109,2
4110,0
4111,0
4112,0
4113,2
4114,1
4115,1
4116,2
4117,1
4118,0
4119,2
4120,0
4121,2
4122,0
4123,2
4124,0
4125,2
4126,0
4127,1
4128,1
4129,1
4130,0
4131,1
4132,1
4133,2
4134,2
4135,2
4136,2
4137,2
4138,1
4139,0
4140,0
4141,0
4142,0
4143,0
4144,1
4145,0
4146,0
4147,0
4148,1
4149,2
4150,0
4151,2
4152,1
4153,0
4154,2
4155,1
4156,2
4157,0
4158,0
4159,1
4160,1
4161,0
4162,2
4163,1
4164,0
4165,2
4166,0
4167,2
4168,1
4169,1
4170,0
4171,2
4172,1
4173,1
4174,0
4175,2
4176,0
4177,2
4178,2
4179,1
4180,1
4181,1
4182,1
4183,0
4184,2
4185,2
4186,1
4187,2
4188,0
4189,1
4190,1
4191,1
4192,2
4193,0
4194,0
4195,2
4196,2
4197,2
4198,2
4199,2
4200,2
4201,2
4202,0
4203,1
4204,1
4205,0
4206,1
4207,0
4208,0
4209,2
4210,0
4211,0
4212,0
4213,2
4214,0
4215,1
4216,0
4217,2
4218,2
4219,1
4220,2
4221,2
4222,2
4223,1
4224,1
4225,0
4226,0
4227,1
4228,0
4229,2
4230,2
4231,1
4232,2
4233,0
4234,1
4235,0
4236,2
4237,1
4238,1
4239,2
4240,2
4241,2
4242,0
4243,1
4244,1
4245,1
4246,1
4247,1
4248,0
4249,2
4250,2
4251,2
4252,1
4253,0
4254,2
4255,2
4256,2
4257,1
4258,2
4259,2
4260,1
4261,1
4262,1
4263,1
4264,1
4265,1
4266,0
4267,1
4268,0
4269,1
4270,0
4271,1
4272,1
4273,0
4274,1
4275,0
4276,2
4277,2
4278,0
4279,0
4280,1
4281,2
4282,0
4283,1
4284,1
4285,0
4286,1
4287,0
4288,2
4289,2
4290,2
4291,0
4292,1
4293,0
4294,1
4295,1
4296,1
4297,0
4298,2
4299,0
4300,0
4301,2
4302,0
4303,2
4304,1
4305,1
4306,1
4307,1
4308,2
4309,2
4310,2
4311,2
4312,0
4313,0
4314,2
4315,1
4316,2
4317,0
4318,0
4319,0
4320,0
4321,1
4322,2
4323,2
4324,2
4325,2
4326,0
4327,1
4328,1
4329,1
4330,2
4331,0
4332,1
4333,1
4334,2
4335,2
4336,0
4337,1
4338,2
4339,0
4340,0
4341,1
4342,1
4343,0
4344,1
4345,1
4346,0
4347,2
4348,0
4349,2
4350,0
4351,2
4352,0
4353,1
4354,2
4355,2
4356,0
4357,1
4358,1
4359,2
4360,2
4361,2
4362,1
4363,2
4364,0
4365,2
4366,0
4367,0
4368,0
4369,2
4370,2
4371,2
4372,1
4373,2
4374,2
4375,2
4376,1
4377,2
4378,2
4379,0
4380,2
4381,1
4382,2
4383,0
4384,1
4385,1
4386,1
4387,2
4388,2
4389,2
4390,0
4391,1
4392,0
4393,0
4394,1
4395,2
4396,2
4397,2
4398,1
4399,2
4400,1
4401,1
4402,1
4403,2
4404,2
4405,1
4406,2
4407,1
4408,0
4409,0
4410,1
4411,2
4412,1
4413,2
4414,1
4415,2
4416,1
4417,0
4418,0
4419,1
4420,2
4421,2
4422,1
4423,2
4424,2
4425,2
4426,1
4427,0
4428,1
4429,2
4430,2
4431,0
4432,2
4433,1
4434,2
4435,1
4436,2
4437,1
4438,0
4439,0
4440,0
4441,2
4442,1
4443,2
4444,2
4445,2
4446,1
4447,0
4448,2
4449,2
4450,2
4451,2
4452,1
4453,1
4454,2
4455,1
4456,0
4457,2
4458,0
4459,1
4460,1
4461,1
4462,0
4463,2
4464,2
4465,0
4466,2
4467,0
4468,0
4469,1
4470,1
4471,2
4472,2
4473,0
4474,1
4475,1
4476,2
4477,2
4478,1
4479,1
4480,0
4481,2
4482,0
4483,1
4484,2
4485,2
4486,1
4487,2
4488,2
4489,2
4490,2
4491,0
4492,1
4493,0
4494,0
4495,1
4496,1
4497,1
4498,0
4499,1
4500,2
4501,0
4502,0
4503,1
4504,0
4505,0
4506,0
4507,1
4508,1
4509,0
4510,0
4511,1
4512,1
4513,2
4514,2
4515,1
4516,1
4517,0
4518,2
4519,2
4520,1
4521,0
4522,0
4523,0
4524,2
4525,0
4526,2
4527,0
4528,2
4529,2
4530,2
4531,1
4532,0
4533,2
4534,1
4535,0
4536,1
4537,1
4538,1
4539,1
4540,0
4541,2
4542,2
4543,2
4544,0
4545,2
4546,2
4547,1
4548,1
4549,2
4550,0
4551,1
4552,0
4553,2
4554,2
4555,0
4556,2
4557,0
4558,0
4559,1
4560,0
4561,2
4562,0
4563,0
4564,2
4565,2
4566,1
4567,1
4568,1
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,2
4579,0
4580,0
4581,0
4582,2
4583,0
4584,0
4585,1
4586,1
4587,0
4588,0
4589,2
4590,2
4591,0
4592,0
4593,1
4594,2
4595,0
4596,0
4597,2
4598,1
4599,0
4600,1
4601,1
4602,1
4603,0
4604,0
4605,1
4606,2
4607,1
4608,1
4609,1
4610,1
4611,2
4612,0
4613,2
4614,1
4615,2
4616,1
4617,1
4618,0
4619,1
4620,1
4621,2
4622,2
4623,2
4624,0
4625,0
4626,1
4627,1
4628,0
4629,2
4630,2
4631,2
4632,1
4633,1
4634,1
4635,0
4636,1
4637,1
4638,1
4639,2
4640,1
4641,0
4642,2
4643,1
4644,2
4645,2
4646,0
4647,0
4648,2
4649,0
4650,2
4651,1
4652,2
4653,0
4654,1
4655,1
4656,1
4657,2
4658,2
4659,1
4660,1
4661,2
4662,2
4663,2
4664,2
4665,1
4666,0
4667,0
4668,0
4669,0
4670,2
4671,0
4672,2
4673,2
4674,2
4675,2
4676,1
4677,2
4678,1
4679,0
4680,0
4681,0
4682,0
4683,0
4684,1
4685,0
4686,2
4687,0
4688,1
4689,2
4690,0
4691,2
4692,1
4693,1
4694,1
4695,1
4696,0
4697,2
4698,2
4699,1
4700,1
4701,0
4702,1
4703,1
4704,1
4705,1
4706,1
4707,2
4708,2
4709,0
4710,1
4711,0
4712,0
4713,1
4714,0
4715,0
4716,1
4717,1
4718,2
4719,0
4720,0
4721,2
4722,0
4723,1
4724,2
4725,0
4726,0
4727,2
4728,0
4729,2
4730,2
4731,2
4732,1
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,1
4740,2
4741,2
4742,1
4743,2
4744,1
4745,0
4746,1
4747,1
4748,0
4749,0
4750,0
4751,2
4752,2
4753,2
4754,0
4755,1
4756,2
4757,1
4758,0
4759,1
4760,2
4761,2
4762,2
4763,1
4764,2
4765,0
4766,1
4767,1
4768,1
4769,0
4770,2
4771,1
4772,0
4773,0
4774,1
4775,0
4776,1
4777,2
4778,2
4779,2
4780,0
4781,1
4782,1
4783,2
4784,2
4785,0
4786,0
4787,2
4788,2
4789,2
4790,0
4791,0
4792,2
4793,1
4794,0
4795,0
4796,0
4797,2
4798,0
4799,0
4800,0
4801,0
4802,0
4803,1
4804,0
4805,0
4806,2
4807,1
4808,0
4809,0
4810,0
4811,0
4812,2
4813,0
4814,0
4815,2
4816,0
4817,0
4818,1
4819,0
4820,0
4821,0
4822,1
4823,0
4824,1
4825,2
4826,0
4827,1
4828,1
4829,2
4830,0
4831,0
4832,1
4833,2
4834,0
4835,1
4836,2
4837,0
4838,0
4839,0
4840,2
4841,2
4842,2
4843,1
4844,1
4845,1
4846,2
4847,1
4848,1
4849,0
4850,1
4851,1
4852,0
4853,0
4854,2
4855,0
4856,0
4857,1
4858,0
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,0
4868,2
4869,1
4870,1
4871,2
4872,1
4873,1
4874,1
4875,2
4876,1
4877,2
4878,0
4879,0
4880,2
4881,0
4882,1
4883,1
4884,0
4885,1
4886,0
4887,1
4888,2
4889,1
4890,1
4891,1
4892,1
4893,1
4894,0
4895,0
4896,1
4897,0
4898,0
4899,2
4900,0
4901,2
4902,0
4903,0
4904,0
4905,0
4906,1
4907,2
4908,2
4909,0
4910,1
4911,1
4912,1
4913,1
4914,1
4915,1
4916,1
4917,2
4918,1
4919,0
4920,1
4921,0
4922,2
4923,2
4924,1
4925,1
4926,2
4927,0
4928,0
4929,2
4930,1
4931,0
4932,2
4933,2
4934,0
4935,0
4936,0
4937,0
4938,2
4939,1
4940,0
4941,1
4942,0
4943,0
4944,2
4945,0
4946,1
4947,0
4948,0
4949,2
4950,0
4951,2
4952,1
4953,0
4954,2
4955,1
4956,1
4957,1
4958,2
4959,1
4960,1
4961,2
4962,2
4963,2
4964,1
4965,0
4966,2
4967,0
4968,2
4969,2
4970,1
4971,2
4972,1
4973,0
4974,1
4975,0
4976,0
4977,0
4978,2
4979,1
4980,1
4981,0
4982,1
4983,2
4984,0
4985,0
4986,2
4987,1
4988,0
4989,2
4990,2
4991,2
4992,2
4993,1
4994,1
4995,1
4996,2
4997,0
4998,1
4999,2
5000,0
5001,1
5002,1
5003,0
5004,2
5005,0
5006,2
5007,0
5008,0
5009,1
5010,1
5011,1
5012,0
5013,2
5014,1
5015,2
5016,0
5017,2
5018,1
5019,1
5020,0
5021,0
5022,2
5023,2
5024,2
5025,1
5026,0
5027,0
5028,2
5029,1
5030,1
5031,2
5032,0
5033,0
5034,0
5035,1
5036,1
5037,0
5038,1
5039,0
5040,0
5041,2
5042,2
5043,2
5044,2
5045,0
5046,0
5047,2
5048,1
5049,1
5050,2
5051,0
5052,0
5053,0
5054,0
5055,1
5056,2
5057,2
5058,0
5059,1
5060,0
5061,2
5062,1
5063,2
5064,2
5065,0
5066,0
5067,0
5068,1
5069,1
5070,2
5071,1
5072,0
5073,2
5074,0
5075,0
5076,2
5077,1
5078,1
5079,0
5080,2
5081,0
5082,1
5083,1
5084,0
5085,2
5086,2
5087,0
5088,1
5089,2
5090,2
5091,2
5092,1
5093,2
5094,2
5095,2
5096,2
5097,2
5098,0
5099,0
5100,2
5101,2
5102,2
5103,1
5104,2
5105,1
5106,2
5107,0
5108,0
5109,2
5110,2
5111,2
5112,2
5113,2
5114,0
5115,2
5116,1
5117,0
5118,1
5119,1
5120,2
5121,2
5122,0
5123,0
5124,0
5125,1
5126,2
5127,1
5128,2
5129,2
5130,2
5131,2
5132,2
5133,0
5134,1
5135,1
5136,1
5137,2
5138,0
5139,0
5140,0
5141,0
5142,1
5143,0
5144,1
5145,1
5146,2
5147,1
5148,0
5149,0
5150,2
5151,0
5152,2
5153,1
5154,1
5155,2
5156,1
5157,2
5158,1
5159,1
5160,0
5161,0
5162,2
5163,0
5164,1
5165,2
5166,0
5167,2
5168,0
5169,1
5170,1
5171,2
5172,2
5173,0
5174,2
5175,0
5176,1
5177,0
5178,2
5179,0
5180,0
5181,0
5182,1
5183,2
5184,2
5185,0
5186,0
5187,1
5188,2
5189,1
5190,1
5191,0
5192,0
5193,2
5194,2
5195,1
5196,0
5197,0
5198,1
5199,0
5200,1
5201,2
5202,0
5203,0
5204,2
5205,1
5206,2
5207,0
5208,2
5209,1
5210,2
5211,0
5212,0
5213,2
5214,2
5215,0
5216,1
5217,1
5218,1
5219,1
5220,2
5221,0
5222,0
5223,0
5224,2
5225,0
5226,2
5227,2
5228,1
5229,0
5230,2
5231,0
5232,2
5233,1
5234,0
5235,1
5236,0
5237,2
5238,2
5239,0
5240,1
5241,1
5242,0
5243,2
5244,2
5245,1
5246,0
5247,1
5248,1
5249,2
5250,0
5251,0
5252,0
5253,0
5254,2
5255,0
5256,2
5257,1
5258,0
5259,2
5260,0
5261,0
5262,2
5263,2
5264,2
5265,0
5266,0
5267,0
5268,0
5269,0
5270,1
5271,1
5272,1
5273,0
5274,1
5275,0
5276,1
5277,1
5278,2
5279,2
5280,1
5281,2
5282,0
5283,2
5284,2
5285,2
5286,2
5287,0
5288,0
5289,0
5290,0
5291,1
5292,2
5293,2
5294,0
5295,2
5296,1
5297,0
5298,2
5299,1
5300,1
5301,1
5302,0
5303,0
5304,0
5305,2
5306,0
5307,0
5308,1
5309,0
5310,0
5311,1
5312,0
5313,1
5314,1
5315,0
5316,2
5317,2
5318,1
5319,2
5320,0
5321,1
5322,1
5323,2
5324,1
5325,0
5326,0
5327,0
5328,2
5329,2
5330,0
5331,0
5332,1
5333,1
5334,1
5335,1
5336,1
5337,1
5338,2
5339,1
5340,2
5341,2
5342,2
5343,0
5344,1
5345,2
5346,0
5347,1
5348,2
5349,0
5350,0
5351,1
5352,2
5353,1
5354,1
5355,0
5356,2
5357,0
5358,1
5359,1
5360,2
5361,2
5362,2
5363,1
5364,0
5365,2
5366,1
5367,2
5368,0
5369,0
5370,2
5371,2
5372,2
5373,0
5374,0
5375,0
5376,2
5377,2
5378,2
5379,2
5380,2
5381,2
5382,1
5383,1
5384,2
5385,0
5386,2
5387,2
5388,0
5389,1
5390,0
5391,0
5392,0
5393,1
5394,1
5395,0
5396,1
5397,0
5398,2
5399,1
5400,2
5401,0
5402,1
5403,0
5404,2
5405,0
5406,0
5407,2
5408,0
5409,2
5410,0
5411,0
5412,0
5413,2
5414,0
5415,0
5416,2
5417,1
5418,1
5419,1
5420,0
5421,1
5422,2
5423,0
5424,0
5425,1
5426,1
5427,0
5428,0
5429,1
5430,1
5431,1
5432,1
5433,2
5434,0
5435,1
5436,1
5437,0
5438,0
5439,1
5440,0
5441,1
5442,1
5443,1
5444,0
5445,0
5446,0
5447,1
5448,1
5449,2
5450,0
5451,2
5452,2
5453,0
5454,2
5455,0
5456,0
5457,1
5458,2
5459,2
5460,0
5461,1
5462,2
5463,2
5464,1
5465,1
5466,1
5467,1
5468,0
5469,2
5470,1
5471,2
5472,0
5473,0
5474,1
5475,0
5476,2
5477,1
5478,0
5479,1
5480,0
5481,1
5482,2
5483,1
5484,0
5485,1
5486,2
5487,2
5488,0
5489,0
5490,1
5491,0
5492,0
5493,0
5494,0
5495,0
5496,2
5497,0
5498,2
5499,0
5500,2
5501,0
5502,0
5503,2
5504,1
5505,0
5506,2
5507,1
5508,2
5509,2
5510,1
5511,2
5512,1
5513,0
5514,0
5515,2
5516,1
5517,1
5518,0
5519,1
5520,1
5521,2
5522,0
5523,0
5524,2
5525,2
5526,1
5527,2
5528,0
5529,0
5530,0
5531,1
5532,0
5533,0
5534,1
5535,0
5536,1
5537,0
5538,0
5539,0
5540,1
5541,2
5542,1
5543,2
5544,2
5545,2
5546,0
5547,2
5548,1
5549,2
5550,1
5551,0
5552,2
5553,2
5554,2
5555,2
5556,1
5557,2
5558,0
5559,2
5560,2
5561,0
5562,0
5563,1
5564,0
5565,2
5566,2
5567,1
5568,0
5569,0
5570,2
5571,2
5572,2
5573,1
5574,2
5575,2
5576,0
5577,1
5578,2
5579,1
5580,1
5581,2
5582,1
5583,1
5584,2
5585,2
5586,0
5587,2
5588,1
5589,0
5590,0
5591,0
5592,1
5593,1
5594,1
5595,2
5596,1
5597,0
5598,1
5599,2
5600,0
5601,2
5602,0
5603,0
5604,1
5605,2
5606,0
5607,1
5608,1
5609,0
5610,1
5611,2
5612,0
5613,1
5614,2
5615,0
5616,0
5617,2
5618,0
5619,0
5620,0
5621,2
5622,1
5623,0
5624,1
5625,0
5626,0
5627,2
5628,0
5629,0
5630,1
5631,2
5632,1
5633,2
5634,2
5635,2
5636,2
5637,1
5638,0
5639,0
5640,0
5641,1
5642,1
5643,0
5644,0
5645,2
5646,2
5647,1
5648,0
5649,2
5650,1
5651,2
5652,2
5653,2
5654,1
5655,1
5656,1
5657,0
5658,1
5659,0
5660,1
5661,1
5662,1
5663,1
5664,2
5665,0
5666,0
5667,1
5668,1
5669,1
5670,2
5671,2
5672,2
5673,2
5674,0
5675,2
5676,1
5677,2
5678,1
5679,0
5680,0
5681,2
5682,2
5683,2
5684,0
5685,2
5686,0
5687,2
5688,2
5689,2
5690,0
5691,1
5692,1
5693,0
5694,1
5695,1
5696,0
5697,0
5698,0
5699,1
5700,1
5701,1
5702,2
5703,2
5704,2
5705,0
5706,0
5707,2
5708,2
5709,2
5710,0
5711,1
5712,0
5713,1
5714,2
5715,2
5716,0
5717,2
5718,1
5719,0
5720,2
5721,0
5722,0
5723,2
5724,0
5725,2
5726,1
5727,0
5728,0
5729,1
5730,2
5731,0
5732,0
5733,1
5734,1
5735,2
5736,2
5737,1
5738,1
5739,0
5740,1
5741,0
5742,2
5743,1
5744,0
5745,2
5746,1
5747,0
5748,0
5749,2
5750,0
5751,2
5752,0
5753,0
5754,2
5755,0
5756,0
5757,2
5758,2
5759,2
5760,0
5761,0
5762,0
5763,1
5764,0
5765,2
5766,1
5767,2
5768,0
5769,2
5770,0
5771,0
5772,1
5773,0
5774,2
5775,2
5776,2
5777,2
5778,1
5779,2
5780,2
5781,2
5782,2
5783,1
5784,0
5785,2
5786,0
5787,2
5788,2
5789,2
5790,1
5791,0
5792,2
5793,0
5794,1
5795,2
5796,1
