,group
2998,2
2999,3
3000,0
3001,1
3002,2
3003,1
3004,0
3005,2
3006,1
3007,1
3008,2
3009,1
3010,2
3011,0
3012,3
3013,3
3014,0
3015,2
3016,3
3017,2
3018,0
3019,3
3020,0
3021,1
3022,1
3023,3
3024,2
3025,0
3026,3
3027,0
3028,2
3029,2
3030,3
3031,0
3032,1
3033,1
3034,0
3035,1
3036,2
3037,3
3038,1
3039,2
3040,2
3041,1
3042,2
3043,0
3044,1
3045,1
3046,3
3047,0
3048,2
3049,3
3050,2
3051,2
3052,2
3053,1
3054,0
3055,2
3056,0
3057,3
3058,0
3059,2
3060,3
3061,0
3062,1
3063,1
3064,1
3065,2
3066,2
3067,1
3068,0
3069,0
3070,0
3071,2
3072,2
3073,2
3074,2
3075,0
3076,2
3077,1
3078,0
3079,3
3080,3
3081,0
3082,1
3083,3
3084,0
3085,0
3086,1
3087,3
3088,0
3089,2
3090,0
3091,3
3092,2
3093,2
3094,2
3095,2
3096,2
3097,0
3098,2
3099,2
3100,2
3101,3
3102,3
3103,2
3104,2
3105,0
3106,1
3107,3
3108,3
3109,2
3110,1
3111,3
3112,1
3113,2
3114,1
3115,2
3116,2
3117,2
3118,0
3119,3
3120,1
3121,3
3122,1
3123,1
3124,1
3125,3
3126,0
3127,2
3128,1
3129,2
3130,0
3131,1
3132,0
3133,3
3134,1
3135,2
3136,3
3137,1
3138,3
3139,3
3140,0
3141,0
3142,1
3143,2
3144,1
3145,1
3146,0
3147,0
3148,3
3149,3
3150,0
3151,2
3152,2
3153,1
3154,1
3155,2
3156,2
3157,1
3158,3
3159,1
3160,0
3161,1
3162,3
3163,3
3164,0
3165,2
3166,0
3167,1
3168,2
3169,0
3170,3
3171,2
3172,0
3173,3
3174,2
3175,0
3176,3
3177,2
3178,2
3179,3
3180,2
3181,0
3182,0
3183,3
3184,0
3185,2
3186,3
3187,2
3188,1
3189,0
3190,0
3191,2
3192,2
3193,0
3194,2
3195,3
3196,0
3197,0
3198,2
3199,3
3200,3
3201,1
3202,2
3203,2
3204,2
3205,1
3206,3
3207,2
3208,0
3209,2
3210,2
3211,0
3212,3
3213,2
3214,2
3215,2
3216,0
3217,3
3218,3
3219,1
3220,2
3221,0
3222,3
3223,0
3224,2
3225,2
3226,3
3227,3
3228,3
3229,3
3230,2
3231,2
3232,3
3233,2
3234,3
3235,2
3236,2
3237,3
3238,1
3239,3
3240,3
3241,0
3242,2
3243,0
3244,0
3245,2
3246,2
3247,2
3248,2
3249,3
3250,3
3251,3
3252,0
3253,0
3254,1
3255,0
3256,0
3257,2
3258,3
3259,2
3260,0
3261,0
3262,3
3263,1
3264,3
3265,3
3266,0
3267,3
3268,3
3269,2
3270,0
3271,2
3272,1
3273,1
3274,0
3275,2
3276,1
3277,2
3278,1
3279,1
3280,3
3281,3
3282,3
3283,0
3284,0
3285,3
3286,2
3287,3
3288,1
3289,0
3290,3
3291,0
3292,1
3293,1
3294,2
3295,0
3296,0
3297,3
3298,2
3299,0
3300,3
3301,1
3302,0
3303,2
3304,2
3305,0
3306,1
3307,1
3308,1
3309,2
3310,0
3311,2
3312,2
3313,3
3314,2
3315,3
3316,2
3317,1
3318,1
3319,1
3320,2
3321,2
3322,0
3323,0
3324,2
3325,0
3326,2
3327,2
3328,3
3329,0
3330,1
3331,2
3332,2
3333,1
3334,3
3335,1
3336,1
3337,2
3338,2
3339,2
3340,0
3341,0
3342,3
3343,0
3344,0
3345,1
3346,0
3347,1
3348,2
3349,2
3350,0
3351,3
3352,2
3353,2
3354,0
3355,0
3356,2
3357,2
3358,1
3359,2
3360,2
3361,2
3362,0
3363,2
3364,2
3365,1
3366,2
3367,0
3368,3
3369,0
3370,2
3371,2
3372,1
3373,2
3374,1
3375,2
3376,1
3377,3
3378,2
3379,1
3380,2
3381,2
3382,2
3383,1
3384,0
3385,2
3386,0
3387,0
3388,1
3389,3
3390,0
3391,1
3392,2
3393,1
3394,2
3395,1
3396,3
3397,1
3398,0
3399,1
3400,2
3401,3
3402,3
3403,2
3404,0
3405,3
3406,3
3407,0
3408,0
3409,1
3410,1
3411,1
3412,3
3413,1
3414,3
3415,2
3416,2
3417,0
3418,0
3419,1
3420,2
3421,0
3422,2
3423,0
3424,2
3425,1
3426,2
3427,3
3428,0
3429,3
3430,2
3431,3
3432,1
3433,1
3434,2
3435,1
3436,3
3437,2
3438,1
3439,1
3440,3
3441,0
3442,1
3443,0
3444,2
3445,2
3446,2
3447,0
3448,1
3449,1
3450,0
3451,3
3452,3
3453,2
3454,2
3455,3
3456,2
3457,2
3458,2
3459,2
3460,2
3461,3
3462,2
3463,0
3464,0
3465,2
3466,0
3467,3
3468,3
3469,2
3470,1
3471,2
3472,0
3473,3
3474,2
3475,2
3476,0
3477,1
3478,2
3479,0
3480,0
3481,3
3482,2
3483,0
3484,2
3485,2
3486,0
3487,1
3488,3
3489,0
3490,2
3491,0
3492,0
3493,1
3494,0
3495,2
3496,2
3497,1
3498,0
3499,3
3500,1
3501,0
3502,2
3503,2
3504,2
3505,0
3506,1
3507,2
3508,3
3509,2
3510,1
3511,1
3512,2
3513,1
3514,1
3515,0
3516,3
3517,2
3518,0
3519,0
3520,2
3521,1
3522,2
3523,3
3524,2
3525,0
3526,2
3527,2
3528,3
3529,2
3530,0
3531,2
3532,1
3533,1
3534,3
3535,1
3536,1
3537,3
3538,0
3539,2
3540,1
3541,0
3542,2
3543,0
3544,2
3545,2
3546,1
3547,1
3548,2
3549,2
3550,3
3551,0
3552,2
3553,3
3554,1
3555,0
3556,2
3557,2
3558,2
3559,0
3560,0
3561,2
3562,2
3563,0
3564,2
3565,3
3566,2
3567,1
3568,0
3569,0
3570,1
3571,2
3572,3
3573,2
3574,0
3575,0
3576,0
3577,2
3578,2
3579,0
3580,0
3581,2
3582,1
3583,2
3584,1
3585,0
3586,1
3587,3
3588,3
3589,0
3590,1
3591,2
3592,2
3593,1
3594,0
3595,2
3596,2
3597,0
3598,1
3599,1
3600,0
3601,2
3602,2
3603,0
3604,0
3605,0
3606,0
3607,2
3608,2
3609,1
3610,0
3611,1
3612,2
3613,2
3614,0
3615,0
3616,1
3617,3
3618,3
3619,2
3620,1
3621,1
3622,2
3623,2
3624,1
3625,2
3626,0
3627,3
3628,2
3629,3
3630,2
3631,0
3632,1
3633,0
3634,2
3635,3
3636,2
3637,2
3638,2
3639,0
3640,1
3641,1
3642,2
3643,0
3644,2
3645,0
3646,2
3647,0
3648,1
3649,1
3650,2
3651,0
3652,0
3653,3
3654,2
3655,0
3656,1
3657,1
3658,2
3659,1
3660,0
3661,2
3662,0
3663,3
3664,1
3665,1
3666,2
3667,2
3668,1
3669,0
3670,0
3671,2
3672,1
3673,2
3674,3
3675,0
3676,3
3677,2
3678,3
3679,2
3680,2
3681,3
3682,0
3683,1
3684,0
3685,2
3686,2
3687,3
3688,2
3689,1
3690,2
3691,1
3692,3
3693,0
3694,1
3695,2
3696,3
3697,0
3698,2
3699,2
3700,3
3701,3
3702,3
3703,0
3704,3
3705,3
3706,2
3707,2
3708,3
3709,3
3710,1
3711,3
3712,1
3713,3
3714,3
3715,1
3716,2
3717,3
3718,2
3719,0
3720,0
3721,2
3722,3
3723,3
3724,1
3725,2
3726,2
3727,0
3728,1
3729,2
3730,0
3731,2
3732,2
3733,1
3734,1
3735,2
3736,3
3737,3
3738,3
3739,3
3740,2
3741,3
3742,0
3743,2
3744,0
3745,0
3746,1
3747,2
3748,0
3749,0
3750,2
3751,3
3752,1
3753,2
3754,0
3755,2
3756,1
3757,3
3758,1
3759,0
3760,1
3761,2
3762,2
3763,1
3764,1
3765,3
3766,2
3767,3
3768,3
3769,1
3770,2
3771,2
3772,2
3773,0
3774,1
3775,2
3776,3
3777,1
3778,3
3779,0
3780,2
3781,3
3782,2
3783,2
3784,0
3785,0
3786,3
3787,3
3788,1
3789,1
3790,0
3791,1
3792,2
3793,3
3794,2
3795,0
3796,3
3797,2
3798,3
3799,1
3800,0
3801,0
3802,2
3803,1
3804,2
3805,3
3806,0
3807,2
3808,1
3809,2
3810,0
3811,3
3812,3
3813,0
3814,0
3815,2
3816,0
3817,3
3818,3
3819,1
3820,1
3821,2
3822,3
3823,1
3824,2
3825,0
3826,0
3827,0
3828,0
3829,1
3830,0
3831,2
3832,3
3833,3
3834,0
3835,0
3836,1
3837,2
3838,3
3839,1
3840,3
3841,2
3842,0
3843,1
3844,1
3845,2
3846,3
3847,0
3848,2
3849,2
3850,3
3851,2
3852,0
3853,3
3854,2
3855,0
3856,2
3857,2
3858,2
3859,3
3860,3
3861,2
3862,2
3863,2
3864,3
3865,2
3866,2
3867,2
3868,3
3869,1
3870,2
3871,1
3872,2
3873,2
3874,3
3875,1
3876,1
3877,1
3878,1
3879,2
3880,0
3881,0
3882,2
3883,2
3884,3
3885,1
3886,1
3887,2
3888,2
3889,1
3890,2
3891,2
3892,3
3893,1
3894,3
3895,3
3896,0
3897,0
3898,3
3899,2
3900,1
3901,3
3902,0
3903,2
3904,3
3905,2
3906,2
3907,2
3908,2
3909,1
3910,1
3911,2
3912,1
3913,2
3914,2
3915,2
3916,0
3917,1
3918,0
3919,0
3920,0
3921,3
3922,0
3923,3
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,0
3931,2
3932,1
3933,1
3934,3
3935,3
3936,3
3937,1
3938,3
3939,1
3940,0
3941,1
3942,0
3943,1
3944,1
3945,1
3946,2
3947,3
3948,3
3949,2
3950,0
3951,2
3952,3
3953,1
3954,2
3955,2
3956,3
3957,3
3958,0
3959,2
3960,1
3961,3
3962,2
3963,1
3964,2
3965,3
3966,0
3967,3
3968,0
3969,2
3970,3
3971,2
3972,2
3973,3
3974,3
3975,2
3976,1
3977,1
3978,3
3979,2
3980,2
3981,1
3982,2
3983,2
3984,0
3985,3
3986,1
3987,1
3988,0
3989,2
3990,1
3991,3
3992,3
3993,3
3994,1
3995,1
3996,2
3997,3
3998,2
3999,2
4000,2
4001,0
4002,3
4003,2
4004,1
4005,2
4006,1
4007,3
4008,2
4009,0
4010,2
4011,2
4012,0
4013,3
4014,0
4015,1
4016,3
4017,0
4018,0
4019,0
4020,0
4021,2
4022,2
4023,2
4024,1
4025,2
4026,2
4027,2
4028,3
4029,3
4030,2
4031,1
4032,3
4033,3
4034,2
4035,0
4036,0
4037,2
4038,3
4039,1
4040,2
4041,1
4042,3
4043,2
4044,0
4045,0
4046,3
4047,2
4048,2
4049,2
4050,3
4051,2
4052,0
4053,2
4054,1
4055,3
4056,2
4057,2
4058,0
4059,2
4060,3
4061,2
4062,2
4063,2
4064,0
4065,0
4066,0
4067,0
4068,1
4069,2
4070,1
4071,3
4072,2
4073,0
4074,1
4075,2
4076,0
4077,3
4078,2
4079,1
4080,1
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,2
4089,0
4090,0
4091,2
4092,1
4093,1
4094,2
4095,2
4096,2
4097,3
4098,0
4099,3
4100,1
4101,0
4102,2
4103,3
4104,2
4105,2
4106,1
4107,0
4108,1
4109,1
4110,2
4111,2
4112,1
4113,1
4114,3
4115,3
4116,0
4117,0
4118,2
4119,2
4120,2
4121,0
4122,2
4123,0
4124,1
4125,2
4126,1
4127,0
4128,3
4129,0
4130,1
4131,3
4132,0
4133,0
4134,2
4135,0
4136,2
4137,2
4138,0
4139,2
4140,2
4141,1
4142,1
4143,1
4144,0
4145,2
4146,1
4147,2
4148,0
4149,0
4150,1
4151,0
4152,3
4153,1
4154,2
4155,0
4156,2
4157,1
4158,1
4159,3
4160,0
4161,1
4162,1
4163,3
4164,1
4165,2
4166,1
4167,0
4168,1
4169,3
4170,1
4171,1
4172,0
4173,2
4174,2
4175,0
4176,2
4177,0
4178,0
4179,3
4180,3
4181,0
4182,3
4183,2
4184,0
4185,1
4186,3
4187,0
4188,2
4189,3
4190,3
4191,3
4192,1
4193,2
4194,2
4195,0
4196,2
4197,2
4198,1
4199,2
4200,0
4201,0
4202,1
4203,1
4204,2
4205,2
4206,2
4207,1
4208,2
4209,2
4210,2
4211,1
4212,2
4213,0
4214,2
4215,0
4216,2
4217,0
4218,2
4219,3
4220,1
4221,2
4222,0
4223,3
4224,0
4225,2
4226,2
4227,2
4228,2
4229,0
4230,0
4231,3
4232,0
4233,2
4234,1
4235,2
4236,2
4237,3
4238,0
4239,2
4240,0
4241,2
4242,1
4243,2
4244,3
4245,2
4246,0
4247,0
4248,2
4249,1
4250,1
4251,2
4252,2
4253,2
4254,0
4255,1
4256,0
4257,3
4258,2
4259,0
4260,0
4261,3
4262,0
4263,3
4264,1
4265,3
4266,2
4267,2
4268,2
4269,3
4270,2
4271,3
4272,3
4273,2
4274,3
4275,2
4276,0
4277,0
4278,1
4279,2
4280,2
4281,2
4282,3
4283,3
4284,3
4285,2
4286,3
4287,2
4288,2
4289,0
4290,2
4291,2
4292,0
4293,1
4294,3
4295,3
4296,3
4297,1
4298,2
4299,2
4300,2
4301,0
4302,1
4303,0
4304,0
4305,0
4306,0
4307,2
4308,0
4309,2
4310,1
4311,2
4312,2
4313,1
4314,2
4315,0
4316,3
4317,1
4318,1
4319,1
4320,2
4321,3
4322,0
4323,0
4324,2
4325,0
4326,1
4327,3
4328,3
4329,3
4330,2
4331,1
4332,3
4333,3
4334,1
4335,2
4336,1
4337,3
4338,2
4339,2
4340,1
4341,1
4342,3
4343,3
4344,0
4345,3
4346,2
4347,0
4348,2
4349,0
4350,1
4351,2
4352,2
4353,2
4354,2
4355,3
4356,2
4357,0
4358,3
4359,2
4360,0
4361,1
4362,0
4363,1
4364,2
4365,0
4366,1
4367,2
4368,2
4369,0
4370,0
4371,2
4372,3
4373,2
4374,0
4375,0
4376,0
4377,0
4378,0
4379,2
4380,1
4381,3
4382,0
4383,2
4384,1
4385,0
4386,0
4387,1
4388,1
4389,2
4390,2
4391,0
4392,2
4393,3
4394,0
4395,0
4396,0
4397,1
4398,3
4399,2
4400,0
4401,0
4402,3
4403,0
4404,1
4405,0
4406,0
4407,0
4408,2
4409,2
4410,3
4411,2
4412,3
4413,0
4414,3
4415,0
4416,3
4417,2
4418,1
4419,0
4420,0
4421,2
4422,3
4423,0
4424,1
4425,0
4426,0
4427,2
4428,0
4429,0
4430,3
4431,1
4432,0
4433,2
4434,2
4435,1
4436,2
4437,3
4438,1
4439,2
4440,2
4441,0
4442,3
4443,0
4444,0
4445,2
4446,3
4447,2
4448,2
4449,0
4450,2
4451,0
4452,3
4453,3
4454,2
4455,2
4456,1
4457,0
4458,2
4459,3
4460,3
4461,3
4462,2
4463,0
4464,2
4465,1
4466,0
4467,2
4468,1
4469,3
4470,3
4471,2
4472,1
4473,1
4474,3
4475,3
4476,2
4477,0
4478,2
4479,3
4480,2
4481,2
4482,2
4483,3
4484,2
4485,0
4486,3
4487,1
4488,0
4489,0
4490,0
4491,1
4492,3
4493,3
4494,1
4495,3
4496,0
4497,0
4498,1
4499,3
4500,2
4501,1
4502,1
4503,3
4504,2
4505,3
4506,1
4507,3
4508,3
4509,2
4510,1
4511,3
4512,2
4513,2
4514,0
4515,3
4516,0
4517,2
4518,0
4519,0
4520,3
4521,2
4522,2
4523,2
4524,1
4525,1
4526,2
4527,2
4528,2
4529,0
4530,0
4531,3
4532,1
4533,2
4534,0
4535,2
4536,3
4537,0
4538,2
4539,0
4540,2
4541,2
4542,0
4543,2
4544,2
4545,0
4546,0
4547,3
4548,3
4549,2
4550,2
4551,0
4552,1
4553,0
4554,2
4555,2
4556,0
4557,2
4558,2
4559,2
4560,1
4561,1
4562,1
4563,2
4564,2
4565,2
4566,1
4567,3
4568,3
4569,2
4570,3
4571,1
4572,1
4573,2
4574,1
4575,2
4576,2
4577,2
4578,0
4579,1
4580,2
4581,2
4582,2
4583,2
4584,1
4585,0
4586,3
4587,2
4588,1
4589,0
4590,0
4591,1
4592,2
4593,3
4594,1
4595,1
4596,2
4597,0
4598,3
4599,1
4600,0
4601,3
4602,3
4603,1
4604,2
4605,0
4606,2
4607,0
4608,3
4609,3
4610,0
4611,0
4612,1
4613,2
4614,0
4615,2
4616,0
4617,2
4618,3
4619,1
4620,0
4621,0
4622,0
4623,0
4624,2
4625,2
4626,0
4627,1
4628,1
4629,0
4630,2
4631,2
4632,0
4633,0
4634,3
4635,1
4636,3
4637,0
4638,3
4639,0
4640,3
4641,2
4642,0
4643,0
4644,0
4645,2
4646,2
4647,2
4648,0
4649,2
4650,0
4651,3
4652,2
4653,2
4654,3
4655,0
4656,3
4657,2
4658,2
4659,2
4660,3
4661,1
4662,1
4663,0
4664,2
4665,0
4666,2
4667,2
4668,2
4669,2
4670,0
4671,3
4672,0
4673,2
4674,0
4675,0
4676,3
4677,0
4678,0
4679,2
4680,2
4681,2
4682,2
4683,1
4684,3
4685,2
4686,0
4687,1
4688,0
4689,0
4690,2
4691,0
4692,3
4693,3
4694,3
4695,2
4696,2
4697,0
4698,2
4699,3
4700,0
4701,1
4702,3
4703,0
4704,0
4705,0
4706,3
4707,1
4708,2
4709,2
4710,1
4711,2
4712,2
4713,0
4714,1
4715,2
4716,3
4717,0
4718,0
4719,2
4720,1
4721,2
4722,2
4723,3
4724,0
4725,2
4726,1
4727,0
4728,2
4729,2
4730,0
4731,0
4732,0
4733,3
4734,1
4735,2
4736,1
4737,1
4738,2
4739,0
4740,0
4741,1
4742,3
4743,2
4744,0
4745,1
4746,3
4747,0
4748,2
4749,1
4750,1
4751,0
4752,2
4753,2
4754,2
4755,0
4756,1
4757,0
4758,2
4759,3
4760,2
4761,2
4762,2
4763,3
4764,1
4765,1
4766,3
4767,2
4768,2
4769,2
4770,1
4771,3
4772,2
4773,2
4774,2
4775,3
4776,3
4777,2
4778,0
4779,2
4780,2
4781,3
4782,3
4783,2
4784,0
4785,1
4786,2
4787,1
4788,1
4789,0
4790,2
4791,1
4792,2
4793,0
4794,1
4795,1
4796,1
4797,2
4798,1
4799,3
4800,1
4801,1
4802,2
4803,0
4804,1
4805,2
4806,0
4807,0
4808,2
4809,1
4810,1
4811,1
4812,1
4813,2
4814,1
4815,1
4816,1
4817,3
4818,3
4819,1
4820,2
4821,2
4822,0
4823,2
4824,0
4825,0
4826,1
4827,0
4828,3
4829,1
4830,2
4831,2
4832,3
4833,0
4834,2
4835,3
4836,2
4837,1
4838,2
4839,2
4840,2
4841,2
4842,2
4843,0
4844,3
4845,3
4846,1
4847,0
4848,3
4849,2
4850,3
4851,0
4852,2
4853,1
4854,0
4855,1
4856,2
4857,0
4858,2
4859,0
4860,0
4861,0
4862,0
4863,0
4864,2
4865,2
4866,1
4867,2
4868,1
4869,3
4870,3
4871,0
4872,3
4873,3
4874,3
4875,0
4876,3
4877,1
4878,1
4879,1
4880,0
4881,1
4882,3
4883,3
4884,2
4885,3
4886,1
4887,3
4888,2
4889,3
4890,0
4891,3
4892,1
4893,3
4894,1
4895,2
4896,3
4897,1
4898,2
4899,0
4900,1
4901,2
4902,2
4903,1
4904,2
4905,1
4906,0
4907,2
4908,2
4909,1
4910,0
4911,3
4912,0
4913,0
4914,3
4915,3
4916,3
4917,0
4918,3
4919,2
4920,3
4921,2
4922,1
4923,0
4924,0
4925,3
4926,2
4927,3
4928,2
4929,0
4930,0
4931,2
4932,0
4933,0
4934,3
4935,2
4936,2
4937,1
4938,0
4939,0
4940,2
4941,3
4942,2
4943,1
4944,2
4945,2
4946,2
4947,1
4948,2
4949,1
4950,2
4951,2
4952,0
4953,1
4954,2
4955,3
4956,0
4957,2
4958,1
4959,0
4960,0
4961,0
4962,2
4963,0
4964,3
4965,1
4966,2
4967,1
4968,0
4969,2
4970,1
4971,1
4972,3
4973,1
4974,1
4975,1
4976,2
4977,1
4978,0
4979,3
4980,3
4981,1
4982,3
4983,0
4984,2
4985,1
4986,2
4987,3
4988,1
4989,2
4990,0
4991,0
4992,2
4993,3
4994,3
4995,3
4996,0
4997,1
4998,3
4999,0
5000,3
5001,3
5002,3
5003,2
5004,2
5005,2
5006,0
5007,1
5008,2
5009,3
5010,3
5011,2
5012,2
5013,2
5014,0
5015,0
5016,2
5017,1
5018,0
5019,3
5020,1
5021,2
5022,2
5023,0
5024,2
5025,3
5026,2
5027,1
5028,2
5029,3
5030,3
5031,1
5032,1
5033,2
5034,3
5035,3
5036,3
5037,2
5038,0
5039,2
5040,1
5041,0
5042,0
5043,2
5044,0
5045,1
5046,2
5047,0
5048,3
5049,3
5050,0
5051,1
5052,1
5053,2
5054,3
5055,3
5056,2
5057,0
5058,1
5059,0
5060,1
5061,0
5062,3
5063,1
5064,2
5065,2
5066,2
5067,2
5068,0
5069,3
5070,1
5071,3
5072,2
5073,2
5074,1
5075,1
5076,2
5077,0
5078,3
5079,2
5080,2
5081,1
5082,0
5083,3
5084,2
5085,0
5086,0
5087,2
5088,3
5089,2
5090,2
5091,0
5092,0
5093,1
5094,2
5095,0
5096,0
5097,2
5098,2
5099,3
5100,0
5101,2
5102,0
5103,0
5104,0
5105,3
5106,1
5107,1
5108,1
5109,2
5110,0
5111,0
5112,0
5113,1
5114,2
5115,0
5116,0
5117,1
5118,2
5119,0
5120,2
5121,2
5122,2
5123,2
5124,2
5125,1
5126,1
5127,0
5128,2
5129,3
5130,1
5131,2
5132,2
5133,2
5134,3
5135,3
5136,1
5137,2
5138,2
5139,2
5140,2
5141,1
5142,3
5143,2
5144,3
5145,3
5146,0
5147,3
5148,2
5149,2
5150,1
5151,2
5152,0
5153,0
5154,3
5155,0
5156,3
5157,0
5158,3
5159,3
5160,2
5161,1
5162,0
5163,1
5164,3
5165,1
5166,1
5167,2
5168,2
5169,3
5170,3
5171,0
5172,2
5173,2
5174,2
5175,2
5176,3
5177,3
5178,2
5179,1
5180,1
5181,1
5182,3
5183,1
5184,2
5185,1
5186,2
5187,3
5188,0
5189,3
5190,3
5191,2
5192,1
5193,0
5194,1
5195,3
5196,1
5197,3
5198,3
5199,2
5200,0
5201,1
5202,1
5203,2
5204,2
5205,0
5206,0
5207,1
5208,2
5209,3
5210,2
5211,2
5212,2
5213,0
5214,2
5215,1
5216,0
5217,3
5218,0
5219,2
5220,0
5221,2
5222,2
5223,2
5224,1
5225,1
5226,0
5227,1
5228,0
5229,1
5230,0
5231,2
5232,1
5233,3
5234,1
5235,0
5236,2
5237,1
5238,2
5239,1
5240,3
5241,3
5242,3
5243,2
5244,2
5245,0
5246,2
5247,3
5248,3
5249,1
5250,1
5251,2
5252,2
5253,1
5254,0
5255,1
5256,2
5257,0
5258,2
5259,0
5260,2
5261,1
5262,0
5263,0
5264,2
5265,2
5266,2
5267,1
5268,2
5269,2
5270,3
5271,0
5272,0
5273,2
5274,0
5275,1
5276,0
5277,3
5278,0
5279,2
5280,0
5281,2
5282,1
5283,2
5284,1
5285,0
5286,2
5287,2
5288,1
5289,1
5290,1
5291,3
5292,1
5293,1
5294,2
5295,2
5296,3
5297,2
5298,0
5299,2
5300,3
5301,3
5302,2
5303,2
5304,2
5305,0
5306,2
5307,2
5308,3
5309,2
5310,2
5311,0
5312,2
5313,3
5314,0
5315,2
5316,1
5317,1
5318,3
5319,2
5320,1
5321,3
5322,0
5323,1
5324,3
5325,2
5326,3
5327,2
5328,0
5329,2
5330,1
5331,1
5332,1
5333,3
5334,3
5335,3
5336,0
5337,3
5338,0
5339,0
5340,1
5341,1
5342,2
5343,2
5344,3
5345,0
5346,1
5347,3
5348,0
5349,2
5350,2
5351,3
5352,2
5353,3
5354,2
5355,2
5356,0
5357,3
5358,3
5359,3
5360,0
5361,1
5362,0
5363,3
5364,2
5365,2
5366,0
5367,0
5368,2
5369,1
5370,1
5371,0
5372,0
5373,2
5374,1
5375,2
5376,0
5377,0
5378,0
5379,1
5380,0
5381,0
5382,3
5383,3
5384,0
5385,2
5386,0
5387,0
5388,1
5389,1
5390,2
5391,2
5392,1
5393,0
5394,3
5395,1
5396,3
5397,2
5398,0
5399,0
5400,2
5401,1
5402,3
5403,1
5404,2
5405,1
5406,1
5407,2
5408,1
5409,0
5410,1
5411,1
5412,2
5413,0
5414,1
5415,1
5416,2
5417,3
5418,1
5419,3
5420,1
5421,0
5422,0
5423,2
5424,1
5425,2
5426,3
5427,2
5428,2
5429,3
5430,3
5431,3
5432,0
5433,2
5434,3
5435,3
5436,3
5437,2
5438,1
5439,0
5440,1
5441,3
5442,0
5443,0
5444,2
5445,3
5446,1
5447,3
5448,3
5449,0
5450,2
5451,1
5452,0
5453,1
5454,2
5455,2
5456,2
5457,3
5458,0
5459,1
5460,2
5461,3
5462,1
5463,1
5464,3
5465,1
5466,0
5467,0
5468,2
5469,2
5470,3
5471,1
5472,1
5473,1
5474,3
5475,2
5476,0
5477,3
5478,1
5479,3
5480,2
5481,3
5482,1
5483,3
5484,2
5485,3
5486,1
5487,0
5488,2
5489,3
5490,3
5491,2
5492,1
5493,1
5494,2
5495,1
5496,2
5497,2
5498,0
5499,3
5500,0
5501,2
5502,1
5503,0
5504,0
5505,1
5506,2
5507,3
5508,3
5509,2
5510,1
5511,2
5512,3
5513,2
5514,1
5515,2
5516,3
5517,3
5518,2
5519,3
5520,0
5521,2
5522,1
5523,1
5524,0
5525,1
5526,3
5527,0
5528,2
5529,2
5530,2
5531,0
5532,2
5533,1
5534,0
5535,2
5536,0
5537,2
5538,1
5539,1
5540,3
5541,2
5542,3
5543,2
5544,0
5545,0
5546,2
5547,2
5548,3
5549,0
5550,3
5551,1
5552,3
5553,1
5554,0
5555,0
5556,3
5557,2
5558,1
5559,0
5560,0
5561,2
5562,1
5563,0
5564,1
5565,0
5566,2
5567,1
5568,2
5569,1
5570,0
5571,0
5572,2
5573,2
5574,1
5575,0
5576,1
5577,0
5578,0
5579,0
5580,3
5581,0
5582,2
5583,3
5584,0
5585,2
5586,2
5587,0
5588,0
5589,2
5590,1
5591,1
5592,2
5593,3
5594,0
5595,0
5596,2
5597,2
5598,3
5599,1
5600,1
5601,2
5602,2
5603,1
5604,2
5605,2
5606,2
5607,3
5608,2
5609,1
5610,3
5611,0
5612,2
5613,3
5614,1
5615,2
5616,1
5617,0
5618,1
5619,1
5620,2
5621,3
5622,3
5623,2
5624,3
5625,2
5626,1
5627,2
5628,3
5629,2
5630,3
5631,1
5632,3
5633,2
5634,2
5635,0
5636,2
5637,3
5638,1
5639,2
5640,1
5641,3
5642,0
5643,2
5644,2
5645,0
5646,2
5647,0
5648,2
5649,0
5650,3
5651,0
5652,0
5653,2
5654,2
5655,3
5656,3
5657,1
5658,3
5659,2
5660,0
5661,3
5662,0
5663,0
5664,2
5665,1
5666,2
5667,3
5668,3
5669,2
5670,0
5671,0
5672,2
5673,0
5674,2
5675,2
5676,3
5677,0
5678,0
5679,2
5680,1
5681,1
5682,2
5683,0
5684,1
5685,1
5686,1
5687,1
5688,0
5689,1
5690,2
5691,1
5692,0
5693,1
5694,3
5695,3
5696,2
5697,2
5698,1
5699,0
5700,3
5701,3
5702,0
5703,0
5704,0
5705,1
5706,1
5707,2
5708,0
5709,0
5710,1
5711,2
5712,1
5713,2
5714,0
5715,0
5716,2
5717,2
5718,3
5719,1
5720,2
5721,1
5722,2
5723,0
5724,1
5725,0
5726,3
5727,2
5728,3
5729,3
5730,2
5731,1
5732,1
5733,3
5734,3
5735,0
5736,0
5737,0
5738,0
5739,2
5740,3
5741,2
5742,1
5743,3
5744,1
5745,1
5746,3
5747,2
5748,1
5749,2
5750,2
5751,1
5752,2
5753,1
5754,0
5755,2
5756,2
5757,2
5758,0
5759,1
5760,1
5761,1
5762,2
5763,3
5764,3
5765,2
5766,2
5767,0
5768,1
5769,0
5770,1
5771,2
5772,3
5773,2
5774,1
5775,2
5776,0
5777,1
5778,2
5779,1
5780,2
5781,2
5782,0
5783,0
5784,1
5785,1
5786,2
5787,1
5788,0
5789,0
5790,0
5791,1
5792,0
5793,2
5794,3
5795,0
5796,0
