,group
2998,3
2999,0
3000,2
3001,1
3002,2
3003,3
3004,1
3005,3
3006,2
3007,3
3008,3
3009,0
3010,3
3011,1
3012,1
3013,0
3014,2
3015,2
3016,0
3017,2
3018,2
3019,0
3020,2
3021,0
3022,3
3023,0
3024,2
3025,1
3026,3
3027,1
3028,2
3029,3
3030,1
3031,1
3032,3
3033,2
3034,1
3035,3
3036,3
3037,1
3038,3
3039,3
3040,0
3041,3
3042,3
3043,1
3044,0
3045,3
3046,0
3047,2
3048,2
3049,0
3050,2
3051,3
3052,1
3053,0
3054,2
3055,3
3056,2
3057,0
3058,1
3059,1
3060,1
3061,2
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,1
3069,1
3070,1
3071,3
3072,3
3073,3
3074,3
3075,1
3076,2
3077,0
3078,1
3079,0
3080,0
3081,2
3082,1
3083,1
3084,1
3085,2
3086,0
3087,1
3088,2
3089,2
3090,1
3091,0
3092,2
3093,2
3094,2
3095,3
3096,3
3097,2
3098,2
3099,3
3100,2
3101,0
3102,0
3103,2
3104,3
3105,1
3106,3
3107,0
3108,1
3109,3
3110,3
3111,0
3112,3
3113,3
3114,2
3115,3
3116,3
3117,3
3118,2
3119,1
3120,3
3121,1
3122,1
3123,0
3124,0
3125,3
3126,2
3127,3
3128,3
3129,3
3130,1
3131,0
3132,1
3133,0
3134,3
3135,3
3136,1
3137,0
3138,0
3139,0
3140,1
3141,1
3142,2
3143,3
3144,2
3145,1
3146,1
3147,1
3148,1
3149,0
3150,1
3151,0
3152,1
3153,3
3154,3
3155,2
3156,3
3157,3
3158,1
3159,3
3160,1
3161,2
3162,0
3163,0
3164,1
3165,3
3166,2
3167,3
3168,3
3169,1
3170,1
3171,2
3172,1
3173,1
3174,3
3175,2
3176,0
3177,3
3178,3
3179,1
3180,3
3181,1
3182,2
3183,0
3184,2
3185,3
3186,0
3187,3
3188,3
3189,1
3190,2
3191,2
3192,2
3193,2
3194,3
3195,0
3196,1
3197,1
3198,2
3199,1
3200,0
3201,3
3202,2
3203,3
3204,3
3205,3
3206,1
3207,3
3208,1
3209,2
3210,2
3211,1
3212,1
3213,2
3214,2
3215,3
3216,1
3217,0
3218,0
3219,0
3220,2
3221,2
3222,1
3223,2
3224,2
3225,3
3226,0
3227,0
3228,0
3229,0
3230,2
3231,2
3232,1
3233,2
3234,3
3235,3
3236,3
3237,0
3238,3
3239,3
3240,3
3241,1
3242,3
3243,1
3244,2
3245,2
3246,2
3247,3
3248,2
3249,1
3250,0
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,2
3258,0
3259,2
3260,1
3261,1
3262,0
3263,1
3264,0
3265,1
3266,2
3267,0
3268,0
3269,3
3270,1
3271,3
3272,3
3273,0
3274,1
3275,3
3276,2
3277,2
3278,3
3279,0
3280,3
3281,1
3282,1
3283,1
3284,1
3285,0
3286,3
3287,0
3288,0
3289,1
3290,1
3291,1
3292,3
3293,1
3294,3
3295,1
3296,1
3297,0
3298,3
3299,1
3300,0
3301,1
3302,2
3303,3
3304,3
3305,1
3306,3
3307,3
3308,3
3309,3
3310,2
3311,2
3312,2
3313,0
3314,2
3315,3
3316,2
3317,1
3318,0
3319,1
3320,3
3321,3
3322,2
3323,1
3324,3
3325,1
3326,3
3327,3
3328,0
3329,1
3330,2
3331,2
3332,3
3333,0
3334,0
3335,0
3336,3
3337,3
3338,3
3339,1
3340,1
3341,2
3342,0
3343,1
3344,1
3345,3
3346,2
3347,0
3348,3
3349,3
3350,1
3351,0
3352,2
3353,3
3354,2
3355,2
3356,3
3357,2
3358,0
3359,3
3360,2
3361,2
3362,1
3363,3
3364,3
3365,3
3366,3
3367,1
3368,1
3369,2
3370,3
3371,3
3372,3
3373,3
3374,0
3375,3
3376,0
3377,0
3378,3
3379,3
3380,3
3381,2
3382,3
3383,3
3384,2
3385,3
3386,1
3387,2
3388,0
3389,0
3390,2
3391,2
3392,3
3393,0
3394,3
3395,0
3396,1
3397,0
3398,2
3399,3
3400,3
3401,3
3402,0
3403,3
3404,2
3405,0
3406,1
3407,1
3408,1
3409,3
3410,3
3411,3
3412,1
3413,0
3414,0
3415,3
3416,3
3417,2
3418,2
3419,3
3420,1
3421,1
3422,2
3423,1
3424,3
3425,0
3426,2
3427,0
3428,1
3429,1
3430,2
3431,1
3432,0
3433,2
3434,3
3435,3
3436,0
3437,2
3438,2
3439,2
3440,1
3441,1
3442,3
3443,2
3444,3
3445,3
3446,2
3447,1
3448,1
3449,3
3450,2
3451,0
3452,0
3453,3
3454,2
3455,0
3456,3
3457,3
3458,2
3459,3
3460,3
3461,1
3462,3
3463,1
3464,2
3465,3
3466,1
3467,1
3468,0
3469,2
3470,0
3471,3
3472,1
3473,1
3474,2
3475,3
3476,1
3477,0
3478,2
3479,1
3480,1
3481,3
3482,3
3483,1
3484,3
3485,3
3486,1
3487,1
3488,0
3489,1
3490,2
3491,2
3492,1
3493,0
3494,2
3495,2
3496,3
3497,3
3498,2
3499,1
3500,0
3501,1
3502,3
3503,1
3504,2
3505,1
3506,0
3507,3
3508,0
3509,1
3510,3
3511,3
3512,3
3513,3
3514,3
3515,2
3516,0
3517,2
3518,1
3519,2
3520,3
3521,0
3522,2
3523,0
3524,3
3525,1
3526,3
3527,3
3528,0
3529,2
3530,1
3531,2
3532,0
3533,3
3534,0
3535,1
3536,3
3537,1
3538,2
3539,2
3540,3
3541,1
3542,3
3543,1
3544,3
3545,2
3546,3
3547,3
3548,2
3549,3
3550,1
3551,1
3552,2
3553,0
3554,1
3555,1
3556,3
3557,3
3558,3
3559,1
3560,1
3561,3
3562,3
3563,1
3564,2
3565,1
3566,3
3567,3
3568,2
3569,2
3570,3
3571,0
3572,1
3573,3
3574,1
3575,2
3576,1
3577,3
3578,3
3579,2
3580,2
3581,3
3582,0
3583,3
3584,2
3585,1
3586,2
3587,0
3588,3
3589,2
3590,3
3591,2
3592,2
3593,0
3594,2
3595,2
3596,3
3597,1
3598,1
3599,0
3600,1
3601,2
3602,3
3603,1
3604,1
3605,2
3606,2
3607,3
3608,2
3609,0
3610,1
3611,1
3612,2
3613,2
3614,1
3615,1
3616,0
3617,0
3618,0
3619,3
3620,3
3621,3
3622,2
3623,2
3624,3
3625,3
3626,1
3627,0
3628,3
3629,0
3630,3
3631,1
3632,0
3633,1
3634,2
3635,0
3636,2
3637,3
3638,0
3639,1
3640,0
3641,1
3642,3
3643,2
3644,3
3645,1
3646,3
3647,1
3648,3
3649,2
3650,1
3651,2
3652,1
3653,1
3654,2
3655,2
3656,3
3657,1
3658,2
3659,3
3660,2
3661,3
3662,1
3663,0
3664,3
3665,3
3666,3
3667,1
3668,3
3669,1
3670,1
3671,2
3672,1
3673,2
3674,1
3675,2
3676,0
3677,2
3678,0
3679,3
3680,2
3681,1
3682,1
3683,1
3684,2
3685,3
3686,3
3687,1
3688,3
3689,1
3690,2
3691,3
3692,1
3693,2
3694,0
3695,3
3696,0
3697,1
3698,3
3699,2
3700,1
3701,1
3702,0
3703,1
3704,1
3705,1
3706,3
3707,3
3708,0
3709,0
3710,1
3711,1
3712,3
3713,0
3714,0
3715,0
3716,2
3717,0
3718,2
3719,1
3720,2
3721,3
3722,1
3723,1
3724,0
3725,3
3726,3
3727,1
3728,3
3729,3
3730,1
3731,2
3732,3
3733,3
3734,3
3735,1
3736,3
3737,0
3738,1
3739,0
3740,3
3741,1
3742,2
3743,3
3744,2
3745,2
3746,3
3747,3
3748,2
3749,1
3750,3
3751,0
3752,3
3753,3
3754,1
3755,3
3756,3
3757,0
3758,3
3759,2
3760,3
3761,3
3762,2
3763,0
3764,3
3765,1
3766,3
3767,0
3768,0
3769,2
3770,3
3771,2
3772,2
3773,2
3774,1
3775,1
3776,0
3777,3
3778,1
3779,2
3780,2
3781,3
3782,2
3783,3
3784,2
3785,2
3786,1
3787,3
3788,3
3789,3
3790,2
3791,1
3792,2
3793,0
3794,2
3795,1
3796,0
3797,3
3798,1
3799,3
3800,1
3801,1
3802,3
3803,2
3804,2
3805,0
3806,1
3807,3
3808,3
3809,3
3810,1
3811,0
3812,0
3813,1
3814,1
3815,3
3816,2
3817,0
3818,1
3819,3
3820,2
3821,2
3822,0
3823,3
3824,3
3825,2
3826,1
3827,1
3828,1
3829,3
3830,1
3831,3
3832,0
3833,0
3834,1
3835,1
3836,3
3837,2
3838,0
3839,2
3840,0
3841,2
3842,1
3843,3
3844,0
3845,2
3846,3
3847,1
3848,3
3849,2
3850,0
3851,3
3852,2
3853,1
3854,3
3855,2
3856,2
3857,1
3858,2
3859,1
3860,3
3861,3
3862,2
3863,3
3864,3
3865,2
3866,2
3867,3
3868,0
3869,3
3870,3
3871,3
3872,3
3873,2
3874,0
3875,3
3876,3
3877,3
3878,2
3879,2
3880,2
3881,1
3882,2
3883,1
3884,0
3885,1
3886,0
3887,1
3888,3
3889,1
3890,3
3891,2
3892,0
3893,3
3894,0
3895,0
3896,2
3897,2
3898,1
3899,3
3900,3
3901,0
3902,2
3903,3
3904,0
3905,3
3906,2
3907,2
3908,2
3909,1
3910,3
3911,2
3912,0
3913,1
3914,3
3915,3
3916,1
3917,3
3918,1
3919,2
3920,1
3921,1
3922,1
3923,0
3924,2
3925,3
3926,2
3927,2
3928,2
3929,3
3930,1
3931,3
3932,3
3933,2
3934,0
3935,1
3936,1
3937,3
3938,0
3939,1
3940,1
3941,3
3942,1
3943,3
3944,3
3945,3
3946,3
3947,0
3948,0
3949,2
3950,2
3951,3
3952,0
3953,1
3954,2
3955,3
3956,1
3957,1
3958,2
3959,2
3960,2
3961,0
3962,3
3963,3
3964,3
3965,0
3966,1
3967,1
3968,1
3969,3
3970,3
3971,3
3972,2
3973,0
3974,1
3975,3
3976,3
3977,3
3978,0
3979,2
3980,2
3981,0
3982,3
3983,3
3984,1
3985,1
3986,0
3987,0
3988,1
3989,2
3990,0
3991,0
3992,0
3993,1
3994,1
3995,3
3996,3
3997,0
3998,2
3999,3
4000,3
4001,2
4002,1
4003,2
4004,3
4005,2
4006,1
4007,0
4008,2
4009,1
4010,3
4011,3
4012,1
4013,0
4014,1
4015,3
4016,1
4017,1
4018,2
4019,1
4020,1
4021,2
4022,3
4023,3
4024,2
4025,3
4026,3
4027,3
4028,1
4029,1
4030,3
4031,3
4032,1
4033,0
4034,3
4035,1
4036,1
4037,2
4038,1
4039,3
4040,0
4041,0
4042,0
4043,3
4044,1
4045,2
4046,0
4047,3
4048,3
4049,2
4050,3
4051,1
4052,1
4053,3
4054,3
4055,0
4056,2
4057,2
4058,2
4059,2
4060,0
4061,2
4062,3
4063,2
4064,2
4065,1
4066,2
4067,2
4068,3
4069,3
4070,3
4071,0
4072,3
4073,1
4074,3
4075,2
4076,1
4077,0
4078,2
4079,2
4080,1
4081,1
4082,1
4083,2
4084,1
4085,1
4086,2
4087,2
4088,2
4089,1
4090,1
4091,2
4092,3
4093,3
4094,3
4095,3
4096,3
4097,1
4098,2
4099,3
4100,0
4101,1
4102,2
4103,0
4104,2
4105,2
4106,3
4107,1
4108,0
4109,3
4110,2
4111,3
4112,0
4113,1
4114,0
4115,1
4116,1
4117,1
4118,3
4119,2
4120,3
4121,2
4122,3
4123,2
4124,0
4125,2
4126,0
4127,1
4128,1
4129,1
4130,3
4131,1
4132,1
4133,2
4134,2
4135,2
4136,2
4137,3
4138,1
4139,3
4140,3
4141,1
4142,3
4143,3
4144,1
4145,3
4146,3
4147,3
4148,1
4149,1
4150,3
4151,2
4152,0
4153,3
4154,2
4155,1
4156,3
4157,3
4158,3
4159,0
4160,1
4161,3
4162,1
4163,1
4164,3
4165,3
4166,3
4167,2
4168,0
4169,0
4170,0
4171,1
4172,1
4173,3
4174,3
4175,2
4176,3
4177,1
4178,2
4179,1
4180,0
4181,1
4182,1
4183,3
4184,2
4185,2
4186,0
4187,1
4188,2
4189,0
4190,0
4191,0
4192,2
4193,3
4194,3
4195,2
4196,2
4197,2
4198,1
4199,2
4200,2
4201,2
4202,0
4203,1
4204,3
4205,3
4206,3
4207,0
4208,3
4209,2
4210,2
4211,3
4212,3
4213,2
4214,3
4215,1
4216,3
4217,1
4218,2
4219,1
4220,1
4221,2
4222,2
4223,0
4224,1
4225,3
4226,2
4227,1
4228,2
4229,2
4230,1
4231,0
4232,2
4233,3
4234,1
4235,3
4236,2
4237,0
4238,1
4239,2
4240,2
4241,2
4242,3
4243,1
4244,3
4245,1
4246,1
4247,1
4248,2
4249,2
4250,1
4251,2
4252,1
4253,2
4254,2
4255,3
4256,1
4257,0
4258,2
4259,2
4260,1
4261,0
4262,1
4263,0
4264,0
4265,0
4266,3
4267,1
4268,3
4269,0
4270,3
4271,0
4272,0
4273,3
4274,0
4275,2
4276,2
4277,2
4278,0
4279,3
4280,3
4281,2
4282,3
4283,3
4284,1
4285,3
4286,0
4287,3
4288,2
4289,1
4290,2
4291,3
4292,1
4293,3
4294,1
4295,0
4296,1
4297,3
4298,3
4299,3
4300,3
4301,2
4302,3
4303,2
4304,1
4305,1
4306,1
4307,1
4308,1
4309,1
4310,2
4311,2
4312,3
4313,0
4314,2
4315,1
4316,1
4317,3
4318,3
4319,3
4320,3
4321,1
4322,1
4323,2
4324,2
4325,1
4326,3
4327,1
4328,0
4329,0
4330,2
4331,3
4332,0
4333,0
4334,1
4335,2
4336,3
4337,0
4338,2
4339,3
4340,0
4341,0
4342,0
4343,0
4344,1
4345,1
4346,2
4347,2
4348,3
4349,2
4350,3
4351,2
4352,3
4353,1
4354,2
4355,1
4356,3
4357,1
4358,1
4359,2
4360,2
4361,1
4362,1
4363,1
4364,3
4365,1
4366,3
4367,3
4368,3
4369,1
4370,1
4371,2
4372,3
4373,2
4374,1
4375,2
4376,1
4377,2
4378,2
4379,3
4380,3
4381,0
4382,1
4383,3
4384,1
4385,1
4386,1
4387,1
4388,1
4389,1
4390,3
4391,1
4392,3
4393,3
4394,1
4395,1
4396,1
4397,1
4398,0
4399,2
4400,1
4401,1
4402,0
4403,2
4404,2
4405,1
4406,1
4407,1
4408,3
4409,3
4410,0
4411,2
4412,1
4413,2
4414,0
4415,2
4416,1
4417,3
4418,3
4419,1
4420,2
4421,2
4422,0
4423,1
4424,2
4425,1
4426,1
4427,3
4428,1
4429,1
4430,3
4431,3
4432,2
4433,1
4434,2
4435,0
4436,2
4437,3
4438,3
4439,3
4440,3
4441,2
4442,0
4443,1
4444,2
4445,2
4446,1
4447,2
4448,3
4449,2
4450,3
4451,2
4452,0
4453,1
4454,2
4455,3
4456,3
4457,1
4458,3
4459,0
4460,0
4461,1
4462,3
4463,2
4464,2
4465,3
4466,2
4467,3
4468,3
4469,1
4470,1
4471,3
4472,3
4473,0
4474,1
4475,1
4476,2
4477,2
4478,3
4479,0
4480,3
4481,2
4482,3
4483,0
4484,2
4485,1
4486,0
4487,2
4488,2
4489,2
4490,1
4491,3
4492,0
4493,0
4494,3
4495,0
4496,1
4497,1
4498,3
4499,0
4500,2
4501,0
4502,3
4503,1
4504,3
4505,0
4506,3
4507,0
4508,0
4509,3
4510,0
4511,1
4512,1
4513,2
4514,2
4515,1
4516,1
4517,3
4518,1
4519,2
4520,1
4521,3
4522,3
4523,2
4524,2
4525,3
4526,2
4527,2
4528,2
4529,2
4530,1
4531,1
4532,3
4533,2
4534,1
4535,3
4536,0
4537,1
4538,1
4539,1
4540,2
4541,2
4542,2
4543,2
4544,2
4545,2
4546,1
4547,0
4548,0
4549,2
4550,3
4551,1
4552,0
4553,2
4554,2
4555,3
4556,1
4557,3
4558,2
4559,3
4560,3
4561,2
4562,3
4563,3
4564,2
4565,3
4566,1
4567,0
4568,1
4569,3
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,2
4578,1
4579,0
4580,3
4581,3
4582,2
4583,0
4584,3
4585,1
4586,0
4587,2
4588,3
4589,2
4590,2
4591,0
4592,3
4593,0
4594,1
4595,3
4596,3
4597,2
4598,0
4599,3
4600,1
4601,0
4602,1
4603,3
4604,3
4605,1
4606,2
4607,1
4608,1
4609,3
4610,1
4611,2
4612,3
4613,2
4614,1
4615,2
4616,1
4617,3
4618,0
4619,1
4620,1
4621,1
4622,1
4623,2
4624,3
4625,3
4626,1
4627,0
4628,0
4629,1
4630,2
4631,2
4632,1
4633,1
4634,0
4635,0
4636,0
4637,1
4638,1
4639,2
4640,0
4641,3
4642,2
4643,1
4644,2
4645,2
4646,3
4647,2
4648,1
4649,3
4650,2
4651,1
4652,2
4653,3
4654,0
4655,1
4656,0
4657,2
4658,2
4659,3
4660,1
4661,1
4662,2
4663,1
4664,2
4665,1
4666,3
4667,3
4668,3
4669,3
4670,1
4671,0
4672,2
4673,1
4674,1
4675,2
4676,0
4677,1
4678,1
4679,3
4680,3
4681,3
4682,2
4683,3
4684,1
4685,3
4686,1
4687,0
4688,1
4689,2
4690,3
4691,1
4692,0
4693,0
4694,1
4695,3
4696,3
4697,2
4698,2
4699,0
4700,1
4701,3
4702,0
4703,1
4704,1
4705,1
4706,1
4707,1
4708,2
4709,3
4710,0
4711,3
4712,3
4713,1
4714,0
4715,3
4716,1
4717,1
4718,2
4719,3
4720,3
4721,2
4722,2
4723,0
4724,1
4725,3
4726,3
4727,1
4728,3
4729,2
4730,2
4731,2
4732,1
4733,0
4734,3
4735,3
4736,0
4737,3
4738,3
4739,1
4740,2
4741,3
4742,1
4743,3
4744,1
4745,0
4746,0
4747,1
4748,3
4749,0
4750,3
4751,1
4752,2
4753,3
4754,3
4755,1
4756,2
4757,2
4758,2
4759,1
4760,2
4761,1
4762,2
4763,0
4764,2
4765,3
4766,0
4767,1
4768,3
4769,3
4770,1
4771,1
4772,2
4773,3
4774,1
4775,0
4776,1
4777,2
4778,2
4779,2
4780,2
4781,1
4782,1
4783,3
4784,1
4785,3
4786,3
4787,1
4788,2
4789,1
4790,2
4791,3
4792,2
4793,1
4794,3
4795,3
4796,0
4797,2
4798,3
4799,0
4800,3
4801,3
4802,2
4803,1
4804,3
4805,3
4806,2
4807,1
4808,3
4809,3
4810,3
4811,3
4812,1
4813,3
4814,0
4815,1
4816,3
4817,0
4818,0
4819,3
4820,3
4821,3
4822,1
4823,3
4824,1
4825,1
4826,0
4827,1
4828,1
4829,2
4830,2
4831,3
4832,0
4833,2
4834,3
4835,0
4836,2
4837,3
4838,3
4839,3
4840,2
4841,2
4842,2
4843,1
4844,0
4845,0
4846,2
4847,1
4848,0
4849,3
4850,0
4851,1
4852,3
4853,3
4854,1
4855,0
4856,3
4857,1
4858,3
4859,1
4860,1
4861,2
4862,1
4863,2
4864,2
4865,1
4866,3
4867,3
4868,1
4869,0
4870,0
4871,2
4872,0
4873,0
4874,0
4875,2
4876,0
4877,2
4878,0
4879,3
4880,2
4881,3
4882,0
4883,0
4884,3
4885,1
4886,3
4887,0
4888,2
4889,0
4890,1
4891,0
4892,1
4893,0
4894,3
4895,3
4896,0
4897,3
4898,2
4899,2
4900,3
4901,2
4902,2
4903,3
4904,3
4905,3
4906,1
4907,2
4908,2
4909,3
4910,1
4911,1
4912,1
4913,1
4914,0
4915,0
4916,0
4917,2
4918,1
4919,3
4920,0
4921,3
4922,3
4923,2
4924,1
4925,0
4926,2
4927,3
4928,2
4929,1
4930,1
4931,2
4932,1
4933,1
4934,0
4935,3
4936,2
4937,3
4938,2
4939,1
4940,3
4941,0
4942,2
4943,3
4944,2
4945,3
4946,1
4947,3
4948,3
4949,2
4950,3
4951,2
4952,1
4953,3
4954,2
4955,0
4956,1
4957,3
4958,2
4959,1
4960,1
4961,1
4962,3
4963,2
4964,3
4965,0
4966,2
4967,3
4968,1
4969,2
4970,0
4971,1
4972,0
4973,3
4974,0
4975,3
4976,3
4977,3
4978,1
4979,1
4980,0
4981,3
4982,0
4983,1
4984,3
4985,3
4986,1
4987,0
4988,3
4989,2
4990,2
4991,2
4992,2
4993,0
4994,0
4995,0
4996,2
4997,2
4998,1
4999,2
5000,0
5001,0
5002,1
5003,3
5004,2
5005,2
5006,2
5007,0
5008,3
5009,1
5010,0
5011,1
5012,3
5013,3
5014,1
5015,1
5016,3
5017,1
5018,1
5019,1
5020,0
5021,3
5022,2
5023,1
5024,2
5025,0
5026,3
5027,0
5028,3
5029,1
5030,1
5031,2
5032,3
5033,2
5034,0
5035,1
5036,0
5037,2
5038,1
5039,3
5040,3
5041,2
5042,1
5043,2
5044,1
5045,3
5046,3
5047,2
5048,0
5049,1
5050,1
5051,3
5052,0
5053,2
5054,0
5055,0
5056,2
5057,2
5058,3
5059,1
5060,3
5061,1
5062,1
5063,2
5064,2
5065,3
5066,3
5067,3
5068,1
5069,0
5070,1
5071,0
5072,2
5073,2
5074,1
5075,0
5076,2
5077,1
5078,0
5079,3
5080,2
5081,0
5082,1
5083,1
5084,2
5085,1
5086,2
5087,3
5088,0
5089,2
5090,2
5091,1
5092,1
5093,1
5094,2
5095,2
5096,1
5097,3
5098,3
5099,0
5100,2
5101,2
5102,2
5103,1
5104,2
5105,0
5106,2
5107,0
5108,0
5109,2
5110,1
5111,2
5112,2
5113,1
5114,3
5115,2
5116,1
5117,3
5118,1
5119,1
5120,2
5121,3
5122,3
5123,3
5124,3
5125,1
5126,2
5127,1
5128,3
5129,1
5130,1
5131,2
5132,2
5133,3
5134,1
5135,0
5136,0
5137,2
5138,3
5139,3
5140,3
5141,3
5142,0
5143,3
5144,0
5145,1
5146,1
5147,0
5148,3
5149,3
5150,2
5151,3
5152,1
5153,1
5154,0
5155,1
5156,0
5157,1
5158,0
5159,0
5160,3
5161,3
5162,2
5163,0
5164,1
5165,3
5166,3
5167,3
5168,3
5169,1
5170,1
5171,1
5172,2
5173,3
5174,2
5175,3
5176,0
5177,0
5178,2
5179,3
5180,3
5181,3
5182,0
5183,2
5184,2
5185,3
5186,2
5187,1
5188,1
5189,3
5190,0
5191,3
5192,3
5193,1
5194,1
5195,0
5196,3
5197,3
5198,0
5199,3
5200,1
5201,1
5202,3
5203,3
5204,2
5205,1
5206,2
5207,3
5208,2
5209,1
5210,2
5211,3
5212,3
5213,2
5214,2
5215,3
5216,1
5217,0
5218,1
5219,1
5220,1
5221,3
5222,2
5223,3
5224,3
5225,3
5226,2
5227,3
5228,1
5229,0
5230,2
5231,3
5232,2
5233,1
5234,0
5235,1
5236,3
5237,1
5238,2
5239,3
5240,0
5241,0
5242,0
5243,2
5244,3
5245,1
5246,3
5247,0
5248,0
5249,1
5250,3
5251,3
5252,0
5253,3
5254,1
5255,3
5256,2
5257,1
5258,3
5259,2
5260,2
5261,3
5262,1
5263,1
5264,2
5265,3
5266,3
5267,3
5268,3
5269,3
5270,1
5271,1
5272,1
5273,3
5274,1
5275,0
5276,1
5277,0
5278,2
5279,2
5280,1
5281,2
5282,3
5283,2
5284,1
5285,2
5286,2
5287,3
5288,3
5289,3
5290,3
5291,1
5292,2
5293,1
5294,3
5295,3
5296,0
5297,3
5298,1
5299,2
5300,0
5301,0
5302,3
5303,2
5304,2
5305,1
5306,3
5307,3
5308,1
5309,3
5310,3
5311,1
5312,3
5313,0
5314,1
5315,3
5316,2
5317,3
5318,1
5319,2
5320,3
5321,0
5322,1
5323,2
5324,0
5325,3
5326,0
5327,3
5328,1
5329,3
5330,3
5331,1
5332,0
5333,1
5334,0
5335,3
5336,1
5337,0
5338,2
5339,1
5340,1
5341,3
5342,2
5343,3
5344,1
5345,2
5346,0
5347,0
5348,2
5349,3
5350,2
5351,0
5352,3
5353,0
5354,3
5355,3
5356,1
5357,3
5358,0
5359,1
5360,2
5361,1
5362,2
5363,1
5364,2
5365,2
5366,1
5367,2
5368,2
5369,3
5370,1
5371,2
5372,1
5373,3
5374,3
5375,2
5376,1
5377,2
5378,2
5379,3
5380,1
5381,1
5382,1
5383,0
5384,2
5385,2
5386,1
5387,2
5388,0
5389,0
5390,3
5391,3
5392,3
5393,1
5394,1
5395,3
5396,1
5397,3
5398,1
5399,1
5400,2
5401,3
5402,3
5403,0
5404,2
5405,3
5406,0
5407,2
5408,0
5409,1
5410,3
5411,3
5412,3
5413,2
5414,3
5415,3
5416,2
5417,1
5418,0
5419,0
5420,3
5421,1
5422,2
5423,2
5424,3
5425,1
5426,1
5427,3
5428,3
5429,0
5430,1
5431,3
5432,1
5433,2
5434,0
5435,0
5436,0
5437,3
5438,3
5439,1
5440,3
5441,1
5442,1
5443,1
5444,3
5445,0
5446,0
5447,0
5448,0
5449,1
5450,3
5451,2
5452,1
5453,0
5454,3
5455,2
5456,3
5457,3
5458,2
5459,1
5460,3
5461,0
5462,3
5463,1
5464,1
5465,0
5466,1
5467,1
5468,2
5469,2
5470,1
5471,3
5472,3
5473,3
5474,0
5475,3
5476,1
5477,0
5478,0
5479,0
5480,3
5481,1
5482,2
5483,0
5484,3
5485,0
5486,1
5487,1
5488,3
5489,0
5490,0
5491,3
5492,3
5493,3
5494,3
5495,3
5496,2
5497,3
5498,2
5499,0
5500,2
5501,3
5502,3
5503,2
5504,1
5505,3
5506,2
5507,0
5508,3
5509,2
5510,0
5511,3
5512,0
5513,2
5514,3
5515,2
5516,0
5517,0
5518,3
5519,0
5520,1
5521,2
5522,3
5523,0
5524,1
5525,1
5526,0
5527,1
5528,3
5529,3
5530,0
5531,1
5532,3
5533,0
5534,1
5535,2
5536,1
5537,3
5538,0
5539,0
5540,0
5541,2
5542,0
5543,2
5544,2
5545,2
5546,3
5547,3
5548,0
5549,1
5550,0
5551,3
5552,1
5553,3
5554,1
5555,1
5556,1
5557,2
5558,3
5559,2
5560,2
5561,3
5562,3
5563,1
5564,0
5565,2
5566,2
5567,0
5568,2
5569,3
5570,1
5571,2
5572,2
5573,1
5574,3
5575,2
5576,3
5577,1
5578,2
5579,1
5580,0
5581,2
5582,3
5583,0
5584,1
5585,1
5586,3
5587,2
5588,1
5589,3
5590,3
5591,3
5592,3
5593,0
5594,1
5595,1
5596,1
5597,3
5598,1
5599,1
5600,3
5601,2
5602,3
5603,0
5604,3
5605,2
5606,3
5607,1
5608,3
5609,3
5610,1
5611,1
5612,3
5613,1
5614,3
5615,3
5616,3
5617,2
5618,3
5619,3
5620,3
5621,1
5622,0
5623,3
5624,1
5625,3
5626,0
5627,2
5628,0
5629,3
5630,0
5631,2
5632,0
5633,2
5634,2
5635,2
5636,2
5637,1
5638,0
5639,3
5640,0
5641,0
5642,1
5643,0
5644,3
5645,1
5646,2
5647,1
5648,2
5649,2
5650,0
5651,2
5652,2
5653,3
5654,1
5655,0
5656,1
5657,3
5658,0
5659,3
5660,1
5661,0
5662,1
5663,1
5664,2
5665,3
5666,3
5667,0
5668,1
5669,3
5670,2
5671,2
5672,2
5673,1
5674,3
5675,2
5676,0
5677,2
5678,1
5679,3
5680,3
5681,1
5682,2
5683,2
5684,3
5685,1
5686,3
5687,1
5688,1
5689,1
5690,2
5691,0
5692,1
5693,3
5694,0
5695,0
5696,3
5697,3
5698,3
5699,1
5700,0
5701,0
5702,2
5703,2
5704,2
5705,3
5706,3
5707,2
5708,1
5709,1
5710,3
5711,1
5712,0
5713,3
5714,2
5715,2
5716,3
5717,2
5718,0
5719,0
5720,2
5721,0
5722,2
5723,1
5724,3
5725,2
5726,1
5727,3
5728,0
5729,0
5730,2
5731,0
5732,0
5733,1
5734,0
5735,2
5736,2
5737,1
5738,1
5739,2
5740,0
5741,3
5742,1
5743,1
5744,0
5745,1
5746,0
5747,2
5748,3
5749,2
5750,2
5751,1
5752,3
5753,3
5754,2
5755,2
5756,3
5757,2
5758,1
5759,1
5760,3
5761,3
5762,3
5763,0
5764,0
5765,2
5766,3
5767,1
5768,0
5769,2
5770,3
5771,3
5772,0
5773,2
5774,2
5775,2
5776,2
5777,1
5778,3
5779,1
5780,2
5781,3
5782,2
5783,1
5784,3
5785,3
5786,3
5787,1
5788,2
5789,2
5790,1
5791,0
5792,2
5793,3
5794,0
5795,2
5796,1
