,group
2998,1
2999,0
3000,3
3001,2
3002,1
3003,2
3004,3
3005,1
3006,2
3007,2
3008,1
3009,2
3010,1
3011,3
3012,0
3013,0
3014,3
3015,1
3016,0
3017,1
3018,3
3019,0
3020,3
3021,2
3022,2
3023,0
3024,1
3025,3
3026,0
3027,3
3028,1
3029,1
3030,0
3031,3
3032,2
3033,2
3034,3
3035,2
3036,1
3037,0
3038,2
3039,1
3040,1
3041,2
3042,1
3043,3
3044,2
3045,2
3046,0
3047,3
3048,1
3049,0
3050,1
3051,1
3052,1
3053,2
3054,3
3055,1
3056,3
3057,0
3058,3
3059,1
3060,0
3061,3
3062,2
3063,2
3064,2
3065,1
3066,1
3067,2
3068,3
3069,3
3070,3
3071,1
3072,1
3073,1
3074,1
3075,3
3076,1
3077,2
3078,3
3079,0
3080,0
3081,3
3082,2
3083,0
3084,3
3085,3
3086,2
3087,0
3088,3
3089,1
3090,3
3091,0
3092,1
3093,1
3094,1
3095,1
3096,1
3097,3
3098,1
3099,1
3100,1
3101,0
3102,0
3103,1
3104,1
3105,3
3106,2
3107,0
3108,0
3109,1
3110,2
3111,0
3112,2
3113,1
3114,2
3115,2
3116,1
3117,1
3118,3
3119,0
3120,2
3121,0
3122,2
3123,2
3124,2
3125,0
3126,3
3127,1
3128,2
3129,1
3130,3
3131,2
3132,3
3133,0
3134,2
3135,1
3136,0
3137,2
3138,0
3139,0
3140,3
3141,3
3142,2
3143,1
3144,2
3145,2
3146,3
3147,3
3148,3
3149,0
3150,3
3151,0
3152,1
3153,2
3154,2
3155,1
3156,1
3157,2
3158,0
3159,2
3160,3
3161,2
3162,0
3163,0
3164,3
3165,1
3166,3
3167,2
3168,1
3169,3
3170,0
3171,1
3172,3
3173,0
3174,1
3175,3
3176,0
3177,1
3178,1
3179,0
3180,1
3181,3
3182,3
3183,0
3184,3
3185,1
3186,0
3187,1
3188,2
3189,3
3190,3
3191,1
3192,1
3193,3
3194,1
3195,0
3196,3
3197,3
3198,1
3199,3
3200,0
3201,2
3202,1
3203,1
3204,1
3205,2
3206,0
3207,1
3208,3
3209,1
3210,1
3211,3
3212,0
3213,1
3214,1
3215,1
3216,3
3217,0
3218,0
3219,2
3220,1
3221,3
3222,0
3223,3
3224,1
3225,1
3226,0
3227,0
3228,0
3229,0
3230,1
3231,1
3232,0
3233,1
3234,0
3235,1
3236,1
3237,0
3238,2
3239,0
3240,0
3241,3
3242,1
3243,3
3244,3
3245,1
3246,1
3247,1
3248,1
3249,0
3250,0
3251,0
3252,3
3253,3
3254,2
3255,3
3256,3
3257,1
3258,0
3259,1
3260,3
3261,3
3262,0
3263,2
3264,0
3265,0
3266,3
3267,0
3268,0
3269,1
3270,3
3271,1
3272,2
3273,2
3274,3
3275,1
3276,2
3277,1
3278,2
3279,2
3280,0
3281,3
3282,0
3283,3
3284,3
3285,0
3286,1
3287,0
3288,2
3289,3
3290,0
3291,3
3292,2
3293,2
3294,1
3295,3
3296,3
3297,0
3298,1
3299,3
3300,0
3301,2
3302,3
3303,1
3304,1
3305,3
3306,2
3307,2
3308,2
3309,1
3310,3
3311,1
3312,1
3313,0
3314,1
3315,0
3316,1
3317,2
3318,2
3319,2
3320,1
3321,1
3322,3
3323,3
3324,1
3325,3
3326,1
3327,0
3328,0
3329,3
3330,2
3331,1
3332,1
3333,2
3334,0
3335,2
3336,2
3337,1
3338,1
3339,1
3340,3
3341,3
3342,0
3343,3
3344,3
3345,2
3346,3
3347,2
3348,1
3349,1
3350,3
3351,0
3352,1
3353,1
3354,3
3355,3
3356,1
3357,1
3358,2
3359,1
3360,1
3361,1
3362,3
3363,1
3364,1
3365,2
3366,1
3367,3
3368,0
3369,3
3370,1
3371,1
3372,2
3373,1
3374,2
3375,1
3376,2
3377,0
3378,1
3379,2
3380,1
3381,1
3382,1
3383,2
3384,3
3385,1
3386,3
3387,3
3388,2
3389,0
3390,3
3391,2
3392,1
3393,2
3394,1
3395,2
3396,0
3397,2
3398,3
3399,2
3400,1
3401,0
3402,0
3403,1
3404,3
3405,0
3406,0
3407,3
3408,3
3409,2
3410,2
3411,2
3412,0
3413,2
3414,0
3415,1
3416,1
3417,3
3418,3
3419,2
3420,1
3421,3
3422,1
3423,3
3424,1
3425,2
3426,1
3427,0
3428,3
3429,0
3430,1
3431,0
3432,2
3433,2
3434,1
3435,2
3436,0
3437,1
3438,2
3439,2
3440,0
3441,3
3442,2
3443,3
3444,1
3445,1
3446,1
3447,3
3448,2
3449,2
3450,3
3451,0
3452,0
3453,1
3454,1
3455,0
3456,1
3457,1
3458,1
3459,1
3460,1
3461,0
3462,1
3463,3
3464,3
3465,1
3466,3
3467,0
3468,0
3469,1
3470,2
3471,1
3472,3
3473,0
3474,1
3475,1
3476,3
3477,2
3478,1
3479,3
3480,3
3481,0
3482,1
3483,3
3484,1
3485,1
3486,3
3487,2
3488,0
3489,3
3490,1
3491,3
3492,3
3493,2
3494,3
3495,1
3496,1
3497,2
3498,3
3499,0
3500,2
3501,3
3502,1
3503,1
3504,1
3505,3
3506,0
3507,1
3508,0
3509,1
3510,2
3511,2
3512,1
3513,2
3514,2
3515,3
3516,0
3517,1
3518,3
3519,3
3520,1
3521,2
3522,1
3523,0
3524,1
3525,3
3526,1
3527,1
3528,0
3529,1
3530,3
3531,1
3532,2
3533,2
3534,0
3535,2
3536,2
3537,0
3538,3
3539,1
3540,2
3541,3
3542,1
3543,3
3544,1
3545,1
3546,2
3547,2
3548,1
3549,1
3550,0
3551,3
3552,1
3553,0
3554,2
3555,3
3556,1
3557,1
3558,1
3559,3
3560,3
3561,1
3562,1
3563,3
3564,1
3565,0
3566,1
3567,2
3568,3
3569,3
3570,2
3571,1
3572,0
3573,1
3574,3
3575,3
3576,3
3577,1
3578,1
3579,3
3580,3
3581,1
3582,2
3583,1
3584,2
3585,3
3586,2
3587,0
3588,0
3589,3
3590,2
3591,1
3592,1
3593,2
3594,3
3595,1
3596,1
3597,3
3598,2
3599,2
3600,3
3601,1
3602,1
3603,3
3604,3
3605,3
3606,3
3607,1
3608,1
3609,2
3610,3
3611,2
3612,1
3613,1
3614,3
3615,3
3616,2
3617,0
3618,0
3619,1
3620,2
3621,2
3622,1
3623,1
3624,2
3625,1
3626,3
3627,0
3628,1
3629,0
3630,1
3631,3
3632,2
3633,3
3634,1
3635,0
3636,1
3637,1
3638,0
3639,3
3640,2
3641,2
3642,1
3643,3
3644,1
3645,3
3646,1
3647,3
3648,2
3649,2
3650,1
3651,3
3652,3
3653,0
3654,1
3655,3
3656,2
3657,2
3658,1
3659,2
3660,3
3661,1
3662,3
3663,0
3664,2
3665,2
3666,1
3667,1
3668,2
3669,3
3670,3
3671,1
3672,2
3673,1
3674,0
3675,3
3676,0
3677,1
3678,0
3679,1
3680,1
3681,0
3682,3
3683,2
3684,3
3685,1
3686,1
3687,0
3688,1
3689,2
3690,1
3691,2
3692,0
3693,3
3694,2
3695,1
3696,0
3697,3
3698,1
3699,1
3700,0
3701,0
3702,0
3703,3
3704,0
3705,0
3706,1
3707,1
3708,0
3709,0
3710,2
3711,0
3712,2
3713,0
3714,0
3715,2
3716,1
3717,0
3718,1
3719,3
3720,3
3721,1
3722,0
3723,0
3724,0
3725,1
3726,1
3727,3
3728,2
3729,1
3730,3
3731,1
3732,1
3733,2
3734,2
3735,1
3736,0
3737,0
3738,0
3739,0
3740,1
3741,0
3742,3
3743,1
3744,3
3745,3
3746,2
3747,1
3748,3
3749,3
3750,1
3751,0
3752,2
3753,1
3754,3
3755,1
3756,2
3757,0
3758,2
3759,3
3760,2
3761,1
3762,1
3763,2
3764,2
3765,0
3766,1
3767,0
3768,0
3769,2
3770,1
3771,1
3772,1
3773,3
3774,2
3775,1
3776,0
3777,2
3778,0
3779,3
3780,1
3781,0
3782,1
3783,1
3784,3
3785,3
3786,0
3787,0
3788,2
3789,2
3790,3
3791,2
3792,1
3793,0
3794,1
3795,3
3796,0
3797,1
3798,0
3799,2
3800,3
3801,3
3802,1
3803,2
3804,1
3805,0
3806,3
3807,1
3808,2
3809,1
3810,3
3811,0
3812,0
3813,3
3814,3
3815,1
3816,3
3817,0
3818,0
3819,2
3820,2
3821,1
3822,0
3823,2
3824,1
3825,3
3826,3
3827,3
3828,3
3829,2
3830,3
3831,0
3832,0
3833,0
3834,3
3835,3
3836,2
3837,1
3838,0
3839,2
3840,0
3841,1
3842,3
3843,2
3844,2
3845,1
3846,0
3847,3
3848,1
3849,1
3850,0
3851,1
3852,3
3853,0
3854,1
3855,3
3856,1
3857,1
3858,1
3859,0
3860,0
3861,1
3862,1
3863,1
3864,0
3865,1
3866,1
3867,1
3868,0
3869,2
3870,1
3871,2
3872,1
3873,1
3874,0
3875,2
3876,2
3877,2
3878,2
3879,1
3880,3
3881,3
3882,1
3883,1
3884,0
3885,2
3886,2
3887,1
3888,1
3889,2
3890,1
3891,1
3892,0
3893,2
3894,0
3895,0
3896,3
3897,3
3898,0
3899,1
3900,2
3901,0
3902,3
3903,1
3904,0
3905,1
3906,1
3907,1
3908,1
3909,2
3910,2
3911,1
3912,0
3913,1
3914,1
3915,1
3916,3
3917,2
3918,3
3919,3
3920,3
3921,0
3922,3
3923,0
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,3
3931,1
3932,2
3933,2
3934,0
3935,0
3936,0
3937,2
3938,0
3939,2
3940,3
3941,2
3942,3
3943,2
3944,2
3945,2
3946,1
3947,0
3948,0
3949,1
3950,3
3951,1
3952,0
3953,2
3954,1
3955,1
3956,0
3957,3
3958,3
3959,1
3960,2
3961,0
3962,1
3963,2
3964,1
3965,0
3966,3
3967,0
3968,3
3969,1
3970,0
3971,1
3972,1
3973,0
3974,0
3975,1
3976,2
3977,2
3978,0
3979,1
3980,1
3981,2
3982,1
3983,1
3984,3
3985,0
3986,2
3987,2
3988,3
3989,1
3990,2
3991,0
3992,0
3993,3
3994,2
3995,2
3996,1
3997,0
3998,1
3999,1
4000,1
4001,3
4002,3
4003,1
4004,2
4005,1
4006,2
4007,0
4008,1
4009,3
4010,1
4011,1
4012,3
4013,0
4014,3
4015,2
4016,0
4017,3
4018,3
4019,3
4020,3
4021,1
4022,1
4023,1
4024,2
4025,1
4026,1
4027,1
4028,0
4029,0
4030,1
4031,2
4032,3
4033,0
4034,1
4035,3
4036,3
4037,1
4038,0
4039,2
4040,0
4041,2
4042,0
4043,1
4044,3
4045,3
4046,0
4047,1
4048,1
4049,1
4050,0
4051,1
4052,3
4053,1
4054,2
4055,0
4056,1
4057,1
4058,3
4059,1
4060,0
4061,1
4062,1
4063,1
4064,3
4065,3
4066,3
4067,3
4068,2
4069,1
4070,2
4071,0
4072,1
4073,3
4074,2
4075,1
4076,3
4077,0
4078,1
4079,2
4080,2
4081,3
4082,3
4083,3
4084,3
4085,3
4086,3
4087,3
4088,1
4089,3
4090,3
4091,1
4092,2
4093,2
4094,1
4095,1
4096,1
4097,0
4098,3
4099,0
4100,2
4101,3
4102,1
4103,0
4104,1
4105,1
4106,2
4107,3
4108,2
4109,2
4110,1
4111,1
4112,2
4113,2
4114,0
4115,0
4116,3
4117,3
4118,1
4119,1
4120,1
4121,3
4122,1
4123,3
4124,2
4125,1
4126,2
4127,3
4128,0
4129,3
4130,2
4131,0
4132,3
4133,3
4134,1
4135,3
4136,1
4137,1
4138,3
4139,1
4140,1
4141,2
4142,2
4143,2
4144,3
4145,1
4146,2
4147,1
4148,3
4149,3
4150,2
4151,3
4152,0
4153,2
4154,1
4155,3
4156,1
4157,2
4158,2
4159,0
4160,3
4161,2
4162,2
4163,0
4164,2
4165,1
4166,2
4167,3
4168,2
4169,0
4170,2
4171,2
4172,3
4173,1
4174,1
4175,3
4176,1
4177,3
4178,3
4179,0
4180,0
4181,3
4182,0
4183,1
4184,3
4185,2
4186,0
4187,3
4188,1
4189,0
4190,0
4191,0
4192,2
4193,1
4194,1
4195,3
4196,1
4197,1
4198,2
4199,1
4200,3
4201,3
4202,2
4203,2
4204,1
4205,1
4206,1
4207,2
4208,1
4209,1
4210,1
4211,2
4212,1
4213,3
4214,1
4215,3
4216,1
4217,3
4218,1
4219,0
4220,2
4221,1
4222,3
4223,0
4224,3
4225,1
4226,1
4227,1
4228,1
4229,3
4230,3
4231,0
4232,3
4233,1
4234,2
4235,1
4236,1
4237,0
4238,3
4239,1
4240,3
4241,1
4242,2
4243,1
4244,0
4245,1
4246,3
4247,3
4248,1
4249,2
4250,2
4251,1
4252,1
4253,1
4254,3
4255,2
4256,3
4257,0
4258,1
4259,3
4260,3
4261,0
4262,3
4263,0
4264,2
4265,0
4266,1
4267,1
4268,1
4269,0
4270,1
4271,0
4272,0
4273,1
4274,0
4275,1
4276,3
4277,3
4278,2
4279,1
4280,1
4281,1
4282,0
4283,0
4284,0
4285,1
4286,0
4287,1
4288,1
4289,3
4290,1
4291,1
4292,3
4293,2
4294,0
4295,0
4296,0
4297,2
4298,1
4299,1
4300,1
4301,3
4302,2
4303,3
4304,3
4305,3
4306,3
4307,1
4308,3
4309,1
4310,2
4311,1
4312,1
4313,2
4314,1
4315,3
4316,3
4317,2
4318,2
4319,2
4320,1
4321,0
4322,3
4323,3
4324,1
4325,3
4326,2
4327,0
4328,0
4329,0
4330,1
4331,2
4332,0
4333,0
4334,2
4335,1
4336,2
4337,0
4338,1
4339,1
4340,2
4341,2
4342,0
4343,0
4344,3
4345,0
4346,1
4347,3
4348,1
4349,3
4350,2
4351,1
4352,1
4353,1
4354,1
4355,0
4356,1
4357,3
4358,3
4359,1
4360,3
4361,2
4362,3
4363,2
4364,1
4365,3
4366,2
4367,1
4368,1
4369,3
4370,3
4371,1
4372,0
4373,1
4374,3
4375,3
4376,3
4377,3
4378,3
4379,1
4380,2
4381,0
4382,3
4383,1
4384,2
4385,3
4386,3
4387,2
4388,2
4389,1
4390,1
4391,3
4392,1
4393,0
4394,3
4395,3
4396,3
4397,2
4398,0
4399,1
4400,3
4401,3
4402,0
4403,3
4404,2
4405,3
4406,3
4407,3
4408,1
4409,1
4410,0
4411,1
4412,0
4413,3
4414,0
4415,3
4416,0
4417,1
4418,2
4419,3
4420,3
4421,1
4422,0
4423,3
4424,2
4425,3
4426,3
4427,1
4428,3
4429,3
4430,0
4431,2
4432,3
4433,1
4434,1
4435,2
4436,1
4437,0
4438,2
4439,1
4440,1
4441,3
4442,0
4443,3
4444,3
4445,1
4446,0
4447,1
4448,1
4449,3
4450,1
4451,1
4452,0
4453,0
4454,1
4455,1
4456,2
4457,3
4458,1
4459,0
4460,0
4461,0
4462,1
4463,3
4464,1
4465,2
4466,3
4467,1
4468,2
4469,3
4470,0
4471,1
4472,2
4473,2
4474,0
4475,0
4476,1
4477,3
4478,1
4479,0
4480,1
4481,1
4482,1
4483,0
4484,1
4485,3
4486,0
4487,2
4488,3
4489,3
4490,3
4491,2
4492,0
4493,0
4494,2
4495,0
4496,3
4497,3
4498,2
4499,0
4500,1
4501,2
4502,2
4503,0
4504,1
4505,0
4506,2
4507,0
4508,0
4509,1
4510,2
4511,0
4512,1
4513,1
4514,3
4515,0
4516,3
4517,1
4518,3
4519,3
4520,3
4521,1
4522,1
4523,1
4524,2
4525,2
4526,1
4527,1
4528,1
4529,3
4530,3
4531,0
4532,2
4533,1
4534,3
4535,1
4536,0
4537,3
4538,1
4539,3
4540,1
4541,1
4542,3
4543,1
4544,1
4545,3
4546,3
4547,0
4548,0
4549,1
4550,1
4551,3
4552,2
4553,1
4554,1
4555,1
4556,3
4557,1
4558,1
4559,1
4560,2
4561,2
4562,2
4563,1
4564,1
4565,1
4566,2
4567,0
4568,3
4569,1
4570,0
4571,2
4572,2
4573,1
4574,2
4575,1
4576,1
4577,1
4578,3
4579,2
4580,1
4581,1
4582,1
4583,1
4584,2
4585,3
4586,0
4587,1
4588,2
4589,3
4590,3
4591,2
4592,1
4593,0
4594,2
4595,2
4596,1
4597,3
4598,0
4599,2
4600,3
4601,0
4602,0
4603,2
4604,1
4605,3
4606,1
4607,3
4608,0
4609,0
4610,3
4611,3
4612,2
4613,1
4614,3
4615,1
4616,3
4617,1
4618,0
4619,2
4620,3
4621,3
4622,3
4623,3
4624,1
4625,1
4626,3
4627,2
4628,2
4629,3
4630,1
4631,1
4632,3
4633,3
4634,0
4635,2
4636,0
4637,3
4638,0
4639,3
4640,0
4641,1
4642,3
4643,3
4644,3
4645,1
4646,1
4647,1
4648,3
4649,1
4650,3
4651,0
4652,1
4653,1
4654,0
4655,3
4656,0
4657,1
4658,1
4659,1
4660,0
4661,2
4662,2
4663,3
4664,1
4665,3
4666,1
4667,1
4668,1
4669,1
4670,3
4671,0
4672,3
4673,1
4674,3
4675,3
4676,0
4677,3
4678,3
4679,2
4680,1
4681,1
4682,1
4683,2
4684,0
4685,1
4686,3
4687,2
4688,3
4689,3
4690,1
4691,3
4692,0
4693,0
4694,0
4695,1
4696,1
4697,3
4698,1
4699,0
4700,3
4701,2
4702,0
4703,3
4704,3
4705,3
4706,0
4707,2
4708,1
4709,1
4710,2
4711,0
4712,1
4713,3
4714,2
4715,1
4716,0
4717,3
4718,3
4719,1
4720,2
4721,1
4722,1
4723,0
4724,3
4725,1
4726,2
4727,3
4728,1
4729,1
4730,3
4731,3
4732,3
4733,0
4734,2
4735,1
4736,2
4737,2
4738,1
4739,3
4740,3
4741,2
4742,0
4743,1
4744,3
4745,2
4746,0
4747,3
4748,1
4749,2
4750,2
4751,3
4752,1
4753,1
4754,1
4755,3
4756,2
4757,3
4758,1
4759,0
4760,1
4761,1
4762,1
4763,0
4764,2
4765,2
4766,0
4767,1
4768,1
4769,1
4770,2
4771,0
4772,1
4773,1
4774,1
4775,0
4776,0
4777,1
4778,1
4779,1
4780,1
4781,0
4782,0
4783,1
4784,3
4785,2
4786,1
4787,2
4788,2
4789,3
4790,1
4791,2
4792,1
4793,3
4794,2
4795,2
4796,2
4797,1
4798,2
4799,0
4800,2
4801,2
4802,1
4803,3
4804,2
4805,1
4806,3
4807,3
4808,0
4809,2
4810,2
4811,2
4812,2
4813,1
4814,2
4815,2
4816,2
4817,0
4818,0
4819,2
4820,1
4821,1
4822,3
4823,1
4824,3
4825,3
4826,2
4827,3
4828,0
4829,2
4830,1
4831,1
4832,0
4833,1
4834,1
4835,0
4836,1
4837,2
4838,1
4839,1
4840,1
4841,1
4842,1
4843,3
4844,0
4845,0
4846,2
4847,3
4848,0
4849,1
4850,0
4851,3
4852,1
4853,2
4854,3
4855,2
4856,1
4857,3
4858,1
4859,3
4860,3
4861,3
4862,3
4863,3
4864,1
4865,1
4866,2
4867,1
4868,2
4869,0
4870,0
4871,3
4872,0
4873,0
4874,0
4875,3
4876,0
4877,2
4878,2
4879,2
4880,3
4881,0
4882,0
4883,0
4884,1
4885,0
4886,2
4887,0
4888,1
4889,0
4890,3
4891,0
4892,2
4893,0
4894,2
4895,1
4896,0
4897,2
4898,1
4899,3
4900,2
4901,1
4902,1
4903,2
4904,1
4905,2
4906,3
4907,1
4908,1
4909,2
4910,3
4911,0
4912,3
4913,3
4914,0
4915,0
4916,0
4917,3
4918,0
4919,1
4920,0
4921,1
4922,2
4923,3
4924,3
4925,0
4926,1
4927,0
4928,1
4929,3
4930,3
4931,1
4932,3
4933,3
4934,0
4935,1
4936,1
4937,2
4938,3
4939,3
4940,1
4941,0
4942,1
4943,2
4944,1
4945,1
4946,1
4947,2
4948,1
4949,2
4950,1
4951,1
4952,3
4953,2
4954,1
4955,0
4956,3
4957,1
4958,2
4959,3
4960,3
4961,3
4962,1
4963,3
4964,0
4965,2
4966,1
4967,2
4968,3
4969,1
4970,2
4971,2
4972,0
4973,2
4974,2
4975,2
4976,1
4977,2
4978,3
4979,3
4980,0
4981,2
4982,0
4983,3
4984,1
4985,2
4986,1
4987,0
4988,2
4989,1
4990,3
4991,3
4992,1
4993,0
4994,0
4995,0
4996,3
4997,2
4998,0
4999,3
5000,0
5001,0
5002,0
5003,1
5004,1
5005,1
5006,3
5007,2
5008,1
5009,0
5010,0
5011,1
5012,1
5013,1
5014,3
5015,3
5016,1
5017,2
5018,3
5019,0
5020,2
5021,1
5022,1
5023,3
5024,1
5025,0
5026,1
5027,2
5028,1
5029,3
5030,0
5031,2
5032,2
5033,1
5034,0
5035,0
5036,0
5037,1
5038,3
5039,1
5040,2
5041,3
5042,3
5043,1
5044,3
5045,2
5046,1
5047,3
5048,0
5049,3
5050,3
5051,2
5052,2
5053,1
5054,0
5055,0
5056,1
5057,3
5058,2
5059,3
5060,2
5061,3
5062,0
5063,2
5064,1
5065,1
5066,1
5067,1
5068,3
5069,0
5070,2
5071,0
5072,1
5073,1
5074,2
5075,2
5076,1
5077,3
5078,0
5079,1
5080,1
5081,2
5082,3
5083,0
5084,1
5085,3
5086,3
5087,1
5088,0
5089,1
5090,1
5091,3
5092,3
5093,2
5094,1
5095,3
5096,3
5097,1
5098,1
5099,0
5100,3
5101,1
5102,3
5103,3
5104,3
5105,0
5106,2
5107,2
5108,2
5109,1
5110,3
5111,3
5112,3
5113,2
5114,1
5115,3
5116,3
5117,2
5118,1
5119,3
5120,1
5121,1
5122,1
5123,1
5124,1
5125,2
5126,2
5127,3
5128,1
5129,0
5130,2
5131,1
5132,1
5133,1
5134,0
5135,0
5136,2
5137,1
5138,1
5139,1
5140,1
5141,2
5142,0
5143,1
5144,0
5145,0
5146,3
5147,0
5148,1
5149,1
5150,2
5151,1
5152,3
5153,3
5154,0
5155,3
5156,0
5157,3
5158,0
5159,0
5160,1
5161,2
5162,3
5163,2
5164,0
5165,2
5166,2
5167,1
5168,1
5169,0
5170,0
5171,3
5172,1
5173,1
5174,1
5175,1
5176,0
5177,0
5178,1
5179,2
5180,2
5181,2
5182,0
5183,2
5184,1
5185,2
5186,1
5187,0
5188,3
5189,0
5190,0
5191,1
5192,2
5193,3
5194,2
5195,0
5196,2
5197,0
5198,0
5199,1
5200,3
5201,2
5202,2
5203,1
5204,1
5205,3
5206,3
5207,2
5208,1
5209,0
5210,1
5211,1
5212,1
5213,3
5214,1
5215,2
5216,3
5217,0
5218,3
5219,1
5220,3
5221,1
5222,1
5223,1
5224,2
5225,2
5226,3
5227,2
5228,3
5229,2
5230,3
5231,1
5232,2
5233,0
5234,2
5235,3
5236,1
5237,2
5238,1
5239,2
5240,0
5241,0
5242,0
5243,1
5244,1
5245,3
5246,1
5247,0
5248,0
5249,2
5250,2
5251,1
5252,0
5253,2
5254,3
5255,2
5256,1
5257,3
5258,1
5259,3
5260,1
5261,2
5262,3
5263,3
5264,1
5265,1
5266,1
5267,2
5268,1
5269,1
5270,0
5271,3
5272,3
5273,1
5274,3
5275,0
5276,3
5277,0
5278,3
5279,1
5280,3
5281,1
5282,2
5283,1
5284,2
5285,3
5286,1
5287,1
5288,2
5289,2
5290,2
5291,0
5292,2
5293,2
5294,1
5295,1
5296,0
5297,1
5298,3
5299,1
5300,0
5301,0
5302,1
5303,1
5304,1
5305,3
5306,1
5307,1
5308,0
5309,1
5310,1
5311,3
5312,1
5313,0
5314,3
5315,1
5316,2
5317,2
5318,0
5319,1
5320,2
5321,0
5322,3
5323,2
5324,0
5325,0
5326,0
5327,1
5328,3
5329,1
5330,2
5331,2
5332,2
5333,0
5334,0
5335,0
5336,3
5337,0
5338,3
5339,3
5340,2
5341,2
5342,1
5343,1
5344,0
5345,1
5346,2
5347,0
5348,3
5349,1
5350,1
5351,0
5352,1
5353,0
5354,1
5355,1
5356,3
5357,0
5358,0
5359,0
5360,3
5361,2
5362,3
5363,0
5364,1
5365,1
5366,3
5367,3
5368,1
5369,2
5370,2
5371,3
5372,3
5373,1
5374,2
5375,1
5376,3
5377,3
5378,3
5379,2
5380,3
5381,3
5382,0
5383,0
5384,3
5385,1
5386,3
5387,3
5388,2
5389,2
5390,1
5391,1
5392,2
5393,3
5394,0
5395,2
5396,3
5397,1
5398,3
5399,3
5400,1
5401,2
5402,0
5403,2
5404,1
5405,2
5406,2
5407,1
5408,0
5409,3
5410,2
5411,2
5412,1
5413,3
5414,2
5415,2
5416,1
5417,0
5418,2
5419,0
5420,2
5421,3
5422,1
5423,1
5424,2
5425,1
5426,0
5427,1
5428,1
5429,0
5430,0
5431,0
5432,3
5433,1
5434,0
5435,0
5436,0
5437,1
5438,2
5439,3
5440,2
5441,0
5442,3
5443,3
5444,1
5445,0
5446,2
5447,0
5448,0
5449,3
5450,1
5451,2
5452,3
5453,2
5454,1
5455,1
5456,1
5457,0
5458,3
5459,2
5460,1
5461,0
5462,2
5463,2
5464,0
5465,2
5466,3
5467,3
5468,1
5469,1
5470,3
5471,2
5472,2
5473,2
5474,0
5475,1
5476,3
5477,0
5478,0
5479,0
5480,1
5481,0
5482,2
5483,0
5484,1
5485,0
5486,2
5487,3
5488,1
5489,0
5490,0
5491,1
5492,2
5493,2
5494,1
5495,2
5496,1
5497,1
5498,3
5499,0
5500,3
5501,1
5502,2
5503,3
5504,3
5505,2
5506,1
5507,0
5508,0
5509,1
5510,2
5511,1
5512,0
5513,1
5514,2
5515,1
5516,0
5517,0
5518,1
5519,0
5520,3
5521,1
5522,2
5523,2
5524,3
5525,2
5526,0
5527,3
5528,1
5529,1
5530,0
5531,3
5532,1
5533,2
5534,3
5535,1
5536,3
5537,1
5538,2
5539,2
5540,0
5541,1
5542,0
5543,1
5544,3
5545,3
5546,1
5547,1
5548,0
5549,3
5550,0
5551,2
5552,3
5553,2
5554,3
5555,3
5556,0
5557,1
5558,2
5559,3
5560,3
5561,1
5562,2
5563,3
5564,2
5565,3
5566,1
5567,2
5568,1
5569,2
5570,3
5571,3
5572,1
5573,1
5574,2
5575,3
5576,2
5577,3
5578,3
5579,3
5580,0
5581,3
5582,1
5583,0
5584,3
5585,1
5586,1
5587,3
5588,3
5589,1
5590,2
5591,2
5592,1
5593,0
5594,3
5595,3
5596,1
5597,1
5598,0
5599,2
5600,2
5601,1
5602,1
5603,2
5604,1
5605,1
5606,1
5607,0
5608,1
5609,2
5610,0
5611,3
5612,1
5613,3
5614,2
5615,1
5616,2
5617,3
5618,2
5619,2
5620,1
5621,0
5622,0
5623,1
5624,0
5625,1
5626,2
5627,1
5628,0
5629,1
5630,0
5631,2
5632,0
5633,1
5634,1
5635,3
5636,1
5637,0
5638,2
5639,1
5640,2
5641,0
5642,3
5643,0
5644,1
5645,3
5646,1
5647,3
5648,1
5649,3
5650,0
5651,3
5652,3
5653,1
5654,1
5655,0
5656,0
5657,2
5658,0
5659,1
5660,3
5661,0
5662,3
5663,3
5664,1
5665,2
5666,1
5667,0
5668,0
5669,1
5670,3
5671,3
5672,1
5673,3
5674,1
5675,1
5676,0
5677,3
5678,3
5679,1
5680,2
5681,2
5682,1
5683,3
5684,2
5685,2
5686,2
5687,2
5688,3
5689,2
5690,1
5691,2
5692,3
5693,2
5694,0
5695,0
5696,1
5697,1
5698,2
5699,3
5700,0
5701,0
5702,3
5703,3
5704,3
5705,2
5706,2
5707,1
5708,3
5709,3
5710,2
5711,1
5712,2
5713,1
5714,3
5715,3
5716,1
5717,1
5718,0
5719,2
5720,1
5721,2
5722,1
5723,3
5724,2
5725,3
5726,0
5727,1
5728,0
5729,0
5730,1
5731,2
5732,2
5733,0
5734,0
5735,1
5736,3
5737,3
5738,3
5739,1
5740,0
5741,1
5742,2
5743,0
5744,2
5745,2
5746,0
5747,1
5748,2
5749,1
5750,1
5751,2
5752,1
5753,2
5754,3
5755,1
5756,1
5757,1
5758,3
5759,2
5760,2
5761,2
5762,1
5763,0
5764,0
5765,1
5766,1
5767,3
5768,2
5769,3
5770,2
5771,1
5772,0
5773,1
5774,2
5775,1
5776,3
5777,2
5778,1
5779,2
5780,1
5781,1
5782,3
5783,3
5784,2
5785,2
5786,1
5787,2
5788,1
5789,3
5790,3
5791,2
5792,1
5793,1
5794,0
5795,3
5796,3
