,group
2998,4
2999,3
3000,2
3001,4
3002,5
3003,0
3004,2
3005,5
3006,0
3007,1
3008,5
3009,4
3010,5
3011,2
3012,3
3013,3
3014,2
3015,5
3016,3
3017,5
3018,2
3019,3
3020,2
3021,0
3022,1
3023,3
3024,5
3025,2
3026,3
3027,2
3028,4
3029,5
3030,4
3031,4
3032,4
3033,4
3034,2
3035,1
3036,4
3037,4
3038,4
3039,5
3040,1
3041,1
3042,5
3043,2
3044,1
3045,1
3046,1
3047,2
3048,5
3049,3
3050,5
3051,4
3052,4
3053,1
3054,2
3055,5
3056,4
3057,4
3058,2
3059,5
3060,3
3061,2
3062,1
3063,1
3064,1
3065,4
3066,5
3067,1
3068,2
3069,2
3070,2
3071,5
3072,5
3073,5
3074,5
3075,0
3076,5
3077,1
3078,2
3079,3
3080,3
3081,2
3082,0
3083,3
3084,2
3085,2
3086,1
3087,3
3088,2
3089,5
3090,4
3091,3
3092,5
3093,5
3094,5
3095,5
3096,5
3097,0
3098,5
3099,5
3100,5
3101,4
3102,1
3103,5
3104,5
3105,3
3106,1
3107,3
3108,3
3109,5
3110,4
3111,3
3112,1
3113,5
3114,0
3115,4
3116,5
3117,5
3118,2
3119,3
3120,1
3121,3
3122,4
3123,4
3124,4
3125,3
3126,2
3127,5
3128,4
3129,5
3130,2
3131,0
3132,2
3133,3
3134,1
3135,5
3136,4
3137,1
3138,3
3139,3
3140,2
3141,2
3142,0
3143,5
3144,0
3145,4
3146,2
3147,4
3148,3
3149,4
3150,2
3151,3
3152,3
3153,1
3154,1
3155,5
3156,5
3157,1
3158,3
3159,1
3160,2
3161,0
3162,3
3163,3
3164,2
3165,5
3166,2
3167,1
3168,5
3169,2
3170,4
3171,5
3172,4
3173,3
3174,4
3175,2
3176,4
3177,5
3178,5
3179,3
3180,5
3181,2
3182,2
3183,3
3184,2
3185,5
3186,3
3187,5
3188,4
3189,2
3190,2
3191,5
3192,5
3193,2
3194,5
3195,3
3196,4
3197,2
3198,5
3199,2
3200,4
3201,1
3202,0
3203,5
3204,5
3205,1
3206,3
3207,5
3208,3
3209,4
3210,5
3211,2
3212,3
3213,5
3214,5
3215,4
3216,2
3217,1
3218,4
3219,1
3220,5
3221,4
3222,3
3223,2
3224,5
3225,5
3226,3
3227,3
3228,3
3229,3
3230,5
3231,5
3232,3
3233,5
3234,4
3235,5
3236,4
3237,3
3238,1
3239,3
3240,3
3241,2
3242,5
3243,2
3244,2
3245,4
3246,5
3247,4
3248,5
3249,4
3250,3
3251,3
3252,2
3253,2
3254,0
3255,2
3256,3
3257,5
3258,3
3259,5
3260,2
3261,2
3262,3
3263,0
3264,4
3265,3
3266,2
3267,3
3268,3
3269,5
3270,2
3271,5
3272,1
3273,1
3274,2
3275,5
3276,0
3277,5
3278,1
3279,1
3280,3
3281,3
3282,4
3283,2
3284,4
3285,3
3286,5
3287,3
3288,1
3289,4
3290,4
3291,2
3292,1
3293,0
3294,5
3295,2
3296,2
3297,4
3298,5
3299,2
3300,3
3301,0
3302,2
3303,5
3304,5
3305,2
3306,1
3307,1
3308,0
3309,5
3310,2
3311,5
3312,5
3313,3
3314,5
3315,4
3316,4
3317,0
3318,0
3319,0
3320,5
3321,5
3322,2
3323,2
3324,4
3325,4
3326,5
3327,4
3328,3
3329,2
3330,4
3331,5
3332,5
3333,1
3334,3
3335,1
3336,1
3337,5
3338,5
3339,5
3340,2
3341,2
3342,3
3343,2
3344,2
3345,0
3346,2
3347,1
3348,5
3349,5
3350,2
3351,1
3352,5
3353,5
3354,2
3355,2
3356,5
3357,5
3358,4
3359,5
3360,5
3361,5
3362,4
3363,5
3364,5
3365,1
3366,5
3367,4
3368,4
3369,2
3370,5
3371,4
3372,0
3373,5
3374,4
3375,5
3376,1
3377,3
3378,5
3379,1
3380,4
3381,5
3382,5
3383,4
3384,4
3385,5
3386,2
3387,2
3388,0
3389,3
3390,2
3391,0
3392,5
3393,1
3394,5
3395,1
3396,4
3397,1
3398,2
3399,1
3400,5
3401,4
3402,3
3403,1
3404,2
3405,3
3406,3
3407,2
3408,2
3409,1
3410,4
3411,0
3412,3
3413,0
3414,3
3415,5
3416,5
3417,2
3418,2
3419,4
3420,5
3421,2
3422,5
3423,2
3424,5
3425,0
3426,5
3427,3
3428,3
3429,3
3430,5
3431,4
3432,1
3433,0
3434,4
3435,1
3436,3
3437,0
3438,0
3439,4
3440,3
3441,2
3442,4
3443,2
3444,4
3445,4
3446,5
3447,2
3448,4
3449,1
3450,2
3451,3
3452,3
3453,4
3454,5
3455,1
3456,5
3457,5
3458,5
3459,5
3460,5
3461,3
3462,5
3463,2
3464,0
3465,5
3466,2
3467,4
3468,3
3469,4
3470,1
3471,5
3472,2
3473,3
3474,5
3475,5
3476,2
3477,0
3478,5
3479,2
3480,4
3481,4
3482,5
3483,2
3484,4
3485,5
3486,2
3487,4
3488,3
3489,2
3490,5
3491,2
3492,2
3493,1
3494,2
3495,5
3496,5
3497,1
3498,2
3499,4
3500,0
3501,2
3502,5
3503,4
3504,5
3505,4
3506,1
3507,5
3508,1
3509,5
3510,4
3511,1
3512,5
3513,1
3514,1
3515,2
3516,4
3517,5
3518,2
3519,2
3520,5
3521,1
3522,5
3523,3
3524,4
3525,4
3526,5
3527,4
3528,4
3529,5
3530,2
3531,5
3532,1
3533,1
3534,3
3535,4
3536,1
3537,4
3538,2
3539,5
3540,4
3541,2
3542,5
3543,2
3544,1
3545,5
3546,4
3547,1
3548,5
3549,5
3550,4
3551,4
3552,5
3553,3
3554,0
3555,2
3556,5
3557,5
3558,5
3559,2
3560,2
3561,5
3562,5
3563,2
3564,5
3565,3
3566,5
3567,1
3568,2
3569,2
3570,1
3571,5
3572,4
3573,5
3574,2
3575,2
3576,2
3577,5
3578,5
3579,2
3580,2
3581,4
3582,1
3583,5
3584,0
3585,3
3586,0
3587,3
3588,4
3589,2
3590,0
3591,5
3592,5
3593,1
3594,2
3595,5
3596,4
3597,2
3598,0
3599,1
3600,2
3601,5
3602,5
3603,2
3604,2
3605,2
3606,0
3607,5
3608,5
3609,0
3610,2
3611,0
3612,5
3613,5
3614,2
3615,3
3616,1
3617,3
3618,4
3619,5
3620,1
3621,0
3622,5
3623,5
3624,1
3625,5
3626,2
3627,3
3628,5
3629,3
3630,5
3631,2
3632,1
3633,2
3634,5
3635,3
3636,5
3637,5
3638,3
3639,2
3640,1
3641,4
3642,4
3643,2
3644,5
3645,2
3646,5
3647,3
3648,0
3649,4
3650,5
3651,2
3652,2
3653,4
3654,5
3655,4
3656,0
3657,0
3658,5
3659,0
3660,2
3661,5
3662,2
3663,3
3664,1
3665,1
3666,5
3667,4
3668,1
3669,2
3670,2
3671,5
3672,0
3673,5
3674,3
3675,2
3676,4
3677,5
3678,3
3679,5
3680,4
3681,3
3682,4
3683,0
3684,2
3685,5
3686,5
3687,4
3688,5
3689,1
3690,5
3691,0
3692,4
3693,2
3694,1
3695,4
3696,3
3697,4
3698,5
3699,5
3700,3
3701,4
3702,3
3703,2
3704,4
3705,4
3706,5
3707,5
3708,4
3709,4
3710,0
3711,3
3712,1
3713,4
3714,3
3715,4
3716,5
3717,3
3718,5
3719,4
3720,2
3721,5
3722,3
3723,4
3724,1
3725,5
3726,5
3727,2
3728,1
3729,5
3730,2
3731,5
3732,5
3733,0
3734,1
3735,4
3736,4
3737,3
3738,3
3739,3
3740,5
3741,4
3742,2
3743,5
3744,2
3745,2
3746,0
3747,5
3748,2
3749,4
3750,5
3751,3
3752,4
3753,5
3754,4
3755,4
3756,4
3757,4
3758,1
3759,2
3760,1
3761,5
3762,5
3763,1
3764,4
3765,4
3766,4
3767,3
3768,3
3769,0
3770,5
3771,5
3772,5
3773,2
3774,0
3775,4
3776,3
3777,4
3778,4
3779,4
3780,5
3781,4
3782,5
3783,5
3784,2
3785,2
3786,4
3787,4
3788,4
3789,1
3790,2
3791,0
3792,5
3793,3
3794,5
3795,2
3796,3
3797,4
3798,3
3799,4
3800,4
3801,4
3802,5
3803,0
3804,5
3805,1
3806,2
3807,5
3808,0
3809,5
3810,4
3811,4
3812,3
3813,2
3814,2
3815,5
3816,2
3817,3
3818,4
3819,1
3820,0
3821,5
3822,3
3823,4
3824,5
3825,2
3826,3
3827,3
3828,2
3829,0
3830,2
3831,5
3832,3
3833,3
3834,3
3835,3
3836,1
3837,4
3838,3
3839,4
3840,3
3841,5
3842,2
3843,1
3844,1
3845,5
3846,3
3847,4
3848,5
3849,5
3850,3
3851,5
3852,2
3853,4
3854,5
3855,2
3856,5
3857,5
3858,5
3859,3
3860,3
3861,5
3862,5
3863,5
3864,3
3865,5
3866,5
3867,5
3868,3
3869,1
3870,5
3871,1
3872,4
3873,5
3874,3
3875,4
3876,1
3877,4
3878,0
3879,5
3880,2
3881,2
3882,5
3883,5
3884,4
3885,0
3886,1
3887,5
3888,5
3889,4
3890,5
3891,5
3892,4
3893,1
3894,1
3895,3
3896,0
3897,2
3898,3
3899,5
3900,1
3901,3
3902,2
3903,5
3904,3
3905,1
3906,5
3907,5
3908,5
3909,0
3910,1
3911,5
3912,1
3913,5
3914,5
3915,5
3916,2
3917,1
3918,4
3919,2
3920,2
3921,4
3922,4
3923,3
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,4
3931,5
3932,1
3933,0
3934,3
3935,3
3936,3
3937,4
3938,4
3939,4
3940,2
3941,4
3942,4
3943,4
3944,1
3945,1
3946,5
3947,3
3948,1
3949,5
3950,2
3951,5
3952,3
3953,0
3954,5
3955,5
3956,4
3957,4
3958,2
3959,5
3960,0
3961,3
3962,5
3963,1
3964,5
3965,4
3966,4
3967,4
3968,2
3969,5
3970,3
3971,5
3972,5
3973,3
3974,3
3975,5
3976,0
3977,1
3978,3
3979,5
3980,5
3981,4
3982,5
3983,5
3984,4
3985,3
3986,1
3987,1
3988,2
3989,0
3990,0
3991,3
3992,3
3993,4
3994,0
3995,1
3996,5
3997,3
3998,5
3999,5
4000,5
4001,2
4002,3
4003,5
4004,1
4005,5
4006,0
4007,3
4008,5
4009,2
4010,5
4011,5
4012,2
4013,4
4014,4
4015,1
4016,4
4017,2
4018,2
4019,4
4020,2
4021,5
4022,1
4023,5
4024,0
4025,5
4026,5
4027,5
4028,3
4029,3
4030,5
4031,0
4032,3
4033,3
4034,5
4035,4
4036,4
4037,5
4038,3
4039,4
4040,3
4041,1
4042,3
4043,5
4044,2
4045,2
4046,3
4047,5
4048,5
4049,5
4050,4
4051,4
4052,2
4053,5
4054,0
4055,1
4056,5
4057,5
4058,2
4059,5
4060,3
4061,5
4062,5
4063,5
4064,2
4065,2
4066,2
4067,2
4068,1
4069,5
4070,1
4071,3
4072,5
4073,2
4074,4
4075,5
4076,2
4077,3
4078,5
4079,0
4080,0
4081,2
4082,4
4083,2
4084,2
4085,2
4086,2
4087,2
4088,5
4089,2
4090,2
4091,5
4092,1
4093,1
4094,3
4095,5
4096,5
4097,3
4098,2
4099,3
4100,4
4101,2
4102,5
4103,3
4104,5
4105,5
4106,1
4107,3
4108,1
4109,4
4110,5
4111,4
4112,1
4113,4
4114,3
4115,3
4116,4
4117,2
4118,5
4119,5
4120,5
4121,2
4122,5
4123,2
4124,1
4125,5
4126,1
4127,2
4128,3
4129,2
4130,1
4131,3
4132,2
4133,2
4134,5
4135,2
4136,5
4137,5
4138,3
4139,5
4140,1
4141,4
4142,1
4143,1
4144,2
4145,5
4146,1
4147,5
4148,2
4149,2
4150,1
4151,4
4152,3
4153,0
4154,4
4155,4
4156,5
4157,1
4158,1
4159,3
4160,2
4161,1
4162,4
4163,3
4164,1
4165,5
4166,1
4167,2
4168,4
4169,3
4170,1
4171,0
4172,2
4173,5
4174,5
4175,2
4176,5
4177,2
4178,2
4179,3
4180,3
4181,3
4182,3
4183,5
4184,4
4185,0
4186,3
4187,4
4188,5
4189,4
4190,3
4191,3
4192,0
4193,5
4194,5
4195,2
4196,4
4197,5
4198,0
4199,5
4200,4
4201,2
4202,1
4203,0
4204,5
4205,5
4206,5
4207,1
4208,5
4209,5
4210,5
4211,1
4212,5
4213,2
4214,4
4215,3
4216,5
4217,4
4218,5
4219,3
4220,0
4221,5
4222,2
4223,4
4224,2
4225,5
4226,5
4227,4
4228,5
4229,2
4230,2
4231,3
4232,2
4233,5
4234,4
4235,5
4236,5
4237,3
4238,2
4239,5
4240,2
4241,5
4242,4
4243,4
4244,4
4245,5
4246,2
4247,2
4248,5
4249,0
4250,0
4251,5
4252,3
4253,5
4254,2
4255,0
4256,2
4257,3
4258,5
4259,2
4260,2
4261,3
4262,2
4263,3
4264,4
4265,3
4266,5
4267,5
4268,5
4269,3
4270,5
4271,3
4272,3
4273,5
4274,3
4275,5
4276,2
4277,2
4278,1
4279,5
4280,5
4281,5
4282,4
4283,5
4284,4
4285,5
4286,3
4287,5
4288,5
4289,2
4290,5
4291,5
4292,3
4293,1
4294,4
4295,4
4296,3
4297,1
4298,4
4299,5
4300,5
4301,2
4302,1
4303,4
4304,2
4305,2
4306,2
4307,5
4308,0
4309,4
4310,4
4311,5
4312,5
4313,1
4314,4
4315,2
4316,4
4317,1
4318,1
4319,1
4320,5
4321,4
4322,2
4323,2
4324,5
4325,2
4326,0
4327,3
4328,3
4329,3
4330,5
4331,4
4332,3
4333,3
4334,4
4335,5
4336,0
4337,3
4338,5
4339,5
4340,1
4341,4
4342,3
4343,4
4344,2
4345,4
4346,5
4347,4
4348,5
4349,2
4350,1
4351,5
4352,5
4353,5
4354,5
4355,4
4356,5
4357,3
4358,3
4359,4
4360,2
4361,4
4362,2
4363,4
4364,5
4365,2
4366,1
4367,5
4368,5
4369,4
4370,2
4371,5
4372,4
4373,5
4374,2
4375,2
4376,2
4377,2
4378,2
4379,5
4380,4
4381,3
4382,2
4383,5
4384,4
4385,2
4386,3
4387,0
4388,4
4389,4
4390,5
4391,4
4392,5
4393,4
4394,3
4395,4
4396,2
4397,0
4398,3
4399,4
4400,4
4401,2
4402,3
4403,2
4404,0
4405,2
4406,2
4407,2
4408,5
4409,1
4410,3
4411,5
4412,3
4413,2
4414,3
4415,2
4416,0
4417,5
4418,1
4419,2
4420,2
4421,5
4422,3
4423,4
4424,4
4425,4
4426,2
4427,5
4428,2
4429,4
4430,4
4431,4
4432,2
4433,5
4434,5
4435,0
4436,4
4437,4
4438,1
4439,4
4440,5
4441,2
4442,3
4443,2
4444,2
4445,4
4446,3
4447,5
4448,5
4449,2
4450,4
4451,2
4452,3
4453,4
4454,5
4455,5
4456,1
4457,4
4458,5
4459,3
4460,4
4461,3
4462,1
4463,2
4464,5
4465,4
4466,2
4467,5
4468,1
4469,3
4470,4
4471,4
4472,4
4473,1
4474,4
4475,4
4476,5
4477,2
4478,3
4479,3
4480,5
4481,5
4482,4
4483,3
4484,5
4485,2
4486,3
4487,0
4488,2
4489,2
4490,4
4491,1
4492,1
4493,3
4494,1
4495,1
4496,2
4497,4
4498,4
4499,3
4500,5
4501,1
4502,1
4503,3
4504,5
4505,1
4506,1
4507,3
4508,3
4509,5
4510,1
4511,4
4512,5
4513,5
4514,4
4515,4
4516,3
4517,5
4518,2
4519,0
4520,4
4521,5
4522,5
4523,5
4524,0
4525,1
4526,5
4527,5
4528,5
4529,2
4530,2
4531,3
4532,1
4533,5
4534,3
4535,5
4536,3
4537,2
4538,3
4539,4
4540,5
4541,5
4542,2
4543,5
4544,5
4545,2
4546,2
4547,3
4548,4
4549,0
4550,5
4551,2
4552,1
4553,2
4554,5
4555,5
4556,2
4557,1
4558,5
4559,5
4560,1
4561,0
4562,1
4563,5
4564,5
4565,5
4566,4
4567,3
4568,4
4569,5
4570,3
4571,1
4572,1
4573,4
4574,1
4575,5
4576,5
4577,5
4578,4
4579,1
4580,1
4581,5
4582,5
4583,5
4584,1
4585,2
4586,3
4587,5
4588,4
4589,2
4590,4
4591,1
4592,5
4593,3
4594,4
4595,4
4596,5
4597,2
4598,4
4599,1
4600,4
4601,3
4602,3
4603,1
4604,5
4605,2
4606,5
4607,3
4608,4
4609,4
4610,2
4611,2
4612,1
4613,5
4614,2
4615,5
4616,2
4617,5
4618,4
4619,0
4620,2
4621,2
4622,2
4623,2
4624,5
4625,5
4626,2
4627,4
4628,1
4629,2
4630,4
4631,5
4632,2
4633,2
4634,3
4635,1
4636,3
4637,2
4638,3
4639,4
4640,4
4641,5
4642,4
4643,2
4644,2
4645,5
4646,5
4647,5
4648,2
4649,5
4650,2
4651,3
4652,5
4653,5
4654,3
4655,3
4656,3
4657,5
4658,5
4659,5
4660,4
4661,0
4662,0
4663,2
4664,5
4665,2
4666,5
4667,5
4668,5
4669,5
4670,2
4671,1
4672,2
4673,5
4674,2
4675,2
4676,3
4677,4
4678,2
4679,5
4680,5
4681,5
4682,5
4683,0
4684,3
4685,5
4686,4
4687,1
4688,2
4689,5
4690,4
4691,2
4692,4
4693,3
4694,4
4695,5
4696,5
4697,2
4698,5
4699,3
4700,2
4701,0
4702,3
4703,2
4704,2
4705,2
4706,3
4707,0
4708,5
4709,5
4710,4
4711,4
4712,5
4713,2
4714,1
4715,5
4716,3
4717,2
4718,2
4719,5
4720,4
4721,5
4722,5
4723,3
4724,4
4725,5
4726,1
4727,4
4728,5
4729,5
4730,2
4731,2
4732,2
4733,1
4734,1
4735,5
4736,1
4737,1
4738,5
4739,2
4740,2
4741,4
4742,4
4743,4
4744,2
4745,1
4746,3
4747,3
4748,5
4749,1
4750,1
4751,2
4752,5
4753,5
4754,5
4755,2
4756,0
4757,2
4758,5
4759,3
4760,5
4761,5
4762,5
4763,4
4764,0
4765,4
4766,3
4767,5
4768,5
4769,5
4770,0
4771,4
4772,5
4773,5
4774,5
4775,3
4776,0
4777,5
4778,2
4779,2
4780,5
4781,3
4782,3
4783,4
4784,4
4785,1
4786,5
4787,0
4788,0
4789,0
4790,5
4791,1
4792,4
4793,3
4794,1
4795,1
4796,1
4797,5
4798,1
4799,3
4800,1
4801,4
4802,5
4803,2
4804,4
4805,5
4806,2
4807,2
4808,4
4809,1
4810,4
4811,1
4812,0
4813,5
4814,1
4815,4
4816,1
4817,3
4818,3
4819,1
4820,5
4821,4
4822,2
4823,5
4824,2
4825,2
4826,1
4827,2
4828,3
4829,0
4830,5
4831,5
4832,3
4833,2
4834,5
4835,3
4836,5
4837,1
4838,4
4839,5
4840,5
4841,5
4842,5
4843,4
4844,3
4845,3
4846,0
4847,2
4848,3
4849,5
4850,3
4851,2
4852,5
4853,1
4854,2
4855,1
4856,5
4857,3
4858,4
4859,2
4860,4
4861,2
4862,2
4863,2
4864,5
4865,4
4866,4
4867,5
4868,4
4869,4
4870,3
4871,2
4872,3
4873,3
4874,3
4875,2
4876,4
4877,4
4878,1
4879,1
4880,2
4881,4
4882,3
4883,3
4884,5
4885,3
4886,0
4887,5
4888,5
4889,3
4890,4
4891,3
4892,0
4893,3
4894,0
4895,5
4896,3
4897,1
4898,5
4899,2
4900,4
4901,4
4902,5
4903,1
4904,1
4905,4
4906,2
4907,5
4908,5
4909,1
4910,4
4911,3
4912,2
4913,2
4914,3
4915,3
4916,3
4917,2
4918,3
4919,5
4920,3
4921,5
4922,4
4923,2
4924,2
4925,3
4926,5
4927,4
4928,5
4929,2
4930,2
4931,5
4932,4
4933,0
4934,4
4935,5
4936,5
4937,1
4938,2
4939,2
4940,5
4941,3
4942,5
4943,1
4944,5
4945,5
4946,5
4947,4
4948,5
4949,4
4950,5
4951,5
4952,2
4953,1
4954,5
4955,4
4956,2
4957,5
4958,0
4959,2
4960,4
4961,2
4962,4
4963,2
4964,4
4965,1
4966,5
4967,0
4968,4
4969,5
4970,1
4971,0
4972,3
4973,0
4974,1
4975,1
4976,5
4977,1
4978,4
4979,3
4980,3
4981,1
4982,3
4983,2
4984,5
4985,1
4986,4
4987,3
4988,1
4989,5
4990,4
4991,2
4992,5
4993,3
4994,3
4995,3
4996,2
4997,0
4998,4
4999,2
5000,4
5001,3
5002,4
5003,5
5004,5
5005,5
5006,2
5007,1
5008,5
5009,3
5010,3
5011,5
5012,5
5013,4
5014,5
5015,2
5016,5
5017,0
5018,2
5019,3
5020,1
5021,5
5022,5
5023,2
5024,5
5025,3
5026,5
5027,1
5028,4
5029,3
5030,4
5031,4
5032,1
5033,5
5034,1
5035,3
5036,3
5037,5
5038,3
5039,5
5040,0
5041,2
5042,4
5043,5
5044,4
5045,1
5046,4
5047,2
5048,3
5049,3
5050,2
5051,1
5052,1
5053,5
5054,1
5055,3
5056,5
5057,2
5058,4
5059,2
5060,1
5061,2
5062,3
5063,0
5064,5
5065,5
5066,5
5067,5
5068,2
5069,3
5070,0
5071,3
5072,5
5073,5
5074,4
5075,1
5076,5
5077,4
5078,4
5079,4
5080,5
5081,1
5082,2
5083,3
5084,5
5085,2
5086,2
5087,1
5088,3
5089,4
5090,5
5091,2
5092,2
5093,0
5094,5
5095,2
5096,4
5097,5
5098,5
5099,3
5100,2
5101,5
5102,2
5103,2
5104,2
5105,3
5106,4
5107,1
5108,1
5109,5
5110,4
5111,2
5112,2
5113,0
5114,5
5115,2
5116,2
5117,1
5118,5
5119,2
5120,5
5121,5
5122,5
5123,5
5124,5
5125,4
5126,0
5127,2
5128,5
5129,4
5130,4
5131,5
5132,5
5133,5
5134,4
5135,3
5136,4
5137,5
5138,5
5139,5
5140,5
5141,0
5142,3
5143,5
5144,3
5145,0
5146,4
5147,4
5148,5
5149,5
5150,0
5151,5
5152,2
5153,2
5154,4
5155,2
5156,4
5157,2
5158,4
5159,3
5160,1
5161,1
5162,2
5163,1
5164,3
5165,0
5166,1
5167,5
5168,5
5169,3
5170,0
5171,4
5172,5
5173,5
5174,5
5175,5
5176,3
5177,3
5178,5
5179,1
5180,4
5181,1
5182,4
5183,4
5184,5
5185,1
5186,5
5187,3
5188,2
5189,4
5190,1
5191,5
5192,4
5193,2
5194,0
5195,3
5196,5
5197,4
5198,3
5199,5
5200,4
5201,4
5202,4
5203,5
5204,5
5205,2
5206,2
5207,1
5208,5
5209,3
5210,5
5211,5
5212,4
5213,2
5214,5
5215,1
5216,2
5217,3
5218,2
5219,5
5220,2
5221,5
5222,5
5223,5
5224,1
5225,1
5226,2
5227,0
5228,2
5229,1
5230,2
5231,5
5232,0
5233,3
5234,1
5235,2
5236,1
5237,0
5238,5
5239,1
5240,3
5241,3
5242,3
5243,4
5244,4
5245,2
5246,4
5247,3
5248,3
5249,4
5250,4
5251,5
5252,3
5253,1
5254,2
5255,1
5256,4
5257,2
5258,5
5259,2
5260,5
5261,1
5262,2
5263,4
5264,5
5265,5
5266,5
5267,1
5268,5
5269,5
5270,4
5271,2
5272,2
5273,5
5274,2
5275,1
5276,2
5277,4
5278,2
5279,2
5280,2
5281,5
5282,1
5283,5
5284,4
5285,0
5286,5
5287,5
5288,1
5289,1
5290,1
5291,4
5292,0
5293,0
5294,5
5295,4
5296,3
5297,5
5298,2
5299,5
5300,3
5301,4
5302,5
5303,5
5304,5
5305,2
5306,5
5307,5
5308,3
5309,5
5310,5
5311,2
5312,5
5313,3
5314,2
5315,5
5316,0
5317,0
5318,4
5319,5
5320,1
5321,3
5322,2
5323,0
5324,3
5325,4
5326,4
5327,5
5328,2
5329,5
5330,1
5331,4
5332,1
5333,4
5334,3
5335,3
5336,2
5337,3
5338,2
5339,2
5340,0
5341,0
5342,5
5343,5
5344,3
5345,2
5346,1
5347,3
5348,2
5349,5
5350,5
5351,3
5352,5
5353,4
5354,5
5355,5
5356,4
5357,4
5358,3
5359,3
5360,2
5361,4
5362,2
5363,4
5364,5
5365,2
5366,4
5367,2
5368,5
5369,1
5370,0
5371,2
5372,2
5373,5
5374,1
5375,5
5376,4
5377,2
5378,2
5379,1
5380,2
5381,2
5382,0
5383,3
5384,2
5385,5
5386,2
5387,2
5388,0
5389,4
5390,4
5391,4
5392,1
5393,2
5394,4
5395,4
5396,3
5397,5
5398,4
5399,2
5400,5
5401,1
5402,4
5403,1
5404,5
5405,1
5406,1
5407,5
5408,1
5409,4
5410,1
5411,1
5412,5
5413,2
5414,4
5415,1
5416,5
5417,3
5418,4
5419,3
5420,1
5421,2
5422,2
5423,5
5424,4
5425,5
5426,3
5427,5
5428,4
5429,4
5430,4
5431,3
5432,2
5433,5
5434,4
5435,4
5436,3
5437,5
5438,1
5439,2
5440,1
5441,3
5442,2
5443,2
5444,5
5445,1
5446,1
5447,3
5448,3
5449,2
5450,5
5451,0
5452,2
5453,1
5454,5
5455,5
5456,5
5457,3
5458,2
5459,4
5460,4
5461,3
5462,4
5463,4
5464,3
5465,0
5466,2
5467,0
5468,5
5469,5
5470,4
5471,4
5472,1
5473,1
5474,3
5475,5
5476,4
5477,1
5478,1
5479,3
5480,4
5481,4
5482,0
5483,3
5484,1
5485,3
5486,4
5487,2
5488,5
5489,3
5490,3
5491,5
5492,1
5493,0
5494,5
5495,1
5496,5
5497,5
5498,2
5499,1
5500,2
5501,5
5502,1
5503,2
5504,2
5505,1
5506,5
5507,4
5508,4
5509,5
5510,4
5511,4
5512,3
5513,5
5514,1
5515,5
5516,3
5517,3
5518,5
5519,3
5520,2
5521,5
5522,1
5523,1
5524,0
5525,4
5526,3
5527,4
5528,5
5529,5
5530,3
5531,2
5532,5
5533,1
5534,2
5535,5
5536,2
5537,5
5538,1
5539,1
5540,3
5541,5
5542,3
5543,5
5544,2
5545,2
5546,5
5547,5
5548,3
5549,4
5550,3
5551,1
5552,4
5553,4
5554,2
5555,4
5556,4
5557,5
5558,0
5559,2
5560,2
5561,5
5562,1
5563,2
5564,1
5565,4
5566,5
5567,4
5568,5
5569,1
5570,4
5571,2
5572,5
5573,5
5574,4
5575,2
5576,1
5577,3
5578,2
5579,4
5580,3
5581,2
5582,4
5583,3
5584,2
5585,4
5586,5
5587,2
5588,2
5589,5
5590,1
5591,1
5592,5
5593,3
5594,2
5595,2
5596,5
5597,4
5598,4
5599,0
5600,0
5601,5
5602,5
5603,1
5604,4
5605,5
5606,5
5607,3
5608,5
5609,1
5610,4
5611,2
5612,5
5613,3
5614,4
5615,5
5616,1
5617,2
5618,1
5619,1
5620,5
5621,4
5622,3
5623,5
5624,4
5625,5
5626,4
5627,5
5628,1
5629,5
5630,3
5631,0
5632,3
5633,5
5634,5
5635,2
5636,5
5637,4
5638,1
5639,5
5640,1
5641,3
5642,3
5643,1
5644,5
5645,2
5646,5
5647,2
5648,5
5649,2
5650,3
5651,4
5652,2
5653,4
5654,5
5655,3
5656,4
5657,1
5658,3
5659,5
5660,2
5661,3
5662,2
5663,2
5664,5
5665,1
5666,5
5667,3
5668,3
5669,5
5670,2
5671,2
5672,5
5673,4
5674,5
5675,0
5676,3
5677,2
5678,2
5679,5
5680,1
5681,4
5682,5
5683,2
5684,1
5685,0
5686,1
5687,0
5688,2
5689,0
5690,5
5691,0
5692,4
5693,1
5694,3
5695,3
5696,5
5697,5
5698,4
5699,2
5700,3
5701,0
5702,2
5703,2
5704,2
5705,1
5706,1
5707,5
5708,2
5709,2
5710,4
5711,5
5712,1
5713,5
5714,2
5715,2
5716,5
5717,5
5718,3
5719,1
5720,5
5721,1
5722,5
5723,2
5724,4
5725,2
5726,0
5727,5
5728,3
5729,3
5730,5
5731,1
5732,1
5733,4
5734,3
5735,2
5736,2
5737,2
5738,2
5739,5
5740,4
5741,4
5742,0
5743,4
5744,1
5745,4
5746,3
5747,5
5748,1
5749,5
5750,5
5751,0
5752,5
5753,1
5754,0
5755,5
5756,5
5757,0
5758,2
5759,0
5760,1
5761,1
5762,5
5763,3
5764,3
5765,5
5766,5
5767,2
5768,0
5769,2
5770,4
5771,5
5772,3
5773,5
5774,0
5775,2
5776,2
5777,0
5778,3
5779,0
5780,4
5781,4
5782,2
5783,2
5784,1
5785,4
5786,5
5787,4
5788,2
5789,2
5790,2
5791,1
5792,2
5793,5
5794,3
5795,2
5796,2
