,group
2998,1
2999,0
3000,1
3001,1
3002,1
3003,1
3004,0
3005,1
3006,1
3007,2
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,1
3015,1
3016,0
3017,1
3018,1
3019,0
3020,1
3021,1
3022,0
3023,0
3024,1
3025,0
3026,0
3027,1
3028,1
3029,1
3030,0
3031,0
3032,2
3033,1
3034,0
3035,1
3036,1
3037,0
3038,1
3039,2
3040,2
3041,0
3042,2
3043,0
3044,2
3045,2
3046,0
3047,1
3048,1
3049,0
3050,1
3051,1
3052,0
3053,2
3054,1
3055,2
3056,1
3057,0
3058,0
3059,0
3060,0
3061,1
3062,1
3063,2
3064,2
3065,1
3066,0
3067,2
3068,0
3069,0
3070,0
3071,0
3072,2
3073,1
3074,1
3075,0
3076,1
3077,2
3078,0
3079,0
3080,0
3081,1
3082,1
3083,0
3084,0
3085,1
3086,0
3087,0
3088,1
3089,1
3090,0
3091,0
3092,1
3093,0
3094,1
3095,2
3096,0
3097,1
3098,1
3099,0
3100,1
3101,0
3102,0
3103,1
3104,0
3105,0
3106,1
3107,0
3108,0
3109,0
3110,0
3111,0
3112,2
3113,0
3114,1
3115,1
3116,0
3117,0
3118,1
3119,0
3120,1
3121,0
3122,0
3123,0
3124,0
3125,0
3126,1
3127,0
3128,1
3129,0
3130,0
3131,0
3132,1
3133,0
3134,2
3135,0
3136,0
3137,2
3138,0
3139,0
3140,0
3141,0
3142,1
3143,0
3144,1
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,2
3154,1
3155,1
3156,1
3157,2
3158,0
3159,2
3160,0
3161,1
3162,0
3163,0
3164,0
3165,1
3166,1
3167,2
3168,2
3169,1
3170,0
3171,1
3172,0
3173,0
3174,0
3175,1
3176,0
3177,2
3178,0
3179,0
3180,1
3181,0
3182,1
3183,0
3184,0
3185,0
3186,0
3187,1
3188,1
3189,0
3190,1
3191,1
3192,1
3193,1
3194,0
3195,0
3196,0
3197,0
3198,1
3199,0
3200,0
3201,2
3202,1
3203,0
3204,1
3205,1
3206,0
3207,2
3208,0
3209,1
3210,1
3211,0
3212,0
3213,1
3214,1
3215,0
3216,1
3217,0
3218,0
3219,0
3220,1
3221,1
3222,0
3223,1
3224,1
3225,0
3226,0
3227,0
3228,0
3229,0
3230,1
3231,1
3232,0
3233,1
3234,0
3235,2
3236,1
3237,0
3238,2
3239,0
3240,0
3241,0
3242,0
3243,0
3244,1
3245,1
3246,1
3247,1
3248,1
3249,0
3250,0
3251,0
3252,0
3253,0
3254,1
3255,0
3256,0
3257,1
3258,0
3259,1
3260,0
3261,0
3262,0
3263,1
3264,0
3265,0
3266,1
3267,0
3268,0
3269,1
3270,0
3271,0
3272,1
3273,2
3274,1
3275,1
3276,1
3277,1
3278,1
3279,0
3280,0
3281,0
3282,0
3283,0
3284,1
3285,0
3286,2
3287,0
3288,0
3289,1
3290,0
3291,0
3292,2
3293,1
3294,1
3295,0
3296,1
3297,0
3298,0
3299,1
3300,0
3301,1
3302,1
3303,0
3304,1
3305,0
3306,1
3307,2
3308,1
3309,0
3310,1
3311,1
3312,1
3313,0
3314,1
3315,0
3316,1
3317,1
3318,0
3319,1
3320,0
3321,0
3322,1
3323,0
3324,1
3325,0
3326,1
3327,0
3328,0
3329,1
3330,1
3331,1
3332,1
3333,2
3334,0
3335,2
3336,1
3337,0
3338,1
3339,0
3340,0
3341,1
3342,0
3343,0
3344,0
3345,1
3346,0
3347,0
3348,0
3349,2
3350,0
3351,2
3352,1
3353,1
3354,1
3355,1
3356,2
3357,1
3358,0
3359,0
3360,1
3361,1
3362,1
3363,1
3364,2
3365,2
3366,2
3367,1
3368,0
3369,1
3370,0
3371,1
3372,2
3373,0
3374,0
3375,0
3376,2
3377,0
3378,0
3379,2
3380,1
3381,1
3382,1
3383,0
3384,1
3385,1
3386,0
3387,1
3388,1
3389,0
3390,1
3391,1
3392,0
3393,2
3394,0
3395,0
3396,0
3397,2
3398,1
3399,2
3400,0
3401,0
3402,0
3403,2
3404,1
3405,0
3406,0
3407,1
3408,1
3409,1
3410,1
3411,2
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,1
3419,1
3420,0
3421,0
3422,1
3423,1
3424,0
3425,0
3426,1
3427,0
3428,0
3429,0
3430,1
3431,0
3432,2
3433,1
3434,0
3435,2
3436,0
3437,1
3438,1
3439,1
3440,0
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,0
3448,1
3449,1
3450,0
3451,0
3452,0
3453,0
3454,1
3455,0
3456,1
3457,2
3458,1
3459,0
3460,2
3461,0
3462,1
3463,0
3464,1
3465,0
3466,0
3467,0
3468,0
3469,1
3470,2
3471,0
3472,0
3473,0
3474,1
3475,1
3476,0
3477,0
3478,1
3479,0
3480,0
3481,0
3482,2
3483,1
3484,0
3485,0
3486,1
3487,0
3488,0
3489,0
3490,1
3491,1
3492,1
3493,2
3494,1
3495,1
3496,2
3497,2
3498,1
3499,0
3500,0
3501,0
3502,0
3503,0
3504,1
3505,1
3506,0
3507,0
3508,0
3509,0
3510,1
3511,1
3512,0
3513,2
3514,2
3515,1
3516,0
3517,1
3518,0
3519,1
3520,0
3521,2
3522,1
3523,0
3524,1
3525,0
3526,1
3527,0
3528,0
3529,1
3530,0
3531,1
3532,0
3533,2
3534,0
3535,1
3536,2
3537,0
3538,1
3539,1
3540,0
3541,0
3542,0
3543,0
3544,2
3545,1
3546,1
3547,2
3548,1
3549,1
3550,1
3551,1
3552,1
3553,0
3554,1
3555,0
3556,0
3557,1
3558,2
3559,0
3560,0
3561,1
3562,2
3563,0
3564,1
3565,0
3566,2
3567,2
3568,1
3569,1
3570,2
3571,0
3572,0
3573,1
3574,0
3575,1
3576,0
3577,1
3578,0
3579,1
3580,1
3581,0
3582,2
3583,0
3584,1
3585,0
3586,1
3587,0
3588,0
3589,1
3590,1
3591,1
3592,1
3593,2
3594,1
3595,1
3596,1
3597,0
3598,0
3599,2
3600,0
3601,1
3602,0
3603,1
3604,0
3605,1
3606,1
3607,2
3608,1
3609,2
3610,0
3611,1
3612,1
3613,1
3614,0
3615,0
3616,2
3617,0
3618,0
3619,0
3620,0
3621,2
3622,1
3623,1
3624,2
3625,0
3626,0
3627,0
3628,2
3629,0
3630,1
3631,0
3632,0
3633,0
3634,1
3635,0
3636,1
3637,2
3638,0
3639,0
3640,0
3641,0
3642,0
3643,1
3644,0
3645,0
3646,1
3647,0
3648,1
3649,1
3650,0
3651,1
3652,0
3653,0
3654,1
3655,1
3656,1
3657,0
3658,1
3659,1
3660,1
3661,0
3662,0
3663,0
3664,2
3665,2
3666,2
3667,1
3668,2
3669,0
3670,0
3671,1
3672,1
3673,1
3674,0
3675,1
3676,0
3677,1
3678,0
3679,1
3680,1
3681,0
3682,1
3683,1
3684,1
3685,0
3686,1
3687,0
3688,1
3689,1
3690,1
3691,1
3692,0
3693,1
3694,0
3695,0
3696,0
3697,0
3698,2
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,1
3707,1
3708,0
3709,0
3710,1
3711,0
3712,0
3713,0
3714,0
3715,0
3716,1
3717,0
3718,1
3719,1
3720,1
3721,2
3722,0
3723,0
3724,0
3725,1
3726,1
3727,0
3728,2
3729,2
3730,0
3731,1
3732,0
3733,1
3734,2
3735,1
3736,0
3737,0
3738,0
3739,0
3740,2
3741,0
3742,1
3743,0
3744,0
3745,1
3746,1
3747,0
3748,1
3749,1
3750,0
3751,0
3752,0
3753,0
3754,1
3755,1
3756,1
3757,0
3758,2
3759,1
3760,1
3761,2
3762,1
3763,2
3764,1
3765,0
3766,1
3767,0
3768,0
3769,1
3770,2
3771,0
3772,1
3773,1
3774,0
3775,1
3776,0
3777,0
3778,0
3779,1
3780,1
3781,0
3782,1
3783,0
3784,1
3785,0
3786,0
3787,0
3788,1
3789,2
3790,1
3791,1
3792,1
3793,0
3794,1
3795,1
3796,0
3797,0
3798,0
3799,1
3800,1
3801,1
3802,0
3803,1
3804,0
3805,0
3806,0
3807,0
3808,1
3809,2
3810,1
3811,0
3812,0
3813,0
3814,1
3815,2
3816,1
3817,0
3818,0
3819,2
3820,1
3821,1
3822,0
3823,1
3824,2
3825,1
3826,0
3827,0
3828,0
3829,1
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,2
3837,1
3838,0
3839,1
3840,0
3841,1
3842,0
3843,2
3844,2
3845,1
3846,0
3847,1
3848,0
3849,1
3850,0
3851,2
3852,1
3853,0
3854,0
3855,1
3856,1
3857,0
3858,1
3859,0
3860,0
3861,1
3862,1
3863,0
3864,0
3865,1
3866,1
3867,0
3868,0
3869,2
3870,0
3871,0
3872,1
3873,1
3874,0
3875,2
3876,2
3877,1
3878,1
3879,1
3880,1
3881,0
3882,1
3883,0
3884,0
3885,1
3886,2
3887,0
3888,0
3889,1
3890,0
3891,1
3892,0
3893,2
3894,0
3895,0
3896,1
3897,1
3898,0
3899,2
3900,2
3901,0
3902,1
3903,0
3904,0
3905,2
3906,1
3907,1
3908,0
3909,1
3910,2
3911,0
3912,0
3913,0
3914,2
3915,1
3916,0
3917,2
3918,1
3919,1
3920,0
3921,0
3922,1
3923,0
3924,1
3925,0
3926,1
3927,1
3928,1
3929,0
3930,0
3931,0
3932,2
3933,1
3934,0
3935,0
3936,0
3937,1
3938,0
3939,1
3940,0
3941,0
3942,1
3943,1
3944,0
3945,2
3946,0
3947,0
3948,0
3949,1
3950,1
3951,0
3952,0
3953,1
3954,1
3955,2
3956,0
3957,1
3958,1
3959,0
3960,1
3961,0
3962,0
3963,2
3964,0
3965,0
3966,0
3967,0
3968,0
3969,2
3970,0
3971,1
3972,1
3973,0
3974,0
3975,0
3976,2
3977,2
3978,0
3979,1
3980,1
3981,0
3982,0
3983,0
3984,0
3985,0
3986,2
3987,0
3988,0
3989,1
3990,0
3991,0
3992,0
3993,0
3994,1
3995,2
3996,0
3997,0
3998,1
3999,0
4000,0
4001,1
4002,0
4003,1
4004,2
4005,1
4006,1
4007,0
4008,1
4009,1
4010,0
4011,0
4012,0
4013,0
4014,0
4015,1
4016,0
4017,0
4018,1
4019,0
4020,1
4021,1
4022,2
4023,1
4024,1
4025,2
4026,0
4027,1
4028,0
4029,0
4030,0
4031,1
4032,0
4033,0
4034,0
4035,0
4036,0
4037,1
4038,0
4039,1
4040,0
4041,2
4042,0
4043,0
4044,0
4045,1
4046,0
4047,0
4048,0
4049,1
4050,0
4051,0
4052,0
4053,2
4054,1
4055,2
4056,1
4057,1
4058,1
4059,1
4060,0
4061,1
4062,2
4063,1
4064,1
4065,0
4066,1
4067,1
4068,1
4069,0
4070,2
4071,0
4072,1
4073,0
4074,2
4075,1
4076,0
4077,0
4078,1
4079,1
4080,1
4081,0
4082,0
4083,1
4084,0
4085,0
4086,1
4087,1
4088,1
4089,0
4090,0
4091,1
4092,2
4093,2
4094,0
4095,2
4096,1
4097,0
4098,1
4099,0
4100,0
4101,0
4102,1
4103,0
4104,1
4105,1
4106,2
4107,0
4108,2
4109,1
4110,1
4111,1
4112,2
4113,0
4114,0
4115,0
4116,0
4117,0
4118,1
4119,0
4120,0
4121,1
4122,0
4123,1
4124,2
4125,1
4126,0
4127,0
4128,0
4129,0
4130,2
4131,0
4132,0
4133,1
4134,1
4135,1
4136,1
4137,0
4138,0
4139,0
4140,2
4141,0
4142,1
4143,2
4144,0
4145,2
4146,2
4147,2
4148,0
4149,0
4150,2
4151,1
4152,0
4153,1
4154,1
4155,0
4156,1
4157,2
4158,2
4159,0
4160,0
4161,2
4162,0
4163,0
4164,2
4165,0
4166,2
4167,1
4168,0
4169,0
4170,0
4171,1
4172,0
4173,0
4174,1
4175,1
4176,2
4177,1
4178,1
4179,0
4180,0
4181,0
4182,0
4183,2
4184,1
4185,1
4186,0
4187,0
4188,1
4189,0
4190,0
4191,0
4192,1
4193,1
4194,1
4195,1
4196,1
4197,1
4198,1
4199,1
4200,1
4201,1
4202,0
4203,0
4204,0
4205,1
4206,0
4207,2
4208,0
4209,1
4210,2
4211,2
4212,0
4213,1
4214,0
4215,0
4216,1
4217,1
4218,1
4219,0
4220,1
4221,1
4222,1
4223,0
4224,0
4225,0
4226,1
4227,0
4228,1
4229,1
4230,1
4231,0
4232,1
4233,1
4234,0
4235,0
4236,1
4237,0
4238,0
4239,1
4240,1
4241,1
4242,2
4243,0
4244,0
4245,0
4246,0
4247,0
4248,1
4249,1
4250,1
4251,1
4252,0
4253,1
4254,1
4255,1
4256,0
4257,0
4258,1
4259,1
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,2
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,1
4276,1
4277,1
4278,2
4279,2
4280,0
4281,1
4282,0
4283,0
4284,0
4285,0
4286,0
4287,2
4288,1
4289,0
4290,1
4291,0
4292,0
4293,2
4294,0
4295,0
4296,0
4297,2
4298,1
4299,2
4300,0
4301,1
4302,2
4303,1
4304,0
4305,0
4306,0
4307,0
4308,1
4309,0
4310,1
4311,1
4312,2
4313,0
4314,1
4315,0
4316,1
4317,2
4318,2
4319,1
4320,2
4321,0
4322,0
4323,1
4324,1
4325,1
4326,0
4327,0
4328,0
4329,0
4330,1
4331,0
4332,0
4333,0
4334,1
4335,1
4336,2
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,1
4347,1
4348,2
4349,1
4350,2
4351,1
4352,1
4353,0
4354,1
4355,0
4356,1
4357,0
4358,0
4359,1
4360,1
4361,1
4362,0
4363,1
4364,1
4365,0
4366,0
4367,0
4368,0
4369,1
4370,1
4371,1
4372,0
4373,1
4374,0
4375,0
4376,0
4377,1
4378,1
4379,0
4380,1
4381,0
4382,1
4383,2
4384,0
4385,0
4386,0
4387,1
4388,1
4389,0
4390,0
4391,0
4392,1
4393,0
4394,0
4395,1
4396,0
4397,1
4398,0
4399,1
4400,0
4401,0
4402,0
4403,0
4404,1
4405,0
4406,0
4407,0
4408,2
4409,2
4410,0
4411,1
4412,0
4413,1
4414,0
4415,1
4416,0
4417,0
4418,1
4419,0
4420,1
4421,1
4422,0
4423,1
4424,1
4425,0
4426,0
4427,0
4428,0
4429,1
4430,0
4431,2
4432,1
4433,0
4434,0
4435,0
4436,1
4437,0
4438,2
4439,0
4440,2
4441,1
4442,0
4443,0
4444,1
4445,1
4446,0
4447,1
4448,1
4449,1
4450,1
4451,1
4452,0
4453,0
4454,1
4455,0
4456,2
4457,1
4458,1
4459,0
4460,0
4461,0
4462,2
4463,1
4464,1
4465,0
4466,1
4467,2
4468,0
4469,0
4470,0
4471,1
4472,1
4473,2
4474,0
4475,0
4476,0
4477,1
4478,0
4479,0
4480,0
4481,1
4482,1
4483,0
4484,1
4485,1
4486,0
4487,1
4488,1
4489,1
4490,1
4491,2
4492,0
4493,0
4494,1
4495,0
4496,0
4497,0
4498,0
4499,0
4500,1
4501,2
4502,2
4503,0
4504,0
4505,0
4506,1
4507,0
4508,0
4509,2
4510,0
4511,0
4512,0
4513,1
4514,1
4515,0
4516,0
4517,0
4518,1
4519,1
4520,0
4521,1
4522,0
4523,1
4524,1
4525,1
4526,1
4527,1
4528,1
4529,0
4530,1
4531,0
4532,1
4533,1
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,1
4541,1
4542,0
4543,1
4544,1
4545,1
4546,1
4547,0
4548,0
4549,1
4550,1
4551,0
4552,2
4553,0
4554,1
4555,1
4556,0
4557,2
4558,1
4559,0
4560,1
4561,1
4562,2
4563,2
4564,1
4565,0
4566,0
4567,0
4568,0
4569,1
4570,0
4571,2
4572,2
4573,1
4574,1
4575,0
4576,0
4577,1
4578,1
4579,0
4580,2
4581,0
4582,1
4583,0
4584,1
4585,0
4586,0
4587,1
4588,0
4589,1
4590,1
4591,0
4592,2
4593,0
4594,0
4595,0
4596,2
4597,1
4598,0
4599,1
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,1
4607,0
4608,0
4609,0
4610,0
4611,1
4612,2
4613,1
4614,0
4615,1
4616,0
4617,0
4618,0
4619,0
4620,0
4621,1
4622,0
4623,0
4624,1
4625,1
4626,0
4627,0
4628,2
4629,1
4630,1
4631,1
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,1
4640,0
4641,0
4642,1
4643,0
4644,1
4645,1
4646,2
4647,1
4648,0
4649,0
4650,1
4651,0
4652,1
4653,0
4654,0
4655,0
4656,0
4657,1
4658,1
4659,0
4660,0
4661,1
4662,1
4663,1
4664,1
4665,0
4666,1
4667,0
4668,1
4669,0
4670,0
4671,0
4672,1
4673,0
4674,1
4675,1
4676,0
4677,0
4678,0
4679,2
4680,1
4681,0
4682,1
4683,2
4684,0
4685,0
4686,0
4687,0
4688,0
4689,1
4690,1
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,1
4698,1
4699,0
4700,0
4701,2
4702,0
4703,0
4704,0
4705,0
4706,0
4707,1
4708,1
4709,2
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,1
4719,2
4720,1
4721,1
4722,1
4723,0
4724,1
4725,0
4726,2
4727,1
4728,0
4729,1
4730,1
4731,1
4732,0
4733,0
4734,2
4735,1
4736,0
4737,2
4738,0
4739,0
4740,1
4741,1
4742,0
4743,1
4744,0
4745,2
4746,0
4747,0
4748,2
4749,2
4750,2
4751,0
4752,0
4753,0
4754,0
4755,0
4756,1
4757,0
4758,1
4759,0
4760,1
4761,1
4762,1
4763,0
4764,1
4765,1
4766,0
4767,0
4768,0
4769,1
4770,1
4771,0
4772,1
4773,0
4774,0
4775,0
4776,0
4777,1
4778,1
4779,1
4780,1
4781,0
4782,0
4783,1
4784,1
4785,2
4786,0
4787,1
4788,1
4789,1
4790,1
4791,1
4792,1
4793,0
4794,2
4795,2
4796,2
4797,1
4798,1
4799,0
4800,2
4801,1
4802,1
4803,0
4804,2
4805,0
4806,1
4807,0
4808,0
4809,2
4810,1
4811,2
4812,1
4813,0
4814,0
4815,1
4816,2
4817,0
4818,0
4819,2
4820,0
4821,2
4822,0
4823,1
4824,0
4825,0
4826,2
4827,0
4828,0
4829,1
4830,1
4831,0
4832,0
4833,1
4834,2
4835,0
4836,1
4837,1
4838,1
4839,0
4840,1
4841,1
4842,1
4843,0
4844,0
4845,0
4846,1
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,1
4854,1
4855,2
4856,0
4857,0
4858,0
4859,1
4860,1
4861,1
4862,0
4863,1
4864,1
4865,1
4866,1
4867,0
4868,1
4869,0
4870,0
4871,1
4872,0
4873,0
4874,0
4875,1
4876,0
4877,1
4878,2
4879,2
4880,1
4881,0
4882,0
4883,0
4884,2
4885,0
4886,1
4887,0
4888,1
4889,0
4890,0
4891,0
4892,0
4893,0
4894,1
4895,0
4896,0
4897,2
4898,1
4899,1
4900,1
4901,1
4902,1
4903,2
4904,2
4905,0
4906,0
4907,1
4908,1
4909,2
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,1
4918,0
4919,2
4920,0
4921,0
4922,1
4923,1
4924,0
4925,0
4926,1
4927,0
4928,1
4929,0
4930,0
4931,1
4932,0
4933,1
4934,0
4935,2
4936,1
4937,2
4938,0
4939,0
4940,0
4941,0
4942,1
4943,2
4944,1
4945,2
4946,0
4947,0
4948,0
4949,1
4950,1
4951,1
4952,0
4953,2
4954,1
4955,0
4956,0
4957,0
4958,1
4959,0
4960,0
4961,0
4962,1
4963,1
4964,0
4965,2
4966,1
4967,2
4968,0
4969,1
4970,0
4971,1
4972,0
4973,2
4974,0
4975,2
4976,2
4977,2
4978,0
4979,0
4980,0
4981,1
4982,0
4983,1
4984,0
4985,2
4986,0
4987,0
4988,2
4989,1
4990,1
4991,1
4992,1
4993,0
4994,0
4995,0
4996,1
4997,1
4998,0
4999,1
5000,0
5001,0
5002,0
5003,1
5004,1
5005,1
5006,1
5007,0
5008,0
5009,0
5010,0
5011,0
5012,1
5013,1
5014,0
5015,1
5016,0
5017,1
5018,0
5019,0
5020,2
5021,0
5022,0
5023,1
5024,1
5025,0
5026,2
5027,2
5028,1
5029,0
5030,0
5031,1
5032,2
5033,1
5034,0
5035,0
5036,0
5037,1
5038,0
5039,0
5040,1
5041,1
5042,0
5043,1
5044,0
5045,2
5046,0
5047,1
5048,0
5049,0
5050,1
5051,2
5052,2
5053,1
5054,2
5055,0
5056,1
5057,1
5058,1
5059,0
5060,2
5061,0
5062,0
5063,1
5064,1
5065,0
5066,0
5067,0
5068,0
5069,0
5070,1
5071,0
5072,1
5073,1
5074,0
5075,2
5076,1
5077,0
5078,0
5079,0
5080,1
5081,2
5082,0
5083,0
5084,1
5085,0
5086,1
5087,2
5088,0
5089,1
5090,1
5091,0
5092,0
5093,1
5094,1
5095,1
5096,0
5097,0
5098,2
5099,0
5100,1
5101,1
5102,1
5103,0
5104,1
5105,0
5106,1
5107,0
5108,2
5109,1
5110,1
5111,1
5112,1
5113,1
5114,0
5115,1
5116,0
5117,2
5118,0
5119,0
5120,1
5121,0
5122,0
5123,0
5124,0
5125,0
5126,1
5127,0
5128,0
5129,0
5130,1
5131,1
5132,1
5133,2
5134,0
5135,0
5136,0
5137,1
5138,0
5139,2
5140,0
5141,0
5142,0
5143,0
5144,0
5145,0
5146,1
5147,0
5148,2
5149,0
5150,1
5151,0
5152,1
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,0
5160,2
5161,2
5162,1
5163,0
5164,0
5165,1
5166,2
5167,0
5168,0
5169,0
5170,0
5171,1
5172,1
5173,2
5174,1
5175,0
5176,0
5177,0
5178,1
5179,1
5180,0
5181,2
5182,0
5183,1
5184,1
5185,2
5186,1
5187,0
5188,0
5189,0
5190,0
5191,1
5192,1
5193,0
5194,1
5195,0
5196,1
5197,0
5198,0
5199,1
5200,0
5201,1
5202,0
5203,2
5204,1
5205,0
5206,1
5207,1
5208,1
5209,0
5210,1
5211,0
5212,0
5213,1
5214,1
5215,2
5216,0
5217,0
5218,0
5219,0
5220,0
5221,1
5222,1
5223,0
5224,1
5225,2
5226,1
5227,1
5228,0
5229,2
5230,1
5231,2
5232,1
5233,0
5234,0
5235,0
5236,2
5237,1
5238,1
5239,2
5240,0
5241,0
5242,0
5243,1
5244,1
5245,0
5246,1
5247,0
5248,0
5249,1
5250,0
5251,1
5252,0
5253,2
5254,0
5255,2
5256,1
5257,0
5258,1
5259,1
5260,1
5261,2
5262,0
5263,1
5264,1
5265,1
5266,2
5267,2
5268,0
5269,0
5270,0
5271,0
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,1
5279,1
5280,0
5281,1
5282,1
5283,1
5284,1
5285,1
5286,1
5287,1
5288,2
5289,2
5290,2
5291,0
5292,1
5293,0
5294,2
5295,1
5296,0
5297,0
5298,1
5299,0
5300,0
5301,0
5302,0
5303,1
5304,1
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,0
5316,1
5317,1
5318,0
5319,1
5320,1
5321,0
5322,0
5323,1
5324,0
5325,0
5326,0
5327,1
5328,0
5329,1
5330,2
5331,0
5332,0
5333,0
5334,0
5335,0
5336,0
5337,0
5338,1
5339,0
5340,1
5341,1
5342,1
5343,0
5344,0
5345,1
5346,2
5347,0
5348,1
5349,0
5350,1
5351,0
5352,1
5353,0
5354,0
5355,2
5356,1
5357,0
5358,0
5359,0
5360,1
5361,1
5362,0
5363,0
5364,1
5365,1
5366,0
5367,1
5368,1
5369,2
5370,1
5371,1
5372,0
5373,2
5374,2
5375,2
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,0
5383,0
5384,1
5385,1
5386,0
5387,1
5388,0
5389,0
5390,1
5391,0
5392,2
5393,0
5394,0
5395,1
5396,0
5397,0
5398,1
5399,0
5400,1
5401,1
5402,0
5403,2
5404,1
5405,1
5406,0
5407,1
5408,0
5409,1
5410,2
5411,1
5412,2
5413,1
5414,0
5415,2
5416,1
5417,0
5418,0
5419,0
5420,1
5421,0
5422,1
5423,1
5424,1
5425,0
5426,0
5427,2
5428,0
5429,0
5430,0
5431,0
5432,0
5433,1
5434,0
5435,0
5436,0
5437,0
5438,1
5439,0
5440,2
5441,0
5442,0
5443,0
5444,2
5445,0
5446,2
5447,0
5448,0
5449,0
5450,1
5451,1
5452,1
5453,0
5454,0
5455,1
5456,0
5457,0
5458,1
5459,1
5460,1
5461,0
5462,0
5463,1
5464,0
5465,0
5466,0
5467,0
5468,1
5469,1
5470,0
5471,1
5472,0
5473,2
5474,0
5475,0
5476,1
5477,0
5478,0
5479,0
5480,1
5481,0
5482,1
5483,0
5484,2
5485,0
5486,1
5487,0
5488,1
5489,0
5490,0
5491,1
5492,2
5493,0
5494,2
5495,2
5496,1
5497,2
5498,1
5499,0
5500,1
5501,0
5502,2
5503,1
5504,0
5505,2
5506,1
5507,0
5508,0
5509,1
5510,0
5511,1
5512,0
5513,1
5514,2
5515,1
5516,0
5517,0
5518,0
5519,0
5520,0
5521,1
5522,1
5523,0
5524,1
5525,1
5526,0
5527,0
5528,0
5529,2
5530,0
5531,0
5532,2
5533,2
5534,0
5535,1
5536,0
5537,0
5538,0
5539,2
5540,0
5541,1
5542,0
5543,0
5544,1
5545,1
5546,1
5547,1
5548,0
5549,0
5550,0
5551,2
5552,0
5553,1
5554,1
5555,1
5556,0
5557,1
5558,1
5559,1
5560,1
5561,2
5562,1
5563,0
5564,2
5565,1
5566,1
5567,0
5568,1
5569,1
5570,0
5571,1
5572,1
5573,0
5574,1
5575,1
5576,2
5577,0
5578,1
5579,0
5580,0
5581,1
5582,0
5583,0
5584,1
5585,1
5586,0
5587,1
5588,0
5589,1
5590,2
5591,2
5592,0
5593,0
5594,0
5595,1
5596,0
5597,0
5598,0
5599,1
5600,1
5601,1
5602,0
5603,0
5604,0
5605,1
5606,2
5607,0
5608,0
5609,2
5610,0
5611,1
5612,2
5613,0
5614,1
5615,2
5616,2
5617,0
5618,2
5619,2
5620,2
5621,0
5622,0
5623,1
5624,0
5625,1
5626,0
5627,1
5628,0
5629,0
5630,0
5631,1
5632,0
5633,1
5634,1
5635,1
5636,1
5637,0
5638,0
5639,2
5640,2
5641,0
5642,0
5643,0
5644,1
5645,0
5646,1
5647,0
5648,1
5649,1
5650,0
5651,1
5652,1
5653,1
5654,0
5655,0
5656,0
5657,2
5658,0
5659,2
5660,0
5661,0
5662,0
5663,0
5664,1
5665,2
5666,0
5667,0
5668,0
5669,0
5670,1
5671,1
5672,1
5673,1
5674,0
5675,1
5676,0
5677,1
5678,0
5679,0
5680,2
5681,1
5682,1
5683,1
5684,2
5685,1
5686,2
5687,1
5688,0
5689,1
5690,1
5691,0
5692,0
5693,2
5694,0
5695,0
5696,2
5697,0
5698,1
5699,0
5700,0
5701,0
5702,1
5703,1
5704,1
5705,1
5706,2
5707,1
5708,1
5709,1
5710,0
5711,0
5712,2
5713,0
5714,1
5715,1
5716,1
5717,1
5718,0
5719,0
5720,1
5721,0
5722,1
5723,1
5724,0
5725,1
5726,0
5727,0
5728,0
5729,0
5730,1
5731,2
5732,2
5733,0
5734,0
5735,1
5736,1
5737,0
5738,0
5739,1
5740,0
5741,1
5742,1
5743,0
5744,2
5745,1
5746,0
5747,1
5748,2
5749,1
5750,1
5751,1
5752,1
5753,2
5754,1
5755,1
5756,1
5757,1
5758,0
5759,1
5760,1
5761,2
5762,0
5763,0
5764,0
5765,1
5766,0
5767,1
5768,0
5769,1
5770,0
5771,0
5772,0
5773,1
5774,1
5775,1
5776,1
5777,1
5778,0
5779,1
5780,1
5781,1
5782,1
5783,0
5784,2
5785,1
5786,2
5787,1
5788,1
5789,1
5790,0
5791,2
5792,1
5793,1
5794,0
5795,1
5796,0
