,group
2998,0
2999,1
3000,3
3001,0
3002,3
3003,2
3004,3
3005,0
3006,2
3007,2
3008,1
3009,0
3010,3
3011,3
3012,1
3013,1
3014,3
3015,3
3016,1
3017,3
3018,3
3019,1
3020,3
3021,2
3022,0
3023,1
3024,3
3025,1
3026,0
3027,0
3028,0
3029,0
3030,3
3031,3
3032,0
3033,2
3034,1
3035,2
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,3
3044,2
3045,0
3046,1
3047,3
3048,3
3049,1
3050,3
3051,0
3052,3
3053,2
3054,0
3055,0
3056,0
3057,0
3058,1
3059,1
3060,1
3061,3
3062,0
3063,2
3064,2
3065,0
3066,1
3067,0
3068,1
3069,0
3070,3
3071,3
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,3
3079,1
3080,1
3081,3
3082,2
3083,1
3084,3
3085,3
3086,0
3087,1
3088,3
3089,3
3090,0
3091,0
3092,3
3093,1
3094,3
3095,0
3096,0
3097,0
3098,3
3099,1
3100,2
3101,1
3102,0
3103,3
3104,1
3105,1
3106,2
3107,1
3108,1
3109,0
3110,0
3111,1
3112,2
3113,3
3114,2
3115,0
3116,1
3117,1
3118,3
3119,1
3120,0
3121,1
3122,0
3123,0
3124,0
3125,1
3126,3
3127,1
3128,0
3129,0
3130,1
3131,2
3132,3
3133,1
3134,0
3135,3
3136,1
3137,0
3138,1
3139,1
3140,3
3141,1
3142,2
3143,0
3144,2
3145,0
3146,3
3147,1
3148,1
3149,0
3150,3
3151,1
3152,3
3153,2
3154,2
3155,3
3156,0
3157,0
3158,1
3159,0
3160,0
3161,2
3162,1
3163,1
3164,3
3165,3
3166,3
3167,2
3168,0
3169,3
3170,0
3171,3
3172,3
3173,1
3174,3
3175,3
3176,0
3177,0
3178,1
3179,1
3180,3
3181,3
3182,3
3183,1
3184,1
3185,1
3186,1
3187,0
3188,0
3189,3
3190,3
3191,3
3192,0
3193,3
3194,1
3195,1
3196,3
3197,3
3198,0
3199,3
3200,3
3201,2
3202,2
3203,3
3204,0
3205,0
3206,1
3207,0
3208,1
3209,0
3210,3
3211,1
3212,1
3213,3
3214,0
3215,0
3216,0
3217,0
3218,1
3219,2
3220,0
3221,0
3222,1
3223,3
3224,0
3225,1
3226,1
3227,1
3228,1
3229,1
3230,3
3231,0
3232,1
3233,0
3234,1
3235,0
3236,0
3237,1
3238,0
3239,0
3240,1
3241,1
3242,1
3243,3
3244,3
3245,0
3246,3
3247,0
3248,0
3249,0
3250,1
3251,1
3252,1
3253,1
3254,2
3255,3
3256,1
3257,0
3258,1
3259,3
3260,3
3261,1
3262,1
3263,2
3264,0
3265,1
3266,3
3267,2
3268,1
3269,0
3270,1
3271,3
3272,0
3273,2
3274,3
3275,3
3276,2
3277,3
3278,2
3279,0
3280,1
3281,1
3282,0
3283,3
3284,3
3285,1
3286,0
3287,1
3288,0
3289,3
3290,0
3291,3
3292,2
3293,2
3294,3
3295,1
3296,3
3297,0
3298,0
3299,3
3300,1
3301,2
3302,3
3303,0
3304,0
3305,3
3306,2
3307,2
3308,2
3309,1
3310,3
3311,3
3312,3
3313,0
3314,3
3315,3
3316,3
3317,2
3318,2
3319,2
3320,1
3321,1
3322,3
3323,1
3324,0
3325,0
3326,0
3327,0
3328,1
3329,3
3330,0
3331,3
3332,0
3333,2
3334,1
3335,2
3336,2
3337,1
3338,0
3339,1
3340,3
3341,3
3342,1
3343,3
3344,3
3345,2
3346,3
3347,2
3348,0
3349,0
3350,3
3351,1
3352,3
3353,3
3354,0
3355,3
3356,0
3357,0
3358,0
3359,1
3360,0
3361,3
3362,3
3363,0
3364,0
3365,0
3366,0
3367,3
3368,1
3369,0
3370,3
3371,0
3372,2
3373,1
3374,0
3375,3
3376,2
3377,1
3378,3
3379,2
3380,0
3381,3
3382,0
3383,0
3384,0
3385,3
3386,1
3387,3
3388,2
3389,1
3390,3
3391,0
3392,0
3393,2
3394,3
3395,2
3396,0
3397,2
3398,3
3399,2
3400,0
3401,0
3402,1
3403,0
3404,3
3405,1
3406,1
3407,3
3408,3
3409,2
3410,0
3411,2
3412,1
3413,2
3414,1
3415,3
3416,3
3417,1
3418,3
3419,0
3420,3
3421,1
3422,3
3423,0
3424,1
3425,2
3426,3
3427,1
3428,1
3429,0
3430,3
3431,1
3432,2
3433,2
3434,0
3435,2
3436,1
3437,2
3438,2
3439,0
3440,1
3441,3
3442,0
3443,3
3444,0
3445,0
3446,3
3447,3
3448,0
3449,0
3450,3
3451,1
3452,1
3453,0
3454,3
3455,0
3456,3
3457,0
3458,3
3459,3
3460,0
3461,1
3462,0
3463,3
3464,0
3465,0
3466,1
3467,0
3468,1
3469,0
3470,2
3471,3
3472,1
3473,0
3474,3
3475,0
3476,3
3477,2
3478,3
3479,1
3480,3
3481,0
3482,0
3483,3
3484,3
3485,0
3486,3
3487,0
3488,1
3489,1
3490,0
3491,3
3492,3
3493,2
3494,3
3495,0
3496,0
3497,0
3498,3
3499,0
3500,2
3501,1
3502,0
3503,3
3504,3
3505,3
3506,0
3507,0
3508,1
3509,1
3510,0
3511,2
3512,1
3513,0
3514,2
3515,3
3516,1
3517,3
3518,0
3519,3
3520,1
3521,2
3522,3
3523,1
3524,0
3525,3
3526,0
3527,0
3528,0
3529,3
3530,3
3531,3
3532,2
3533,2
3534,1
3535,0
3536,2
3537,3
3538,0
3539,3
3540,0
3541,3
3542,0
3543,3
3544,0
3545,3
3546,0
3547,2
3548,3
3549,0
3550,0
3551,3
3552,0
3553,1
3554,2
3555,3
3556,1
3557,0
3558,3
3559,3
3560,3
3561,3
3562,0
3563,3
3564,3
3565,1
3566,0
3567,0
3568,3
3569,3
3570,2
3571,1
3572,1
3573,0
3574,3
3575,3
3576,1
3577,3
3578,3
3579,3
3580,3
3581,0
3582,2
3583,3
3584,2
3585,1
3586,2
3587,1
3588,0
3589,3
3590,2
3591,3
3592,3
3593,2
3594,3
3595,3
3596,0
3597,3
3598,2
3599,2
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,2
3607,2
3608,3
3609,2
3610,3
3611,2
3612,3
3613,2
3614,1
3615,1
3616,0
3617,1
3618,0
3619,1
3620,0
3621,2
3622,3
3623,0
3624,2
3625,3
3626,3
3627,1
3628,0
3629,1
3630,0
3631,3
3632,0
3633,3
3634,0
3635,1
3636,3
3637,0
3638,1
3639,1
3640,2
3641,2
3642,1
3643,3
3644,3
3645,3
3646,0
3647,1
3648,2
3649,0
3650,1
3651,3
3652,3
3653,0
3654,0
3655,0
3656,2
3657,0
3658,0
3659,0
3660,3
3661,0
3662,3
3663,1
3664,2
3665,2
3666,0
3667,0
3668,0
3669,1
3670,3
3671,3
3672,2
3673,0
3674,1
3675,3
3676,1
3677,0
3678,1
3679,0
3680,0
3681,1
3682,0
3683,2
3684,3
3685,3
3686,0
3687,0
3688,0
3689,2
3690,3
3691,2
3692,0
3693,3
3694,0
3695,0
3696,1
3697,1
3698,0
3699,1
3700,1
3701,3
3702,1
3703,3
3704,0
3705,0
3706,0
3707,0
3708,1
3709,0
3710,2
3711,1
3712,2
3713,1
3714,1
3715,0
3716,3
3717,1
3718,0
3719,0
3720,3
3721,0
3722,1
3723,0
3724,2
3725,0
3726,3
3727,3
3728,2
3729,0
3730,3
3731,0
3732,3
3733,2
3734,2
3735,0
3736,0
3737,1
3738,1
3739,1
3740,0
3741,0
3742,3
3743,1
3744,3
3745,3
3746,2
3747,0
3748,3
3749,3
3750,1
3751,1
3752,0
3753,1
3754,0
3755,3
3756,0
3757,1
3758,2
3759,3
3760,2
3761,0
3762,3
3763,2
3764,0
3765,0
3766,0
3767,1
3768,1
3769,2
3770,0
3771,3
3772,3
3773,3
3774,0
3775,3
3776,1
3777,0
3778,0
3779,3
3780,3
3781,0
3782,0
3783,3
3784,3
3785,3
3786,3
3787,0
3788,0
3789,2
3790,3
3791,2
3792,3
3793,1
3794,3
3795,0
3796,1
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,2
3804,3
3805,1
3806,3
3807,3
3808,2
3809,0
3810,0
3811,1
3812,1
3813,1
3814,3
3815,0
3816,3
3817,1
3818,1
3819,0
3820,2
3821,0
3822,1
3823,0
3824,0
3825,3
3826,1
3827,1
3828,3
3829,2
3830,1
3831,0
3832,1
3833,1
3834,1
3835,1
3836,0
3837,0
3838,0
3839,0
3840,1
3841,3
3842,3
3843,0
3844,2
3845,3
3846,1
3847,0
3848,0
3849,0
3850,1
3851,0
3852,3
3853,1
3854,3
3855,3
3856,3
3857,1
3858,3
3859,1
3860,1
3861,3
3862,3
3863,0
3864,1
3865,3
3866,0
3867,3
3868,1
3869,0
3870,1
3871,0
3872,0
3873,3
3874,1
3875,0
3876,2
3877,0
3878,2
3879,3
3880,3
3881,1
3882,3
3883,3
3884,0
3885,2
3886,2
3887,3
3888,1
3889,0
3890,3
3891,3
3892,0
3893,2
3894,0
3895,1
3896,2
3897,3
3898,1
3899,0
3900,2
3901,2
3902,3
3903,3
3904,1
3905,0
3906,3
3907,3
3908,3
3909,2
3910,2
3911,3
3912,0
3913,3
3914,0
3915,0
3916,1
3917,2
3918,3
3919,3
3920,3
3921,1
3922,3
3923,0
3924,0
3925,0
3926,3
3927,3
3928,3
3929,3
3930,1
3931,3
3932,2
3933,2
3934,1
3935,1
3936,1
3937,0
3938,1
3939,0
3940,3
3941,0
3942,0
3943,0
3944,0
3945,0
3946,3
3947,1
3948,0
3949,3
3950,3
3951,3
3952,1
3953,2
3954,3
3955,0
3956,0
3957,0
3958,3
3959,0
3960,2
3961,1
3962,0
3963,0
3964,3
3965,0
3966,0
3967,1
3968,1
3969,0
3970,1
3971,0
3972,3
3973,1
3974,1
3975,3
3976,2
3977,2
3978,1
3979,3
3980,3
3981,0
3982,1
3983,0
3984,0
3985,1
3986,2
3987,2
3988,3
3989,2
3990,2
3991,1
3992,1
3993,0
3994,2
3995,2
3996,1
3997,1
3998,0
3999,1
4000,3
4001,3
4002,1
4003,3
4004,2
4005,2
4006,2
4007,1
4008,0
4009,0
4010,1
4011,0
4012,3
4013,3
4014,0
4015,2
4016,0
4017,3
4018,3
4019,3
4020,3
4021,3
4022,0
4023,3
4024,2
4025,0
4026,3
4027,0
4028,1
4029,1
4030,3
4031,2
4032,1
4033,0
4034,0
4035,0
4036,3
4037,3
4038,1
4039,0
4040,1
4041,0
4042,1
4043,1
4044,3
4045,3
4046,1
4047,0
4048,0
4049,3
4050,0
4051,3
4052,3
4053,0
4054,2
4055,0
4056,3
4057,3
4058,3
4059,3
4060,1
4061,0
4062,0
4063,3
4064,0
4065,1
4066,3
4067,3
4068,2
4069,1
4070,2
4071,1
4072,0
4073,1
4074,0
4075,3
4076,3
4077,0
4078,0
4079,2
4080,2
4081,1
4082,3
4083,3
4084,1
4085,1
4086,3
4087,3
4088,3
4089,1
4090,1
4091,0
4092,2
4093,0
4094,1
4095,0
4096,3
4097,3
4098,3
4099,0
4100,0
4101,1
4102,3
4103,1
4104,3
4105,3
4106,0
4107,1
4108,2
4109,0
4110,0
4111,0
4112,2
4113,0
4114,1
4115,1
4116,3
4117,1
4118,3
4119,3
4120,0
4121,3
4122,0
4123,3
4124,2
4125,0
4126,0
4127,1
4128,1
4129,3
4130,2
4131,1
4132,1
4133,0
4134,3
4135,3
4136,0
4137,3
4138,1
4139,0
4140,0
4141,0
4142,0
4143,2
4144,1
4145,0
4146,2
4147,1
4148,1
4149,3
4150,0
4151,3
4152,1
4153,2
4154,3
4155,3
4156,0
4157,2
4158,0
4159,1
4160,3
4161,0
4162,0
4163,1
4164,0
4165,0
4166,2
4167,3
4168,0
4169,1
4170,0
4171,2
4172,1
4173,1
4174,0
4175,3
4176,0
4177,3
4178,3
4179,1
4180,1
4181,1
4182,1
4183,0
4184,3
4185,2
4186,1
4187,0
4188,0
4189,1
4190,1
4191,1
4192,2
4193,0
4194,0
4195,3
4196,3
4197,3
4198,0
4199,3
4200,0
4201,3
4202,2
4203,2
4204,1
4205,0
4206,1
4207,2
4208,3
4209,0
4210,0
4211,0
4212,1
4213,3
4214,0
4215,1
4216,3
4217,3
4218,0
4219,0
4220,2
4221,3
4222,3
4223,0
4224,3
4225,0
4226,0
4227,3
4228,0
4229,3
4230,3
4231,1
4232,3
4233,0
4234,0
4235,3
4236,3
4237,1
4238,3
4239,3
4240,3
4241,3
4242,0
4243,3
4244,1
4245,3
4246,3
4247,1
4248,3
4249,0
4250,2
4251,3
4252,3
4253,3
4254,3
4255,2
4256,3
4257,1
4258,3
4259,3
4260,3
4261,1
4262,1
4263,1
4264,0
4265,1
4266,0
4267,3
4268,1
4269,1
4270,3
4271,1
4272,1
4273,1
4274,1
4275,3
4276,3
4277,3
4278,2
4279,0
4280,1
4281,3
4282,0
4283,1
4284,0
4285,1
4286,1
4287,0
4288,3
4289,3
4290,3
4291,1
4292,1
4293,2
4294,0
4295,1
4296,1
4297,0
4298,0
4299,0
4300,1
4301,3
4302,0
4303,0
4304,3
4305,3
4306,3
4307,1
4308,2
4309,3
4310,0
4311,3
4312,2
4313,2
4314,0
4315,1
4316,0
4317,0
4318,2
4319,0
4320,0
4321,3
4322,3
4323,3
4324,3
4325,3
4326,2
4327,1
4328,1
4329,1
4330,3
4331,0
4332,1
4333,1
4334,0
4335,3
4336,2
4337,1
4338,3
4339,0
4340,2
4341,0
4342,1
4343,0
4344,3
4345,1
4346,0
4347,0
4348,3
4349,3
4350,0
4351,3
4352,3
4353,1
4354,3
4355,0
4356,0
4357,0
4358,1
4359,0
4360,3
4361,0
4362,1
4363,0
4364,0
4365,3
4366,0
4367,1
4368,1
4369,3
4370,3
4371,3
4372,0
4373,0
4374,3
4375,1
4376,3
4377,0
4378,3
4379,1
4380,0
4381,1
4382,3
4383,0
4384,0
4385,3
4386,1
4387,2
4388,0
4389,3
4390,3
4391,3
4392,0
4393,0
4394,1
4395,0
4396,3
4397,2
4398,1
4399,3
4400,0
4401,1
4402,1
4403,3
4404,2
4405,3
4406,3
4407,3
4408,0
4409,0
4410,1
4411,3
4412,1
4413,3
4414,1
4415,3
4416,0
4417,1
4418,2
4419,3
4420,3
4421,3
4422,1
4423,3
4424,0
4425,3
4426,1
4427,3
4428,1
4429,0
4430,0
4431,0
4432,3
4433,3
4434,1
4435,2
4436,0
4437,0
4438,2
4439,0
4440,0
4441,3
4442,1
4443,3
4444,3
4445,0
4446,1
4447,3
4448,3
4449,3
4450,0
4451,3
4452,1
4453,0
4454,0
4455,1
4456,2
4457,3
4458,0
4459,1
4460,0
4461,1
4462,0
4463,3
4464,0
4465,0
4466,3
4467,0
4468,0
4469,1
4470,0
4471,0
4472,0
4473,2
4474,0
4475,1
4476,3
4477,3
4478,1
4479,1
4480,3
4481,3
4482,0
4483,1
4484,3
4485,3
4486,1
4487,2
4488,3
4489,3
4490,3
4491,0
4492,0
4493,1
4494,2
4495,0
4496,1
4497,3
4498,0
4499,1
4500,3
4501,2
4502,2
4503,1
4504,0
4505,0
4506,0
4507,1
4508,1
4509,3
4510,0
4511,1
4512,1
4513,3
4514,0
4515,0
4516,3
4517,3
4518,3
4519,2
4520,3
4521,0
4522,1
4523,0
4524,2
4525,2
4526,3
4527,3
4528,3
4529,3
4530,3
4531,1
4532,0
4533,0
4534,1
4535,1
4536,1
4537,1
4538,1
4539,0
4540,0
4541,3
4542,3
4543,3
4544,3
4545,3
4546,3
4547,1
4548,0
4549,2
4550,0
4551,3
4552,2
4553,3
4554,3
4555,0
4556,3
4557,0
4558,0
4559,3
4560,0
4561,2
4562,0
4563,0
4564,3
4565,0
4566,0
4567,1
4568,3
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,1
4576,1
4577,0
4578,0
4579,0
4580,0
4581,3
4582,3
4583,1
4584,0
4585,1
4586,1
4587,3
4588,0
4589,3
4590,0
4591,0
4592,0
4593,1
4594,0
4595,0
4596,0
4597,3
4598,0
4599,0
4600,1
4601,1
4602,1
4603,0
4604,3
4605,1
4606,0
4607,1
4608,1
4609,1
4610,1
4611,3
4612,2
4613,3
4614,1
4615,0
4616,3
4617,1
4618,0
4619,2
4620,1
4621,0
4622,3
4623,3
4624,0
4625,0
4626,1
4627,0
4628,0
4629,3
4630,3
4631,0
4632,0
4633,1
4634,1
4635,0
4636,3
4637,3
4638,1
4639,0
4640,1
4641,3
4642,3
4643,3
4644,3
4645,0
4646,0
4647,0
4648,3
4649,0
4650,3
4651,1
4652,0
4653,3
4654,1
4655,1
4656,1
4657,3
4658,3
4659,1
4660,1
4661,2
4662,2
4663,3
4664,0
4665,1
4666,0
4667,3
4668,0
4669,3
4670,3
4671,1
4672,3
4673,3
4674,3
4675,3
4676,1
4677,3
4678,3
4679,0
4680,0
4681,3
4682,3
4683,2
4684,1
4685,1
4686,0
4687,2
4688,1
4689,0
4690,0
4691,3
4692,3
4693,1
4694,3
4695,3
4696,0
4697,3
4698,3
4699,1
4700,3
4701,2
4702,1
4703,3
4704,3
4705,1
4706,1
4707,2
4708,3
4709,3
4710,0
4711,0
4712,3
4713,1
4714,2
4715,3
4716,3
4717,0
4718,3
4719,0
4720,0
4721,0
4722,3
4723,1
4724,0
4725,0
4726,2
4727,3
4728,1
4729,3
4730,3
4731,3
4732,3
4733,0
4734,0
4735,0
4736,2
4737,2
4738,1
4739,1
4740,3
4741,0
4742,3
4743,0
4744,1
4745,2
4746,1
4747,1
4748,0
4749,0
4750,2
4751,3
4752,1
4753,3
4754,0
4755,1
4756,2
4757,3
4758,3
4759,1
4760,0
4761,0
4762,3
4763,0
4764,2
4765,0
4766,1
4767,3
4768,1
4769,0
4770,0
4771,0
4772,3
4773,1
4774,3
4775,1
4776,0
4777,3
4778,3
4779,3
4780,0
4781,1
4782,1
4783,0
4784,3
4785,0
4786,1
4787,2
4788,2
4789,2
4790,3
4791,2
4792,0
4793,0
4794,2
4795,2
4796,0
4797,3
4798,0
4799,1
4800,2
4801,0
4802,3
4803,1
4804,0
4805,0
4806,3
4807,3
4808,0
4809,0
4810,0
4811,0
4812,2
4813,0
4814,2
4815,0
4816,2
4817,1
4818,1
4819,2
4820,3
4821,0
4822,1
4823,0
4824,3
4825,3
4826,2
4827,3
4828,1
4829,2
4830,0
4831,0
4832,1
4833,3
4834,0
4835,1
4836,0
4837,0
4838,0
4839,1
4840,0
4841,0
4842,3
4843,0
4844,2
4845,0
4846,2
4847,1
4848,1
4849,1
4850,1
4851,1
4852,1
4853,2
4854,3
4855,2
4856,1
4857,1
4858,0
4859,3
4860,0
4861,3
4862,3
4863,0
4864,3
4865,0
4866,0
4867,1
4868,0
4869,1
4870,1
4871,3
4872,1
4873,1
4874,1
4875,3
4876,0
4877,0
4878,2
4879,0
4880,3
4881,0
4882,1
4883,1
4884,0
4885,1
4886,2
4887,3
4888,3
4889,1
4890,3
4891,1
4892,2
4893,1
4894,2
4895,3
4896,1
4897,0
4898,0
4899,3
4900,0
4901,3
4902,3
4903,2
4904,0
4905,0
4906,3
4907,3
4908,3
4909,0
4910,3
4911,1
4912,3
4913,1
4914,1
4915,1
4916,1
4917,3
4918,1
4919,0
4920,1
4921,3
4922,0
4923,3
4924,1
4925,1
4926,3
4927,0
4928,0
4929,3
4930,1
4931,3
4932,0
4933,0
4934,0
4935,2
4936,0
4937,2
4938,1
4939,1
4940,3
4941,0
4942,3
4943,0
4944,3
4945,0
4946,1
4947,0
4948,3
4949,0
4950,3
4951,0
4952,3
4953,2
4954,0
4955,1
4956,1
4957,1
4958,2
4959,1
4960,3
4961,3
4962,0
4963,0
4964,0
4965,2
4966,0
4967,2
4968,0
4969,3
4970,2
4971,2
4972,1
4973,2
4974,2
4975,0
4976,0
4977,2
4978,3
4979,1
4980,1
4981,2
4982,1
4983,0
4984,3
4985,0
4986,0
4987,1
4988,2
4989,3
4990,0
4991,3
4992,0
4993,1
4994,1
4995,1
4996,3
4997,2
4998,1
4999,3
5000,0
5001,1
5002,3
5003,0
5004,0
5005,3
5006,3
5007,0
5008,0
5009,1
5010,1
5011,1
5012,0
5013,0
5014,1
5015,0
5016,3
5017,2
5018,1
5019,1
5020,0
5021,1
5022,3
5023,3
5024,3
5025,1
5026,3
5027,2
5028,0
5029,1
5030,0
5031,0
5032,0
5033,0
5034,1
5035,3
5036,1
5037,0
5038,1
5039,1
5040,2
5041,3
5042,3
5043,3
5044,3
5045,0
5046,0
5047,3
5048,1
5049,1
5050,0
5051,2
5052,2
5053,3
5054,0
5055,1
5056,3
5057,3
5058,0
5059,3
5060,0
5061,3
5062,1
5063,2
5064,3
5065,3
5066,0
5067,0
5068,3
5069,1
5070,2
5071,1
5072,3
5073,0
5074,0
5075,0
5076,3
5077,0
5078,1
5079,0
5080,0
5081,2
5082,3
5083,1
5084,3
5085,3
5086,3
5087,0
5088,1
5089,3
5090,3
5091,3
5092,1
5093,2
5094,3
5095,3
5096,0
5097,3
5098,0
5099,1
5100,3
5101,3
5102,0
5103,1
5104,3
5105,1
5106,0
5107,2
5108,2
5109,3
5110,0
5111,3
5112,3
5113,2
5114,0
5115,3
5116,3
5117,2
5118,3
5119,3
5120,3
5121,3
5122,3
5123,0
5124,3
5125,0
5126,2
5127,1
5128,3
5129,0
5130,0
5131,3
5132,3
5133,0
5134,0
5135,1
5136,2
5137,0
5138,0
5139,0
5140,0
5141,2
5142,1
5143,0
5144,1
5145,0
5146,0
5147,0
5148,0
5149,3
5150,2
5151,0
5152,3
5153,3
5154,0
5155,3
5156,0
5157,3
5158,1
5159,1
5160,3
5161,0
5162,3
5163,0
5164,3
5165,2
5166,2
5167,3
5168,3
5169,1
5170,0
5171,3
5172,3
5173,0
5174,0
5175,3
5176,1
5177,1
5178,3
5179,0
5180,0
5181,0
5182,1
5183,0
5184,3
5185,0
5186,3
5187,1
5188,0
5189,0
5190,0
5191,0
5192,0
5193,3
5194,2
5195,1
5196,0
5197,0
5198,1
5199,0
5200,3
5201,0
5202,0
5203,0
5204,0
5205,3
5206,0
5207,0
5208,3
5209,1
5210,3
5211,1
5212,0
5213,3
5214,3
5215,0
5216,1
5217,1
5218,3
5219,3
5220,3
5221,0
5222,3
5223,0
5224,2
5225,2
5226,3
5227,2
5228,1
5229,2
5230,3
5231,0
5232,2
5233,1
5234,0
5235,1
5236,0
5237,2
5238,3
5239,2
5240,1
5241,1
5242,1
5243,3
5244,0
5245,1
5246,3
5247,0
5248,1
5249,2
5250,0
5251,3
5252,1
5253,2
5254,0
5255,2
5256,0
5257,1
5258,0
5259,3
5260,3
5261,0
5262,3
5263,3
5264,0
5265,0
5266,0
5267,2
5268,1
5269,1
5270,0
5271,3
5272,1
5273,1
5274,1
5275,0
5276,3
5277,1
5278,3
5279,3
5280,1
5281,3
5282,2
5283,3
5284,0
5285,0
5286,0
5287,0
5288,0
5289,2
5290,0
5291,1
5292,2
5293,2
5294,0
5295,0
5296,1
5297,1
5298,0
5299,3
5300,1
5301,0
5302,1
5303,3
5304,0
5305,3
5306,3
5307,1
5308,1
5309,0
5310,3
5311,1
5312,0
5313,1
5314,1
5315,0
5316,2
5317,0
5318,0
5319,3
5320,2
5321,0
5322,3
5323,2
5324,1
5325,0
5326,0
5327,0
5328,3
5329,3
5330,2
5331,0
5332,2
5333,0
5334,1
5335,1
5336,3
5337,1
5338,0
5339,3
5340,0
5341,2
5342,3
5343,3
5344,1
5345,3
5346,2
5347,1
5348,3
5349,3
5350,3
5351,1
5352,0
5353,0
5354,1
5355,0
5356,3
5357,0
5358,1
5359,1
5360,3
5361,0
5362,3
5363,0
5364,0
5365,3
5366,0
5367,3
5368,0
5369,2
5370,2
5371,3
5372,3
5373,0
5374,2
5375,2
5376,0
5377,0
5378,0
5379,2
5380,0
5381,3
5382,0
5383,1
5384,3
5385,3
5386,3
5387,3
5388,2
5389,0
5390,0
5391,3
5392,0
5393,1
5394,0
5395,0
5396,1
5397,1
5398,3
5399,1
5400,3
5401,2
5402,1
5403,2
5404,3
5405,2
5406,0
5407,3
5408,2
5409,0
5410,0
5411,0
5412,1
5413,3
5414,0
5415,0
5416,0
5417,1
5418,0
5419,1
5420,0
5421,3
5422,3
5423,0
5424,0
5425,3
5426,0
5427,0
5428,0
5429,0
5430,1
5431,0
5432,3
5433,0
5434,0
5435,0
5436,1
5437,3
5438,2
5439,1
5440,0
5441,1
5442,3
5443,3
5444,0
5445,1
5446,2
5447,1
5448,1
5449,3
5450,3
5451,2
5452,3
5453,0
5454,3
5455,2
5456,0
5457,1
5458,3
5459,0
5460,0
5461,1
5462,0
5463,0
5464,1
5465,2
5466,1
5467,0
5468,3
5469,3
5470,3
5471,0
5472,0
5473,2
5474,1
5475,1
5476,0
5477,0
5478,0
5479,1
5480,0
5481,0
5482,2
5483,1
5484,0
5485,0
5486,0
5487,3
5488,0
5489,1
5490,1
5491,0
5492,2
5493,2
5494,0
5495,2
5496,3
5497,0
5498,3
5499,0
5500,3
5501,1
5502,0
5503,3
5504,3
5505,2
5506,0
5507,3
5508,0
5509,3
5510,0
5511,0
5512,1
5513,0
5514,0
5515,3
5516,1
5517,1
5518,0
5519,1
5520,3
5521,0
5522,0
5523,0
5524,0
5525,0
5526,1
5527,3
5528,1
5529,3
5530,1
5531,1
5532,0
5533,2
5534,3
5535,3
5536,1
5537,3
5538,2
5539,2
5540,1
5541,3
5542,1
5543,1
5544,3
5545,3
5546,0
5547,3
5548,1
5549,0
5550,1
5551,2
5552,0
5553,0
5554,3
5555,0
5556,3
5557,0
5558,2
5559,3
5560,3
5561,0
5562,0
5563,1
5564,0
5565,0
5566,3
5567,0
5568,0
5569,2
5570,0
5571,3
5572,3
5573,1
5574,0
5575,3
5576,2
5577,1
5578,3
5579,3
5580,1
5581,3
5582,3
5583,1
5584,3
5585,0
5586,1
5587,3
5588,1
5589,3
5590,2
5591,0
5592,1
5593,1
5594,3
5595,0
5596,3
5597,0
5598,3
5599,2
5600,2
5601,3
5602,0
5603,0
5604,0
5605,3
5606,0
5607,1
5608,1
5609,2
5610,3
5611,3
5612,0
5613,1
5614,0
5615,0
5616,0
5617,3
5618,2
5619,2
5620,2
5621,0
5622,1
5623,3
5624,3
5625,3
5626,0
5627,3
5628,0
5629,1
5630,1
5631,2
5632,1
5633,3
5634,3
5635,3
5636,3
5637,0
5638,0
5639,0
5640,2
5641,1
5642,1
5643,0
5644,3
5645,3
5646,3
5647,1
5648,3
5649,3
5650,1
5651,0
5652,3
5653,0
5654,1
5655,1
5656,0
5657,0
5658,1
5659,0
5660,1
5661,1
5662,3
5663,3
5664,3
5665,2
5666,0
5667,1
5668,1
5669,1
5670,3
5671,3
5672,0
5673,0
5674,1
5675,0
5676,0
5677,3
5678,3
5679,0
5680,2
5681,0
5682,0
5683,3
5684,2
5685,2
5686,0
5687,2
5688,3
5689,0
5690,0
5691,2
5692,0
5693,0
5694,1
5695,1
5696,0
5697,0
5698,0
5699,1
5700,1
5701,1
5702,3
5703,3
5704,3
5705,2
5706,0
5707,3
5708,3
5709,3
5710,0
5711,3
5712,2
5713,1
5714,3
5715,3
5716,0
5717,0
5718,1
5719,0
5720,3
5721,0
5722,3
5723,3
5724,0
5725,3
5726,2
5727,1
5728,1
5729,1
5730,3
5731,2
5732,2
5733,0
5734,1
5735,3
5736,3
5737,3
5738,3
5739,0
5740,0
5741,0
5742,2
5743,0
5744,0
5745,0
5746,1
5747,0
5748,0
5749,3
5750,3
5751,2
5752,0
5753,0
5754,2
5755,2
5756,0
5757,0
5758,3
5759,2
5760,2
5761,2
5762,1
5763,1
5764,1
5765,0
5766,1
5767,3
5768,2
5769,3
5770,0
5771,1
5772,1
5773,0
5774,2
5775,3
5776,3
5777,2
5778,1
5779,2
5780,3
5781,0
5782,3
5783,1
5784,2
5785,0
5786,0
5787,0
5788,3
5789,3
5790,3
5791,2
5792,3
5793,0
5794,1
5795,3
5796,1
