,group
2998,2
2999,1
3000,0
3001,2
3002,0
3003,2
3004,0
3005,0
3006,0
3007,2
3008,2
3009,1
3010,2
3011,1
3012,1
3013,1
3014,0
3015,0
3016,1
3017,0
3018,0
3019,1
3020,0
3021,2
3022,2
3023,1
3024,0
3025,1
3026,2
3027,0
3028,0
3029,2
3030,1
3031,0
3032,2
3033,0
3034,1
3035,2
3036,2
3037,1
3038,2
3039,2
3040,2
3041,2
3042,2
3043,0
3044,1
3045,2
3046,1
3047,0
3048,0
3049,1
3050,0
3051,2
3052,2
3053,2
3054,0
3055,2
3056,0
3057,1
3058,1
3059,1
3060,1
3061,0
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,0
3069,0
3070,0
3071,0
3072,2
3073,2
3074,0
3075,1
3076,0
3077,2
3078,0
3079,1
3080,1
3081,0
3082,1
3083,1
3084,0
3085,0
3086,2
3087,1
3088,0
3089,0
3090,0
3091,1
3092,0
3093,0
3094,0
3095,2
3096,2
3097,0
3098,0
3099,2
3100,0
3101,1
3102,1
3103,0
3104,2
3105,1
3106,2
3107,1
3108,1
3109,2
3110,2
3111,1
3112,2
3113,0
3114,0
3115,2
3116,2
3117,1
3118,0
3119,1
3120,2
3121,1
3122,2
3123,2
3124,1
3125,1
3126,0
3127,2
3128,2
3129,2
3130,1
3131,1
3132,0
3133,1
3134,2
3135,2
3136,1
3137,2
3138,1
3139,1
3140,0
3141,1
3142,0
3143,2
3144,0
3145,1
3146,0
3147,1
3148,1
3149,1
3150,0
3151,1
3152,1
3153,2
3154,2
3155,0
3156,2
3157,2
3158,1
3159,2
3160,0
3161,0
3162,1
3163,1
3164,0
3165,0
3166,0
3167,2
3168,2
3169,0
3170,2
3171,0
3172,0
3173,1
3174,0
3175,0
3176,1
3177,2
3178,2
3179,1
3180,2
3181,0
3182,0
3183,1
3184,0
3185,2
3186,1
3187,2
3188,2
3189,0
3190,0
3191,0
3192,0
3193,0
3194,2
3195,1
3196,1
3197,0
3198,0
3199,1
3200,1
3201,2
3202,0
3203,2
3204,2
3205,2
3206,1
3207,2
3208,1
3209,0
3210,0
3211,1
3212,1
3213,0
3214,0
3215,2
3216,0
3217,1
3218,1
3219,1
3220,0
3221,0
3222,1
3223,0
3224,0
3225,2
3226,1
3227,1
3228,1
3229,1
3230,0
3231,0
3232,1
3233,0
3234,2
3235,2
3236,0
3237,1
3238,2
3239,2
3240,1
3241,1
3242,1
3243,0
3244,0
3245,0
3246,0
3247,2
3248,0
3249,1
3250,1
3251,1
3252,1
3253,1
3254,2
3255,1
3256,1
3257,0
3258,1
3259,0
3260,0
3261,1
3262,1
3263,0
3264,1
3265,1
3266,0
3267,1
3268,1
3269,2
3270,1
3271,2
3272,2
3273,2
3274,0
3275,0
3276,0
3277,0
3278,2
3279,2
3280,1
3281,1
3282,1
3283,0
3284,0
3285,1
3286,2
3287,1
3288,2
3289,0
3290,2
3291,0
3292,2
3293,0
3294,2
3295,0
3296,0
3297,1
3298,2
3299,0
3300,1
3301,2
3302,0
3303,2
3304,2
3305,0
3306,2
3307,2
3308,2
3309,2
3310,0
3311,0
3312,0
3313,1
3314,0
3315,1
3316,0
3317,2
3318,2
3319,0
3320,2
3321,2
3322,0
3323,1
3324,2
3325,2
3326,0
3327,2
3328,1
3329,0
3330,0
3331,0
3332,0
3333,2
3334,1
3335,2
3336,2
3337,2
3338,2
3339,0
3340,0
3341,0
3342,1
3343,1
3344,0
3345,2
3346,0
3347,1
3348,2
3349,2
3350,0
3351,1
3352,0
3353,0
3354,0
3355,0
3356,2
3357,0
3358,2
3359,2
3360,0
3361,0
3362,0
3363,2
3364,2
3365,2
3366,2
3367,0
3368,1
3369,0
3370,2
3371,2
3372,2
3373,2
3374,1
3375,2
3376,2
3377,1
3378,2
3379,2
3380,2
3381,0
3382,2
3383,2
3384,0
3385,2
3386,1
3387,0
3388,2
3389,1
3390,0
3391,0
3392,2
3393,2
3394,0
3395,1
3396,1
3397,1
3398,0
3399,2
3400,2
3401,2
3402,1
3403,2
3404,0
3405,1
3406,1
3407,0
3408,0
3409,2
3410,2
3411,2
3412,1
3413,2
3414,1
3415,2
3416,2
3417,0
3418,0
3419,2
3420,0
3421,1
3422,0
3423,0
3424,2
3425,1
3426,0
3427,1
3428,1
3429,1
3430,0
3431,1
3432,2
3433,0
3434,2
3435,2
3436,1
3437,0
3438,0
3439,0
3440,1
3441,0
3442,2
3443,0
3444,2
3445,2
3446,0
3447,0
3448,2
3449,2
3450,0
3451,1
3452,1
3453,2
3454,0
3455,1
3456,2
3457,2
3458,0
3459,2
3460,2
3461,1
3462,2
3463,0
3464,0
3465,2
3466,1
3467,1
3468,1
3469,0
3470,2
3471,2
3472,1
3473,1
3474,0
3475,2
3476,0
3477,1
3478,0
3479,1
3480,0
3481,2
3482,2
3483,0
3484,2
3485,2
3486,0
3487,2
3488,1
3489,1
3490,0
3491,0
3492,0
3493,2
3494,0
3495,0
3496,2
3497,2
3498,0
3499,1
3500,1
3501,1
3502,2
3503,2
3504,0
3505,0
3506,1
3507,2
3508,1
3509,0
3510,2
3511,2
3512,2
3513,2
3514,2
3515,0
3516,1
3517,0
3518,1
3519,0
3520,2
3521,2
3522,0
3523,1
3524,2
3525,0
3526,2
3527,2
3528,1
3529,0
3530,1
3531,0
3532,1
3533,2
3534,1
3535,0
3536,2
3537,1
3538,0
3539,0
3540,2
3541,0
3542,2
3543,0
3544,2
3545,0
3546,0
3547,2
3548,0
3549,0
3550,2
3551,0
3552,0
3553,1
3554,2
3555,0
3556,1
3557,2
3558,2
3559,0
3560,0
3561,0
3562,2
3563,0
3564,0
3565,1
3566,2
3567,2
3568,0
3569,0
3570,2
3571,2
3572,1
3573,2
3574,0
3575,0
3576,1
3577,0
3578,2
3579,0
3580,0
3581,2
3582,2
3583,2
3584,0
3585,1
3586,0
3587,1
3588,2
3589,0
3590,2
3591,0
3592,0
3593,2
3594,0
3595,0
3596,2
3597,0
3598,2
3599,2
3600,1
3601,0
3602,2
3603,0
3604,1
3605,0
3606,0
3607,2
3608,0
3609,2
3610,0
3611,2
3612,0
3613,0
3614,0
3615,1
3616,2
3617,1
3618,1
3619,1
3620,2
3621,2
3622,0
3623,0
3624,2
3625,2
3626,0
3627,1
3628,2
3629,1
3630,2
3631,0
3632,2
3633,0
3634,0
3635,1
3636,0
3637,2
3638,1
3639,1
3640,2
3641,2
3642,2
3643,0
3644,2
3645,0
3646,2
3647,1
3648,2
3649,0
3650,1
3651,0
3652,0
3653,1
3654,0
3655,0
3656,2
3657,1
3658,0
3659,2
3660,0
3661,2
3662,0
3663,1
3664,2
3665,2
3666,2
3667,0
3668,2
3669,1
3670,0
3671,0
3672,0
3673,0
3674,1
3675,0
3676,1
3677,0
3678,1
3679,0
3680,0
3681,1
3682,0
3683,0
3684,0
3685,2
3686,0
3687,1
3688,2
3689,2
3690,0
3691,2
3692,1
3693,0
3694,1
3695,2
3696,1
3697,1
3698,2
3699,0
3700,1
3701,1
3702,1
3703,0
3704,1
3705,2
3706,2
3707,0
3708,1
3709,2
3710,2
3711,1
3712,2
3713,1
3714,1
3715,1
3716,0
3717,1
3718,0
3719,0
3720,0
3721,2
3722,1
3723,1
3724,1
3725,0
3726,2
3727,0
3728,2
3729,2
3730,0
3731,0
3732,2
3733,2
3734,2
3735,2
3736,2
3737,1
3738,1
3739,1
3740,2
3741,1
3742,0
3743,2
3744,0
3745,0
3746,2
3747,2
3748,0
3749,0
3750,2
3751,1
3752,2
3753,2
3754,0
3755,0
3756,2
3757,1
3758,2
3759,0
3760,2
3761,2
3762,0
3763,2
3764,2
3765,1
3766,2
3767,1
3768,1
3769,0
3770,2
3771,0
3772,0
3773,0
3774,2
3775,0
3776,1
3777,2
3778,1
3779,0
3780,0
3781,2
3782,0
3783,2
3784,0
3785,0
3786,1
3787,1
3788,2
3789,2
3790,0
3791,0
3792,0
3793,1
3794,0
3795,0
3796,1
3797,2
3798,1
3799,2
3800,0
3801,0
3802,2
3803,0
3804,0
3805,1
3806,0
3807,2
3808,2
3809,2
3810,0
3811,1
3812,1
3813,1
3814,0
3815,2
3816,0
3817,1
3818,1
3819,2
3820,0
3821,0
3822,1
3823,2
3824,2
3825,0
3826,1
3827,1
3828,0
3829,2
3830,0
3831,2
3832,1
3833,1
3834,1
3835,1
3836,2
3837,0
3838,1
3839,0
3840,1
3841,0
3842,1
3843,2
3844,2
3845,0
3846,1
3847,2
3848,2
3849,0
3850,1
3851,2
3852,0
3853,1
3854,2
3855,0
3856,0
3857,0
3858,0
3859,1
3860,1
3861,2
3862,0
3863,2
3864,1
3865,0
3866,0
3867,2
3868,1
3869,2
3870,1
3871,2
3872,2
3873,0
3874,1
3875,2
3876,2
3877,2
3878,0
3879,0
3880,0
3881,1
3882,0
3883,0
3884,2
3885,0
3886,2
3887,1
3888,2
3889,1
3890,2
3891,0
3892,1
3893,2
3894,1
3895,1
3896,0
3897,0
3898,1
3899,2
3900,2
3901,1
3902,0
3903,0
3904,1
3905,2
3906,0
3907,0
3908,0
3909,2
3910,2
3911,0
3912,1
3913,0
3914,2
3915,2
3916,0
3917,2
3918,1
3919,0
3920,1
3921,1
3922,0
3923,1
3924,0
3925,2
3926,0
3927,0
3928,0
3929,2
3930,1
3931,2
3932,2
3933,0
3934,1
3935,1
3936,1
3937,2
3938,1
3939,2
3940,0
3941,2
3942,0
3943,2
3944,2
3945,2
3946,2
3947,1
3948,1
3949,0
3950,0
3951,2
3952,1
3953,2
3954,0
3955,2
3956,1
3957,2
3958,0
3959,0
3960,0
3961,1
3962,2
3963,2
3964,2
3965,1
3966,0
3967,1
3968,1
3969,2
3970,1
3971,2
3972,0
3973,1
3974,1
3975,2
3976,2
3977,2
3978,1
3979,0
3980,0
3981,2
3982,2
3983,2
3984,2
3985,1
3986,2
3987,1
3988,1
3989,0
3990,1
3991,1
3992,1
3993,1
3994,0
3995,2
3996,2
3997,1
3998,0
3999,2
4000,0
4001,0
4002,1
4003,0
4004,2
4005,0
4006,2
4007,1
4008,0
4009,0
4010,2
4011,2
4012,0
4013,1
4014,2
4015,2
4016,1
4017,0
4018,0
4019,1
4020,0
4021,0
4022,2
4023,2
4024,0
4025,2
4026,2
4027,2
4028,1
4029,1
4030,0
4031,2
4032,1
4033,1
4034,2
4035,1
4036,1
4037,0
4038,1
4039,2
4040,1
4041,2
4042,1
4043,2
4044,0
4045,0
4046,1
4047,2
4048,2
4049,0
4050,2
4051,0
4052,1
4053,2
4054,2
4055,2
4056,0
4057,0
4058,0
4059,0
4060,1
4061,0
4062,2
4063,0
4064,0
4065,1
4066,0
4067,0
4068,2
4069,2
4070,2
4071,1
4072,2
4073,1
4074,2
4075,0
4076,0
4077,1
4078,0
4079,0
4080,2
4081,1
4082,1
4083,0
4084,1
4085,1
4086,0
4087,0
4088,0
4089,0
4090,1
4091,2
4092,2
4093,2
4094,1
4095,2
4096,0
4097,1
4098,0
4099,1
4100,1
4101,1
4102,0
4103,1
4104,0
4105,0
4106,2
4107,1
4108,2
4109,0
4110,0
4111,2
4112,2
4113,1
4114,1
4115,1
4116,2
4117,1
4118,0
4119,0
4120,2
4121,0
4122,2
4123,0
4124,1
4125,0
4126,2
4127,1
4128,1
4129,0
4130,2
4131,1
4132,1
4133,0
4134,0
4135,0
4136,0
4137,2
4138,1
4139,2
4140,2
4141,2
4142,2
4143,2
4144,1
4145,2
4146,2
4147,2
4148,1
4149,0
4150,2
4151,0
4152,1
4153,2
4154,0
4155,1
4156,0
4157,2
4158,2
4159,1
4160,1
4161,2
4162,2
4163,1
4164,2
4165,0
4166,2
4167,0
4168,1
4169,1
4170,2
4171,0
4172,1
4173,0
4174,2
4175,0
4176,2
4177,0
4178,0
4179,1
4180,1
4181,1
4182,1
4183,2
4184,0
4185,0
4186,1
4187,2
4188,0
4189,1
4190,1
4191,1
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,1
4203,1
4204,2
4205,0
4206,1
4207,2
4208,2
4209,0
4210,2
4211,2
4212,2
4213,0
4214,2
4215,1
4216,2
4217,0
4218,0
4219,1
4220,0
4221,0
4222,0
4223,1
4224,1
4225,2
4226,0
4227,2
4228,0
4229,0
4230,0
4231,1
4232,0
4233,2
4234,1
4235,2
4236,0
4237,1
4238,1
4239,0
4240,0
4241,0
4242,2
4243,2
4244,2
4245,0
4246,0
4247,0
4248,0
4249,0
4250,2
4251,0
4252,1
4253,0
4254,0
4255,2
4256,0
4257,1
4258,0
4259,0
4260,1
4261,1
4262,1
4263,1
4264,1
4265,1
4266,2
4267,1
4268,2
4269,1
4270,2
4271,1
4272,1
4273,2
4274,1
4275,0
4276,0
4277,0
4278,2
4279,2
4280,2
4281,0
4282,2
4283,1
4284,2
4285,2
4286,1
4287,2
4288,0
4289,0
4290,0
4291,2
4292,1
4293,2
4294,1
4295,1
4296,1
4297,2
4298,2
4299,2
4300,2
4301,0
4302,2
4303,0
4304,0
4305,1
4306,1
4307,1
4308,0
4309,0
4310,0
4311,0
4312,2
4313,1
4314,0
4315,1
4316,2
4317,2
4318,2
4319,2
4320,2
4321,2
4322,0
4323,0
4324,0
4325,0
4326,2
4327,1
4328,1
4329,1
4330,0
4331,2
4332,1
4333,1
4334,0
4335,0
4336,2
4337,1
4338,0
4339,2
4340,1
4341,1
4342,1
4343,1
4344,1
4345,1
4346,0
4347,0
4348,2
4349,0
4350,2
4351,0
4352,0
4353,2
4354,0
4355,2
4356,2
4357,1
4358,1
4359,0
4360,0
4361,2
4362,1
4363,2
4364,2
4365,0
4366,2
4367,2
4368,2
4369,0
4370,0
4371,0
4372,2
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,2
4380,2
4381,1
4382,0
4383,2
4384,2
4385,0
4386,1
4387,2
4388,2
4389,2
4390,2
4391,1
4392,2
4393,2
4394,1
4395,0
4396,0
4397,2
4398,1
4399,0
4400,1
4401,1
4402,1
4403,0
4404,0
4405,0
4406,0
4407,0
4408,2
4409,2
4410,1
4411,0
4412,1
4413,0
4414,1
4415,0
4416,2
4417,2
4418,2
4419,1
4420,0
4421,0
4422,1
4423,0
4424,0
4425,2
4426,0
4427,2
4428,1
4429,0
4430,2
4431,2
4432,0
4433,2
4434,0
4435,1
4436,0
4437,2
4438,2
4439,2
4440,2
4441,0
4442,1
4443,0
4444,0
4445,0
4446,1
4447,0
4448,0
4449,0
4450,2
4451,0
4452,1
4453,1
4454,0
4455,2
4456,2
4457,0
4458,2
4459,1
4460,1
4461,1
4462,2
4463,0
4464,0
4465,2
4466,0
4467,2
4468,2
4469,1
4470,1
4471,2
4472,2
4473,2
4474,1
4475,1
4476,0
4477,0
4478,1
4479,1
4480,2
4481,0
4482,2
4483,1
4484,0
4485,0
4486,1
4487,0
4488,0
4489,0
4490,0
4491,2
4492,1
4493,1
4494,2
4495,1
4496,1
4497,0
4498,2
4499,1
4500,0
4501,2
4502,2
4503,1
4504,2
4505,1
4506,2
4507,1
4508,1
4509,2
4510,2
4511,1
4512,2
4513,0
4514,0
4515,2
4516,1
4517,2
4518,0
4519,0
4520,1
4521,2
4522,2
4523,0
4524,0
4525,2
4526,0
4527,0
4528,0
4529,0
4530,0
4531,1
4532,2
4533,0
4534,1
4535,2
4536,1
4537,1
4538,1
4539,1
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,1
4548,1
4549,0
4550,2
4551,1
4552,2
4553,0
4554,0
4555,2
4556,0
4557,2
4558,0
4559,2
4560,2
4561,0
4562,2
4563,2
4564,0
4565,2
4566,1
4567,1
4568,1
4569,2
4570,2
4571,2
4572,2
4573,2
4574,2
4575,2
4576,2
4577,0
4578,0
4579,2
4580,2
4581,0
4582,0
4583,2
4584,2
4585,1
4586,1
4587,0
4588,2
4589,0
4590,0
4591,1
4592,2
4593,1
4594,1
4595,2
4596,2
4597,0
4598,1
4599,2
4600,1
4601,1
4602,1
4603,2
4604,2
4605,1
4606,0
4607,1
4608,1
4609,2
4610,1
4611,0
4612,2
4613,0
4614,1
4615,0
4616,1
4617,1
4618,2
4619,2
4620,1
4621,0
4622,0
4623,0
4624,0
4625,2
4626,1
4627,1
4628,2
4629,0
4630,0
4631,0
4632,1
4633,1
4634,1
4635,1
4636,1
4637,0
4638,1
4639,0
4640,1
4641,2
4642,0
4643,1
4644,0
4645,0
4646,2
4647,0
4648,0
4649,2
4650,0
4651,1
4652,0
4653,2
4654,1
4655,1
4656,1
4657,0
4658,0
4659,1
4660,1
4661,2
4662,0
4663,0
4664,0
4665,1
4666,2
4667,2
4668,2
4669,2
4670,0
4671,1
4672,0
4673,0
4674,0
4675,0
4676,1
4677,2
4678,0
4679,2
4680,2
4681,2
4682,0
4683,2
4684,1
4685,2
4686,0
4687,1
4688,0
4689,0
4690,2
4691,0
4692,1
4693,1
4694,1
4695,2
4696,2
4697,0
4698,0
4699,1
4700,0
4701,2
4702,1
4703,0
4704,1
4705,0
4706,1
4707,0
4708,0
4709,2
4710,1
4711,2
4712,2
4713,1
4714,1
4715,2
4716,1
4717,0
4718,0
4719,2
4720,2
4721,0
4722,0
4723,1
4724,0
4725,2
4726,2
4727,0
4728,2
4729,0
4730,0
4731,0
4732,1
4733,1
4734,2
4735,2
4736,1
4737,2
4738,2
4739,1
4740,0
4741,2
4742,2
4743,2
4744,1
4745,1
4746,1
4747,1
4748,2
4749,1
4750,2
4751,0
4752,0
4753,2
4754,2
4755,1
4756,0
4757,0
4758,0
4759,1
4760,0
4761,0
4762,0
4763,1
4764,0
4765,2
4766,1
4767,0
4768,2
4769,2
4770,0
4771,1
4772,0
4773,2
4774,0
4775,1
4776,1
4777,0
4778,0
4779,0
4780,0
4781,1
4782,1
4783,2
4784,0
4785,2
4786,1
4787,2
4788,0
4789,0
4790,0
4791,2
4792,0
4793,1
4794,2
4795,2
4796,2
4797,0
4798,2
4799,1
4800,2
4801,2
4802,0
4803,1
4804,2
4805,2
4806,0
4807,1
4808,2
4809,2
4810,2
4811,2
4812,1
4813,2
4814,1
4815,1
4816,2
4817,1
4818,1
4819,2
4820,2
4821,2
4822,1
4823,2
4824,0
4825,0
4826,2
4827,0
4828,1
4829,0
4830,0
4831,2
4832,1
4833,0
4834,2
4835,1
4836,0
4837,2
4838,2
4839,2
4840,0
4841,0
4842,0
4843,1
4844,1
4845,1
4846,0
4847,1
4848,1
4849,2
4850,1
4851,1
4852,2
4853,2
4854,0
4855,2
4856,2
4857,1
4858,2
4859,0
4860,0
4861,0
4862,0
4863,0
4864,0
4865,0
4866,2
4867,2
4868,0
4869,1
4870,1
4871,0
4872,1
4873,1
4874,1
4875,0
4876,1
4877,0
4878,2
4879,2
4880,0
4881,2
4882,1
4883,1
4884,2
4885,1
4886,2
4887,1
4888,0
4889,1
4890,1
4891,1
4892,1
4893,1
4894,2
4895,2
4896,1
4897,2
4898,0
4899,0
4900,2
4901,0
4902,0
4903,2
4904,2
4905,2
4906,1
4907,0
4908,0
4909,2
4910,1
4911,1
4912,1
4913,1
4914,1
4915,1
4916,1
4917,0
4918,1
4919,2
4920,1
4921,2
4922,2
4923,0
4924,1
4925,1
4926,0
4927,2
4928,0
4929,0
4930,1
4931,0
4932,0
4933,0
4934,1
4935,2
4936,0
4937,2
4938,0
4939,1
4940,2
4941,1
4942,0
4943,2
4944,0
4945,2
4946,0
4947,2
4948,2
4949,0
4950,2
4951,0
4952,0
4953,2
4954,0
4955,1
4956,1
4957,1
4958,0
4959,1
4960,1
4961,0
4962,0
4963,0
4964,2
4965,1
4966,0
4967,2
4968,0
4969,0
4970,1
4971,2
4972,1
4973,2
4974,1
4975,2
4976,2
4977,2
4978,0
4979,1
4980,1
4981,2
4982,1
4983,0
4984,2
4985,2
4986,2
4987,1
4988,2
4989,0
4990,0
4991,0
4992,0
4993,1
4994,1
4995,1
4996,0
4997,2
4998,2
4999,0
5000,1
5001,1
5002,2
5003,2
5004,0
5005,0
5006,0
5007,2
5008,2
5009,1
5010,1
5011,2
5012,2
5013,2
5014,2
5015,0
5016,2
5017,2
5018,1
5019,1
5020,2
5021,2
5022,0
5023,0
5024,0
5025,1
5026,2
5027,2
5028,2
5029,1
5030,1
5031,0
5032,2
5033,0
5034,1
5035,1
5036,1
5037,0
5038,1
5039,2
5040,2
5041,0
5042,0
5043,0
5044,1
5045,2
5046,2
5047,0
5048,1
5049,1
5050,0
5051,2
5052,2
5053,0
5054,2
5055,1
5056,0
5057,0
5058,2
5059,0
5060,2
5061,0
5062,1
5063,0
5064,0
5065,2
5066,2
5067,2
5068,1
5069,1
5070,0
5071,1
5072,0
5073,0
5074,2
5075,2
5076,0
5077,1
5078,1
5079,2
5080,0
5081,2
5082,0
5083,1
5084,0
5085,0
5086,0
5087,2
5088,1
5089,0
5090,0
5091,0
5092,1
5093,1
5094,0
5095,0
5096,0
5097,0
5098,2
5099,2
5100,0
5101,0
5102,0
5103,1
5104,0
5105,1
5106,0
5107,1
5108,2
5109,0
5110,0
5111,0
5112,0
5113,0
5114,2
5115,0
5116,0
5117,2
5118,2
5119,1
5120,0
5121,0
5122,2
5123,2
5124,2
5125,2
5126,0
5127,1
5128,2
5129,2
5130,2
5131,0
5132,0
5133,2
5134,1
5135,1
5136,1
5137,0
5138,2
5139,2
5140,2
5141,2
5142,1
5143,2
5144,1
5145,1
5146,0
5147,1
5148,2
5149,2
5150,0
5151,2
5152,0
5153,0
5154,1
5155,0
5156,1
5157,0
5158,1
5159,1
5160,2
5161,2
5162,0
5163,1
5164,1
5165,2
5166,2
5167,0
5168,0
5169,1
5170,1
5171,0
5172,0
5173,2
5174,0
5175,2
5176,1
5177,1
5178,0
5179,2
5180,2
5181,2
5182,1
5183,0
5184,0
5185,2
5186,0
5187,1
5188,0
5189,2
5190,1
5191,2
5192,2
5193,0
5194,2
5195,1
5196,2
5197,2
5198,1
5199,0
5200,1
5201,2
5202,2
5203,2
5204,0
5205,0
5206,0
5207,2
5208,0
5209,1
5210,0
5211,2
5212,2
5213,0
5214,0
5215,2
5216,1
5217,1
5218,1
5219,1
5220,0
5221,2
5222,0
5223,2
5224,2
5225,2
5226,0
5227,2
5228,0
5229,2
5230,0
5231,2
5232,2
5233,1
5234,2
5235,0
5236,2
5237,2
5238,0
5239,2
5240,1
5241,1
5242,1
5243,0
5244,2
5245,1
5246,2
5247,1
5248,1
5249,2
5250,2
5251,2
5252,1
5253,2
5254,0
5255,2
5256,0
5257,1
5258,2
5259,0
5260,0
5261,2
5262,0
5263,0
5264,0
5265,2
5266,2
5267,2
5268,2
5269,2
5270,1
5271,1
5272,1
5273,2
5274,1
5275,1
5276,0
5277,1
5278,0
5279,0
5280,1
5281,0
5282,2
5283,0
5284,0
5285,0
5286,0
5287,2
5288,2
5289,2
5290,2
5291,1
5292,0
5293,2
5294,2
5295,2
5296,1
5297,2
5298,0
5299,0
5300,1
5301,1
5302,2
5303,0
5304,0
5305,0
5306,2
5307,2
5308,1
5309,2
5310,2
5311,1
5312,2
5313,1
5314,1
5315,2
5316,0
5317,2
5318,1
5319,0
5320,2
5321,1
5322,0
5323,0
5324,1
5325,2
5326,2
5327,2
5328,0
5329,0
5330,2
5331,2
5332,1
5333,1
5334,1
5335,1
5336,1
5337,1
5338,0
5339,0
5340,0
5341,2
5342,0
5343,2
5344,1
5345,0
5346,1
5347,1
5348,0
5349,2
5350,0
5351,1
5352,0
5353,1
5354,2
5355,2
5356,0
5357,2
5358,1
5359,1
5360,0
5361,0
5362,0
5363,1
5364,0
5365,0
5366,1
5367,0
5368,0
5369,2
5370,2
5371,0
5372,0
5373,2
5374,2
5375,2
5376,0
5377,0
5378,0
5379,2
5380,0
5381,0
5382,2
5383,1
5384,0
5385,0
5386,0
5387,0
5388,1
5389,1
5390,2
5391,2
5392,2
5393,0
5394,1
5395,2
5396,1
5397,2
5398,0
5399,0
5400,0
5401,2
5402,1
5403,2
5404,0
5405,2
5406,1
5407,0
5408,1
5409,0
5410,2
5411,2
5412,2
5413,0
5414,2
5415,2
5416,0
5417,1
5418,1
5419,1
5420,2
5421,1
5422,0
5423,0
5424,2
5425,0
5426,1
5427,2
5428,2
5429,1
5430,1
5431,2
5432,1
5433,0
5434,1
5435,1
5436,1
5437,2
5438,2
5439,1
5440,2
5441,1
5442,1
5443,1
5444,2
5445,1
5446,2
5447,1
5448,1
5449,0
5450,2
5451,0
5452,0
5453,2
5454,0
5455,0
5456,2
5457,1
5458,0
5459,2
5460,2
5461,1
5462,2
5463,2
5464,1
5465,1
5466,1
5467,1
5468,0
5469,0
5470,1
5471,2
5472,2
5473,2
5474,1
5475,2
5476,0
5477,1
5478,1
5479,1
5480,2
5481,1
5482,0
5483,1
5484,2
5485,1
5486,2
5487,0
5488,2
5489,1
5490,1
5491,2
5492,2
5493,2
5494,2
5495,2
5496,0
5497,2
5498,0
5499,2
5500,0
5501,2
5502,2
5503,0
5504,1
5505,2
5506,0
5507,1
5508,2
5509,0
5510,1
5511,0
5512,1
5513,0
5514,2
5515,0
5516,1
5517,1
5518,2
5519,1
5520,1
5521,0
5522,2
5523,1
5524,0
5525,2
5526,1
5527,0
5528,2
5529,2
5530,1
5531,1
5532,2
5533,2
5534,1
5535,0
5536,1
5537,2
5538,1
5539,2
5540,1
5541,0
5542,1
5543,0
5544,0
5545,0
5546,2
5547,0
5548,1
5549,0
5550,1
5551,2
5552,2
5553,2
5554,0
5555,0
5556,1
5557,0
5558,2
5559,0
5560,0
5561,2
5562,2
5563,1
5564,2
5565,0
5566,0
5567,1
5568,0
5569,2
5570,2
5571,0
5572,0
5573,0
5574,2
5575,0
5576,2
5577,1
5578,0
5579,1
5580,1
5581,0
5582,2
5583,1
5584,0
5585,2
5586,2
5587,0
5588,0
5589,2
5590,2
5591,2
5592,1
5593,1
5594,0
5595,0
5596,0
5597,2
5598,2
5599,2
5600,2
5601,0
5602,2
5603,2
5604,2
5605,0
5606,2
5607,1
5608,1
5609,2
5610,1
5611,0
5612,2
5613,1
5614,0
5615,2
5616,2
5617,0
5618,2
5619,2
5620,2
5621,2
5622,1
5623,0
5624,1
5625,2
5626,2
5627,0
5628,1
5629,2
5630,1
5631,0
5632,1
5633,0
5634,0
5635,0
5636,0
5637,1
5638,2
5639,2
5640,2
5641,1
5642,1
5643,2
5644,0
5645,0
5646,0
5647,1
5648,0
5649,0
5650,1
5651,0
5652,0
5653,0
5654,1
5655,1
5656,1
5657,2
5658,1
5659,2
5660,1
5661,1
5662,1
5663,0
5664,0
5665,2
5666,2
5667,1
5668,1
5669,0
5670,0
5671,0
5672,0
5673,0
5674,2
5675,0
5676,1
5677,0
5678,0
5679,2
5680,2
5681,0
5682,0
5683,0
5684,2
5685,2
5686,2
5687,2
5688,0
5689,2
5690,0
5691,1
5692,1
5693,2
5694,1
5695,1
5696,2
5697,2
5698,2
5699,1
5700,1
5701,1
5702,0
5703,0
5704,0
5705,2
5706,2
5707,0
5708,0
5709,0
5710,2
5711,2
5712,2
5713,2
5714,0
5715,0
5716,2
5717,0
5718,1
5719,1
5720,0
5721,2
5722,0
5723,0
5724,2
5725,0
5726,1
5727,2
5728,1
5729,1
5730,0
5731,2
5732,2
5733,1
5734,1
5735,0
5736,0
5737,1
5738,0
5739,0
5740,1
5741,2
5742,2
5743,1
5744,2
5745,2
5746,1
5747,0
5748,2
5749,0
5750,0
5751,2
5752,2
5753,2
5754,0
5755,0
5756,0
5757,0
5758,0
5759,2
5760,2
5761,2
5762,2
5763,1
5764,1
5765,0
5766,2
5767,0
5768,1
5769,0
5770,2
5771,2
5772,1
5773,0
5774,0
5775,0
5776,0
5777,0
5778,1
5779,0
5780,0
5781,0
5782,0
5783,1
5784,2
5785,2
5786,2
5787,2
5788,0
5789,0
5790,1
5791,1
5792,0
5793,2
5794,1
5795,0
5796,0
