,group
2998,3
2999,2
3000,0
3001,3
3002,0
3003,1
3004,0
3005,3
3006,1
3007,1
3008,2
3009,3
3010,0
3011,0
3012,2
3013,2
3014,0
3015,0
3016,2
3017,0
3018,0
3019,2
3020,0
3021,1
3022,3
3023,2
3024,0
3025,2
3026,3
3027,3
3028,3
3029,3
3030,0
3031,0
3032,3
3033,1
3034,2
3035,1
3036,3
3037,3
3038,3
3039,3
3040,3
3041,3
3042,3
3043,0
3044,1
3045,3
3046,3
3047,0
3048,0
3049,2
3050,0
3051,0
3052,0
3053,1
3054,3
3055,3
3056,3
3057,3
3058,2
3059,2
3060,2
3061,0
3062,3
3063,1
3064,1
3065,3
3066,2
3067,3
3068,2
3069,2
3070,0
3071,0
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,0
3079,2
3080,2
3081,0
3082,1
3083,0
3084,0
3085,0
3086,3
3087,0
3088,0
3089,0
3090,3
3091,3
3092,0
3093,2
3094,0
3095,3
3096,3
3097,1
3098,3
3099,2
3100,1
3101,0
3102,3
3103,0
3104,2
3105,2
3106,1
3107,2
3108,2
3109,0
3110,3
3111,2
3112,1
3113,0
3114,1
3115,3
3116,2
3117,2
3118,0
3119,2
3120,3
3121,2
3122,3
3123,3
3124,3
3125,2
3126,0
3127,2
3128,3
3129,0
3130,2
3131,1
3132,0
3133,2
3134,3
3135,0
3136,0
3137,3
3138,1
3139,2
3140,0
3141,2
3142,1
3143,3
3144,1
3145,3
3146,0
3147,3
3148,0
3149,3
3150,0
3151,2
3152,0
3153,1
3154,1
3155,0
3156,3
3157,3
3158,2
3159,3
3160,3
3161,1
3162,2
3163,2
3164,0
3165,0
3166,3
3167,1
3168,3
3169,0
3170,3
3171,0
3172,0
3173,2
3174,0
3175,0
3176,3
3177,2
3178,2
3179,2
3180,0
3181,2
3182,0
3183,2
3184,2
3185,2
3186,2
3187,0
3188,3
3189,0
3190,0
3191,0
3192,2
3193,0
3194,2
3195,3
3196,0
3197,0
3198,3
3199,0
3200,0
3201,1
3202,1
3203,0
3204,3
3205,3
3206,0
3207,3
3208,2
3209,3
3210,0
3211,2
3212,2
3213,0
3214,3
3215,3
3216,3
3217,3
3218,0
3219,1
3220,3
3221,3
3222,2
3223,0
3224,3
3225,2
3226,2
3227,2
3228,2
3229,2
3230,0
3231,3
3232,2
3233,3
3234,2
3235,3
3236,3
3237,3
3238,3
3239,3
3240,2
3241,2
3242,2
3243,0
3244,0
3245,3
3246,0
3247,3
3248,3
3249,3
3250,2
3251,2
3252,2
3253,2
3254,1
3255,0
3256,2
3257,3
3258,2
3259,2
3260,0
3261,2
3262,2
3263,1
3264,3
3265,3
3266,0
3267,1
3268,0
3269,3
3270,2
3271,0
3272,3
3273,1
3274,0
3275,0
3276,1
3277,0
3278,1
3279,3
3280,2
3281,2
3282,3
3283,0
3284,0
3285,2
3286,3
3287,2
3288,3
3289,0
3290,2
3291,0
3292,1
3293,1
3294,0
3295,2
3296,0
3297,3
3298,2
3299,0
3300,0
3301,1
3302,0
3303,0
3304,3
3305,0
3306,1
3307,1
3308,1
3309,0
3310,0
3311,0
3312,0
3313,3
3314,0
3315,0
3316,3
3317,1
3318,1
3319,1
3320,2
3321,2
3322,0
3323,2
3324,3
3325,3
3326,3
3327,3
3328,2
3329,0
3330,3
3331,0
3332,0
3333,1
3334,2
3335,1
3336,1
3337,2
3338,0
3339,2
3340,3
3341,0
3342,2
3343,0
3344,2
3345,1
3346,2
3347,1
3348,3
3349,3
3350,0
3351,3
3352,0
3353,0
3354,3
3355,0
3356,3
3357,3
3358,3
3359,2
3360,3
3361,2
3362,0
3363,3
3364,3
3365,3
3366,3
3367,0
3368,0
3369,3
3370,0
3371,3
3372,1
3373,0
3374,3
3375,0
3376,1
3377,2
3378,0
3379,1
3380,3
3381,0
3382,3
3383,3
3384,3
3385,0
3386,2
3387,3
3388,1
3389,2
3390,0
3391,3
3392,2
3393,1
3394,0
3395,1
3396,3
3397,1
3398,0
3399,1
3400,0
3401,3
3402,2
3403,3
3404,2
3405,2
3406,2
3407,0
3408,0
3409,1
3410,3
3411,1
3412,2
3413,1
3414,2
3415,0
3416,0
3417,2
3418,0
3419,3
3420,0
3421,0
3422,0
3423,3
3424,2
3425,1
3426,3
3427,2
3428,2
3429,3
3430,0
3431,2
3432,1
3433,1
3434,3
3435,1
3436,2
3437,1
3438,1
3439,3
3440,2
3441,0
3442,3
3443,3
3444,3
3445,3
3446,0
3447,0
3448,3
3449,3
3450,0
3451,2
3452,2
3453,3
3454,0
3455,3
3456,0
3457,1
3458,3
3459,0
3460,3
3461,2
3462,1
3463,0
3464,3
3465,2
3466,2
3467,3
3468,3
3469,3
3470,1
3471,0
3472,0
3473,3
3474,0
3475,3
3476,2
3477,1
3478,0
3479,2
3480,0
3481,3
3482,3
3483,0
3484,0
3485,2
3486,0
3487,3
3488,2
3489,2
3490,3
3491,0
3492,0
3493,1
3494,0
3495,3
3496,3
3497,3
3498,0
3499,3
3500,1
3501,2
3502,2
3503,0
3504,0
3505,0
3506,3
3507,3
3508,0
3509,2
3510,3
3511,1
3512,2
3513,3
3514,1
3515,0
3516,0
3517,0
3518,3
3519,0
3520,2
3521,1
3522,0
3523,2
3524,3
3525,0
3526,3
3527,3
3528,3
3529,0
3530,0
3531,0
3532,1
3533,1
3534,2
3535,3
3536,1
3537,0
3538,3
3539,0
3540,3
3541,0
3542,3
3543,0
3544,3
3545,0
3546,3
3547,1
3548,2
3549,3
3550,3
3551,0
3552,3
3553,2
3554,1
3555,2
3556,2
3557,0
3558,0
3559,0
3560,0
3561,0
3562,2
3563,0
3564,0
3565,0
3566,3
3567,3
3568,0
3569,0
3570,1
3571,2
3572,0
3573,3
3574,0
3575,0
3576,2
3577,0
3578,0
3579,0
3580,0
3581,3
3582,1
3583,0
3584,1
3585,2
3586,1
3587,2
3588,3
3589,0
3590,1
3591,0
3592,0
3593,1
3594,0
3595,0
3596,3
3597,0
3598,1
3599,1
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,1
3607,1
3608,0
3609,1
3610,0
3611,1
3612,0
3613,1
3614,2
3615,2
3616,3
3617,2
3618,3
3619,2
3620,3
3621,1
3622,0
3623,3
3624,1
3625,0
3626,0
3627,2
3628,2
3629,2
3630,3
3631,2
3632,3
3633,0
3634,3
3635,2
3636,0
3637,3
3638,2
3639,2
3640,1
3641,1
3642,2
3643,0
3644,0
3645,2
3646,3
3647,2
3648,1
3649,3
3650,2
3651,0
3652,0
3653,3
3654,3
3655,3
3656,1
3657,3
3658,2
3659,3
3660,0
3661,0
3662,0
3663,2
3664,1
3665,1
3666,3
3667,3
3668,3
3669,2
3670,0
3671,0
3672,1
3673,3
3674,2
3675,0
3676,2
3677,3
3678,2
3679,3
3680,3
3681,2
3682,3
3683,1
3684,0
3685,0
3686,3
3687,3
3688,3
3689,1
3690,0
3691,1
3692,3
3693,0
3694,3
3695,3
3696,2
3697,2
3698,2
3699,2
3700,2
3701,0
3702,2
3703,2
3704,3
3705,3
3706,3
3707,0
3708,3
3709,3
3710,1
3711,0
3712,1
3713,3
3714,2
3715,3
3716,0
3717,2
3718,3
3719,3
3720,0
3721,3
3722,2
3723,3
3724,1
3725,3
3726,0
3727,2
3728,1
3729,3
3730,0
3731,3
3732,0
3733,1
3734,1
3735,3
3736,3
3737,2
3738,2
3739,2
3740,3
3741,3
3742,0
3743,2
3744,2
3745,0
3746,1
3747,2
3748,0
3749,0
3750,2
3751,2
3752,3
3753,2
3754,3
3755,0
3756,3
3757,3
3758,1
3759,0
3760,1
3761,3
3762,3
3763,1
3764,3
3765,3
3766,3
3767,0
3768,2
3769,1
3770,3
3771,0
3772,0
3773,2
3774,3
3775,0
3776,2
3777,3
3778,0
3779,0
3780,0
3781,3
3782,3
3783,0
3784,0
3785,0
3786,0
3787,0
3788,3
3789,1
3790,2
3791,1
3792,2
3793,2
3794,0
3795,3
3796,2
3797,3
3798,3
3799,3
3800,3
3801,3
3802,3
3803,1
3804,2
3805,2
3806,0
3807,0
3808,1
3809,3
3810,3
3811,0
3812,2
3813,3
3814,0
3815,3
3816,0
3817,2
3818,0
3819,3
3820,1
3821,3
3822,2
3823,3
3824,3
3825,0
3826,2
3827,2
3828,2
3829,1
3830,2
3831,3
3832,0
3833,2
3834,2
3835,2
3836,1
3837,3
3838,3
3839,3
3840,2
3841,0
3842,0
3843,3
3844,1
3845,0
3846,2
3847,3
3848,3
3849,3
3850,2
3851,3
3852,0
3853,0
3854,0
3855,0
3856,0
3857,2
3858,0
3859,2
3860,2
3861,0
3862,0
3863,3
3864,2
3865,0
3866,3
3867,0
3868,2
3869,3
3870,2
3871,3
3872,3
3873,0
3874,2
3875,3
3876,1
3877,3
3878,1
3879,0
3880,0
3881,2
3882,0
3883,0
3884,3
3885,1
3886,1
3887,0
3888,2
3889,3
3890,2
3891,0
3892,3
3893,1
3894,3
3895,1
3896,1
3897,0
3898,2
3899,2
3900,1
3901,1
3902,0
3903,2
3904,2
3905,3
3906,0
3907,0
3908,2
3909,1
3910,1
3911,0
3912,3
3913,0
3914,2
3915,3
3916,2
3917,1
3918,3
3919,0
3920,0
3921,3
3922,0
3923,3
3924,3
3925,3
3926,0
3927,0
3928,0
3929,0
3930,2
3931,0
3932,1
3933,1
3934,2
3935,0
3936,2
3937,3
3938,3
3939,3
3940,0
3941,3
3942,3
3943,3
3944,3
3945,3
3946,0
3947,2
3948,3
3949,0
3950,0
3951,0
3952,2
3953,1
3954,0
3955,2
3956,3
3957,3
3958,0
3959,2
3960,1
3961,2
3962,2
3963,3
3964,0
3965,3
3966,3
3967,3
3968,2
3969,3
3970,2
3971,3
3972,0
3973,2
3974,2
3975,0
3976,1
3977,1
3978,2
3979,0
3980,0
3981,3
3982,2
3983,3
3984,3
3985,0
3986,1
3987,1
3988,0
3989,1
3990,1
3991,2
3992,2
3993,3
3994,1
3995,1
3996,2
3997,2
3998,3
3999,2
4000,0
4001,0
4002,2
4003,0
4004,1
4005,1
4006,1
4007,2
4008,3
4009,2
4010,2
4011,2
4012,0
4013,0
4014,3
4015,1
4016,3
4017,0
4018,0
4019,0
4020,0
4021,0
4022,3
4023,0
4024,1
4025,3
4026,0
4027,3
4028,2
4029,3
4030,0
4031,1
4032,2
4033,3
4034,2
4035,3
4036,0
4037,0
4038,2
4039,3
4040,2
4041,3
4042,0
4043,2
4044,2
4045,2
4046,2
4047,3
4048,0
4049,0
4050,3
4051,0
4052,0
4053,3
4054,1
4055,3
4056,0
4057,0
4058,0
4059,0
4060,2
4061,3
4062,3
4063,0
4064,3
4065,0
4066,0
4067,0
4068,1
4069,2
4070,1
4071,2
4072,3
4073,2
4074,3
4075,0
4076,0
4077,3
4078,3
4079,1
4080,1
4081,2
4082,0
4083,0
4084,2
4085,2
4086,0
4087,0
4088,0
4089,2
4090,2
4091,3
4092,1
4093,3
4094,2
4095,2
4096,0
4097,0
4098,0
4099,3
4100,3
4101,2
4102,0
4103,2
4104,0
4105,0
4106,3
4107,2
4108,1
4109,3
4110,3
4111,3
4112,1
4113,3
4114,2
4115,2
4116,0
4117,2
4118,0
4119,0
4120,3
4121,0
4122,3
4123,0
4124,3
4125,3
4126,3
4127,2
4128,2
4129,0
4130,1
4131,2
4132,2
4133,3
4134,0
4135,0
4136,3
4137,0
4138,2
4139,2
4140,3
4141,3
4142,3
4143,1
4144,2
4145,3
4146,1
4147,0
4148,2
4149,0
4150,3
4151,3
4152,2
4153,1
4154,0
4155,0
4156,3
4157,1
4158,3
4159,2
4160,0
4161,3
4162,3
4163,2
4164,3
4165,3
4166,3
4167,0
4168,3
4169,2
4170,3
4171,1
4172,2
4173,2
4174,3
4175,0
4176,3
4177,0
4178,0
4179,2
4180,0
4181,2
4182,2
4183,2
4184,0
4185,1
4186,3
4187,3
4188,2
4189,3
4190,2
4191,2
4192,1
4193,3
4194,3
4195,0
4196,0
4197,0
4198,3
4199,0
4200,3
4201,0
4202,1
4203,1
4204,2
4205,3
4206,2
4207,1
4208,0
4209,3
4210,3
4211,3
4212,2
4213,0
4214,3
4215,2
4216,0
4217,3
4218,3
4219,3
4220,1
4221,0
4222,0
4223,3
4224,0
4225,2
4226,3
4227,0
4228,3
4229,2
4230,0
4231,0
4232,0
4233,3
4234,3
4235,0
4236,0
4237,2
4238,0
4239,0
4240,0
4241,0
4242,3
4243,0
4244,2
4245,0
4246,0
4247,2
4248,0
4249,3
4250,1
4251,0
4252,0
4253,0
4254,0
4255,1
4256,0
4257,2
4258,0
4259,0
4260,0
4261,3
4262,2
4263,2
4264,3
4265,2
4266,3
4267,0
4268,2
4269,2
4270,0
4271,2
4272,2
4273,2
4274,2
4275,0
4276,0
4277,0
4278,1
4279,3
4280,2
4281,0
4282,3
4283,2
4284,3
4285,2
4286,2
4287,3
4288,0
4289,0
4290,0
4291,2
4292,2
4293,1
4294,3
4295,0
4296,2
4297,3
4298,3
4299,3
4300,2
4301,0
4302,3
4303,3
4304,0
4305,0
4306,2
4307,2
4308,1
4309,2
4310,3
4311,0
4312,1
4313,1
4314,3
4315,0
4316,3
4317,3
4318,1
4319,3
4320,3
4321,0
4322,0
4323,0
4324,0
4325,0
4326,1
4327,0
4328,3
4329,2
4330,0
4331,3
4332,2
4333,2
4334,3
4335,0
4336,1
4337,2
4338,2
4339,3
4340,1
4341,3
4342,2
4343,0
4344,0
4345,0
4346,3
4347,3
4348,0
4349,0
4350,3
4351,0
4352,0
4353,2
4354,3
4355,3
4356,3
4357,3
4358,2
4359,3
4360,0
4361,3
4362,2
4363,3
4364,3
4365,0
4366,3
4367,2
4368,2
4369,0
4370,0
4371,0
4372,3
4373,3
4374,0
4375,2
4376,2
4377,3
4378,0
4379,2
4380,3
4381,2
4382,0
4383,2
4384,3
4385,0
4386,0
4387,1
4388,3
4389,0
4390,0
4391,0
4392,3
4393,0
4394,2
4395,3
4396,0
4397,1
4398,3
4399,0
4400,3
4401,2
4402,2
4403,0
4404,1
4405,0
4406,0
4407,2
4408,3
4409,3
4410,2
4411,0
4412,2
4413,0
4414,2
4415,0
4416,3
4417,2
4418,1
4419,0
4420,0
4421,0
4422,2
4423,0
4424,3
4425,0
4426,2
4427,0
4428,2
4429,3
4430,3
4431,3
4432,0
4433,0
4434,2
4435,1
4436,3
4437,3
4438,1
4439,3
4440,3
4441,0
4442,2
4443,0
4444,0
4445,3
4446,2
4447,0
4448,2
4449,0
4450,3
4451,0
4452,2
4453,3
4454,3
4455,2
4456,1
4457,0
4458,3
4459,2
4460,3
4461,2
4462,3
4463,0
4464,3
4465,3
4466,0
4467,3
4468,3
4469,2
4470,3
4471,3
4472,3
4473,1
4474,3
4475,0
4476,0
4477,0
4478,2
4479,0
4480,0
4481,0
4482,3
4483,2
4484,0
4485,0
4486,2
4487,1
4488,0
4489,0
4490,0
4491,3
4492,3
4493,2
4494,1
4495,3
4496,2
4497,0
4498,3
4499,2
4500,0
4501,1
4502,1
4503,2
4504,2
4505,3
4506,3
4507,2
4508,2
4509,0
4510,3
4511,0
4512,2
4513,0
4514,3
4515,3
4516,0
4517,0
4518,0
4519,1
4520,0
4521,3
4522,2
4523,3
4524,1
4525,1
4526,0
4527,0
4528,0
4529,0
4530,0
4531,2
4532,3
4533,3
4534,2
4535,2
4536,2
4537,0
4538,2
4539,3
4540,3
4541,0
4542,0
4543,3
4544,0
4545,0
4546,0
4547,2
4548,3
4549,1
4550,3
4551,0
4552,1
4553,0
4554,0
4555,3
4556,2
4557,3
4558,2
4559,0
4560,3
4561,1
4562,3
4563,3
4564,0
4565,2
4566,3
4567,2
4568,0
4569,3
4570,3
4571,3
4572,3
4573,3
4574,3
4575,2
4576,2
4577,3
4578,3
4579,3
4580,3
4581,2
4582,0
4583,2
4584,3
4585,0
4586,2
4587,0
4588,3
4589,0
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,0
4598,3
4599,3
4600,2
4601,2
4602,2
4603,1
4604,0
4605,2
4606,3
4607,2
4608,2
4609,0
4610,2
4611,0
4612,1
4613,0
4614,2
4615,3
4616,0
4617,2
4618,3
4619,1
4620,2
4621,3
4622,0
4623,2
4624,3
4625,3
4626,2
4627,3
4628,3
4629,0
4630,0
4631,3
4632,2
4633,2
4634,2
4635,3
4636,0
4637,0
4638,2
4639,3
4640,3
4641,0
4642,0
4643,0
4644,0
4645,3
4646,3
4647,2
4648,0
4649,3
4650,0
4651,2
4652,3
4653,2
4654,2
4655,2
4656,0
4657,0
4658,0
4659,0
4660,2
4661,1
4662,1
4663,0
4664,3
4665,2
4666,3
4667,0
4668,3
4669,0
4670,0
4671,3
4672,0
4673,0
4674,3
4675,2
4676,2
4677,0
4678,0
4679,3
4680,3
4681,0
4682,0
4683,1
4684,2
4685,2
4686,3
4687,1
4688,2
4689,3
4690,3
4691,0
4692,0
4693,2
4694,0
4695,0
4696,3
4697,0
4698,0
4699,2
4700,0
4701,1
4702,2
4703,2
4704,0
4705,2
4706,2
4707,1
4708,0
4709,2
4710,3
4711,3
4712,0
4713,2
4714,3
4715,0
4716,0
4717,3
4718,0
4719,3
4720,3
4721,3
4722,0
4723,0
4724,3
4725,3
4726,1
4727,0
4728,2
4729,0
4730,0
4731,0
4732,0
4733,3
4734,3
4735,3
4736,1
4737,1
4738,0
4739,0
4740,0
4741,3
4742,0
4743,3
4744,0
4745,1
4746,2
4747,2
4748,1
4749,3
4750,1
4751,0
4752,2
4753,2
4754,2
4755,2
4756,1
4757,2
4758,0
4759,2
4760,3
4761,3
4762,0
4763,3
4764,1
4765,3
4766,2
4767,0
4768,2
4769,3
4770,3
4771,3
4772,2
4773,2
4774,2
4775,2
4776,3
4777,0
4778,0
4779,0
4780,3
4781,0
4782,2
4783,3
4784,3
4785,3
4786,2
4787,1
4788,1
4789,1
4790,0
4791,3
4792,3
4793,2
4794,1
4795,1
4796,3
4797,0
4798,3
4799,2
4800,1
4801,3
4802,0
4803,2
4804,3
4805,2
4806,0
4807,0
4808,3
4809,3
4810,3
4811,3
4812,1
4813,3
4814,1
4815,3
4816,1
4817,3
4818,2
4819,1
4820,0
4821,3
4822,2
4823,3
4824,0
4825,0
4826,1
4827,0
4828,2
4829,1
4830,3
4831,3
4832,2
4833,0
4834,2
4835,3
4836,3
4837,3
4838,3
4839,2
4840,3
4841,3
4842,2
4843,3
4844,1
4845,3
4846,1
4847,2
4848,2
4849,0
4850,2
4851,2
4852,2
4853,1
4854,0
4855,1
4856,2
4857,2
4858,3
4859,0
4860,3
4861,0
4862,0
4863,3
4864,0
4865,3
4866,3
4867,2
4868,3
4869,0
4870,2
4871,0
4872,2
4873,2
4874,0
4875,0
4876,3
4877,3
4878,1
4879,3
4880,0
4881,3
4882,2
4883,2
4884,3
4885,2
4886,1
4887,0
4888,0
4889,2
4890,0
4891,2
4892,1
4893,2
4894,1
4895,0
4896,2
4897,3
4898,3
4899,0
4900,3
4901,0
4902,0
4903,1
4904,3
4905,3
4906,0
4907,0
4908,0
4909,3
4910,0
4911,2
4912,0
4913,2
4914,2
4915,2
4916,2
4917,0
4918,2
4919,1
4920,2
4921,0
4922,3
4923,0
4924,2
4925,2
4926,0
4927,3
4928,3
4929,0
4930,2
4931,0
4932,3
4933,3
4934,3
4935,1
4936,3
4937,1
4938,2
4939,2
4940,0
4941,3
4942,0
4943,3
4944,0
4945,3
4946,2
4947,3
4948,0
4949,3
4950,0
4951,3
4952,0
4953,1
4954,3
4955,0
4956,0
4957,2
4958,1
4959,2
4960,0
4961,0
4962,3
4963,3
4964,0
4965,1
4966,3
4967,1
4968,3
4969,0
4970,3
4971,1
4972,2
4973,1
4974,3
4975,3
4976,2
4977,1
4978,0
4979,2
4980,2
4981,1
4982,2
4983,3
4984,0
4985,3
4986,3
4987,2
4988,1
4989,2
4990,3
4991,0
4992,3
4993,2
4994,2
4995,2
4996,0
4997,1
4998,2
4999,0
5000,3
5001,3
5002,0
5003,3
5004,3
5005,0
5006,0
5007,3
5008,2
5009,2
5010,2
5011,2
5012,3
5013,3
5014,2
5015,3
5016,0
5017,1
5018,2
5019,2
5020,3
5021,2
5022,2
5023,0
5024,0
5025,2
5026,0
5027,3
5028,3
5029,0
5030,3
5031,1
5032,3
5033,3
5034,3
5035,0
5036,2
5037,3
5038,2
5039,2
5040,1
5041,2
5042,0
5043,0
5044,0
5045,3
5046,0
5047,0
5048,1
5049,2
5050,3
5051,1
5052,3
5053,0
5054,3
5055,2
5056,0
5057,0
5058,3
5059,0
5060,3
5061,0
5062,2
5063,1
5064,0
5065,2
5066,3
5067,3
5068,0
5069,2
5070,1
5071,2
5072,0
5073,3
5074,3
5075,3
5076,0
5077,3
5078,3
5079,0
5080,3
5081,1
5082,0
5083,2
5084,0
5085,0
5086,0
5087,3
5088,3
5089,0
5090,0
5091,0
5092,2
5093,1
5094,0
5095,0
5096,3
5097,0
5098,3
5099,3
5100,0
5101,0
5102,3
5103,0
5104,0
5105,3
5106,3
5107,1
5108,1
5109,2
5110,3
5111,0
5112,0
5113,1
5114,3
5115,0
5116,2
5117,1
5118,0
5119,0
5120,0
5121,0
5122,0
5123,3
5124,0
5125,1
5126,1
5127,2
5128,2
5129,3
5130,3
5131,0
5132,0
5133,3
5134,3
5135,2
5136,3
5137,3
5138,2
5139,3
5140,3
5141,1
5142,2
5143,0
5144,2
5145,3
5146,3
5147,3
5148,3
5149,0
5150,1
5151,3
5152,0
5153,0
5154,3
5155,0
5156,3
5157,0
5158,0
5159,2
5160,0
5161,3
5162,0
5163,3
5164,0
5165,1
5166,1
5167,0
5168,0
5169,2
5170,3
5171,0
5172,0
5173,2
5174,3
5175,0
5176,2
5177,2
5178,0
5179,3
5180,3
5181,3
5182,3
5183,1
5184,0
5185,1
5186,0
5187,2
5188,3
5189,3
5190,3
5191,3
5192,3
5193,2
5194,1
5195,2
5196,3
5197,3
5198,2
5199,3
5200,0
5201,3
5202,3
5203,3
5204,3
5205,0
5206,3
5207,3
5208,0
5209,2
5210,0
5211,2
5212,3
5213,0
5214,0
5215,3
5216,2
5217,2
5218,0
5219,0
5220,0
5221,3
5222,0
5223,3
5224,1
5225,1
5226,0
5227,3
5228,2
5229,1
5230,0
5231,3
5232,1
5233,2
5234,3
5235,2
5236,3
5237,1
5238,2
5239,1
5240,2
5241,2
5242,2
5243,0
5244,3
5245,2
5246,0
5247,3
5248,2
5249,1
5250,3
5251,0
5252,2
5253,1
5254,2
5255,1
5256,3
5257,2
5258,3
5259,0
5260,0
5261,3
5262,0
5263,0
5264,1
5265,3
5266,3
5267,1
5268,2
5269,2
5270,3
5271,0
5272,2
5273,2
5274,2
5275,3
5276,0
5277,3
5278,0
5279,0
5280,2
5281,0
5282,1
5283,0
5284,3
5285,3
5286,3
5287,3
5288,3
5289,1
5290,3
5291,2
5292,1
5293,1
5294,3
5295,3
5296,2
5297,2
5298,3
5299,2
5300,3
5301,3
5302,2
5303,0
5304,3
5305,3
5306,0
5307,2
5308,2
5309,3
5310,0
5311,2
5312,3
5313,2
5314,2
5315,3
5316,1
5317,3
5318,3
5319,0
5320,1
5321,3
5322,0
5323,1
5324,2
5325,3
5326,3
5327,3
5328,2
5329,0
5330,1
5331,3
5332,3
5333,3
5334,2
5335,2
5336,0
5337,2
5338,3
5339,0
5340,3
5341,1
5342,0
5343,2
5344,0
5345,0
5346,1
5347,2
5348,0
5349,0
5350,0
5351,2
5352,3
5353,3
5354,2
5355,3
5356,3
5357,3
5358,2
5359,2
5360,0
5361,3
5362,2
5363,3
5364,3
5365,0
5366,3
5367,0
5368,3
5369,1
5370,1
5371,2
5372,2
5373,3
5374,1
5375,1
5376,3
5377,2
5378,3
5379,1
5380,3
5381,0
5382,1
5383,2
5384,0
5385,0
5386,0
5387,0
5388,1
5389,3
5390,3
5391,0
5392,3
5393,2
5394,3
5395,3
5396,2
5397,2
5398,0
5399,2
5400,0
5401,1
5402,2
5403,1
5404,0
5405,1
5406,3
5407,0
5408,1
5409,3
5410,3
5411,3
5412,2
5413,0
5414,3
5415,3
5416,3
5417,0
5418,3
5419,2
5420,3
5421,0
5422,0
5423,3
5424,3
5425,0
5426,3
5427,3
5428,3
5429,3
5430,2
5431,3
5432,0
5433,3
5434,3
5435,3
5436,2
5437,2
5438,1
5439,2
5440,3
5441,2
5442,0
5443,0
5444,3
5445,3
5446,1
5447,2
5448,0
5449,0
5450,0
5451,1
5452,0
5453,3
5454,0
5455,1
5456,3
5457,2
5458,0
5459,3
5460,3
5461,2
5462,3
5463,3
5464,2
5465,1
5466,2
5467,3
5468,0
5469,0
5470,0
5471,3
5472,3
5473,1
5474,2
5475,2
5476,3
5477,3
5478,3
5479,2
5480,3
5481,3
5482,1
5483,2
5484,3
5485,3
5486,3
5487,0
5488,3
5489,2
5490,2
5491,3
5492,3
5493,1
5494,3
5495,1
5496,0
5497,2
5498,0
5499,3
5500,0
5501,2
5502,3
5503,2
5504,0
5505,1
5506,3
5507,0
5508,3
5509,0
5510,3
5511,3
5512,3
5513,3
5514,3
5515,0
5516,2
5517,0
5518,3
5519,2
5520,0
5521,3
5522,3
5523,3
5524,3
5525,3
5526,2
5527,0
5528,2
5529,0
5530,2
5531,2
5532,3
5533,1
5534,0
5535,0
5536,2
5537,0
5538,1
5539,1
5540,2
5541,0
5542,2
5543,2
5544,0
5545,0
5546,3
5547,0
5548,2
5549,3
5550,2
5551,1
5552,3
5553,3
5554,0
5555,3
5556,0
5557,3
5558,1
5559,0
5560,0
5561,3
5562,3
5563,2
5564,3
5565,3
5566,0
5567,3
5568,3
5569,1
5570,3
5571,0
5572,3
5573,2
5574,3
5575,0
5576,1
5577,2
5578,0
5579,0
5580,2
5581,0
5582,0
5583,2
5584,0
5585,3
5586,0
5587,0
5588,2
5589,0
5590,1
5591,3
5592,2
5593,2
5594,0
5595,3
5596,0
5597,3
5598,0
5599,1
5600,1
5601,0
5602,2
5603,3
5604,3
5605,0
5606,0
5607,2
5608,2
5609,1
5610,0
5611,0
5612,3
5613,2
5614,1
5615,3
5616,3
5617,0
5618,1
5619,1
5620,1
5621,3
5622,2
5623,0
5624,0
5625,0
5626,3
5627,0
5628,3
5629,2
5630,2
5631,1
5632,2
5633,0
5634,0
5635,0
5636,3
5637,0
5638,3
5639,3
5640,1
5641,2
5642,2
5643,3
5644,0
5645,0
5646,0
5647,2
5648,0
5649,2
5650,0
5651,3
5652,0
5653,3
5654,2
5655,2
5656,3
5657,3
5658,2
5659,3
5660,2
5661,2
5662,0
5663,2
5664,0
5665,1
5666,3
5667,2
5668,2
5669,2
5670,0
5671,2
5672,3
5673,3
5674,2
5675,3
5676,3
5677,0
5678,0
5679,3
5680,1
5681,3
5682,3
5683,0
5684,1
5685,1
5686,3
5687,1
5688,0
5689,3
5690,3
5691,1
5692,3
5693,3
5694,2
5695,2
5696,3
5697,2
5698,3
5699,0
5700,2
5701,3
5702,0
5703,0
5704,0
5705,1
5706,3
5707,0
5708,0
5709,0
5710,3
5711,0
5712,1
5713,2
5714,0
5715,0
5716,3
5717,3
5718,2
5719,3
5720,0
5721,3
5722,0
5723,0
5724,3
5725,0
5726,1
5727,2
5728,2
5729,2
5730,0
5731,1
5732,1
5733,3
5734,2
5735,0
5736,0
5737,2
5738,0
5739,3
5740,3
5741,3
5742,1
5743,3
5744,3
5745,3
5746,2
5747,3
5748,3
5749,0
5750,0
5751,1
5752,3
5753,3
5754,1
5755,1
5756,3
5757,3
5758,0
5759,1
5760,1
5761,1
5762,2
5763,2
5764,2
5765,3
5766,2
5767,0
5768,1
5769,0
5770,3
5771,0
5772,0
5773,3
5774,1
5775,0
5776,0
5777,1
5778,0
5779,1
5780,0
5781,3
5782,0
5783,2
5784,1
5785,3
5786,3
5787,3
5788,0
5789,0
5790,0
5791,1
5792,0
5793,3
5794,3
5795,2
5796,2
