,group
2998,0
2999,2
3000,2
3001,2
3002,1
3003,0
3004,2
3005,1
3006,0
3007,0
3008,1
3009,2
3010,1
3011,2
3012,2
3013,2
3014,2
3015,1
3016,2
3017,0
3018,2
3019,2
3020,2
3021,0
3022,1
3023,2
3024,1
3025,2
3026,1
3027,2
3028,0
3029,1
3030,2
3031,2
3032,1
3033,0
3034,2
3035,0
3036,0
3037,2
3038,0
3039,0
3040,1
3041,0
3042,0
3043,2
3044,0
3045,0
3046,1
3047,2
3048,0
3049,1
3050,0
3051,0
3052,1
3053,0
3054,0
3055,0
3056,0
3057,1
3058,2
3059,1
3060,2
3061,2
3062,0
3063,0
3064,0
3065,0
3066,1
3067,0
3068,2
3069,2
3070,2
3071,1
3072,0
3073,0
3074,0
3075,2
3076,0
3077,0
3078,2
3079,2
3080,2
3081,2
3082,0
3083,1
3084,2
3085,2
3086,1
3087,2
3088,2
3089,1
3090,1
3091,2
3092,1
3093,1
3094,1
3095,0
3096,1
3097,0
3098,0
3099,1
3100,0
3101,2
3102,1
3103,0
3104,1
3105,2
3106,0
3107,1
3108,2
3109,1
3110,1
3111,2
3112,0
3113,1
3114,0
3115,0
3116,1
3117,1
3118,2
3119,2
3120,0
3121,2
3122,2
3123,0
3124,0
3125,1
3126,2
3127,1
3128,0
3129,1
3130,2
3131,1
3132,2
3133,1
3134,0
3135,1
3136,2
3137,1
3138,2
3139,2
3140,2
3141,2
3142,0
3143,1
3144,0
3145,0
3146,2
3147,2
3148,2
3149,1
3150,2
3151,1
3152,2
3153,0
3154,0
3155,0
3156,1
3157,0
3158,2
3159,0
3160,2
3161,0
3162,2
3163,1
3164,2
3165,1
3166,2
3167,0
3168,1
3169,2
3170,1
3171,1
3172,1
3173,2
3174,1
3175,2
3176,1
3177,1
3178,1
3179,2
3180,1
3181,2
3182,2
3183,2
3184,2
3185,1
3186,1
3187,1
3188,0
3189,2
3190,2
3191,1
3192,1
3193,2
3194,1
3195,2
3196,2
3197,2
3198,0
3199,2
3200,2
3201,0
3202,0
3203,1
3204,1
3205,0
3206,2
3207,0
3208,2
3209,0
3210,1
3211,2
3212,2
3213,1
3214,0
3215,1
3216,2
3217,2
3218,2
3219,2
3220,0
3221,0
3222,2
3223,2
3224,0
3225,1
3226,1
3227,2
3228,2
3229,2
3230,1
3231,0
3232,2
3233,0
3234,1
3235,1
3236,1
3237,2
3238,0
3239,1
3240,1
3241,2
3242,1
3243,2
3244,1
3245,0
3246,1
3247,0
3248,0
3249,2
3250,2
3251,2
3252,2
3253,2
3254,0
3255,2
3256,2
3257,0
3258,1
3259,1
3260,2
3261,2
3262,2
3263,0
3264,2
3265,2
3266,2
3267,1
3268,2
3269,0
3270,2
3271,1
3272,0
3273,0
3274,2
3275,1
3276,0
3277,1
3278,0
3279,1
3280,1
3281,2
3282,2
3283,2
3284,0
3285,1
3286,1
3287,2
3288,0
3289,1
3290,1
3291,2
3292,0
3293,0
3294,1
3295,2
3296,2
3297,2
3298,1
3299,2
3300,2
3301,0
3302,2
3303,1
3304,0
3305,2
3306,0
3307,0
3308,0
3309,1
3310,2
3311,0
3312,0
3313,1
3314,0
3315,1
3316,0
3317,0
3318,0
3319,0
3320,1
3321,1
3322,1
3323,2
3324,1
3325,2
3326,1
3327,1
3328,2
3329,2
3330,0
3331,1
3332,0
3333,0
3334,2
3335,0
3336,0
3337,1
3338,1
3339,2
3340,2
3341,2
3342,1
3343,2
3344,2
3345,0
3346,2
3347,1
3348,1
3349,1
3350,2
3351,1
3352,1
3353,0
3354,1
3355,2
3356,1
3357,0
3358,0
3359,1
3360,0
3361,1
3362,2
3363,0
3364,1
3365,0
3366,0
3367,2
3368,1
3369,0
3370,1
3371,0
3372,0
3373,1
3374,2
3375,1
3376,0
3377,2
3378,1
3379,0
3380,0
3381,1
3382,1
3383,1
3384,0
3385,1
3386,2
3387,2
3388,0
3389,1
3390,2
3391,0
3392,1
3393,0
3394,1
3395,1
3396,2
3397,1
3398,2
3399,0
3400,1
3401,1
3402,2
3403,0
3404,2
3405,1
3406,2
3407,2
3408,2
3409,0
3410,0
3411,0
3412,2
3413,0
3414,2
3415,1
3416,1
3417,1
3418,2
3419,0
3420,1
3421,2
3422,1
3423,2
3424,1
3425,2
3426,0
3427,2
3428,2
3429,2
3430,1
3431,2
3432,1
3433,0
3434,1
3435,0
3436,2
3437,0
3438,0
3439,0
3440,2
3441,2
3442,0
3443,0
3444,0
3445,0
3446,0
3447,2
3448,0
3449,0
3450,2
3451,1
3452,2
3453,1
3454,1
3455,2
3456,1
3457,0
3458,0
3459,1
3460,0
3461,2
3462,0
3463,2
3464,0
3465,1
3466,2
3467,2
3468,2
3469,0
3470,0
3471,1
3472,2
3473,2
3474,1
3475,1
3476,2
3477,2
3478,1
3479,2
3480,2
3481,1
3482,1
3483,2
3484,1
3485,1
3486,2
3487,2
3488,2
3489,2
3490,0
3491,2
3492,2
3493,0
3494,2
3495,0
3496,0
3497,0
3498,2
3499,2
3500,0
3501,2
3502,1
3503,2
3504,0
3505,2
3506,1
3507,1
3508,1
3509,1
3510,0
3511,0
3512,1
3513,0
3514,0
3515,2
3516,1
3517,1
3518,2
3519,2
3520,1
3521,0
3522,0
3523,2
3524,0
3525,2
3526,1
3527,1
3528,2
3529,0
3530,2
3531,1
3532,2
3533,0
3534,2
3535,0
3536,0
3537,2
3538,1
3539,0
3540,1
3541,2
3542,1
3543,2
3544,1
3545,0
3546,0
3547,0
3548,1
3549,1
3550,2
3551,2
3552,0
3553,1
3554,0
3555,2
3556,1
3557,1
3558,1
3559,2
3560,2
3561,1
3562,1
3563,2
3564,0
3565,2
3566,1
3567,1
3568,2
3569,0
3570,0
3571,1
3572,2
3573,0
3574,2
3575,2
3576,2
3577,0
3578,1
3579,2
3580,2
3581,1
3582,0
3583,1
3584,0
3585,2
3586,0
3587,1
3588,1
3589,2
3590,0
3591,0
3592,0
3593,1
3594,2
3595,0
3596,1
3597,2
3598,0
3599,1
3600,2
3601,1
3602,1
3603,2
3604,2
3605,2
3606,0
3607,1
3608,1
3609,0
3610,2
3611,0
3612,0
3613,0
3614,2
3615,2
3616,0
3617,2
3618,1
3619,1
3620,0
3621,0
3622,0
3623,0
3624,0
3625,1
3626,2
3627,1
3628,1
3629,2
3630,0
3631,2
3632,1
3633,2
3634,1
3635,2
3636,0
3637,1
3638,1
3639,2
3640,0
3641,0
3642,1
3643,2
3644,1
3645,2
3646,1
3647,2
3648,0
3649,0
3650,1
3651,2
3652,2
3653,2
3654,0
3655,0
3656,0
3657,2
3658,1
3659,0
3660,0
3661,1
3662,2
3663,2
3664,0
3665,0
3666,0
3667,0
3668,0
3669,2
3670,2
3671,1
3672,0
3673,0
3674,2
3675,2
3676,1
3677,0
3678,1
3679,1
3680,1
3681,2
3682,2
3683,0
3684,2
3685,1
3686,0
3687,2
3688,1
3689,0
3690,1
3691,0
3692,1
3693,2
3694,0
3695,1
3696,2
3697,2
3698,1
3699,1
3700,2
3701,2
3702,2
3703,2
3704,2
3705,2
3706,0
3707,1
3708,2
3709,1
3710,0
3711,2
3712,0
3713,2
3714,1
3715,2
3716,1
3717,1
3718,1
3719,1
3720,2
3721,1
3722,2
3723,2
3724,2
3725,0
3726,1
3727,2
3728,0
3729,1
3730,2
3731,1
3732,1
3733,0
3734,0
3735,1
3736,1
3737,1
3738,2
3739,2
3740,1
3741,2
3742,2
3743,1
3744,2
3745,2
3746,0
3747,1
3748,2
3749,2
3750,1
3751,1
3752,1
3753,1
3754,2
3755,1
3756,0
3757,2
3758,0
3759,1
3760,0
3761,0
3762,1
3763,1
3764,0
3765,2
3766,1
3767,2
3768,1
3769,0
3770,1
3771,2
3772,1
3773,2
3774,1
3775,1
3776,2
3777,0
3778,2
3779,2
3780,0
3781,1
3782,0
3783,1
3784,2
3785,2
3786,2
3787,1
3788,0
3789,0
3790,2
3791,2
3792,1
3793,2
3794,0
3795,2
3796,2
3797,1
3798,2
3799,0
3800,2
3801,2
3802,1
3803,0
3804,1
3805,1
3806,2
3807,1
3808,0
3809,1
3810,1
3811,2
3812,1
3813,2
3814,2
3815,0
3816,2
3817,2
3818,2
3819,0
3820,0
3821,1
3822,1
3823,0
3824,0
3825,2
3826,2
3827,2
3828,2
3829,0
3830,2
3831,1
3832,1
3833,1
3834,2
3835,2
3836,0
3837,0
3838,1
3839,0
3840,1
3841,0
3842,2
3843,0
3844,0
3845,1
3846,1
3847,1
3848,1
3849,0
3850,1
3851,0
3852,2
3853,2
3854,1
3855,2
3856,0
3857,1
3858,1
3859,2
3860,1
3861,1
3862,1
3863,1
3864,1
3865,0
3866,0
3867,1
3868,2
3869,0
3870,1
3871,0
3872,0
3873,0
3874,1
3875,0
3876,0
3877,0
3878,0
3879,1
3880,2
3881,2
3882,0
3883,1
3884,1
3885,0
3886,0
3887,2
3888,1
3889,2
3890,1
3891,0
3892,1
3893,0
3894,1
3895,1
3896,0
3897,2
3898,1
3899,1
3900,0
3901,2
3902,2
3903,1
3904,1
3905,1
3906,1
3907,0
3908,1
3909,0
3910,0
3911,1
3912,1
3913,1
3914,1
3915,0
3916,2
3917,0
3918,2
3919,2
3920,2
3921,2
3922,2
3923,1
3924,0
3925,1
3926,1
3927,0
3928,1
3929,1
3930,2
3931,1
3932,0
3933,0
3934,2
3935,2
3936,2
3937,0
3938,2
3939,0
3940,2
3941,0
3942,2
3943,0
3944,1
3945,0
3946,1
3947,1
3948,1
3949,0
3950,2
3951,1
3952,1
3953,0
3954,1
3955,1
3956,2
3957,2
3958,2
3959,1
3960,0
3961,2
3962,1
3963,0
3964,1
3965,2
3966,2
3967,2
3968,2
3969,0
3970,1
3971,1
3972,1
3973,2
3974,2
3975,1
3976,0
3977,0
3978,2
3979,0
3980,0
3981,1
3982,1
3983,1
3984,2
3985,2
3986,0
3987,1
3988,2
3989,0
3990,0
3991,2
3992,1
3993,2
3994,0
3995,0
3996,1
3997,1
3998,0
3999,1
4000,1
4001,2
4002,2
4003,0
4004,0
4005,0
4006,0
4007,1
4008,0
4009,2
4010,1
4011,1
4012,2
4013,2
4014,2
4015,0
4016,2
4017,2
4018,2
4019,2
4020,2
4021,0
4022,0
4023,0
4024,0
4025,1
4026,1
4027,0
4028,1
4029,2
4030,1
4031,0
4032,2
4033,1
4034,1
4035,2
4036,2
4037,1
4038,2
4039,0
4040,1
4041,0
4042,2
4043,1
4044,2
4045,2
4046,2
4047,1
4048,1
4049,1
4050,1
4051,1
4052,2
4053,1
4054,0
4055,1
4056,1
4057,1
4058,2
4059,0
4060,2
4061,1
4062,1
4063,0
4064,2
4065,2
4066,2
4067,2
4068,0
4069,1
4070,0
4071,2
4072,0
4073,2
4074,0
4075,0
4076,2
4077,1
4078,1
4079,0
4080,0
4081,2
4082,2
4083,2
4084,2
4085,2
4086,2
4087,2
4088,1
4089,2
4090,2
4091,0
4092,0
4093,1
4094,1
4095,1
4096,1
4097,2
4098,2
4099,1
4100,2
4101,2
4102,1
4103,2
4104,1
4105,0
4106,1
4107,2
4108,0
4109,0
4110,0
4111,0
4112,0
4113,0
4114,1
4115,2
4116,2
4117,2
4118,1
4119,1
4120,1
4121,2
4122,1
4123,2
4124,1
4125,0
4126,1
4127,2
4128,2
4129,2
4130,0
4131,2
4132,2
4133,2
4134,0
4135,2
4136,1
4137,1
4138,2
4139,1
4140,1
4141,1
4142,0
4143,0
4144,2
4145,0
4146,0
4147,1
4148,2
4149,2
4150,0
4151,0
4152,1
4153,0
4154,0
4155,2
4156,1
4157,0
4158,0
4159,2
4160,2
4161,0
4162,2
4163,2
4164,0
4165,1
4166,0
4167,2
4168,2
4169,2
4170,0
4171,0
4172,2
4173,1
4174,0
4175,2
4176,1
4177,2
4178,2
4179,2
4180,2
4181,2
4182,1
4183,1
4184,0
4185,0
4186,2
4187,2
4188,1
4189,2
4190,2
4191,1
4192,0
4193,1
4194,0
4195,2
4196,1
4197,1
4198,0
4199,1
4200,0
4201,2
4202,0
4203,2
4204,1
4205,0
4206,1
4207,0
4208,1
4209,0
4210,1
4211,1
4212,1
4213,2
4214,1
4215,2
4216,0
4217,0
4218,0
4219,2
4220,0
4221,0
4222,2
4223,2
4224,2
4225,1
4226,0
4227,1
4228,0
4229,1
4230,2
4231,2
4232,2
4233,0
4234,2
4235,1
4236,1
4237,2
4238,2
4239,1
4240,2
4241,1
4242,0
4243,1
4244,1
4245,2
4246,2
4247,2
4248,0
4249,0
4250,0
4251,0
4252,2
4253,1
4254,2
4255,0
4256,2
4257,2
4258,0
4259,2
4260,2
4261,2
4262,2
4263,2
4264,2
4265,1
4266,0
4267,2
4268,1
4269,2
4270,1
4271,2
4272,2
4273,1
4274,1
4275,1
4276,2
4277,2
4278,0
4279,1
4280,1
4281,1
4282,1
4283,1
4284,1
4285,1
4286,2
4287,1
4288,0
4289,2
4290,1
4291,1
4292,2
4293,0
4294,2
4295,2
4296,2
4297,0
4298,0
4299,1
4300,1
4301,2
4302,0
4303,0
4304,2
4305,2
4306,2
4307,2
4308,2
4309,1
4310,0
4311,0
4312,0
4313,1
4314,0
4315,2
4316,1
4317,0
4318,0
4319,0
4320,1
4321,1
4322,2
4323,2
4324,0
4325,2
4326,0
4327,2
4328,2
4329,2
4330,1
4331,1
4332,1
4333,1
4334,0
4335,1
4336,0
4337,2
4338,1
4339,1
4340,1
4341,2
4342,1
4343,1
4344,2
4345,2
4346,0
4347,0
4348,1
4349,2
4350,0
4351,1
4352,1
4353,1
4354,0
4355,1
4356,1
4357,2
4358,2
4359,0
4360,2
4361,0
4362,2
4363,0
4364,1
4365,2
4366,1
4367,1
4368,1
4369,0
4370,2
4371,1
4372,1
4373,0
4374,2
4375,2
4376,2
4377,2
4378,2
4379,1
4380,0
4381,2
4382,2
4383,1
4384,1
4385,2
4386,2
4387,0
4388,0
4389,1
4390,1
4391,2
4392,0
4393,1
4394,2
4395,2
4396,2
4397,0
4398,2
4399,0
4400,2
4401,2
4402,2
4403,2
4404,0
4405,2
4406,2
4407,2
4408,1
4409,1
4410,2
4411,1
4412,2
4413,0
4414,2
4415,2
4416,1
4417,1
4418,0
4419,2
4420,2
4421,0
4422,1
4423,0
4424,0
4425,2
4426,2
4427,1
4428,2
4429,2
4430,0
4431,0
4432,2
4433,2
4434,1
4435,2
4436,0
4437,1
4438,0
4439,1
4440,0
4441,2
4442,1
4443,2
4444,2
4445,0
4446,2
4447,1
4448,1
4449,2
4450,0
4451,0
4452,2
4453,2
4454,1
4455,1
4456,0
4457,0
4458,0
4459,1
4460,2
4461,2
4462,1
4463,2
4464,0
4465,1
4466,2
4467,0
4468,1
4469,2
4470,2
4471,0
4472,0
4473,1
4474,2
4475,1
4476,1
4477,2
4478,1
4479,2
4480,1
4481,1
4482,0
4483,2
4484,1
4485,2
4486,2
4487,0
4488,2
4489,2
4490,2
4491,0
4492,1
4493,1
4494,0
4495,2
4496,2
4497,2
4498,1
4499,2
4500,1
4501,0
4502,0
4503,2
4504,1
4505,1
4506,0
4507,2
4508,1
4509,1
4510,1
4511,2
4512,1
4513,1
4514,0
4515,1
4516,2
4517,1
4518,2
4519,0
4520,2
4521,1
4522,1
4523,1
4524,0
4525,0
4526,1
4527,1
4528,0
4529,2
4530,2
4531,2
4532,0
4533,1
4534,2
4535,1
4536,1
4537,2
4538,2
4539,2
4540,0
4541,1
4542,2
4543,0
4544,0
4545,2
4546,2
4547,1
4548,2
4549,0
4550,1
4551,2
4552,0
4553,2
4554,0
4555,0
4556,2
4557,0
4558,1
4559,1
4560,0
4561,0
4562,0
4563,1
4564,0
4565,1
4566,2
4567,2
4568,2
4569,0
4570,1
4571,0
4572,0
4573,0
4574,0
4575,1
4576,1
4577,0
4578,0
4579,0
4580,0
4581,1
4582,0
4583,1
4584,0
4585,2
4586,1
4587,0
4588,0
4589,2
4590,1
4591,0
4592,1
4593,1
4594,2
4595,0
4596,0
4597,2
4598,1
4599,0
4600,2
4601,2
4602,2
4603,1
4604,1
4605,2
4606,0
4607,2
4608,2
4609,1
4610,2
4611,2
4612,0
4613,0
4614,2
4615,1
4616,2
4617,1
4618,1
4619,1
4620,2
4621,2
4622,2
4623,2
4624,0
4625,0
4626,2
4627,2
4628,1
4629,2
4630,0
4631,0
4632,2
4633,2
4634,2
4635,1
4636,2
4637,2
4638,2
4639,0
4640,1
4641,1
4642,0
4643,2
4644,2
4645,0
4646,0
4647,1
4648,2
4649,1
4650,2
4651,2
4652,0
4653,1
4654,2
4655,2
4656,1
4657,1
4658,0
4659,1
4660,2
4661,0
4662,0
4663,2
4664,0
4665,2
4666,0
4667,1
4668,0
4669,1
4670,2
4671,1
4672,2
4673,1
4674,2
4675,2
4676,1
4677,2
4678,2
4679,1
4680,1
4681,1
4682,1
4683,0
4684,2
4685,1
4686,2
4687,0
4688,2
4689,1
4690,1
4691,2
4692,1
4693,1
4694,2
4695,1
4696,1
4697,2
4698,1
4699,2
4700,2
4701,0
4702,2
4703,2
4704,2
4705,2
4706,2
4707,0
4708,1
4709,1
4710,2
4711,1
4712,1
4713,2
4714,0
4715,1
4716,2
4717,2
4718,2
4719,1
4720,0
4721,1
4722,1
4723,1
4724,0
4725,1
4726,0
4727,2
4728,1
4729,1
4730,2
4731,2
4732,2
4733,1
4734,0
4735,1
4736,1
4737,0
4738,1
4739,2
4740,2
4741,0
4742,2
4743,0
4744,2
4745,0
4746,1
4747,2
4748,0
4749,1
4750,0
4751,2
4752,1
4753,1
4754,1
4755,2
4756,0
4757,2
4758,1
4759,2
4760,0
4761,1
4762,1
4763,2
4764,0
4765,0
4766,2
4767,1
4768,1
4769,0
4770,2
4771,2
4772,1
4773,1
4774,2
4775,1
4776,1
4777,0
4778,1
4779,0
4780,0
4781,2
4782,2
4783,0
4784,2
4785,0
4786,1
4787,0
4788,0
4789,2
4790,0
4791,0
4792,0
4793,2
4794,0
4795,0
4796,1
4797,1
4798,0
4799,1
4800,0
4801,0
4802,0
4803,2
4804,0
4805,1
4806,2
4807,2
4808,1
4809,1
4810,0
4811,1
4812,2
4813,1
4814,1
4815,2
4816,0
4817,1
4818,1
4819,0
4820,1
4821,1
4822,2
4823,1
4824,2
4825,2
4826,0
4827,2
4828,2
4829,0
4830,0
4831,1
4832,2
4833,2
4834,1
4835,2
4836,0
4837,0
4838,0
4839,1
4840,0
4841,0
4842,1
4843,2
4844,2
4845,1
4846,0
4847,2
4848,2
4849,1
4850,1
4851,2
4852,1
4853,0
4854,2
4855,0
4856,1
4857,2
4858,1
4859,2
4860,2
4861,2
4862,2
4863,0
4864,0
4865,1
4866,0
4867,1
4868,0
4869,2
4870,2
4871,2
4872,1
4873,2
4874,2
4875,2
4876,2
4877,0
4878,0
4879,0
4880,2
4881,1
4882,2
4883,2
4884,0
4885,1
4886,0
4887,1
4888,1
4889,2
4890,2
4891,2
4892,2
4893,2
4894,0
4895,1
4896,2
4897,0
4898,0
4899,2
4900,0
4901,0
4902,1
4903,0
4904,0
4905,0
4906,2
4907,0
4908,0
4909,0
4910,2
4911,2
4912,2
4913,2
4914,2
4915,1
4916,2
4917,2
4918,2
4919,0
4920,2
4921,1
4922,0
4923,2
4924,2
4925,2
4926,0
4927,1
4928,0
4929,2
4930,2
4931,1
4932,2
4933,2
4934,1
4935,0
4936,0
4937,0
4938,1
4939,2
4940,1
4941,1
4942,1
4943,0
4944,0
4945,1
4946,2
4947,0
4948,1
4949,0
4950,0
4951,0
4952,2
4953,0
4954,1
4955,2
4956,2
4957,1
4958,0
4959,2
4960,2
4961,2
4962,0
4963,0
4964,1
4965,0
4966,0
4967,0
4968,2
4969,1
4970,0
4971,0
4972,2
4973,0
4974,2
4975,0
4976,1
4977,0
4978,2
4979,2
4980,2
4981,0
4982,1
4983,2
4984,1
4985,1
4986,1
4987,2
4988,0
4989,1
4990,0
4991,2
4992,0
4993,1
4994,2
4995,1
4996,2
4997,0
4998,1
4999,2
5000,1
5001,2
5002,2
5003,1
5004,0
5005,0
5006,2
5007,1
5008,1
5009,2
5010,1
5011,1
5012,1
5013,0
5014,1
5015,2
5016,1
5017,2
5018,2
5019,2
5020,0
5021,1
5022,1
5023,2
5024,1
5025,2
5026,0
5027,0
5028,0
5029,2
5030,2
5031,0
5032,0
5033,0
5034,1
5035,2
5036,1
5037,1
5038,2
5039,1
5040,0
5041,1
5042,2
5043,1
5044,2
5045,0
5046,1
5047,2
5048,2
5049,2
5050,2
5051,0
5052,1
5053,1
5054,1
5055,1
5056,0
5057,2
5058,0
5059,2
5060,0
5061,2
5062,2
5063,0
5064,1
5065,1
5066,1
5067,1
5068,2
5069,2
5070,0
5071,1
5072,1
5073,0
5074,0
5075,0
5076,0
5077,2
5078,2
5079,0
5080,0
5081,0
5082,2
5083,2
5084,1
5085,2
5086,2
5087,1
5088,2
5089,0
5090,1
5091,2
5092,2
5093,0
5094,1
5095,0
5096,2
5097,1
5098,0
5099,1
5100,2
5101,0
5102,0
5103,2
5104,2
5105,1
5106,0
5107,1
5108,0
5109,1
5110,2
5111,2
5112,2
5113,0
5114,1
5115,2
5116,2
5117,0
5118,1
5119,2
5120,0
5121,1
5122,1
5123,1
5124,1
5125,0
5126,0
5127,2
5128,1
5129,2
5130,0
5131,1
5132,1
5133,1
5134,2
5135,2
5136,2
5137,0
5138,1
5139,1
5140,1
5141,0
5142,2
5143,1
5144,2
5145,2
5146,2
5147,2
5148,1
5149,1
5150,0
5151,1
5152,2
5153,2
5154,2
5155,2
5156,1
5157,2
5158,2
5159,2
5160,0
5161,0
5162,2
5163,1
5164,2
5165,0
5166,0
5167,1
5168,1
5169,2
5170,2
5171,2
5172,1
5173,1
5174,0
5175,1
5176,2
5177,1
5178,1
5179,0
5180,0
5181,1
5182,2
5183,0
5184,1
5185,0
5186,0
5187,1
5188,2
5189,1
5190,1
5191,1
5192,0
5193,2
5194,0
5195,2
5196,0
5197,1
5198,1
5199,0
5200,2
5201,0
5202,0
5203,1
5204,0
5205,2
5206,2
5207,0
5208,1
5209,2
5210,1
5211,1
5212,1
5213,2
5214,1
5215,0
5216,2
5217,2
5218,2
5219,2
5220,2
5221,0
5222,0
5223,1
5224,0
5225,0
5226,2
5227,0
5228,2
5229,0
5230,2
5231,1
5232,0
5233,2
5234,1
5235,2
5236,0
5237,0
5238,1
5239,0
5240,2
5241,2
5242,1
5243,0
5244,1
5245,2
5246,1
5247,2
5248,2
5249,0
5250,1
5251,1
5252,1
5253,0
5254,2
5255,0
5256,0
5257,2
5258,0
5259,2
5260,1
5261,1
5262,2
5263,2
5264,0
5265,1
5266,1
5267,0
5268,1
5269,1
5270,2
5271,2
5272,2
5273,1
5274,2
5275,1
5276,2
5277,2
5278,2
5279,0
5280,2
5281,1
5282,0
5283,1
5284,0
5285,0
5286,0
5287,1
5288,1
5289,0
5290,0
5291,1
5292,0
5293,2
5294,1
5295,0
5296,1
5297,1
5298,2
5299,1
5300,1
5301,2
5302,1
5303,1
5304,1
5305,2
5306,1
5307,1
5308,2
5309,1
5310,1
5311,2
5312,1
5313,1
5314,2
5315,1
5316,0
5317,0
5318,1
5319,1
5320,0
5321,1
5322,2
5323,0
5324,2
5325,1
5326,1
5327,1
5328,2
5329,0
5330,0
5331,1
5332,2
5333,2
5334,2
5335,1
5336,2
5337,2
5338,1
5339,2
5340,0
5341,0
5342,0
5343,1
5344,2
5345,1
5346,1
5347,1
5348,2
5349,1
5350,1
5351,2
5352,1
5353,2
5354,1
5355,0
5356,2
5357,1
5358,2
5359,2
5360,0
5361,0
5362,2
5363,2
5364,0
5365,1
5366,2
5367,2
5368,1
5369,0
5370,0
5371,2
5372,2
5373,1
5374,1
5375,0
5376,2
5377,1
5378,2
5379,0
5380,2
5381,2
5382,1
5383,2
5384,2
5385,1
5386,2
5387,2
5388,1
5389,1
5390,0
5391,1
5392,1
5393,2
5394,1
5395,0
5396,2
5397,1
5398,2
5399,2
5400,1
5401,0
5402,1
5403,0
5404,1
5405,0
5406,1
5407,1
5408,1
5409,2
5410,0
5411,0
5412,1
5413,2
5414,0
5415,0
5416,0
5417,2
5418,1
5419,2
5420,0
5421,2
5422,1
5423,0
5424,0
5425,1
5426,2
5427,1
5428,1
5429,1
5430,2
5431,1
5432,2
5433,0
5434,1
5435,2
5436,2
5437,1
5438,0
5439,2
5440,0
5441,2
5442,2
5443,2
5444,0
5445,1
5446,0
5447,2
5448,2
5449,2
5450,1
5451,0
5452,2
5453,1
5454,1
5455,0
5456,1
5457,1
5458,2
5459,0
5460,0
5461,2
5462,1
5463,0
5464,2
5465,2
5466,2
5467,2
5468,1
5469,1
5470,2
5471,0
5472,1
5473,0
5474,2
5475,1
5476,2
5477,1
5478,1
5479,2
5480,0
5481,2
5482,0
5483,2
5484,0
5485,1
5486,0
5487,2
5488,0
5489,1
5490,2
5491,1
5492,0
5493,0
5494,1
5495,0
5496,1
5497,1
5498,2
5499,1
5500,2
5501,1
5502,0
5503,2
5504,2
5505,0
5506,0
5507,2
5508,1
5509,1
5510,2
5511,0
5512,2
5513,0
5514,0
5515,0
5516,2
5517,2
5518,1
5519,2
5520,2
5521,0
5522,0
5523,1
5524,2
5525,0
5526,2
5527,2
5528,1
5529,1
5530,1
5531,2
5532,1
5533,0
5534,2
5535,1
5536,2
5537,1
5538,1
5539,0
5540,2
5541,0
5542,1
5543,1
5544,2
5545,2
5546,0
5547,1
5548,2
5549,2
5550,2
5551,0
5552,2
5553,0
5554,2
5555,0
5556,2
5557,0
5558,0
5559,2
5560,2
5561,1
5562,0
5563,2
5564,0
5565,0
5566,1
5567,1
5568,0
5569,0
5570,2
5571,2
5572,0
5573,1
5574,0
5575,2
5576,0
5577,2
5578,2
5579,2
5580,2
5581,2
5582,1
5583,2
5584,2
5585,1
5586,1
5587,2
5588,2
5589,1
5590,0
5591,0
5592,1
5593,2
5594,2
5595,2
5596,2
5597,1
5598,2
5599,0
5600,0
5601,1
5602,1
5603,1
5604,1
5605,0
5606,1
5607,2
5608,1
5609,0
5610,2
5611,2
5612,1
5613,2
5614,0
5615,0
5616,1
5617,2
5618,0
5619,0
5620,0
5621,1
5622,2
5623,1
5624,2
5625,1
5626,0
5627,1
5628,1
5629,1
5630,2
5631,0
5632,2
5633,0
5634,0
5635,2
5636,1
5637,2
5638,0
5639,1
5640,0
5641,1
5642,2
5643,1
5644,1
5645,2
5646,1
5647,2
5648,1
5649,2
5650,2
5651,0
5652,2
5653,1
5654,1
5655,2
5656,2
5657,1
5658,1
5659,1
5660,2
5661,2
5662,2
5663,2
5664,1
5665,0
5666,1
5667,2
5668,2
5669,1
5670,2
5671,2
5672,0
5673,2
5674,1
5675,0
5676,1
5677,2
5678,2
5679,1
5680,0
5681,2
5682,1
5683,1
5684,0
5685,0
5686,1
5687,0
5688,2
5689,0
5690,1
5691,2
5692,2
5693,0
5694,1
5695,2
5696,1
5697,1
5698,0
5699,2
5700,2
5701,2
5702,1
5703,2
5704,2
5705,0
5706,0
5707,1
5708,2
5709,2
5710,0
5711,1
5712,0
5713,1
5714,2
5715,0
5716,0
5717,0
5718,2
5719,1
5720,0
5721,1
5722,1
5723,2
5724,1
5725,2
5726,2
5727,1
5728,1
5729,1
5730,1
5731,1
5732,0
5733,1
5734,2
5735,2
5736,2
5737,2
5738,2
5739,0
5740,1
5741,1
5742,0
5743,1
5744,0
5745,0
5746,2
5747,1
5748,0
5749,1
5750,1
5751,0
5752,1
5753,0
5754,0
5755,0
5756,0
5757,0
5758,2
5759,0
5760,0
5761,0
5762,1
5763,1
5764,1
5765,1
5766,1
5767,2
5768,1
5769,2
5770,1
5771,1
5772,2
5773,0
5774,0
5775,0
5776,2
5777,0
5778,1
5779,0
5780,0
5781,0
5782,2
5783,2
5784,0
5785,0
5786,1
5787,0
5788,2
5789,2
5790,2
5791,1
5792,2
5793,0
5794,2
5795,2
5796,2
