,group
2998,2
2999,0
3000,3
3001,2
3002,3
3003,1
3004,3
3005,2
3006,1
3007,1
3008,0
3009,2
3010,3
3011,0
3012,0
3013,0
3014,3
3015,3
3016,0
3017,3
3018,3
3019,0
3020,3
3021,1
3022,2
3023,0
3024,3
3025,0
3026,2
3027,2
3028,2
3029,2
3030,0
3031,0
3032,2
3033,1
3034,0
3035,1
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3042,2
3043,3
3044,1
3045,2
3046,0
3047,3
3048,3
3049,2
3050,3
3051,2
3052,3
3053,1
3054,2
3055,2
3056,2
3057,2
3058,0
3059,0
3060,0
3061,3
3062,2
3063,1
3064,1
3065,2
3066,0
3067,2
3068,0
3069,2
3070,3
3071,3
3072,2
3073,2
3074,2
3075,2
3076,2
3077,2
3078,3
3079,0
3080,0
3081,3
3082,1
3083,0
3084,3
3085,3
3086,2
3087,0
3088,3
3089,3
3090,2
3091,2
3092,3
3093,3
3094,3
3095,2
3096,2
3097,2
3098,3
3099,0
3100,1
3101,0
3102,2
3103,3
3104,3
3105,0
3106,1
3107,0
3108,0
3109,0
3110,2
3111,0
3112,1
3113,3
3114,1
3115,2
3116,2
3117,0
3118,3
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,3
3127,0
3128,2
3129,0
3130,0
3131,1
3132,3
3133,0
3134,2
3135,3
3136,0
3137,2
3138,2
3139,0
3140,3
3141,0
3142,1
3143,2
3144,1
3145,2
3146,3
3147,2
3148,0
3149,0
3150,0
3151,0
3152,0
3153,1
3154,1
3155,3
3156,2
3157,2
3158,0
3159,2
3160,2
3161,1
3162,0
3163,2
3164,3
3165,3
3166,3
3167,1
3168,2
3169,3
3170,2
3171,3
3172,3
3173,0
3174,3
3175,3
3176,2
3177,0
3178,0
3179,0
3180,3
3181,0
3182,3
3183,2
3184,3
3185,2
3186,2
3187,3
3188,2
3189,0
3190,3
3191,3
3192,3
3193,3
3194,3
3195,2
3196,0
3197,3
3198,2
3199,0
3200,0
3201,1
3202,1
3203,3
3204,2
3205,2
3206,0
3207,2
3208,0
3209,2
3210,3
3211,0
3212,0
3213,3
3214,2
3215,2
3216,2
3217,2
3218,0
3219,1
3220,2
3221,2
3222,2
3223,3
3224,2
3225,3
3226,2
3227,2
3228,0
3229,2
3230,3
3231,2
3232,2
3233,2
3234,0
3235,2
3236,2
3237,2
3238,2
3239,2
3240,0
3241,0
3242,0
3243,3
3244,3
3245,2
3246,3
3247,2
3248,2
3249,2
3250,0
3251,0
3252,0
3253,0
3254,1
3255,0
3256,0
3257,2
3258,0
3259,3
3260,0
3261,0
3262,0
3263,1
3264,0
3265,2
3266,3
3267,1
3268,0
3269,2
3270,0
3271,0
3272,2
3273,1
3274,3
3275,3
3276,1
3277,3
3278,1
3279,2
3280,0
3281,0
3282,2
3283,3
3284,3
3285,0
3286,2
3287,0
3288,2
3289,3
3290,2
3291,3
3292,1
3293,1
3294,3
3295,3
3296,3
3297,2
3298,3
3299,3
3300,0
3301,1
3302,3
3303,3
3304,2
3305,0
3306,1
3307,1
3308,1
3309,0
3310,3
3311,3
3312,3
3313,2
3314,3
3315,0
3316,3
3317,1
3318,1
3319,1
3320,0
3321,3
3322,3
3323,0
3324,2
3325,2
3326,2
3327,2
3328,0
3329,3
3330,2
3331,3
3332,2
3333,1
3334,0
3335,1
3336,1
3337,2
3338,3
3339,0
3340,2
3341,3
3342,0
3343,0
3344,3
3345,1
3346,3
3347,1
3348,2
3349,2
3350,3
3351,2
3352,3
3353,3
3354,2
3355,3
3356,2
3357,2
3358,2
3359,0
3360,2
3361,3
3362,3
3363,2
3364,2
3365,2
3366,2
3367,3
3368,0
3369,2
3370,3
3371,2
3372,1
3373,0
3374,2
3375,3
3376,1
3377,0
3378,3
3379,1
3380,2
3381,3
3382,2
3383,2
3384,2
3385,3
3386,2
3387,3
3388,1
3389,2
3390,3
3391,2
3392,2
3393,1
3394,3
3395,1
3396,2
3397,1
3398,3
3399,1
3400,3
3401,2
3402,2
3403,2
3404,3
3405,2
3406,0
3407,3
3408,3
3409,1
3410,2
3411,1
3412,0
3413,1
3414,0
3415,0
3416,3
3417,3
3418,3
3419,2
3420,3
3421,0
3422,3
3423,2
3424,0
3425,1
3426,2
3427,0
3428,0
3429,2
3430,3
3431,2
3432,1
3433,1
3434,2
3435,1
3436,0
3437,1
3438,1
3439,1
3440,2
3441,3
3442,2
3443,2
3444,2
3445,2
3446,3
3447,3
3448,2
3449,2
3450,3
3451,0
3452,0
3453,2
3454,3
3455,2
3456,3
3457,2
3458,3
3459,3
3460,2
3461,0
3462,2
3463,3
3464,2
3465,2
3466,0
3467,2
3468,2
3469,2
3470,1
3471,0
3472,0
3473,2
3474,3
3475,2
3476,3
3477,1
3478,3
3479,0
3480,0
3481,2
3482,2
3483,3
3484,0
3485,2
3486,3
3487,2
3488,0
3489,0
3490,2
3491,3
3492,3
3493,1
3494,3
3495,3
3496,2
3497,2
3498,3
3499,2
3500,1
3501,0
3502,2
3503,0
3504,3
3505,3
3506,2
3507,2
3508,0
3509,2
3510,2
3511,1
3512,3
3513,2
3514,1
3515,3
3516,0
3517,3
3518,2
3519,3
3520,0
3521,1
3522,3
3523,2
3524,2
3525,0
3526,2
3527,2
3528,2
3529,3
3530,0
3531,3
3532,1
3533,1
3534,0
3535,2
3536,1
3537,0
3538,2
3539,3
3540,2
3541,0
3542,2
3543,0
3544,2
3545,3
3546,2
3547,1
3548,3
3549,2
3550,2
3551,2
3552,2
3553,0
3554,1
3555,3
3556,0
3557,3
3558,3
3559,0
3560,3
3561,3
3562,3
3563,3
3564,3
3565,0
3566,2
3567,2
3568,3
3569,3
3570,1
3571,2
3572,0
3573,2
3574,3
3575,3
3576,0
3577,3
3578,0
3579,3
3580,3
3581,2
3582,1
3583,3
3584,1
3585,0
3586,1
3587,0
3588,2
3589,3
3590,1
3591,3
3592,3
3593,2
3594,3
3595,3
3596,2
3597,0
3598,1
3599,2
3600,0
3601,3
3602,3
3603,3
3604,0
3605,3
3606,1
3607,2
3608,3
3609,1
3610,3
3611,1
3612,3
3613,1
3614,0
3615,0
3616,2
3617,0
3618,2
3619,0
3620,2
3621,1
3622,3
3623,2
3624,1
3625,0
3626,3
3627,0
3628,2
3629,2
3630,2
3631,3
3632,2
3633,3
3634,2
3635,0
3636,3
3637,2
3638,0
3639,0
3640,1
3641,1
3642,0
3643,3
3644,3
3645,3
3646,2
3647,0
3648,1
3649,2
3650,0
3651,3
3652,0
3653,2
3654,2
3655,2
3656,1
3657,2
3658,3
3659,2
3660,3
3661,3
3662,3
3663,0
3664,1
3665,1
3666,2
3667,2
3668,2
3669,0
3670,3
3671,3
3672,1
3673,2
3674,0
3675,3
3676,2
3677,2
3678,2
3679,3
3680,2
3681,0
3682,2
3683,1
3684,3
3685,3
3686,2
3687,2
3688,2
3689,1
3690,3
3691,1
3692,2
3693,3
3694,2
3695,2
3696,0
3697,0
3698,3
3699,3
3700,0
3701,0
3702,0
3703,3
3704,2
3705,2
3706,2
3707,3
3708,2
3709,2
3710,1
3711,0
3712,1
3713,0
3714,2
3715,2
3716,3
3717,0
3718,3
3719,2
3720,3
3721,3
3722,0
3723,2
3724,1
3725,2
3726,3
3727,3
3728,1
3729,2
3730,0
3731,2
3732,0
3733,1
3734,1
3735,2
3736,2
3737,0
3738,0
3739,2
3740,2
3741,2
3742,3
3743,0
3744,3
3745,3
3746,1
3747,2
3748,3
3749,3
3750,3
3751,0
3752,2
3753,3
3754,2
3755,3
3756,2
3757,0
3758,1
3759,3
3760,1
3761,2
3762,3
3763,1
3764,2
3765,2
3766,2
3767,0
3768,0
3769,1
3770,2
3771,3
3772,3
3773,3
3774,2
3775,3
3776,0
3777,2
3778,0
3779,3
3780,3
3781,2
3782,2
3783,0
3784,3
3785,3
3786,0
3787,0
3788,2
3789,1
3790,3
3791,1
3792,3
3793,0
3794,3
3795,2
3796,0
3797,2
3798,2
3799,2
3800,2
3801,2
3802,2
3803,1
3804,3
3805,2
3806,3
3807,0
3808,1
3809,3
3810,2
3811,0
3812,2
3813,2
3814,3
3815,2
3816,3
3817,0
3818,0
3819,2
3820,1
3821,2
3822,2
3823,2
3824,2
3825,3
3826,0
3827,2
3828,3
3829,1
3830,0
3831,2
3832,0
3833,2
3834,0
3835,0
3836,2
3837,2
3838,2
3839,2
3840,2
3841,3
3842,0
3843,2
3844,1
3845,3
3846,0
3847,2
3848,2
3849,2
3850,2
3851,2
3852,3
3853,0
3854,3
3855,3
3856,3
3857,3
3858,3
3859,0
3860,0
3861,3
3862,3
3863,2
3864,0
3865,3
3866,2
3867,0
3868,0
3869,2
3870,0
3871,2
3872,2
3873,3
3874,2
3875,2
3876,1
3877,2
3878,1
3879,3
3880,3
3881,0
3882,3
3883,3
3884,2
3885,1
3886,1
3887,0
3888,0
3889,2
3890,3
3891,3
3892,2
3893,1
3894,2
3895,2
3896,1
3897,3
3898,0
3899,2
3900,1
3901,1
3902,3
3903,3
3904,0
3905,2
3906,3
3907,3
3908,3
3909,1
3910,1
3911,3
3912,2
3913,3
3914,2
3915,2
3916,3
3917,1
3918,2
3919,3
3920,0
3921,0
3922,3
3923,2
3924,2
3925,2
3926,3
3927,3
3928,3
3929,0
3930,0
3931,3
3932,1
3933,1
3934,0
3935,0
3936,0
3937,2
3938,0
3939,2
3940,0
3941,2
3942,2
3943,2
3944,2
3945,2
3946,0
3947,0
3948,2
3949,3
3950,3
3951,0
3952,2
3953,1
3954,3
3955,3
3956,2
3957,2
3958,3
3959,2
3960,1
3961,0
3962,2
3963,2
3964,0
3965,2
3966,2
3967,0
3968,0
3969,2
3970,2
3971,2
3972,3
3973,0
3974,0
3975,3
3976,1
3977,1
3978,0
3979,3
3980,3
3981,2
3982,0
3983,2
3984,2
3985,0
3986,1
3987,1
3988,0
3989,1
3990,1
3991,0
3992,2
3993,2
3994,1
3995,1
3996,2
3997,2
3998,2
3999,3
4000,3
4001,3
4002,0
4003,3
4004,1
4005,1
4006,1
4007,2
4008,2
4009,2
4010,0
4011,2
4012,3
4013,0
4014,2
4015,1
4016,2
4017,0
4018,3
4019,0
4020,3
4021,3
4022,2
4023,3
4024,1
4025,2
4026,3
4027,2
4028,2
4029,2
4030,3
4031,1
4032,0
4033,2
4034,2
4035,2
4036,0
4037,3
4038,0
4039,2
4040,0
4041,2
4042,0
4043,3
4044,3
4045,3
4046,0
4047,0
4048,3
4049,3
4050,2
4051,3
4052,0
4053,2
4054,1
4055,2
4056,3
4057,3
4058,3
4059,3
4060,0
4061,3
4062,2
4063,3
4064,2
4065,0
4066,3
4067,3
4068,1
4069,0
4070,1
4071,0
4072,2
4073,0
4074,2
4075,3
4076,3
4077,2
4078,3
4079,1
4080,1
4081,0
4082,0
4083,3
4084,0
4085,0
4086,3
4087,3
4088,3
4089,3
4090,0
4091,1
4092,1
4093,2
4094,0
4095,3
4096,3
4097,0
4098,3
4099,2
4100,2
4101,0
4102,3
4103,2
4104,3
4105,3
4106,2
4107,0
4108,1
4109,2
4110,2
4111,2
4112,1
4113,2
4114,0
4115,0
4116,0
4117,0
4118,3
4119,3
4120,2
4121,3
4122,2
4123,3
4124,2
4125,2
4126,2
4127,0
4128,0
4129,3
4130,1
4131,2
4132,0
4133,2
4134,3
4135,3
4136,2
4137,3
4138,0
4139,2
4140,2
4141,2
4142,2
4143,1
4144,0
4145,2
4146,1
4147,0
4148,0
4149,3
4150,2
4151,2
4152,0
4153,1
4154,2
4155,0
4156,2
4157,1
4158,2
4159,0
4160,0
4161,2
4162,2
4163,0
4164,2
4165,2
4166,1
4167,3
4168,2
4169,0
4170,2
4171,1
4172,0
4173,3
4174,2
4175,3
4176,2
4177,3
4178,3
4179,0
4180,0
4181,0
4182,0
4183,2
4184,3
4185,1
4186,2
4187,2
4188,3
4189,0
4190,0
4191,2
4192,1
4193,2
4194,2
4195,3
4196,3
4197,3
4198,2
4199,3
4200,2
4201,3
4202,1
4203,1
4204,0
4205,2
4206,0
4207,1
4208,3
4209,2
4210,3
4211,2
4212,2
4213,3
4214,2
4215,2
4216,3
4217,2
4218,2
4219,2
4220,1
4221,3
4222,3
4223,2
4224,0
4225,2
4226,2
4227,0
4228,3
4229,3
4230,3
4231,0
4232,3
4233,2
4234,2
4235,3
4236,3
4237,0
4238,0
4239,3
4240,3
4241,3
4242,2
4243,0
4244,2
4245,3
4246,3
4247,3
4248,3
4249,2
4250,1
4251,3
4252,0
4253,3
4254,3
4255,1
4256,3
4257,0
4258,3
4259,3
4260,0
4261,2
4262,0
4263,0
4264,2
4265,0
4266,2
4267,0
4268,0
4269,0
4270,3
4271,0
4272,0
4273,0
4274,0
4275,3
4276,3
4277,3
4278,1
4279,2
4280,0
4281,3
4282,2
4283,0
4284,2
4285,3
4286,0
4287,2
4288,3
4289,3
4290,3
4291,0
4292,0
4293,1
4294,2
4295,0
4296,0
4297,2
4298,2
4299,2
4300,3
4301,3
4302,1
4303,2
4304,0
4305,0
4306,0
4307,0
4308,1
4309,3
4310,1
4311,3
4312,1
4313,1
4314,2
4315,0
4316,2
4317,2
4318,1
4319,2
4320,2
4321,0
4322,3
4323,3
4324,3
4325,2
4326,1
4327,0
4328,2
4329,2
4330,3
4331,2
4332,0
4333,0
4334,2
4335,3
4336,1
4337,0
4338,3
4339,2
4340,1
4341,2
4342,0
4343,0
4344,0
4345,0
4346,2
4347,2
4348,3
4349,3
4350,2
4351,3
4352,3
4353,2
4354,3
4355,2
4356,2
4357,2
4358,0
4359,2
4360,3
4361,2
4362,0
4363,2
4364,3
4365,3
4366,2
4367,3
4368,0
4369,2
4370,3
4371,3
4372,2
4373,2
4374,3
4375,3
4376,3
4377,2
4378,3
4379,0
4380,2
4381,0
4382,3
4383,2
4384,2
4385,3
4386,0
4387,1
4388,2
4389,3
4390,3
4391,0
4392,2
4393,2
4394,0
4395,2
4396,3
4397,1
4398,2
4399,3
4400,2
4401,0
4402,0
4403,3
4404,1
4405,0
4406,3
4407,3
4408,2
4409,2
4410,0
4411,3
4412,0
4413,3
4414,0
4415,3
4416,2
4417,2
4418,1
4419,0
4420,3
4421,3
4422,0
4423,3
4424,2
4425,0
4426,3
4427,3
4428,2
4429,2
4430,2
4431,2
4432,3
4433,0
4434,3
4435,1
4436,2
4437,2
4438,1
4439,2
4440,2
4441,3
4442,0
4443,3
4444,3
4445,2
4446,0
4447,3
4448,3
4449,3
4450,2
4451,3
4452,0
4453,2
4454,3
4455,0
4456,1
4457,3
4458,2
4459,0
4460,0
4461,0
4462,2
4463,3
4464,2
4465,2
4466,3
4467,2
4468,2
4469,0
4470,2
4471,2
4472,2
4473,1
4474,2
4475,0
4476,3
4477,3
4478,0
4479,0
4480,3
4481,3
4482,2
4483,0
4484,3
4485,3
4486,0
4487,1
4488,3
4489,3
4490,3
4491,2
4492,2
4493,0
4494,1
4495,2
4496,0
4497,0
4498,2
4499,2
4500,3
4501,1
4502,1
4503,0
4504,3
4505,2
4506,2
4507,0
4508,0
4509,3
4510,2
4511,0
4512,0
4513,3
4514,2
4515,2
4516,0
4517,0
4518,3
4519,1
4520,0
4521,2
4522,3
4523,2
4524,1
4525,1
4526,3
4527,3
4528,3
4529,3
4530,3
4531,0
4532,1
4533,2
4534,0
4535,0
4536,2
4537,0
4538,0
4539,2
4540,2
4541,3
4542,3
4543,3
4544,3
4545,3
4546,3
4547,0
4548,2
4549,1
4550,2
4551,0
4552,1
4553,3
4554,3
4555,2
4556,3
4557,2
4558,3
4559,0
4560,2
4561,1
4562,2
4563,2
4564,3
4565,2
4566,2
4567,0
4568,0
4569,2
4570,2
4571,2
4572,2
4573,2
4574,2
4575,0
4576,0
4577,2
4578,2
4579,2
4580,2
4581,3
4582,3
4583,2
4584,2
4585,0
4586,0
4587,3
4588,2
4589,3
4590,2
4591,2
4592,2
4593,2
4594,2
4595,2
4596,2
4597,3
4598,2
4599,2
4600,2
4601,0
4602,0
4603,2
4604,3
4605,0
4606,2
4607,0
4608,0
4609,0
4610,0
4611,3
4612,1
4613,3
4614,0
4615,2
4616,0
4617,0
4618,2
4619,1
4620,0
4621,2
4622,3
4623,3
4624,2
4625,2
4626,0
4627,2
4628,2
4629,3
4630,3
4631,2
4632,2
4633,0
4634,0
4635,2
4636,0
4637,3
4638,0
4639,2
4640,0
4641,0
4642,3
4643,0
4644,3
4645,2
4646,2
4647,3
4648,3
4649,2
4650,3
4651,0
4652,3
4653,3
4654,0
4655,0
4656,0
4657,3
4658,3
4659,0
4660,0
4661,1
4662,1
4663,3
4664,2
4665,0
4666,2
4667,3
4668,2
4669,0
4670,3
4671,0
4672,3
4673,3
4674,2
4675,3
4676,0
4677,0
4678,3
4679,2
4680,2
4681,0
4682,3
4683,1
4684,0
4685,0
4686,2
4687,1
4688,3
4689,2
4690,2
4691,3
4692,0
4693,0
4694,0
4695,3
4696,2
4697,3
4698,3
4699,0
4700,3
4701,1
4702,0
4703,3
4704,0
4705,3
4706,0
4707,1
4708,3
4709,3
4710,2
4711,2
4712,3
4713,0
4714,1
4715,3
4716,0
4717,2
4718,3
4719,2
4720,2
4721,2
4722,3
4723,0
4724,2
4725,2
4726,1
4727,2
4728,3
4729,3
4730,3
4731,3
4732,0
4733,2
4734,2
4735,2
4736,2
4737,1
4738,0
4739,0
4740,3
4741,2
4742,0
4743,2
4744,0
4745,1
4746,0
4747,0
4748,1
4749,2
4750,1
4751,3
4752,3
4753,3
4754,2
4755,0
4756,1
4757,3
4758,3
4759,0
4760,2
4761,2
4762,3
4763,2
4764,1
4765,2
4766,2
4767,3
4768,3
4769,2
4770,2
4771,0
4772,3
4773,2
4774,3
4775,0
4776,2
4777,3
4778,3
4779,3
4780,1
4781,0
4782,0
4783,2
4784,2
4785,2
4786,0
4787,1
4788,1
4789,1
4790,3
4791,1
4792,2
4793,2
4794,1
4795,1
4796,2
4797,3
4798,2
4799,2
4800,1
4801,2
4802,3
4803,0
4804,2
4805,2
4806,3
4807,0
4808,2
4809,2
4810,2
4811,2
4812,1
4813,2
4814,1
4815,1
4816,1
4817,2
4818,2
4819,1
4820,0
4821,2
4822,0
4823,3
4824,0
4825,3
4826,1
4827,3
4828,0
4829,1
4830,2
4831,2
4832,2
4833,3
4834,0
4835,2
4836,2
4837,2
4838,2
4839,0
4840,2
4841,2
4842,3
4843,2
4844,1
4845,2
4846,1
4847,0
4848,0
4849,0
4850,2
4851,0
4852,3
4853,1
4854,3
4855,1
4856,0
4857,0
4858,2
4859,3
4860,2
4861,3
4862,3
4863,2
4864,3
4865,2
4866,2
4867,0
4868,2
4869,0
4870,0
4871,3
4872,0
4873,2
4874,0
4875,3
4876,2
4877,2
4878,1
4879,2
4880,3
4881,2
4882,0
4883,0
4884,2
4885,0
4886,1
4887,0
4888,3
4889,0
4890,0
4891,0
4892,1
4893,0
4894,1
4895,3
4896,0
4897,2
4898,2
4899,3
4900,2
4901,3
4902,3
4903,1
4904,2
4905,2
4906,0
4907,3
4908,3
4909,2
4910,0
4911,0
4912,0
4913,0
4914,2
4915,0
4916,0
4917,3
4918,0
4919,2
4920,0
4921,3
4922,2
4923,3
4924,0
4925,2
4926,3
4927,0
4928,2
4929,3
4930,0
4931,3
4932,2
4933,2
4934,2
4935,1
4936,2
4937,1
4938,3
4939,0
4940,3
4941,2
4942,3
4943,2
4944,3
4945,2
4946,3
4947,2
4948,3
4949,2
4950,3
4951,2
4952,3
4953,1
4954,2
4955,0
4956,0
4957,0
4958,1
4959,2
4960,0
4961,3
4962,2
4963,2
4964,2
4965,1
4966,2
4967,1
4968,2
4969,3
4970,2
4971,1
4972,0
4973,1
4974,2
4975,2
4976,3
4977,1
4978,0
4979,0
4980,0
4981,1
4982,2
4983,2
4984,3
4985,2
4986,2
4987,2
4988,1
4989,3
4990,2
4991,3
4992,2
4993,0
4994,0
4995,0
4996,3
4997,1
4998,0
4999,3
5000,2
5001,2
5002,0
5003,2
5004,2
5005,3
5006,3
5007,2
5008,2
5009,0
5010,0
5011,0
5012,3
5013,2
5014,2
5015,2
5016,3
5017,1
5018,0
5019,2
5020,2
5021,3
5022,3
5023,3
5024,3
5025,0
5026,3
5027,2
5028,2
5029,0
5030,2
5031,1
5032,2
5033,2
5034,0
5035,0
5036,2
5037,3
5038,0
5039,3
5040,1
5041,3
5042,3
5043,3
5044,0
5045,2
5046,0
5047,3
5048,2
5049,0
5050,2
5051,1
5052,2
5053,3
5054,2
5055,0
5056,3
5057,3
5058,2
5059,3
5060,2
5061,3
5062,0
5063,1
5064,3
5065,3
5066,2
5067,2
5068,0
5069,0
5070,1
5071,2
5072,3
5073,3
5074,2
5075,2
5076,3
5077,2
5078,2
5079,0
5080,2
5081,1
5082,0
5083,0
5084,3
5085,3
5086,3
5087,2
5088,2
5089,3
5090,3
5091,3
5092,0
5093,1
5094,3
5095,3
5096,2
5097,3
5098,2
5099,2
5100,3
5101,3
5102,2
5103,0
5104,3
5105,2
5106,2
5107,2
5108,1
5109,3
5110,2
5111,3
5112,3
5113,1
5114,2
5115,3
5116,3
5117,1
5118,0
5119,0
5120,3
5121,3
5122,3
5123,2
5124,3
5125,2
5126,1
5127,0
5128,3
5129,2
5130,2
5131,3
5132,3
5133,2
5134,2
5135,0
5136,2
5137,2
5138,2
5139,2
5140,2
5141,1
5142,0
5143,3
5144,0
5145,2
5146,2
5147,2
5148,2
5149,3
5150,1
5151,2
5152,3
5153,3
5154,2
5155,3
5156,2
5157,3
5158,0
5159,0
5160,3
5161,2
5162,3
5163,2
5164,0
5165,1
5166,1
5167,3
5168,3
5169,0
5170,2
5171,3
5172,3
5173,2
5174,2
5175,3
5176,0
5177,2
5178,3
5179,2
5180,2
5181,2
5182,0
5183,1
5184,3
5185,2
5186,3
5187,0
5188,2
5189,2
5190,2
5191,2
5192,2
5193,3
5194,1
5195,0
5196,2
5197,2
5198,0
5199,2
5200,0
5201,2
5202,2
5203,2
5204,2
5205,0
5206,2
5207,1
5208,3
5209,0
5210,3
5211,0
5212,2
5213,3
5214,3
5215,2
5216,0
5217,0
5218,0
5219,0
5220,3
5221,2
5222,3
5223,2
5224,1
5225,1
5226,3
5227,1
5228,3
5229,1
5230,3
5231,2
5232,1
5233,0
5234,2
5235,3
5236,2
5237,1
5238,3
5239,1
5240,0
5241,0
5242,0
5243,3
5244,2
5245,0
5246,3
5247,2
5248,0
5249,1
5250,2
5251,3
5252,0
5253,1
5254,2
5255,1
5256,2
5257,0
5258,2
5259,3
5260,3
5261,2
5262,3
5263,2
5264,2
5265,2
5266,2
5267,1
5268,0
5269,3
5270,2
5271,0
5272,0
5273,3
5274,0
5275,2
5276,0
5277,2
5278,3
5279,3
5280,0
5281,3
5282,1
5283,3
5284,2
5285,2
5286,2
5287,2
5288,2
5289,1
5290,2
5291,2
5292,1
5293,1
5294,2
5295,2
5296,0
5297,0
5298,2
5299,3
5300,2
5301,2
5302,2
5303,3
5304,2
5305,2
5306,3
5307,0
5308,2
5309,2
5310,3
5311,0
5312,2
5313,2
5314,0
5315,2
5316,1
5317,2
5318,2
5319,3
5320,1
5321,2
5322,3
5323,1
5324,0
5325,2
5326,2
5327,2
5328,3
5329,3
5330,1
5331,2
5332,1
5333,2
5334,0
5335,0
5336,0
5337,0
5338,2
5339,3
5340,2
5341,1
5342,3
5343,3
5344,0
5345,3
5346,2
5347,2
5348,3
5349,3
5350,3
5351,2
5352,2
5353,2
5354,0
5355,2
5356,2
5357,2
5358,0
5359,0
5360,3
5361,2
5362,3
5363,2
5364,2
5365,3
5366,2
5367,3
5368,3
5369,1
5370,1
5371,3
5372,3
5373,2
5374,2
5375,1
5376,2
5377,2
5378,2
5379,1
5380,2
5381,3
5382,2
5383,0
5384,3
5385,3
5386,3
5387,3
5388,1
5389,2
5390,2
5391,0
5392,2
5393,3
5394,2
5395,2
5396,2
5397,2
5398,2
5399,3
5400,3
5401,1
5402,0
5403,1
5404,3
5405,1
5406,2
5407,3
5408,2
5409,2
5410,2
5411,2
5412,2
5413,3
5414,2
5415,2
5416,2
5417,0
5418,2
5419,0
5420,2
5421,0
5422,3
5423,2
5424,2
5425,0
5426,2
5427,2
5428,2
5429,2
5430,0
5431,2
5432,0
5433,2
5434,2
5435,2
5436,0
5437,3
5438,1
5439,0
5440,2
5441,0
5442,0
5443,0
5444,2
5445,0
5446,1
5447,0
5448,0
5449,3
5450,3
5451,1
5452,3
5453,2
5454,3
5455,1
5456,2
5457,0
5458,3
5459,2
5460,2
5461,2
5462,2
5463,2
5464,0
5465,1
5466,0
5467,2
5468,3
5469,3
5470,0
5471,2
5472,2
5473,1
5474,0
5475,3
5476,2
5477,2
5478,2
5479,0
5480,2
5481,2
5482,1
5483,0
5484,2
5485,2
5486,2
5487,3
5488,2
5489,2
5490,0
5491,2
5492,1
5493,1
5494,2
5495,1
5496,3
5497,3
5498,3
5499,2
5500,3
5501,0
5502,2
5503,3
5504,0
5505,1
5506,2
5507,0
5508,2
5509,3
5510,2
5511,2
5512,2
5513,2
5514,2
5515,3
5516,0
5517,0
5518,2
5519,0
5520,0
5521,2
5522,2
5523,2
5524,2
5525,2
5526,0
5527,3
5528,2
5529,3
5530,0
5531,0
5532,2
5533,1
5534,0
5535,3
5536,0
5537,3
5538,2
5539,1
5540,0
5541,3
5542,0
5543,3
5544,3
5545,3
5546,2
5547,3
5548,0
5549,2
5550,0
5551,1
5552,2
5553,1
5554,3
5555,2
5556,0
5557,2
5558,1
5559,3
5560,3
5561,2
5562,2
5563,0
5564,2
5565,2
5566,3
5567,2
5568,2
5569,1
5570,2
5571,3
5572,3
5573,3
5574,2
5575,3
5576,1
5577,0
5578,3
5579,0
5580,0
5581,3
5582,0
5583,0
5584,3
5585,2
5586,0
5587,3
5588,3
5589,3
5590,1
5591,2
5592,0
5593,0
5594,3
5595,2
5596,3
5597,2
5598,0
5599,1
5600,1
5601,3
5602,3
5603,2
5604,2
5605,3
5606,3
5607,0
5608,0
5609,1
5610,0
5611,3
5612,2
5613,0
5614,1
5615,2
5616,2
5617,3
5618,1
5619,1
5620,1
5621,2
5622,0
5623,3
5624,0
5625,3
5626,2
5627,3
5628,2
5629,2
5630,2
5631,1
5632,0
5633,3
5634,3
5635,3
5636,3
5637,0
5638,2
5639,2
5640,1
5641,0
5642,0
5643,2
5644,3
5645,3
5646,3
5647,0
5648,3
5649,3
5650,0
5651,2
5652,3
5653,2
5654,0
5655,2
5656,2
5657,2
5658,0
5659,2
5660,0
5661,0
5662,0
5663,3
5664,3
5665,1
5666,2
5667,0
5668,0
5669,3
5670,3
5671,3
5672,2
5673,2
5674,0
5675,2
5676,2
5677,3
5678,3
5679,2
5680,1
5681,2
5682,2
5683,3
5684,1
5685,1
5686,2
5687,1
5688,3
5689,2
5690,2
5691,1
5692,2
5693,2
5694,2
5695,0
5696,0
5697,3
5698,2
5699,0
5700,0
5701,2
5702,3
5703,3
5704,3
5705,1
5706,2
5707,3
5708,3
5709,3
5710,2
5711,0
5712,1
5713,0
5714,3
5715,3
5716,2
5717,2
5718,0
5719,2
5720,3
5721,2
5722,3
5723,3
5724,2
5725,3
5726,1
5727,0
5728,2
5729,2
5730,3
5731,2
5732,1
5733,2
5734,0
5735,3
5736,3
5737,0
5738,0
5739,3
5740,2
5741,2
5742,1
5743,2
5744,2
5745,2
5746,0
5747,3
5748,2
5749,3
5750,3
5751,1
5752,2
5753,2
5754,1
5755,1
5756,2
5757,1
5758,3
5759,1
5760,1
5761,1
5762,0
5763,0
5764,0
5765,3
5766,0
5767,3
5768,1
5769,3
5770,2
5771,0
5772,0
5773,2
5774,1
5775,3
5776,3
5777,1
5778,0
5779,1
5780,3
5781,2
5782,3
5783,3
5784,1
5785,2
5786,2
5787,2
5788,3
5789,3
5790,0
5791,1
5792,3
5793,2
5794,2
5795,3
5796,3
