,group
2998,0
2999,0
3000,3
3001,4
3002,3
3003,0
3004,2
3005,4
3006,3
3007,4
3008,4
3009,5
3010,5
3011,2
3012,3
3013,0
3014,5
3015,2
3016,1
3017,4
3018,0
3019,2
3020,0
3021,3
3022,3
3023,3
3024,2
3025,5
3026,3
3027,3
3028,2
3029,0
3030,5
3031,3
3032,5
3033,3
3034,2
3035,2
3036,1
3037,4
3038,4
3039,4
3040,1
3041,3
3042,3
3043,5
3044,3
3045,3
3046,0
3047,0
3048,0
3049,2
3050,0
3051,4
3052,3
3053,5
3054,2
3055,3
3056,2
3057,1
3058,2
3059,2
3060,0
3061,2
3062,3
3063,2
3064,2
3065,3
3066,0
3067,5
3068,0
3069,3
3070,3
3071,3
3072,5
3073,2
3074,4
3075,0
3076,5
3077,3
3078,0
3079,3
3080,2
3081,5
3082,0
3083,0
3084,4
3085,5
3086,5
3087,4
3088,0
3089,2
3090,2
3091,0
3092,4
3093,4
3094,5
3095,5
3096,5
3097,5
3098,2
3099,5
3100,4
3101,4
3102,4
3103,3
3104,2
3105,3
3106,3
3107,0
3108,5
3109,0
3110,0
3111,2
3112,4
3113,3
3114,1
3115,2
3116,3
3117,1
3118,1
3119,5
3120,0
3121,4
3122,0
3123,2
3124,0
3125,4
3126,2
3127,3
3128,4
3129,3
3130,2
3131,4
3132,2
3133,1
3134,5
3135,0
3136,3
3137,2
3138,0
3139,2
3140,3
3141,0
3142,4
3143,2
3144,0
3145,1
3146,2
3147,5
3148,2
3149,3
3150,4
3151,5
3152,3
3153,0
3154,5
3155,0
3156,2
3157,5
3158,5
3159,0
3160,2
3161,3
3162,0
3163,3
3164,0
3165,0
3166,5
3167,2
3168,5
3169,2
3170,0
3171,4
3172,3
3173,4
3174,2
3175,5
3176,5
3177,5
3178,0
3179,0
3180,5
3181,2
3182,5
3183,2
3184,2
3185,0
3186,3
3187,0
3188,0
3189,3
3190,1
3191,3
3192,5
3193,2
3194,4
3195,4
3196,2
3197,1
3198,0
3199,2
3200,2
3201,5
3202,0
3203,2
3204,3
3205,2
3206,4
3207,3
3208,3
3209,3
3210,3
3211,0
3212,1
3213,3
3214,0
3215,3
3216,4
3217,5
3218,3
3219,3
3220,4
3221,5
3222,0
3223,4
3224,0
3225,0
3226,4
3227,5
3228,3
3229,1
3230,0
3231,3
3232,3
3233,2
3234,4
3235,5
3236,4
3237,4
3238,5
3239,5
3240,0
3241,2
3242,0
3243,0
3244,0
3245,0
3246,4
3247,1
3248,2
3249,0
3250,5
3251,3
3252,4
3253,5
3254,4
3255,4
3256,2
3257,2
3258,1
3259,0
3260,1
3261,5
3262,2
3263,4
3264,4
3265,4
3266,2
3267,0
3268,0
3269,5
3270,5
3271,3
3272,3
3273,5
3274,4
3275,5
3276,2
3277,1
3278,4
3279,0
3280,2
3281,3
3282,2
3283,5
3284,0
3285,2
3286,0
3287,3
3288,2
3289,4
3290,0
3291,2
3292,0
3293,0
3294,2
3295,0
3296,4
3297,0
3298,2
3299,2
3300,4
3301,2
3302,3
3303,0
3304,0
3305,5
3306,2
3307,2
3308,3
3309,3
3310,2
3311,0
3312,4
3313,4
3314,2
3315,3
3316,4
3317,4
3318,5
3319,1
3320,0
3321,0
3322,5
3323,4
3324,3
3325,4
3326,1
3327,3
3328,2
3329,0
3330,3
3331,3
3332,0
3333,2
3334,4
3335,4
3336,5
3337,3
3338,2
3339,4
3340,2
3341,3
3342,3
3343,0
3344,4
3345,4
3346,4
3347,3
3348,3
3349,4
3350,3
3351,0
3352,3
3353,0
3354,4
3355,5
3356,0
3357,0
3358,0
3359,0
3360,2
3361,3
3362,3
3363,3
3364,0
3365,3
3366,0
3367,4
3368,2
3369,2
3370,2
3371,1
3372,2
3373,4
3374,3
3375,0
3376,3
3377,2
3378,2
3379,4
3380,1
3381,4
3382,4
3383,2
3384,5
3385,4
3386,0
3387,2
3388,0
3389,5
3390,5
3391,2
3392,3
3393,1
3394,3
3395,5
3396,0
3397,0
3398,4
3399,4
3400,2
3401,2
3402,0
3403,0
3404,4
3405,5
3406,2
3407,0
3408,2
3409,5
3410,1
3411,3
3412,2
3413,2
3414,4
3415,0
3416,2
3417,4
3418,1
3419,2
3420,0
3421,3
3422,2
3423,5
3424,5
3425,5
3426,0
3427,2
3428,3
3429,3
3430,0
3431,3
3432,0
3433,3
3434,1
3435,1
3436,1
3437,0
3438,0
3439,3
3440,2
3441,0
3442,1
3443,3
3444,0
3445,4
3446,2
3447,3
3448,3
3449,3
3450,5
3451,4
3452,5
3453,5
3454,0
3455,3
3456,2
3457,2
3458,2
3459,3
3460,0
3461,2
3462,2
3463,1
3464,2
3465,5
3466,0
3467,3
3468,2
3469,5
3470,3
3471,0
3472,3
3473,2
3474,0
3475,3
3476,5
3477,0
3478,3
3479,3
3480,2
3481,0
3482,0
3483,5
3484,0
3485,1
3486,0
3487,0
3488,2
3489,3
3490,0
3491,1
3492,0
3493,4
3494,0
3495,5
3496,4
3497,3
3498,5
3499,0
3500,3
3501,3
3502,0
3503,2
3504,3
3505,2
3506,2
3507,1
3508,0
3509,2
3510,1
3511,0
3512,5
3513,3
3514,5
3515,4
3516,5
3517,2
3518,5
3519,0
3520,0
3521,4
3522,5
3523,2
3524,0
3525,0
3526,2
3527,2
3528,5
3529,5
3530,1
3531,4
3532,1
3533,4
3534,0
3535,3
3536,2
3537,2
3538,5
3539,3
3540,2
3541,3
3542,2
3543,0
3544,1
3545,3
3546,4
3547,2
3548,4
3549,3
3550,4
3551,5
3552,1
3553,0
3554,5
3555,4
3556,1
3557,1
3558,1
3559,4
3560,2
3561,5
3562,2
3563,0
3564,0
3565,3
3566,0
3567,2
3568,1
3569,5
3570,2
3571,0
3572,4
3573,0
3574,3
3575,5
3576,3
3577,0
3578,3
3579,0
3580,0
3581,4
3582,3
3583,2
3584,1
3585,3
3586,2
3587,4
3588,4
3589,3
3590,5
3591,0
3592,4
3593,4
3594,3
3595,0
3596,2
3597,1
3598,3
3599,2
3600,2
3601,0
3602,0
3603,2
3604,0
3605,3
3606,2
3607,4
3608,0
3609,4
3610,3
3611,2
3612,2
3613,5
3614,2
3615,3
3616,0
3617,5
3618,5
3619,2
3620,4
3621,1
3622,2
3623,0
3624,0
3625,3
3626,2
3627,5
3628,0
3629,0
3630,3
3631,0
3632,5
3633,3
3634,5
3635,5
3636,2
3637,4
3638,3
3639,4
3640,2
3641,0
3642,5
3643,3
3644,4
3645,5
3646,2
3647,3
3648,0
3649,4
3650,3
3651,2
3652,3
3653,5
3654,5
3655,0
3656,1
3657,1
3658,4
3659,4
3660,3
3661,3
3662,0
3663,2
3664,0
3665,2
3666,0
3667,3
3668,0
3669,5
3670,3
3671,3
3672,4
3673,4
3674,3
3675,0
3676,1
3677,2
3678,0
3679,3
3680,3
3681,2
3682,2
3683,3
3684,3
3685,2
3686,3
3687,4
3688,0
3689,5
3690,2
3691,2
3692,4
3693,5
3694,0
3695,4
3696,0
3697,2
3698,2
3699,4
3700,0
3701,0
3702,2
3703,2
3704,0
3705,5
3706,3
3707,1
3708,2
3709,1
3710,0
3711,0
3712,2
3713,1
3714,3
3715,3
3716,5
3717,2
3718,3
3719,0
3720,2
3721,5
3722,5
3723,4
3724,3
3725,3
3726,2
3727,4
3728,2
3729,2
3730,1
3731,0
3732,3
3733,1
3734,2
3735,1
3736,3
3737,3
3738,2
3739,2
3740,5
3741,4
3742,4
3743,0
3744,5
3745,5
3746,3
3747,1
3748,5
3749,0
3750,2
3751,0
3752,3
3753,4
3754,3
3755,2
3756,5
3757,2
3758,3
3759,4
3760,3
3761,3
3762,0
3763,2
3764,5
3765,5
3766,0
3767,2
3768,3
3769,2
3770,3
3771,2
3772,1
3773,1
3774,0
3775,2
3776,2
3777,4
3778,3
3779,3
3780,1
3781,1
3782,3
3783,1
3784,2
3785,0
3786,2
3787,4
3788,5
3789,4
3790,5
3791,3
3792,0
3793,5
3794,2
3795,2
3796,3
3797,1
3798,3
3799,3
3800,4
3801,2
3802,4
3803,3
3804,0
3805,3
3806,3
3807,4
3808,4
3809,1
3810,2
3811,0
3812,0
3813,4
3814,3
3815,5
3816,3
3817,1
3818,4
3819,2
3820,5
3821,0
3822,4
3823,4
3824,3
3825,3
3826,3
3827,4
3828,4
3829,0
3830,2
3831,0
3832,4
3833,3
3834,3
3835,4
3836,0
3837,1
3838,5
3839,0
3840,0
3841,5
3842,4
3843,0
3844,4
3845,3
3846,3
3847,4
3848,0
3849,3
3850,2
3851,2
3852,3
3853,4
3854,4
3855,5
3856,3
3857,3
3858,2
3859,5
3860,0
3861,2
3862,3
3863,0
3864,1
3865,5
3866,0
3867,0
3868,0
3869,4
3870,2
3871,2
3872,4
3873,0
3874,4
3875,2
3876,0
3877,2
3878,2
3879,1
3880,0
3881,2
3882,2
3883,0
3884,0
3885,0
3886,3
3887,2
3888,0
3889,5
3890,4
3891,5
3892,2
3893,5
3894,3
3895,3
3896,5
3897,0
3898,4
3899,0
3900,4
3901,0
3902,1
3903,0
3904,2
3905,3
3906,2
3907,1
3908,3
3909,4
3910,5
3911,4
3912,2
3913,3
3914,0
3915,3
3916,0
3917,2
3918,2
3919,4
3920,0
3921,5
3922,5
3923,2
3924,1
3925,3
3926,4
3927,3
3928,2
3929,4
3930,0
3931,4
3932,5
3933,4
3934,2
3935,0
3936,1
3937,3
3938,5
3939,2
3940,0
3941,1
3942,3
3943,0
3944,4
3945,0
3946,4
3947,2
3948,3
3949,2
3950,4
3951,4
3952,5
3953,1
3954,3
3955,0
3956,0
3957,3
3958,2
3959,2
3960,2
3961,2
3962,2
3963,1
3964,2
3965,0
3966,0
3967,0
3968,2
3969,2
3970,5
3971,3
3972,0
3973,1
3974,0
3975,3
3976,2
3977,5
3978,5
3979,3
3980,0
3981,0
3982,0
3983,3
3984,0
3985,3
3986,2
3987,4
3988,3
3989,2
3990,3
3991,3
3992,3
3993,4
3994,0
3995,3
3996,3
3997,0
3998,0
3999,3
4000,3
4001,0
4002,4
4003,5
4004,0
4005,5
4006,0
4007,3
4008,0
4009,5
4010,5
4011,5
4012,1
4013,3
4014,2
4015,2
4016,3
4017,0
4018,0
4019,1
4020,5
4021,0
4022,0
4023,4
4024,3
4025,3
4026,0
4027,5
4028,5
4029,5
4030,1
4031,2
4032,0
4033,3
4034,5
4035,1
4036,2
4037,3
4038,0
4039,0
4040,3
4041,3
4042,3
4043,1
4044,0
4045,5
4046,3
4047,5
4048,0
4049,0
4050,3
4051,2
4052,5
4053,4
4054,2
4055,2
4056,0
4057,0
4058,4
4059,3
4060,0
4061,3
4062,3
4063,3
4064,0
4065,2
4066,0
4067,5
4068,1
4069,4
4070,4
4071,4
4072,5
4073,4
4074,5
4075,2
4076,5
4077,1
4078,5
4079,0
4080,5
4081,0
4082,0
4083,5
4084,3
4085,2
4086,3
4087,0
4088,4
4089,1
4090,3
4091,3
4092,4
4093,4
4094,2
4095,3
4096,1
4097,4
4098,0
4099,5
4100,0
4101,4
4102,2
4103,4
4104,2
4105,0
4106,0
4107,0
4108,3
4109,4
4110,2
4111,3
4112,1
4113,5
4114,0
4115,3
4116,3
4117,0
4118,0
4119,0
4120,0
4121,4
4122,4
4123,5
4124,5
4125,2
4126,1
4127,1
4128,4
4129,0
4130,4
4131,1
4132,5
4133,3
4134,0
4135,3
4136,3
4137,3
4138,2
4139,4
4140,3
4141,5
4142,1
4143,1
4144,0
4145,3
4146,2
4147,0
4148,0
4149,2
4150,4
4151,4
4152,5
4153,4
4154,0
4155,2
4156,4
4157,2
4158,3
4159,5
4160,3
4161,1
4162,0
4163,3
4164,3
4165,0
4166,0
4167,0
4168,3
4169,3
4170,1
4171,4
4172,5
4173,0
4174,0
4175,4
4176,4
4177,3
4178,0
4179,0
4180,0
4181,5
4182,4
4183,3
4184,2
4185,2
4186,4
4187,0
4188,0
4189,3
4190,0
4191,0
4192,4
4193,3
4194,1
4195,0
4196,3
4197,3
4198,2
4199,3
4200,4
4201,3
4202,0
4203,3
4204,2
4205,4
4206,2
4207,2
4208,5
4209,0
4210,5
4211,0
4212,0
4213,2
4214,5
4215,3
4216,2
4217,0
4218,3
4219,1
4220,1
4221,2
4222,4
4223,2
4224,2
4225,2
4226,2
4227,2
4228,3
4229,2
4230,2
4231,3
4232,5
4233,5
4234,0
4235,3
4236,3
4237,0
4238,2
4239,0
4240,4
4241,2
4242,3
4243,4
4244,5
4245,3
4246,3
4247,0
4248,2
4249,5
4250,5
4251,3
4252,0
4253,5
4254,0
4255,5
4256,4
4257,0
4258,4
4259,0
4260,4
4261,2
4262,3
4263,3
4264,3
4265,2
4266,0
4267,2
4268,5
4269,3
4270,5
4271,2
4272,4
4273,2
4274,5
4275,0
4276,2
4277,2
4278,3
4279,3
4280,2
4281,1
4282,3
4283,0
4284,4
4285,0
4286,0
4287,5
4288,5
4289,5
4290,2
4291,3
4292,5
4293,0
4294,2
4295,2
4296,5
4297,2
4298,0
4299,1
4300,0
4301,2
4302,0
4303,3
4304,5
4305,5
4306,4
4307,4
4308,0
4309,4
4310,4
4311,5
4312,0
4313,5
4314,2
4315,4
4316,4
4317,5
4318,1
4319,2
4320,3
4321,3
4322,2
4323,0
4324,2
4325,2
4326,2
4327,4
4328,5
4329,2
4330,0
4331,3
4332,2
4333,1
4334,4
4335,4
4336,3
4337,4
4338,4
4339,0
4340,1
4341,3
4342,3
4343,2
4344,3
4345,3
4346,1
4347,3
4348,2
4349,2
4350,5
4351,1
4352,0
4353,3
4354,0
4355,5
4356,2
4357,3
4358,3
4359,3
4360,5
4361,3
4362,2
4363,0
4364,2
4365,3
4366,4
4367,3
4368,4
4369,1
4370,3
4371,2
4372,4
4373,4
4374,0
4375,3
4376,0
4377,3
4378,0
4379,2
4380,2
4381,4
4382,2
4383,3
4384,5
4385,3
4386,3
4387,4
4388,2
4389,3
4390,2
4391,3
4392,5
4393,0
4394,0
4395,2
4396,2
4397,2
4398,3
4399,1
4400,1
4401,3
4402,0
4403,3
4404,2
4405,1
4406,2
4407,4
4408,3
4409,2
4410,2
4411,0
4412,4
4413,4
4414,4
4415,4
4416,0
4417,0
4418,5
4419,0
4420,0
4421,4
4422,3
4423,0
4424,4
4425,0
4426,0
4427,3
4428,2
4429,2
4430,5
4431,3
4432,3
4433,3
4434,0
4435,0
4436,0
4437,3
4438,0
4439,4
4440,0
4441,3
4442,2
4443,3
4444,3
4445,2
4446,5
4447,4
4448,4
4449,4
4450,5
4451,0
4452,0
4453,3
4454,2
4455,5
4456,2
4457,2
4458,2
4459,2
4460,0
4461,1
4462,3
4463,3
4464,3
4465,3
4466,5
4467,3
4468,2
4469,0
4470,5
4471,5
4472,5
4473,0
4474,0
4475,2
4476,2
4477,3
4478,2
4479,1
4480,4
4481,4
4482,0
4483,4
4484,3
4485,0
4486,0
4487,0
4488,0
4489,3
4490,1
4491,0
4492,3
4493,0
4494,5
4495,4
4496,0
4497,0
4498,2
4499,0
4500,3
4501,2
4502,3
4503,2
4504,5
4505,3
4506,3
4507,3
4508,3
4509,0
4510,0
4511,4
4512,4
4513,3
4514,2
4515,4
4516,2
4517,5
4518,3
4519,2
4520,0
4521,3
4522,0
4523,0
4524,2
4525,3
4526,0
4527,3
4528,2
4529,2
4530,2
4531,2
4532,2
4533,0
4534,5
4535,4
4536,2
4537,3
4538,0
4539,2
4540,4
4541,1
4542,4
4543,0
4544,3
4545,4
4546,3
4547,0
4548,2
4549,2
4550,2
4551,1
4552,4
4553,3
4554,4
4555,0
4556,2
4557,4
4558,2
4559,1
4560,2
4561,2
4562,2
4563,0
4564,5
4565,4
4566,3
4567,4
4568,2
4569,4
4570,2
4571,1
4572,0
4573,5
4574,2
4575,2
4576,3
4577,0
4578,0
4579,1
4580,4
4581,2
4582,3
4583,2
4584,2
4585,0
4586,0
4587,3
4588,2
4589,0
4590,3
4591,1
4592,3
4593,0
4594,5
4595,0
4596,3
4597,2
4598,0
4599,2
4600,2
4601,3
4602,4
4603,3
4604,3
4605,2
4606,0
4607,3
4608,4
4609,4
4610,3
4611,0
4612,5
4613,2
4614,3
4615,0
4616,4
4617,0
4618,0
4619,2
4620,3
4621,5
4622,2
4623,0
4624,0
4625,5
4626,4
4627,4
4628,0
4629,5
4630,5
4631,4
4632,0
4633,4
4634,3
4635,2
4636,0
4637,4
4638,0
4639,3
4640,0
4641,4
4642,3
4643,2
4644,4
4645,1
4646,2
4647,2
4648,2
4649,5
4650,5
4651,0
4652,5
4653,5
4654,2
4655,2
4656,5
4657,4
4658,3
4659,5
4660,5
4661,4
4662,3
4663,5
4664,5
4665,4
4666,0
4667,3
4668,5
4669,4
4670,0
4671,3
4672,2
4673,0
4674,4
4675,0
4676,5
4677,2
4678,1
4679,4
4680,3
4681,3
4682,3
4683,1
4684,5
4685,3
4686,3
4687,3
4688,2
4689,2
4690,4
4691,5
4692,3
4693,4
4694,0
4695,0
4696,4
4697,2
4698,4
4699,3
4700,3
4701,2
4702,3
4703,3
4704,2
4705,2
4706,0
4707,4
4708,1
4709,0
4710,4
4711,5
4712,2
4713,3
4714,0
4715,2
4716,5
4717,3
4718,0
4719,5
4720,1
4721,1
4722,5
4723,3
4724,3
4725,0
4726,4
4727,4
4728,3
4729,4
4730,0
4731,0
4732,5
4733,5
4734,0
4735,5
4736,0
4737,0
4738,3
4739,4
4740,5
4741,5
4742,3
4743,3
4744,0
4745,5
4746,4
4747,0
4748,3
4749,5
4750,2
4751,2
4752,5
4753,3
4754,4
4755,4
4756,0
4757,0
4758,2
4759,4
4760,4
4761,5
4762,4
4763,0
4764,3
4765,4
4766,5
4767,2
4768,3
4769,2
4770,3
4771,2
4772,4
4773,0
4774,2
4775,2
4776,5
4777,3
4778,2
4779,3
4780,2
4781,0
4782,5
4783,1
4784,2
4785,2
4786,2
4787,2
4788,3
4789,3
4790,2
4791,5
4792,5
4793,2
4794,3
4795,3
4796,2
4797,2
4798,4
4799,5
4800,0
4801,2
4802,2
4803,2
4804,4
4805,0
4806,2
4807,2
4808,2
4809,3
4810,3
4811,3
4812,2
4813,3
4814,2
4815,0
4816,3
4817,0
4818,4
4819,2
4820,0
4821,3
4822,3
4823,0
4824,4
4825,1
4826,1
4827,2
4828,3
4829,2
4830,3
4831,3
4832,3
4833,0
4834,2
4835,5
4836,2
4837,0
4838,2
4839,2
4840,0
4841,0
4842,2
4843,0
4844,0
4845,0
4846,3
4847,1
4848,4
4849,0
4850,2
4851,5
4852,3
4853,2
4854,3
4855,0
4856,2
4857,0
4858,0
4859,2
4860,3
4861,0
4862,3
4863,0
4864,2
4865,3
4866,4
4867,2
4868,1
4869,4
4870,2
4871,2
4872,0
4873,2
4874,4
4875,1
4876,3
4877,3
4878,3
4879,5
4880,0
4881,3
4882,0
4883,2
4884,5
4885,0
4886,4
4887,2
4888,2
4889,0
4890,5
4891,3
4892,3
4893,0
4894,2
4895,0
4896,5
4897,0
4898,3
4899,3
4900,2
4901,2
4902,2
4903,0
4904,5
4905,0
4906,5
4907,5
4908,0
4909,4
4910,2
4911,5
4912,0
4913,0
4914,2
4915,5
4916,0
4917,2
4918,3
4919,5
4920,5
4921,2
4922,3
4923,0
4924,0
4925,2
4926,1
4927,2
4928,3
4929,2
4930,3
4931,0
4932,3
4933,4
4934,1
4935,5
4936,4
4937,3
4938,3
4939,3
4940,1
4941,5
4942,0
4943,3
4944,0
4945,3
4946,0
4947,1
4948,3
4949,3
4950,3
4951,3
4952,0
4953,0
4954,0
4955,0
4956,5
4957,0
4958,1
4959,1
4960,1
4961,3
4962,5
4963,3
4964,3
4965,2
4966,5
4967,5
4968,5
4969,3
4970,5
4971,0
4972,5
4973,0
4974,3
4975,2
4976,3
4977,5
4978,0
4979,2
4980,2
4981,0
4982,5
4983,5
4984,5
4985,1
4986,0
4987,5
4988,1
4989,5
4990,0
4991,0
4992,5
4993,0
4994,0
4995,2
4996,3
4997,2
4998,2
4999,5
5000,2
5001,0
5002,1
5003,3
5004,0
5005,4
5006,0
5007,3
5008,0
5009,4
5010,3
5011,5
5012,0
5013,0
5014,3
5015,1
5016,3
5017,4
5018,5
5019,0
5020,1
5021,2
5022,0
5023,0
5024,0
5025,4
5026,3
5027,5
5028,2
5029,5
5030,0
5031,4
5032,0
5033,2
5034,2
5035,2
5036,0
5037,3
5038,3
5039,2
5040,0
5041,0
5042,0
5043,4
5044,4
5045,2
5046,0
5047,4
5048,4
5049,2
5050,4
5051,3
5052,5
5053,5
5054,0
5055,2
5056,0
5057,4
5058,0
5059,3
5060,0
5061,1
5062,0
5063,3
5064,4
5065,4
5066,4
5067,1
5068,4
5069,1
5070,0
5071,0
5072,5
5073,3
5074,2
5075,0
5076,0
5077,3
5078,5
5079,5
5080,5
5081,4
5082,3
5083,3
5084,0
5085,4
5086,4
5087,2
5088,2
5089,4
5090,0
5091,4
5092,2
5093,0
5094,3
5095,0
5096,3
5097,5
5098,2
5099,2
5100,4
5101,3
5102,0
5103,3
5104,2
5105,2
5106,3
5107,4
5108,1
5109,0
5110,3
5111,3
5112,0
5113,5
5114,2
5115,2
5116,0
5117,0
5118,3
5119,0
5120,3
5121,0
5122,3
5123,5
5124,3
5125,2
5126,0
5127,3
5128,2
5129,5
5130,3
5131,4
5132,2
5133,0
5134,5
5135,1
5136,2
5137,3
5138,4
5139,2
5140,0
5141,2
5142,0
5143,5
5144,3
5145,5
5146,4
5147,3
5148,5
5149,1
5150,4
5151,1
5152,5
5153,5
5154,5
5155,3
5156,5
5157,4
5158,4
5159,0
5160,5
5161,5
5162,0
5163,2
5164,3
5165,5
5166,0
5167,4
5168,5
5169,3
5170,2
5171,2
5172,3
5173,0
5174,4
5175,0
5176,2
5177,1
5178,0
5179,2
5180,0
5181,4
5182,0
5183,0
5184,3
5185,2
5186,3
5187,2
5188,5
5189,0
5190,4
5191,0
5192,0
5193,3
5194,0
5195,0
5196,2
5197,3
5198,1
5199,2
5200,4
5201,5
5202,3
5203,3
5204,2
5205,3
5206,4
5207,3
5208,5
5209,0
5210,4
5211,4
5212,1
5213,5
5214,0
5215,3
5216,5
5217,0
5218,0
5219,3
5220,2
5221,3
5222,1
5223,2
5224,2
5225,3
5226,4
5227,5
5228,0
5229,2
5230,4
5231,5
5232,4
5233,2
5234,5
5235,5
5236,3
5237,0
5238,0
5239,3
5240,2
5241,0
5242,2
5243,5
5244,2
5245,0
5246,1
5247,3
5248,3
5249,0
5250,0
5251,2
5252,4
5253,1
5254,0
5255,3
5256,3
5257,5
5258,5
5259,3
5260,4
5261,4
5262,0
5263,3
5264,0
5265,5
5266,2
5267,0
5268,3
5269,2
5270,2
5271,0
5272,4
5273,3
5274,3
5275,2
5276,2
5277,1
5278,3
5279,2
5280,2
5281,3
5282,3
5283,0
5284,2
5285,3
5286,2
5287,2
5288,2
5289,3
5290,4
5291,5
5292,5
5293,5
5294,3
5295,4
5296,2
5297,2
5298,1
5299,0
5300,2
5301,2
5302,2
5303,5
5304,0
5305,2
5306,3
5307,0
5308,1
5309,0
5310,0
5311,3
5312,5
5313,1
5314,2
5315,0
5316,4
5317,5
5318,3
5319,3
5320,3
5321,4
5322,4
5323,5
5324,3
5325,3
5326,0
5327,0
5328,5
5329,4
5330,0
5331,0
5332,1
5333,2
5334,4
5335,0
5336,0
5337,1
5338,0
5339,2
5340,2
5341,4
5342,2
5343,0
5344,5
5345,2
5346,0
5347,0
5348,0
5349,5
5350,0
5351,2
5352,5
5353,4
5354,1
5355,5
5356,3
5357,0
5358,0
5359,1
5360,4
5361,3
5362,3
5363,3
5364,3
5365,4
5366,0
5367,3
5368,5
5369,2
5370,0
5371,5
5372,0
5373,4
5374,1
5375,3
5376,5
5377,3
5378,0
5379,2
5380,0
5381,4
5382,5
5383,3
5384,0
5385,2
5386,1
5387,0
5388,0
5389,0
5390,2
5391,0
5392,3
5393,4
5394,0
5395,5
5396,3
5397,3
5398,2
5399,2
5400,5
5401,3
5402,4
5403,3
5404,0
5405,0
5406,2
5407,3
5408,5
5409,2
5410,4
5411,2
5412,0
5413,2
5414,0
5415,3
5416,3
5417,5
5418,5
5419,2
5420,1
5421,2
5422,5
5423,2
5424,0
5425,1
5426,4
5427,5
5428,2
5429,5
5430,1
5431,3
5432,5
5433,4
5434,4
5435,0
5436,3
5437,0
5438,2
5439,0
5440,4
5441,4
5442,1
5443,0
5444,3
5445,0
5446,5
5447,2
5448,5
5449,0
5450,2
5451,3
5452,2
5453,3
5454,5
5455,2
5456,4
5457,3
5458,0
5459,0
5460,5
5461,0
5462,3
5463,4
5464,2
5465,2
5466,3
5467,2
5468,5
5469,2
5470,4
5471,2
5472,3
5473,2
5474,3
5475,5
5476,3
5477,1
5478,1
5479,3
5480,0
5481,5
5482,5
5483,5
5484,0
5485,1
5486,1
5487,0
5488,0
5489,0
5490,0
5491,2
5492,3
5493,4
5494,4
5495,0
5496,3
5497,3
5498,2
5499,3
5500,0
5501,4
5502,0
5503,0
5504,2
5505,0
5506,0
5507,2
5508,0
5509,1
5510,1
5511,0
5512,3
5513,5
5514,3
5515,0
5516,2
5517,1
5518,0
5519,0
5520,0
5521,0
5522,3
5523,2
5524,0
5525,5
5526,5
5527,5
5528,4
5529,0
5530,0
5531,2
5532,4
5533,2
5534,2
5535,1
5536,2
5537,1
5538,3
5539,3
5540,4
5541,3
5542,5
5543,0
5544,2
5545,0
5546,3
5547,4
5548,0
5549,5
5550,0
5551,3
5552,2
5553,0
5554,4
5555,4
5556,2
5557,0
5558,2
5559,4
5560,3
5561,3
5562,4
5563,2
5564,3
5565,5
5566,1
5567,2
5568,2
5569,0
5570,5
5571,3
5572,2
5573,2
5574,2
5575,5
5576,2
5577,2
5578,1
5579,4
5580,3
5581,3
5582,2
5583,2
5584,1
5585,5
5586,0
5587,0
5588,5
5589,2
5590,4
5591,0
5592,2
5593,0
5594,2
5595,2
5596,3
5597,5
5598,0
5599,5
5600,3
5601,5
5602,5
5603,3
5604,5
5605,4
5606,5
5607,5
5608,0
5609,2
5610,5
5611,5
5612,3
5613,4
5614,5
5615,4
5616,5
5617,4
5618,3
5619,3
5620,5
5621,3
5622,4
5623,3
5624,0
5625,0
5626,0
5627,0
5628,2
5629,3
5630,0
5631,4
5632,4
5633,3
5634,5
5635,2
5636,5
5637,4
5638,4
5639,4
5640,0
5641,0
5642,5
5643,4
5644,4
5645,2
5646,0
5647,1
5648,2
5649,0
5650,3
5651,3
5652,0
5653,0
5654,2
5655,5
5656,0
5657,4
5658,0
5659,4
5660,4
5661,1
5662,2
5663,1
5664,3
5665,3
5666,4
5667,0
5668,5
5669,5
5670,4
5671,3
5672,4
5673,5
5674,1
5675,0
5676,0
5677,4
5678,5
5679,4
5680,1
5681,4
5682,0
5683,0
5684,1
5685,2
5686,3
5687,0
5688,4
5689,0
5690,5
5691,1
5692,0
5693,5
5694,3
5695,3
5696,2
5697,0
5698,2
5699,0
5700,4
5701,5
5702,2
5703,2
5704,5
5705,3
5706,4
5707,0
5708,3
5709,4
5710,0
5711,4
5712,3
5713,5
5714,3
5715,4
5716,5
5717,4
5718,0
5719,4
5720,4
5721,3
5722,5
5723,5
5724,1
5725,5
5726,4
5727,2
5728,0
5729,4
5730,3
5731,0
5732,2
5733,3
5734,5
5735,2
5736,3
5737,2
5738,0
5739,5
5740,5
5741,4
5742,3
5743,0
5744,3
5745,2
5746,2
5747,3
5748,3
5749,4
5750,0
5751,4
5752,5
5753,4
5754,5
5755,2
5756,2
5757,4
5758,3
5759,0
5760,5
5761,2
5762,2
5763,3
5764,5
5765,2
5766,2
5767,5
5768,2
5769,3
5770,4
5771,3
5772,5
5773,4
5774,2
5775,3
5776,3
5777,0
5778,2
5779,5
5780,2
5781,2
5782,4
5783,0
5784,2
5785,0
5786,4
5787,2
5788,0
5789,0
5790,2
5791,2
5792,3
5793,5
5794,5
5795,0
5796,4
