,group
2998,1
2999,2
3000,5
3001,3
3002,5
3003,2
3004,6
3005,3
3006,5
3007,3
3008,3
3009,0
3010,2
3011,6
3012,5
3013,1
3014,2
3015,6
3016,2
3017,3
3018,1
3019,6
3020,1
3021,5
3022,5
3023,5
3024,3
3025,0
3026,5
3027,5
3028,6
3029,2
3030,2
3031,5
3032,0
3033,5
3034,6
3035,6
3036,2
3037,3
3038,1
3039,3
3040,4
3041,5
3042,5
3043,0
3044,5
3045,5
3046,1
3047,2
3048,1
3049,6
3050,2
3051,3
3052,5
3053,0
3054,6
3055,5
3056,6
3057,4
3058,6
3059,6
3060,2
3061,6
3062,5
3063,6
3064,6
3065,5
3066,1
3067,0
3068,5
3069,5
3070,5
3071,5
3072,0
3073,6
3074,0
3075,2
3076,2
3077,5
3078,1
3079,5
3080,6
3081,0
3082,1
3083,1
3084,3
3085,2
3086,0
3087,3
3088,1
3089,6
3090,3
3091,1
3092,3
3093,3
3094,0
3095,0
3096,0
3097,0
3098,6
3099,1
3100,3
3101,3
3102,3
3103,5
3104,6
3105,5
3106,5
3107,1
3108,0
3109,2
3110,1
3111,6
3112,2
3113,5
3114,4
3115,6
3116,2
3117,4
3118,4
3119,0
3120,1
3121,3
3122,1
3123,6
3124,1
3125,3
3126,6
3127,5
3128,3
3129,5
3130,6
3131,3
3132,6
3133,4
3134,2
3135,1
3136,5
3137,6
3138,1
3139,6
3140,2
3141,1
3142,3
3143,6
3144,2
3145,2
3146,3
3147,2
3148,6
3149,2
3150,3
3151,2
3152,5
3153,1
3154,2
3155,2
3156,6
3157,0
3158,2
3159,1
3160,6
3161,5
3162,1
3163,5
3164,2
3165,1
3166,0
3167,6
3168,2
3169,2
3170,2
3171,3
3172,5
3173,3
3174,6
3175,2
3176,2
3177,2
3178,2
3179,1
3180,0
3181,6
3182,0
3183,6
3184,6
3185,5
3186,5
3187,5
3188,2
3189,2
3190,4
3191,5
3192,0
3193,6
3194,3
3195,3
3196,6
3197,4
3198,1
3199,6
3200,6
3201,2
3202,1
3203,6
3204,5
3205,2
3206,0
3207,5
3208,5
3209,5
3210,5
3211,2
3212,4
3213,5
3214,1
3215,2
3216,3
3217,0
3218,5
3219,5
3220,3
3221,2
3222,1
3223,3
3224,1
3225,2
3226,3
3227,2
3228,5
3229,4
3230,2
3231,5
3232,5
3233,6
3234,2
3235,0
3236,3
3237,2
3238,0
3239,0
3240,1
3241,6
3242,1
3243,5
3244,2
3245,1
3246,3
3247,4
3248,6
3249,1
3250,0
3251,5
3252,3
3253,0
3254,0
3255,3
3256,6
3257,6
3258,4
3259,2
3260,4
3261,0
3262,6
3263,3
3264,3
3265,0
3266,6
3267,1
3268,1
3269,0
3270,0
3271,5
3272,5
3273,2
3274,3
3275,0
3276,6
3277,4
3278,3
3279,1
3280,6
3281,5
3282,6
3283,0
3284,1
3285,6
3286,2
3287,5
3288,6
3289,3
3290,2
3291,6
3292,1
3293,1
3294,6
3295,1
3296,3
3297,5
3298,6
3299,6
3300,3
3301,6
3302,5
3303,1
3304,1
3305,2
3306,6
3307,6
3308,5
3309,5
3310,6
3311,1
3312,3
3313,3
3314,6
3315,5
3316,3
3317,3
3318,2
3319,4
3320,1
3321,1
3322,2
3323,3
3324,2
3325,3
3326,2
3327,5
3328,6
3329,1
3330,5
3331,2
3332,1
3333,6
3334,0
3335,3
3336,0
3337,5
3338,6
3339,3
3340,6
3341,5
3342,5
3343,1
3344,3
3345,3
3346,3
3347,5
3348,5
3349,3
3350,5
3351,1
3352,5
3353,2
3354,3
3355,0
3356,1
3357,1
3358,1
3359,1
3360,6
3361,6
3362,2
3363,5
3364,2
3365,2
3366,3
3367,3
3368,1
3369,6
3370,6
3371,4
3372,6
3373,3
3374,5
3375,1
3376,5
3377,6
3378,6
3379,3
3380,4
3381,3
3382,3
3383,6
3384,0
3385,3
3386,2
3387,3
3388,1
3389,2
3390,0
3391,6
3392,5
3393,4
3394,5
3395,0
3396,1
3397,1
3398,3
3399,3
3400,6
3401,2
3402,1
3403,1
3404,3
3405,0
3406,2
3407,2
3408,6
3409,0
3410,4
3411,5
3412,6
3413,6
3414,3
3415,5
3416,6
3417,3
3418,4
3419,6
3420,1
3421,2
3422,6
3423,2
3424,0
3425,4
3426,1
3427,6
3428,5
3429,5
3430,1
3431,5
3432,2
3433,2
3434,4
3435,4
3436,4
3437,1
3438,5
3439,6
3440,6
3441,2
3442,2
3443,5
3444,2
3445,1
3446,6
3447,2
3448,5
3449,5
3450,0
3451,3
3452,0
3453,0
3454,1
3455,5
3456,5
3457,6
3458,6
3459,5
3460,1
3461,6
3462,6
3463,4
3464,6
3465,0
3466,2
3467,5
3468,6
3469,0
3470,5
3471,2
3472,6
3473,6
3474,1
3475,5
3476,2
3477,1
3478,2
3479,5
3480,6
3481,2
3482,1
3483,0
3484,2
3485,2
3486,2
3487,1
3488,6
3489,5
3490,2
3491,4
3492,1
3493,3
3494,1
3495,0
3496,3
3497,5
3498,0
3499,2
3500,5
3501,5
3502,2
3503,2
3504,5
3505,6
3506,6
3507,0
3508,1
3509,6
3510,4
3511,1
3512,0
3513,5
3514,0
3515,3
3516,0
3517,6
3518,0
3519,1
3520,1
3521,3
3522,2
3523,6
3524,1
3525,1
3526,6
3527,6
3528,0
3529,2
3530,4
3531,3
3532,4
3533,3
3534,1
3535,5
3536,6
3537,6
3538,2
3539,5
3540,6
3541,5
3542,6
3543,1
3544,4
3545,5
3546,3
3547,6
3548,3
3549,5
3550,3
3551,0
3552,4
3553,2
3554,0
3555,1
3556,4
3557,4
3558,2
3559,3
3560,6
3561,2
3562,6
3563,2
3564,2
3565,5
3566,2
3567,6
3568,2
3569,2
3570,6
3571,1
3572,3
3573,2
3574,5
3575,0
3576,5
3577,2
3578,5
3579,1
3580,2
3581,3
3582,2
3583,6
3584,4
3585,5
3586,6
3587,2
3588,3
3589,2
3590,0
3591,1
3592,3
3593,3
3594,5
3595,2
3596,6
3597,4
3598,5
3599,6
3600,6
3601,2
3602,1
3603,6
3604,2
3605,5
3606,6
3607,2
3608,1
3609,3
3610,5
3611,6
3612,6
3613,0
3614,6
3615,5
3616,2
3617,2
3618,2
3619,6
3620,3
3621,4
3622,6
3623,2
3624,1
3625,5
3626,6
3627,0
3628,1
3629,1
3630,5
3631,2
3632,2
3633,5
3634,2
3635,2
3636,6
3637,1
3638,5
3639,3
3640,6
3641,1
3642,0
3643,5
3644,3
3645,2
3646,6
3647,5
3648,2
3649,3
3650,5
3651,6
3652,5
3653,0
3654,2
3655,1
3656,2
3657,4
3658,3
3659,3
3660,5
3661,5
3662,1
3663,6
3664,1
3665,6
3666,1
3667,5
3668,2
3669,2
3670,5
3671,5
3672,2
3673,3
3674,2
3675,1
3676,4
3677,6
3678,1
3679,5
3680,5
3681,6
3682,6
3683,5
3684,5
3685,6
3686,5
3687,3
3688,1
3689,0
3690,6
3691,6
3692,0
3693,2
3694,1
3695,3
3696,2
3697,6
3698,6
3699,3
3700,2
3701,1
3702,6
3703,6
3704,2
3705,0
3706,5
3707,4
3708,6
3709,4
3710,1
3711,2
3712,6
3713,4
3714,5
3715,5
3716,0
3717,6
3718,5
3719,2
3720,6
3721,0
3722,0
3723,3
3724,5
3725,5
3726,6
3727,3
3728,6
3729,6
3730,4
3731,2
3732,5
3733,4
3734,6
3735,4
3736,5
3737,2
3738,6
3739,6
3740,0
3741,3
3742,0
3743,1
3744,0
3745,2
3746,5
3747,2
3748,0
3749,1
3750,6
3751,1
3752,5
3753,3
3754,2
3755,6
3756,0
3757,6
3758,5
3759,3
3760,5
3761,5
3762,1
3763,6
3764,0
3765,2
3766,2
3767,6
3768,5
3769,6
3770,5
3771,3
3772,4
3773,2
3774,5
3775,6
3776,6
3777,3
3778,5
3779,2
3780,4
3781,4
3782,5
3783,4
3784,6
3785,5
3786,6
3787,3
3788,0
3789,3
3790,0
3791,2
3792,2
3793,0
3794,6
3795,6
3796,5
3797,4
3798,2
3799,5
3800,3
3801,6
3802,2
3803,5
3804,1
3805,5
3806,2
3807,3
3808,2
3809,4
3810,6
3811,1
3812,5
3813,3
3814,5
3815,0
3816,5
3817,4
3818,2
3819,6
3820,0
3821,2
3822,3
3823,3
3824,5
3825,5
3826,2
3827,3
3828,3
3829,1
3830,6
3831,3
3832,3
3833,5
3834,5
3835,3
3836,1
3837,4
3838,0
3839,1
3840,5
3841,2
3842,3
3843,1
3844,3
3845,5
3846,5
3847,3
3848,1
3849,5
3850,2
3851,6
3852,5
3853,3
3854,2
3855,0
3856,2
3857,5
3858,6
3859,0
3860,1
3861,6
3862,5
3863,5
3864,4
3865,0
3866,2
3867,1
3868,1
3869,3
3870,6
3871,6
3872,3
3873,2
3874,3
3875,6
3876,1
3877,6
3878,6
3879,4
3880,1
3881,6
3882,6
3883,5
3884,1
3885,2
3886,5
3887,3
3888,2
3889,2
3890,3
3891,0
3892,6
3893,2
3894,2
3895,5
3896,0
3897,2
3898,3
3899,2
3900,3
3901,1
3902,2
3903,1
3904,5
3905,5
3906,6
3907,4
3908,2
3909,3
3910,2
3911,3
3912,6
3913,5
3914,2
3915,5
3916,5
3917,6
3918,6
3919,3
3920,2
3921,2
3922,0
3923,6
3924,4
3925,5
3926,3
3927,5
3928,6
3929,3
3930,2
3931,3
3932,2
3933,2
3934,2
3935,1
3936,4
3937,5
3938,1
3939,6
3940,1
3941,4
3942,5
3943,2
3944,3
3945,1
3946,3
3947,6
3948,2
3949,6
3950,3
3951,3
3952,2
3953,4
3954,2
3955,1
3956,2
3957,2
3958,6
3959,3
3960,6
3961,3
3962,6
3963,4
3964,6
3965,1
3966,1
3967,1
3968,6
3969,6
3970,2
3971,2
3972,1
3973,2
3974,1
3975,5
3976,6
3977,0
3978,0
3979,5
3980,1
3981,2
3982,2
3983,2
3984,1
3985,2
3986,6
3987,3
3988,5
3989,6
3990,2
3991,5
3992,5
3993,3
3994,1
3995,5
3996,5
3997,2
3998,1
3999,5
4000,5
4001,1
4002,3
4003,0
4004,1
4005,2
4006,2
4007,5
4008,1
4009,2
4010,0
4011,2
4012,4
4013,5
4014,6
4015,6
4016,5
4017,5
4018,1
4019,4
4020,0
4021,1
4022,1
4023,3
4024,5
4025,5
4026,2
4027,2
4028,0
4029,0
4030,4
4031,6
4032,1
4033,5
4034,2
4035,4
4036,6
4037,5
4038,1
4039,2
4040,5
4041,5
4042,5
4043,4
4044,1
4045,0
4046,5
4047,0
4048,5
4049,1
4050,2
4051,6
4052,0
4053,3
4054,6
4055,6
4056,3
4057,2
4058,0
4059,2
4060,2
4061,5
4062,5
4063,5
4064,1
4065,3
4066,5
4067,0
4068,4
4069,3
4070,3
4071,3
4072,2
4073,3
4074,2
4075,6
4076,2
4077,2
4078,2
4079,2
4080,2
4081,1
4082,1
4083,0
4084,5
4085,6
4086,5
4087,1
4088,1
4089,4
4090,5
4091,5
4092,3
4093,3
4094,6
4095,5
4096,4
4097,3
4098,5
4099,2
4100,1
4101,3
4102,2
4103,3
4104,6
4105,2
4106,1
4107,2
4108,5
4109,3
4110,6
4111,5
4112,4
4113,0
4114,1
4115,5
4116,5
4117,2
4118,2
4119,1
4120,1
4121,2
4122,3
4123,0
4124,0
4125,6
4126,4
4127,4
4128,3
4129,1
4130,2
4131,4
4132,0
4133,5
4134,1
4135,5
4136,5
4137,5
4138,6
4139,3
4140,5
4141,2
4142,2
4143,4
4144,1
4145,5
4146,6
4147,1
4148,1
4149,6
4150,3
4151,2
4152,2
4153,3
4154,6
4155,6
4156,3
4157,6
4158,5
4159,2
4160,5
4161,4
4162,1
4163,5
4164,5
4165,2
4166,1
4167,1
4168,5
4169,5
4170,4
4171,3
4172,0
4173,1
4174,1
4175,3
4176,3
4177,5
4178,1
4179,2
4180,1
4181,0
4182,3
4183,5
4184,6
4185,6
4186,3
4187,1
4188,1
4189,5
4190,1
4191,2
4192,3
4193,5
4194,4
4195,1
4196,5
4197,5
4198,6
4199,5
4200,3
4201,5
4202,1
4203,5
4204,6
4205,3
4206,6
4207,6
4208,2
4209,1
4210,0
4211,1
4212,2
4213,6
4214,2
4215,5
4216,6
4217,2
4218,5
4219,4
4220,4
4221,6
4222,3
4223,6
4224,6
4225,3
4226,6
4227,6
4228,5
4229,6
4230,6
4231,2
4232,0
4233,2
4234,1
4235,5
4236,5
4237,1
4238,6
4239,1
4240,3
4241,6
4242,5
4243,3
4244,0
4245,5
4246,5
4247,1
4248,6
4249,0
4250,2
4251,2
4252,2
4253,0
4254,2
4255,0
4256,3
4257,1
4258,3
4259,3
4260,3
4261,6
4262,5
4263,5
4264,5
4265,6
4266,1
4267,6
4268,0
4269,2
4270,0
4271,6
4272,3
4273,6
4274,2
4275,1
4276,6
4277,6
4278,5
4279,5
4280,6
4281,4
4282,5
4283,1
4284,3
4285,1
4286,2
4287,2
4288,2
4289,2
4290,6
4291,5
4292,0
4293,1
4294,6
4295,6
4296,0
4297,6
4298,1
4299,4
4300,2
4301,3
4302,5
4303,5
4304,0
4305,0
4306,3
4307,3
4308,2
4309,3
4310,3
4311,0
4312,2
4313,0
4314,6
4315,0
4316,3
4317,0
4318,4
4319,6
4320,5
4321,5
4322,6
4323,1
4324,6
4325,6
4326,6
4327,3
4328,2
4329,6
4330,1
4331,5
4332,6
4333,4
4334,3
4335,2
4336,5
4337,3
4338,3
4339,1
4340,4
4341,5
4342,5
4343,6
4344,2
4345,5
4346,4
4347,5
4348,2
4349,6
4350,0
4351,4
4352,5
4353,5
4354,5
4355,0
4356,6
4357,5
4358,5
4359,5
4360,0
4361,5
4362,6
4363,2
4364,6
4365,5
4366,2
4367,5
4368,3
4369,4
4370,5
4371,6
4372,3
4373,3
4374,1
4375,5
4376,1
4377,5
4378,1
4379,6
4380,6
4381,3
4382,6
4383,2
4384,2
4385,5
4386,5
4387,3
4388,6
4389,5
4390,6
4391,5
4392,2
4393,1
4394,2
4395,5
4396,6
4397,6
4398,5
4399,4
4400,4
4401,5
4402,1
4403,5
4404,6
4405,4
4406,6
4407,3
4408,5
4409,6
4410,6
4411,1
4412,3
4413,3
4414,3
4415,0
4416,1
4417,1
4418,2
4419,1
4420,1
4421,3
4422,5
4423,1
4424,1
4425,1
4426,1
4427,5
4428,6
4429,6
4430,0
4431,5
4432,5
4433,5
4434,1
4435,1
4436,2
4437,5
4438,2
4439,3
4440,1
4441,5
4442,6
4443,5
4444,5
4445,3
4446,0
4447,3
4448,3
4449,3
4450,0
4451,2
4452,1
4453,5
4454,6
4455,2
4456,2
4457,6
4458,6
4459,6
4460,1
4461,4
4462,2
4463,2
4464,5
4465,5
4466,0
4467,2
4468,6
4469,2
4470,2
4471,0
4472,2
4473,2
4474,1
4475,6
4476,6
4477,5
4478,6
4479,4
4480,3
4481,3
4482,1
4483,3
4484,5
4485,1
4486,1
4487,1
4488,2
4489,5
4490,4
4491,1
4492,5
4493,1
4494,0
4495,3
4496,1
4497,1
4498,3
4499,3
4500,5
4501,2
4502,5
4503,6
4504,2
4505,5
4506,5
4507,2
4508,5
4509,2
4510,2
4511,3
4512,3
4513,2
4514,6
4515,2
4516,6
4517,2
4518,5
4519,6
4520,1
4521,5
4522,1
4523,2
4524,6
4525,5
4526,1
4527,5
4528,6
4529,6
4530,6
4531,6
4532,6
4533,1
4534,2
4535,3
4536,6
4537,5
4538,2
4539,6
4540,3
4541,4
4542,2
4543,2
4544,5
4545,3
4546,2
4547,2
4548,3
4549,6
4550,6
4551,4
4552,0
4553,2
4554,3
4555,1
4556,3
4557,3
4558,6
4559,4
4560,6
4561,6
4562,6
4563,2
4564,2
4565,3
4566,5
4567,3
4568,6
4569,3
4570,6
4571,4
4572,1
4573,0
4574,6
4575,6
4576,5
4577,1
4578,2
4579,2
4580,3
4581,6
4582,5
4583,6
4584,2
4585,2
4586,2
4587,5
4588,6
4589,1
4590,5
4591,0
4592,2
4593,2
4594,0
4595,2
4596,5
4597,6
4598,1
4599,6
4600,6
4601,2
4602,3
4603,5
4604,5
4605,6
4606,2
4607,5
4608,3
4609,3
4610,5
4611,1
4612,0
4613,6
4614,5
4615,1
4616,3
4617,3
4618,2
4619,6
4620,5
4621,2
4622,6
4623,2
4624,1
4625,2
4626,3
4627,3
4628,2
4629,2
4630,0
4631,3
4632,1
4633,3
4634,5
4635,6
4636,1
4637,3
4638,1
4639,5
4640,2
4641,3
4642,5
4643,6
4644,3
4645,4
4646,6
4647,6
4648,6
4649,2
4650,0
4651,1
4652,0
4653,0
4654,6
4655,6
4656,2
4657,3
4658,5
4659,0
4660,0
4661,3
4662,5
4663,0
4664,2
4665,3
4666,1
4667,5
4668,0
4669,3
4670,1
4671,5
4672,2
4673,2
4674,1
4675,1
4676,2
4677,6
4678,4
4679,3
4680,5
4681,5
4682,5
4683,4
4684,2
4685,5
4686,5
4687,5
4688,6
4689,6
4690,3
4691,2
4692,2
4693,3
4694,1
4695,1
4696,3
4697,5
4698,3
4699,5
4700,5
4701,6
4702,5
4703,5
4704,6
4705,6
4706,1
4707,3
4708,4
4709,2
4710,3
4711,0
4712,5
4713,5
4714,2
4715,6
4716,2
4717,5
4718,1
4719,2
4720,4
4721,4
4722,2
4723,5
4724,5
4725,5
4726,2
4727,3
4728,5
4729,3
4730,2
4731,1
4732,2
4733,2
4734,2
4735,0
4736,1
4737,1
4738,2
4739,2
4740,0
4741,2
4742,5
4743,5
4744,1
4745,0
4746,3
4747,1
4748,5
4749,0
4750,6
4751,2
4752,0
4753,5
4754,1
4755,3
4756,1
4757,1
4758,6
4759,3
4760,3
4761,2
4762,3
4763,1
4764,5
4765,3
4766,2
4767,6
4768,5
4769,6
4770,2
4771,6
4772,3
4773,1
4774,6
4775,6
4776,0
4777,5
4778,6
4779,5
4780,6
4781,1
4782,2
4783,4
4784,6
4785,6
4786,6
4787,6
4788,5
4789,2
4790,6
4791,0
4792,0
4793,6
4794,5
4795,2
4796,6
4797,6
4798,3
4799,0
4800,1
4801,6
4802,6
4803,2
4804,3
4805,1
4806,6
4807,6
4808,6
4809,5
4810,5
4811,5
4812,6
4813,5
4814,6
4815,1
4816,5
4817,1
4818,3
4819,3
4820,1
4821,5
4822,5
4823,1
4824,3
4825,4
4826,4
4827,6
4828,2
4829,6
4830,5
4831,5
4832,2
4833,1
4834,6
4835,0
4836,6
4837,5
4838,6
4839,6
4840,1
4841,1
4842,6
4843,2
4844,2
4845,1
4846,5
4847,4
4848,3
4849,1
4850,2
4851,0
4852,5
4853,6
4854,6
4855,2
4856,6
4857,2
4858,1
4859,3
4860,5
4861,1
4862,5
4863,2
4864,6
4865,5
4866,1
4867,6
4868,4
4869,3
4870,6
4871,3
4872,1
4873,6
4874,3
4875,4
4876,5
4877,5
4878,5
4879,0
4880,2
4881,5
4882,1
4883,6
4884,0
4885,5
4886,3
4887,6
4888,6
4889,2
4890,2
4891,2
4892,5
4893,1
4894,2
4895,2
4896,0
4897,3
4898,5
4899,5
4900,6
4901,6
4902,6
4903,1
4904,2
4905,2
4906,0
4907,2
4908,1
4909,3
4910,6
4911,2
4912,2
4913,2
4914,6
4915,0
4916,1
4917,3
4918,2
4919,0
4920,2
4921,6
4922,5
4923,5
4924,1
4925,6
4926,4
4927,6
4928,5
4929,6
4930,5
4931,5
4932,5
4933,3
4934,4
4935,2
4936,1
4937,5
4938,5
4939,2
4940,4
4941,0
4942,3
4943,5
4944,1
4945,5
4946,1
4947,4
4948,5
4949,5
4950,5
4951,2
4952,1
4953,1
4954,2
4955,1
4956,0
4957,1
4958,4
4959,4
4960,4
4961,5
4962,2
4963,5
4964,2
4965,6
4966,0
4967,0
4968,0
4969,5
4970,2
4971,1
4972,0
4973,2
4974,5
4975,6
4976,5
4977,2
4978,1
4979,6
4980,6
4981,1
4982,0
4983,2
4984,2
4985,4
4986,2
4987,0
4988,0
4989,0
4990,1
4991,1
4992,0
4993,1
4994,2
4995,6
4996,5
4997,6
4998,6
4999,0
5000,6
5001,1
5002,2
5003,5
5004,2
5005,3
5006,1
5007,5
5008,1
5009,3
5010,5
5011,2
5012,2
5013,1
5014,5
5015,4
5016,5
5017,3
5018,0
5019,1
5020,4
5021,6
5022,1
5023,1
5024,1
5025,3
5026,5
5027,2
5028,6
5029,0
5030,1
5031,3
5032,2
5033,6
5034,6
5035,6
5036,1
5037,5
5038,5
5039,2
5040,2
5041,1
5042,2
5043,3
5044,3
5045,6
5046,1
5047,3
5048,1
5049,6
5050,3
5051,2
5052,0
5053,0
5054,1
5055,6
5056,2
5057,3
5058,1
5059,5
5060,1
5061,4
5062,1
5063,5
5064,3
5065,3
5066,3
5067,4
5068,1
5069,4
5070,1
5071,1
5072,2
5073,5
5074,6
5075,2
5076,2
5077,5
5078,0
5079,2
5080,2
5081,3
5082,5
5083,5
5084,1
5085,3
5086,3
5087,6
5088,6
5089,3
5090,1
5091,3
5092,6
5093,1
5094,2
5095,1
5096,5
5097,2
5098,6
5099,6
5100,3
5101,5
5102,1
5103,5
5104,6
5105,6
5106,5
5107,2
5108,4
5109,2
5110,2
5111,5
5112,1
5113,0
5114,6
5115,6
5116,5
5117,1
5118,5
5119,2
5120,5
5121,2
5122,5
5123,2
5124,5
5125,2
5126,2
5127,5
5128,6
5129,2
5130,5
5131,3
5132,6
5133,1
5134,0
5135,4
5136,6
5137,5
5138,3
5139,6
5140,2
5141,6
5142,2
5143,0
5144,5
5145,0
5146,3
5147,5
5148,0
5149,4
5150,3
5151,4
5152,0
5153,0
5154,0
5155,5
5156,0
5157,3
5158,3
5159,1
5160,0
5161,0
5162,1
5163,6
5164,5
5165,2
5166,2
5167,3
5168,0
5169,5
5170,2
5171,6
5172,2
5173,1
5174,3
5175,1
5176,6
5177,4
5178,1
5179,6
5180,2
5181,3
5182,2
5183,5
5184,2
5185,6
5186,5
5187,6
5188,0
5189,5
5190,3
5191,1
5192,5
5193,5
5194,2
5195,6
5196,6
5197,5
5198,4
5199,6
5200,3
5201,0
5202,5
5203,5
5204,6
5205,5
5206,3
5207,5
5208,0
5209,2
5210,3
5211,3
5212,2
5213,0
5214,1
5215,5
5216,0
5217,1
5218,1
5219,5
5220,3
5221,5
5222,2
5223,6
5224,6
5225,5
5226,3
5227,0
5228,2
5229,6
5230,3
5231,0
5232,3
5233,6
5234,0
5235,0
5236,5
5237,1
5238,1
5239,5
5240,6
5241,2
5242,6
5243,2
5244,6
5245,1
5246,4
5247,5
5248,5
5249,1
5250,1
5251,6
5252,3
5253,4
5254,1
5255,5
5256,5
5257,2
5258,0
5259,5
5260,3
5261,3
5262,2
5263,2
5264,1
5265,0
5266,6
5267,1
5268,5
5269,6
5270,6
5271,2
5272,3
5273,5
5274,5
5275,6
5276,6
5277,4
5278,5
5279,6
5280,6
5281,5
5282,5
5283,1
5284,6
5285,2
5286,6
5287,3
5288,6
5289,5
5290,1
5291,2
5292,0
5293,0
5294,5
5295,3
5296,6
5297,6
5298,4
5299,1
5300,6
5301,6
5302,6
5303,0
5304,5
5305,3
5306,5
5307,5
5308,4
5309,1
5310,2
5311,5
5312,2
5313,4
5314,6
5315,5
5316,2
5317,0
5318,5
5319,5
5320,5
5321,3
5322,3
5323,0
5324,2
5325,5
5326,1
5327,1
5328,2
5329,3
5330,1
5331,1
5332,4
5333,2
5334,3
5335,1
5336,5
5337,4
5338,1
5339,6
5340,6
5341,3
5342,6
5343,1
5344,2
5345,6
5346,1
5347,1
5348,2
5349,2
5350,2
5351,6
5352,0
5353,3
5354,4
5355,2
5356,5
5357,5
5358,3
5359,4
5360,2
5361,5
5362,5
5363,5
5364,5
5365,3
5366,1
5367,5
5368,2
5369,6
5370,2
5371,2
5372,1
5373,3
5374,2
5375,5
5376,2
5377,5
5378,1
5379,6
5380,2
5381,3
5382,0
5383,5
5384,2
5385,6
5386,4
5387,1
5388,2
5389,2
5390,6
5391,1
5392,5
5393,3
5394,2
5395,2
5396,5
5397,5
5398,6
5399,6
5400,0
5401,5
5402,3
5403,5
5404,1
5405,1
5406,6
5407,5
5408,0
5409,6
5410,3
5411,6
5412,1
5413,6
5414,2
5415,5
5416,5
5417,0
5418,2
5419,6
5420,4
5421,6
5422,0
5423,6
5424,1
5425,4
5426,3
5427,0
5428,6
5429,2
5430,4
5431,5
5432,0
5433,3
5434,3
5435,1
5436,5
5437,2
5438,6
5439,2
5440,3
5441,3
5442,2
5443,2
5444,5
5445,1
5446,0
5447,6
5448,0
5449,2
5450,6
5451,2
5452,6
5453,5
5454,2
5455,6
5456,3
5457,2
5458,1
5459,1
5460,0
5461,1
5462,5
5463,3
5464,6
5465,6
5466,5
5467,6
5468,0
5469,6
5470,3
5471,6
5472,5
5473,6
5474,5
5475,2
5476,5
5477,2
5478,4
5479,2
5480,5
5481,0
5482,0
5483,0
5484,2
5485,4
5486,4
5487,2
5488,2
5489,1
5490,1
5491,6
5492,5
5493,2
5494,3
5495,1
5496,5
5497,5
5498,3
5499,5
5500,5
5501,3
5502,2
5503,5
5504,6
5505,1
5506,1
5507,3
5508,2
5509,4
5510,4
5511,1
5512,5
5513,0
5514,5
5515,1
5516,6
5517,4
5518,1
5519,2
5520,1
5521,5
5522,5
5523,6
5524,2
5525,0
5526,2
5527,0
5528,3
5529,1
5530,1
5531,3
5532,3
5533,6
5534,6
5535,4
5536,6
5537,4
5538,5
5539,5
5540,3
5541,5
5542,0
5543,1
5544,6
5545,5
5546,5
5547,3
5548,5
5549,0
5550,1
5551,5
5552,6
5553,2
5554,3
5555,3
5556,6
5557,2
5558,6
5559,3
5560,5
5561,5
5562,3
5563,6
5564,5
5565,0
5566,4
5567,6
5568,6
5569,1
5570,2
5571,2
5572,3
5573,6
5574,6
5575,2
5576,6
5577,6
5578,2
5579,3
5580,6
5581,5
5582,6
5583,6
5584,4
5585,0
5586,2
5587,2
5588,2
5589,6
5590,2
5591,2
5592,3
5593,1
5594,2
5595,6
5596,5
5597,0
5598,1
5599,0
5600,5
5601,2
5602,0
5603,5
5604,0
5605,3
5606,2
5607,0
5608,1
5609,6
5610,2
5611,2
5612,5
5613,3
5614,2
5615,3
5616,2
5617,3
5618,5
5619,5
5620,2
5621,5
5622,3
5623,5
5624,2
5625,2
5626,3
5627,2
5628,6
5629,2
5630,1
5631,3
5632,3
5633,5
5634,0
5635,6
5636,0
5637,3
5638,3
5639,3
5640,2
5641,1
5642,0
5643,3
5644,3
5645,6
5646,5
5647,4
5648,6
5649,1
5650,5
5651,5
5652,5
5653,1
5654,6
5655,2
5656,2
5657,3
5658,2
5659,2
5660,3
5661,4
5662,6
5663,4
5664,5
5665,5
5666,3
5667,2
5668,2
5669,0
5670,3
5671,5
5672,3
5673,0
5674,4
5675,1
5676,1
5677,3
5678,2
5679,3
5680,4
5681,3
5682,1
5683,2
5684,4
5685,6
5686,2
5687,1
5688,3
5689,5
5690,0
5691,4
5692,1
5693,0
5694,5
5695,5
5696,6
5697,2
5698,6
5699,1
5700,3
5701,0
5702,6
5703,3
5704,0
5705,2
5706,3
5707,2
5708,5
5709,3
5710,2
5711,3
5712,5
5713,2
5714,5
5715,1
5716,2
5717,3
5718,1
5719,3
5720,3
5721,5
5722,2
5723,0
5724,4
5725,2
5726,3
5727,6
5728,1
5729,3
5730,5
5731,1
5732,3
5733,5
5734,0
5735,6
5736,5
5737,6
5738,5
5739,0
5740,0
5741,3
5742,5
5743,1
5744,5
5745,6
5746,6
5747,2
5748,5
5749,3
5750,2
5751,3
5752,0
5753,3
5754,2
5755,6
5756,2
5757,2
5758,5
5759,1
5760,2
5761,6
5762,6
5763,5
5764,0
5765,3
5766,6
5767,0
5768,2
5769,5
5770,3
5771,5
5772,2
5773,2
5774,6
5775,5
5776,5
5777,2
5778,6
5779,0
5780,3
5781,6
5782,3
5783,1
5784,6
5785,1
5786,1
5787,6
5788,2
5789,1
5790,6
5791,6
5792,5
5793,0
5794,2
5795,1
5796,1
