,group
2998,1
2999,3
3000,3
3001,2
3002,3
3003,0
3004,2
3005,1
3006,3
3007,2
3008,1
3009,0
3010,0
3011,2
3012,3
3013,1
3014,0
3015,2
3016,0
3017,0
3018,1
3019,2
3020,1
3021,3
3022,3
3023,3
3024,2
3025,1
3026,3
3027,3
3028,2
3029,3
3030,0
3031,3
3032,0
3033,3
3034,2
3035,2
3036,0
3037,2
3038,1
3039,1
3040,0
3041,3
3042,3
3043,0
3044,3
3045,3
3046,1
3047,3
3048,1
3049,2
3050,3
3051,1
3052,3
3053,0
3054,2
3055,3
3056,2
3057,0
3058,2
3059,2
3060,3
3061,2
3062,3
3063,2
3064,2
3065,3
3066,1
3067,0
3068,3
3069,3
3070,3
3071,3
3072,0
3073,2
3074,1
3075,3
3076,0
3077,3
3078,3
3079,3
3080,2
3081,0
3082,1
3083,3
3084,1
3085,0
3086,0
3087,1
3088,3
3089,2
3090,2
3091,3
3092,1
3093,2
3094,0
3095,0
3096,0
3097,0
3098,2
3099,0
3100,1
3101,1
3102,1
3103,3
3104,2
3105,3
3106,3
3107,1
3108,0
3109,3
3110,1
3111,2
3112,1
3113,3
3114,0
3115,2
3116,3
3117,0
3118,0
3119,0
3120,3
3121,0
3122,3
3123,2
3124,1
3125,1
3126,2
3127,3
3128,1
3129,3
3130,2
3131,1
3132,2
3133,0
3134,0
3135,1
3136,3
3137,2
3138,1
3139,2
3140,3
3141,3
3142,1
3143,2
3144,0
3145,0
3146,2
3147,0
3148,2
3149,3
3150,1
3151,0
3152,3
3153,3
3154,1
3155,3
3156,2
3157,0
3158,0
3159,1
3160,2
3161,3
3162,1
3163,3
3164,3
3165,3
3166,0
3167,2
3168,3
3169,2
3170,1
3171,2
3172,3
3173,1
3174,2
3175,0
3176,0
3177,0
3178,1
3179,3
3180,0
3181,2
3182,0
3183,2
3184,2
3185,3
3186,3
3187,3
3188,3
3189,3
3190,2
3191,3
3192,0
3193,2
3194,1
3195,1
3196,2
3197,0
3198,1
3199,2
3200,2
3201,0
3202,1
3203,2
3204,3
3205,2
3206,1
3207,3
3208,3
3209,3
3210,3
3211,3
3212,2
3213,3
3214,3
3215,3
3216,1
3217,0
3218,3
3219,3
3220,2
3221,0
3222,1
3223,1
3224,1
3225,1
3226,1
3227,0
3228,3
3229,0
3230,3
3231,3
3232,3
3233,2
3234,1
3235,0
3236,2
3237,1
3238,0
3239,1
3240,1
3241,2
3242,3
3243,3
3244,0
3245,3
3246,2
3247,0
3248,2
3249,1
3250,0
3251,3
3252,1
3253,0
3254,1
3255,1
3256,2
3257,2
3258,0
3259,3
3260,0
3261,0
3262,2
3263,2
3264,1
3265,1
3266,2
3267,3
3268,3
3269,0
3270,0
3271,3
3272,3
3273,0
3274,1
3275,0
3276,2
3277,0
3278,1
3279,1
3280,2
3281,3
3282,2
3283,0
3284,3
3285,2
3286,1
3287,3
3288,2
3289,1
3290,3
3291,2
3292,1
3293,3
3294,2
3295,3
3296,1
3297,3
3298,2
3299,2
3300,1
3301,2
3302,3
3303,1
3304,3
3305,0
3306,2
3307,2
3308,3
3309,3
3310,2
3311,3
3312,1
3313,1
3314,2
3315,3
3316,1
3317,1
3318,0
3319,3
3320,3
3321,3
3322,0
3323,1
3324,3
3325,2
3326,3
3327,3
3328,2
3329,1
3330,3
3331,3
3332,3
3333,2
3334,1
3335,1
3336,0
3337,3
3338,2
3339,1
3340,2
3341,3
3342,3
3343,1
3344,1
3345,1
3346,1
3347,3
3348,3
3349,2
3350,3
3351,1
3352,3
3353,3
3354,1
3355,0
3356,0
3357,3
3358,2
3359,3
3360,2
3361,2
3362,3
3363,3
3364,3
3365,3
3366,1
3367,1
3368,2
3369,2
3370,2
3371,0
3372,2
3373,2
3374,3
3375,1
3376,3
3377,2
3378,2
3379,1
3380,0
3381,1
3382,1
3383,2
3384,0
3385,1
3386,3
3387,2
3388,3
3389,0
3390,0
3391,2
3392,3
3393,0
3394,3
3395,0
3396,0
3397,3
3398,2
3399,1
3400,2
3401,2
3402,1
3403,3
3404,1
3405,0
3406,2
3407,2
3408,2
3409,0
3410,0
3411,3
3412,2
3413,2
3414,1
3415,3
3416,2
3417,1
3418,0
3419,2
3420,3
3421,3
3422,2
3423,0
3424,0
3425,0
3426,3
3427,2
3428,3
3429,3
3430,1
3431,3
3432,1
3433,3
3434,0
3435,0
3436,0
3437,3
3438,3
3439,2
3440,2
3441,3
3442,2
3443,3
3444,3
3445,1
3446,2
3447,0
3448,3
3449,3
3450,0
3451,1
3452,0
3453,0
3454,3
3455,3
3456,3
3457,2
3458,2
3459,3
3460,1
3461,2
3462,2
3463,0
3464,2
3465,0
3466,3
3467,3
3468,2
3469,1
3470,3
3471,3
3472,2
3473,2
3474,3
3475,3
3476,0
3477,3
3478,3
3479,3
3480,2
3481,3
3482,3
3483,0
3484,3
3485,2
3486,2
3487,1
3488,2
3489,3
3490,3
3491,0
3492,3
3493,1
3494,3
3495,0
3496,1
3497,3
3498,0
3499,3
3500,3
3501,3
3502,1
3503,2
3504,3
3505,2
3506,2
3507,0
3508,3
3509,2
3510,0
3511,3
3512,0
3513,3
3514,0
3515,1
3516,0
3517,2
3518,0
3519,3
3520,1
3521,1
3522,3
3523,2
3524,1
3525,2
3526,2
3527,2
3528,0
3529,0
3530,0
3531,2
3532,0
3533,1
3534,3
3535,3
3536,2
3537,2
3538,0
3539,3
3540,2
3541,3
3542,2
3543,3
3544,0
3545,3
3546,1
3547,2
3548,1
3549,3
3550,1
3551,0
3552,0
3553,3
3554,0
3555,1
3556,0
3557,0
3558,0
3559,1
3560,2
3561,0
3562,2
3563,3
3564,3
3565,3
3566,3
3567,2
3568,0
3569,0
3570,2
3571,1
3572,1
3573,3
3574,3
3575,1
3576,3
3577,3
3578,3
3579,3
3580,3
3581,1
3582,3
3583,2
3584,2
3585,3
3586,2
3587,1
3588,1
3589,3
3590,0
3591,3
3592,2
3593,1
3594,3
3595,3
3596,2
3597,0
3598,3
3599,2
3600,2
3601,1
3602,3
3603,2
3604,3
3605,3
3606,2
3607,0
3608,1
3609,2
3610,3
3611,2
3612,2
3613,0
3614,2
3615,3
3616,3
3617,0
3618,0
3619,2
3620,1
3621,0
3622,2
3623,3
3624,1
3625,3
3626,2
3627,1
3628,3
3629,1
3630,3
3631,0
3632,0
3633,3
3634,0
3635,0
3636,2
3637,1
3638,3
3639,2
3640,2
3641,3
3642,0
3643,3
3644,1
3645,3
3646,2
3647,3
3648,3
3649,1
3650,3
3651,2
3652,3
3653,0
3654,0
3655,1
3656,0
3657,0
3658,2
3659,1
3660,2
3661,3
3662,1
3663,2
3664,3
3665,2
3666,3
3667,3
3668,0
3669,0
3670,3
3671,3
3672,1
3673,1
3674,3
3675,1
3676,0
3677,2
3678,3
3679,3
3680,3
3681,2
3682,2
3683,3
3684,3
3685,2
3686,3
3687,1
3688,3
3689,0
3690,2
3691,2
3692,1
3693,0
3694,3
3695,1
3696,3
3697,2
3698,2
3699,2
3700,3
3701,3
3702,2
3703,2
3704,1
3705,0
3706,3
3707,0
3708,2
3709,0
3710,1
3711,1
3712,2
3713,0
3714,3
3715,3
3716,0
3717,2
3718,3
3719,3
3720,2
3721,0
3722,0
3723,2
3724,3
3725,3
3726,2
3727,2
3728,2
3729,2
3730,2
3731,3
3732,3
3733,0
3734,2
3735,0
3736,3
3737,3
3738,2
3739,2
3740,0
3741,1
3742,1
3743,3
3744,0
3745,0
3746,3
3747,3
3748,0
3749,3
3750,2
3751,1
3752,3
3753,1
3754,3
3755,2
3756,0
3757,2
3758,3
3759,1
3760,3
3761,3
3762,3
3763,2
3764,0
3765,0
3766,3
3767,2
3768,3
3769,2
3770,3
3771,2
3772,0
3773,0
3774,3
3775,2
3776,2
3777,1
3778,3
3779,3
3780,0
3781,1
3782,3
3783,0
3784,2
3785,3
3786,2
3787,1
3788,0
3789,2
3790,0
3791,3
3792,3
3793,0
3794,2
3795,2
3796,3
3797,0
3798,3
3799,3
3800,1
3801,2
3802,1
3803,3
3804,1
3805,3
3806,3
3807,1
3808,2
3809,0
3810,2
3811,3
3812,3
3813,1
3814,3
3815,0
3816,3
3817,0
3818,1
3819,2
3820,0
3821,3
3822,1
3823,1
3824,3
3825,3
3826,3
3827,1
3828,1
3829,1
3830,2
3831,1
3832,1
3833,3
3834,3
3835,1
3836,1
3837,0
3838,0
3839,1
3840,3
3841,0
3842,1
3843,1
3844,1
3845,3
3846,3
3847,1
3848,3
3849,3
3850,2
3851,2
3852,3
3853,1
3854,1
3855,0
3856,3
3857,3
3858,2
3859,0
3860,3
3861,2
3862,3
3863,3
3864,0
3865,0
3866,3
3867,1
3868,1
3869,1
3870,2
3871,2
3872,1
3873,3
3874,1
3875,2
3876,3
3877,2
3878,2
3879,0
3880,3
3881,2
3882,2
3883,3
3884,1
3885,1
3886,3
3887,2
3888,3
3889,0
3890,1
3891,0
3892,2
3893,0
3894,3
3895,3
3896,0
3897,3
3898,1
3899,3
3900,1
3901,1
3902,0
3903,3
3904,3
3905,3
3906,2
3907,0
3908,3
3909,1
3910,0
3911,1
3912,2
3913,3
3914,1
3915,3
3916,3
3917,2
3918,2
3919,1
3920,1
3921,0
3922,0
3923,2
3924,0
3925,3
3926,1
3927,3
3928,2
3929,1
3930,3
3931,1
3932,0
3933,2
3934,2
3935,3
3936,0
3937,3
3938,1
3939,2
3940,3
3941,0
3942,3
3943,2
3944,1
3945,1
3946,2
3947,2
3948,3
3949,2
3950,1
3951,1
3952,0
3953,0
3954,3
3955,1
3956,0
3957,3
3958,2
3959,2
3960,2
3961,2
3962,2
3963,0
3964,2
3965,3
3966,1
3967,1
3968,2
3969,2
3970,0
3971,3
3972,1
3973,0
3974,3
3975,3
3976,2
3977,0
3978,0
3979,3
3980,1
3981,1
3982,3
3983,3
3984,1
3985,3
3986,2
3987,1
3988,3
3989,2
3990,3
3991,3
3992,3
3993,1
3994,1
3995,3
3996,3
3997,3
3998,3
3999,3
4000,3
4001,3
4002,1
4003,0
4004,3
4005,0
4006,3
4007,3
4008,1
4009,0
4010,0
4011,0
4012,0
4013,3
4014,2
4015,2
4016,3
4017,3
4018,1
4019,0
4020,0
4021,3
4022,3
4023,0
4024,3
4025,3
4026,1
4027,0
4028,1
4029,1
4030,0
4031,2
4032,1
4033,3
4034,0
4035,1
4036,2
4037,3
4038,3
4039,3
4040,3
4041,3
4042,3
4043,0
4044,3
4045,0
4046,3
4047,0
4048,3
4049,3
4050,3
4051,2
4052,0
4053,1
4054,2
4055,2
4056,1
4057,2
4058,1
4059,3
4060,3
4061,3
4062,3
4063,3
4064,3
4065,2
4066,3
4067,0
4068,0
4069,1
4070,1
4071,1
4072,0
4073,1
4074,0
4075,2
4076,0
4077,2
4078,0
4079,0
4080,0
4081,3
4082,1
4083,1
4084,3
4085,2
4086,3
4087,3
4088,1
4089,0
4090,3
4091,3
4092,1
4093,1
4094,2
4095,3
4096,0
4097,1
4098,3
4099,0
4100,3
4101,1
4102,2
4103,1
4104,2
4105,3
4106,1
4107,3
4108,3
4109,1
4110,2
4111,3
4112,0
4113,0
4114,1
4115,3
4116,3
4117,3
4118,1
4119,3
4120,3
4121,2
4122,1
4123,0
4124,0
4125,2
4126,3
4127,0
4128,1
4129,1
4130,2
4131,0
4132,0
4133,3
4134,1
4135,3
4136,3
4137,3
4138,2
4139,1
4140,3
4141,0
4142,0
4143,0
4144,1
4145,3
4146,2
4147,3
4148,3
4149,2
4150,1
4151,2
4152,0
4153,1
4154,2
4155,2
4156,2
4157,2
4158,3
4159,3
4160,3
4161,0
4162,1
4163,3
4164,3
4165,3
4166,1
4167,1
4168,3
4169,3
4170,0
4171,2
4172,1
4173,3
4174,3
4175,2
4176,2
4177,3
4178,1
4179,0
4180,3
4181,0
4182,1
4183,3
4184,2
4185,2
4186,1
4187,3
4188,3
4189,3
4190,1
4191,3
4192,2
4193,3
4194,0
4195,1
4196,3
4197,3
4198,2
4199,3
4200,1
4201,3
4202,3
4203,3
4204,2
4205,2
4206,2
4207,2
4208,0
4209,3
4210,0
4211,1
4212,3
4213,2
4214,0
4215,3
4216,2
4217,1
4218,3
4219,0
4220,0
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,3
4229,2
4230,2
4231,3
4232,0
4233,0
4234,3
4235,3
4236,3
4237,1
4238,2
4239,1
4240,1
4241,2
4242,3
4243,1
4244,0
4245,3
4246,3
4247,0
4248,2
4249,0
4250,0
4251,3
4252,3
4253,0
4254,1
4255,0
4256,1
4257,1
4258,1
4259,1
4260,2
4261,2
4262,3
4263,3
4264,3
4265,2
4266,3
4267,2
4268,0
4269,3
4270,0
4271,2
4272,1
4273,2
4274,0
4275,1
4276,2
4277,2
4278,3
4279,3
4280,2
4281,0
4282,3
4283,3
4284,2
4285,3
4286,3
4287,0
4288,0
4289,0
4290,2
4291,3
4292,0
4293,3
4294,2
4295,2
4296,0
4297,2
4298,1
4299,0
4300,3
4301,2
4302,3
4303,3
4304,0
4305,0
4306,1
4307,2
4308,0
4309,1
4310,1
4311,1
4312,3
4313,0
4314,2
4315,1
4316,1
4317,0
4318,0
4319,2
4320,3
4321,3
4322,2
4323,3
4324,2
4325,2
4326,2
4327,1
4328,3
4329,2
4330,3
4331,3
4332,2
4333,0
4334,1
4335,2
4336,3
4337,1
4338,1
4339,1
4340,0
4341,3
4342,3
4343,2
4344,3
4345,3
4346,0
4347,3
4348,2
4349,2
4350,0
4351,0
4352,3
4353,3
4354,3
4355,0
4356,2
4357,3
4358,3
4359,3
4360,0
4361,3
4362,2
4363,3
4364,2
4365,3
4366,2
4367,3
4368,1
4369,0
4370,3
4371,2
4372,1
4373,2
4374,3
4375,3
4376,1
4377,3
4378,3
4379,2
4380,2
4381,1
4382,2
4383,3
4384,0
4385,3
4386,3
4387,1
4388,2
4389,3
4390,2
4391,3
4392,0
4393,3
4394,1
4395,3
4396,2
4397,2
4398,3
4399,0
4400,0
4401,3
4402,3
4403,3
4404,2
4405,0
4406,2
4407,1
4408,3
4409,2
4410,2
4411,1
4412,1
4413,2
4414,1
4415,1
4416,3
4417,1
4418,3
4419,3
4420,3
4421,1
4422,3
4423,1
4424,1
4425,3
4426,1
4427,3
4428,2
4429,2
4430,0
4431,3
4432,3
4433,3
4434,1
4435,3
4436,1
4437,3
4438,3
4439,1
4440,3
4441,3
4442,2
4443,3
4444,3
4445,2
4446,0
4447,1
4448,1
4449,2
4450,0
4451,3
4452,3
4453,3
4454,2
4455,0
4456,2
4457,2
4458,2
4459,2
4460,3
4461,2
4462,3
4463,0
4464,3
4465,3
4466,0
4467,3
4468,2
4469,1
4470,0
4471,0
4472,0
4473,3
4474,1
4475,2
4476,2
4477,3
4478,2
4479,0
4480,1
4481,1
4482,3
4483,1
4484,3
4485,0
4486,1
4487,1
4488,0
4489,3
4490,0
4491,1
4492,3
4493,3
4494,0
4495,1
4496,3
4497,1
4498,2
4499,1
4500,3
4501,2
4502,3
4503,2
4504,0
4505,3
4506,3
4507,3
4508,3
4509,1
4510,3
4511,2
4512,2
4513,3
4514,2
4515,1
4516,2
4517,0
4518,3
4519,2
4520,1
4521,3
4522,3
4523,1
4524,2
4525,3
4526,1
4527,3
4528,2
4529,2
4530,2
4531,2
4532,2
4533,3
4534,0
4535,1
4536,2
4537,3
4538,0
4539,2
4540,2
4541,0
4542,1
4543,3
4544,3
4545,1
4546,3
4547,1
4548,2
4549,2
4550,2
4551,0
4552,1
4553,3
4554,1
4555,3
4556,2
4557,1
4558,2
4559,0
4560,2
4561,2
4562,2
4563,3
4564,0
4565,1
4566,3
4567,2
4568,2
4569,1
4570,2
4571,1
4572,3
4573,0
4574,2
4575,2
4576,3
4577,1
4578,2
4579,0
4580,1
4581,2
4582,3
4583,2
4584,2
4585,1
4586,0
4587,3
4588,2
4589,3
4590,3
4591,0
4592,3
4593,1
4594,0
4595,3
4596,3
4597,2
4598,1
4599,2
4600,2
4601,3
4602,1
4603,3
4604,3
4605,2
4606,3
4607,3
4608,1
4609,1
4610,3
4611,3
4612,0
4613,2
4614,3
4615,1
4616,1
4617,1
4618,3
4619,2
4620,3
4621,0
4622,2
4623,3
4624,3
4625,0
4626,2
4627,1
4628,3
4629,0
4630,0
4631,1
4632,1
4633,1
4634,3
4635,2
4636,3
4637,1
4638,3
4639,3
4640,3
4641,1
4642,3
4643,2
4644,1
4645,0
4646,2
4647,2
4648,2
4649,0
4650,1
4651,1
4652,0
4653,1
4654,2
4655,2
4656,0
4657,1
4658,3
4659,0
4660,0
4661,2
4662,3
4663,1
4664,0
4665,1
4666,1
4667,3
4668,0
4669,1
4670,3
4671,3
4672,3
4673,1
4674,1
4675,3
4676,0
4677,2
4678,0
4679,1
4680,3
4681,3
4682,3
4683,0
4684,0
4685,3
4686,3
4687,3
4688,2
4689,2
4690,1
4691,0
4692,3
4693,2
4694,3
4695,1
4696,2
4697,3
4698,2
4699,3
4700,3
4701,2
4702,3
4703,3
4704,2
4705,2
4706,1
4707,1
4708,3
4709,3
4710,2
4711,0
4712,3
4713,3
4714,3
4715,2
4716,3
4717,3
4718,3
4719,0
4720,3
4721,0
4722,0
4723,3
4724,3
4725,3
4726,0
4727,1
4728,3
4729,1
4730,3
4731,1
4732,0
4733,0
4734,3
4735,0
4736,3
4737,3
4738,3
4739,1
4740,0
4741,3
4742,3
4743,3
4744,3
4745,0
4746,2
4747,1
4748,3
4749,0
4750,2
4751,2
4752,0
4753,3
4754,1
4755,1
4756,1
4757,3
4758,2
4759,1
4760,2
4761,0
4762,2
4763,1
4764,3
4765,1
4766,0
4767,2
4768,3
4769,2
4770,3
4771,2
4772,1
4773,1
4774,2
4775,2
4776,0
4777,3
4778,2
4779,3
4780,2
4781,3
4782,1
4783,0
4784,2
4785,2
4786,2
4787,2
4788,3
4789,3
4790,2
4791,0
4792,0
4793,2
4794,3
4795,3
4796,2
4797,2
4798,1
4799,0
4800,1
4801,2
4802,2
4803,2
4804,1
4805,3
4806,2
4807,2
4808,2
4809,3
4810,3
4811,3
4812,2
4813,3
4814,2
4815,1
4816,3
4817,3
4818,1
4819,2
4820,1
4821,3
4822,3
4823,3
4824,1
4825,0
4826,0
4827,2
4828,3
4829,2
4830,3
4831,3
4832,3
4833,3
4834,2
4835,1
4836,2
4837,3
4838,2
4839,2
4840,1
4841,1
4842,2
4843,0
4844,3
4845,3
4846,3
4847,0
4848,1
4849,3
4850,2
4851,0
4852,3
4853,2
4854,2
4855,3
4856,2
4857,1
4858,1
4859,2
4860,3
4861,1
4862,3
4863,3
4864,2
4865,3
4866,1
4867,2
4868,0
4869,1
4870,2
4871,2
4872,1
4873,2
4874,2
4875,0
4876,3
4877,3
4878,3
4879,1
4880,1
4881,3
4882,1
4883,2
4884,0
4885,3
4886,1
4887,2
4888,2
4889,3
4890,0
4891,3
4892,3
4893,1
4894,2
4895,3
4896,0
4897,2
4898,3
4899,3
4900,2
4901,2
4902,2
4903,1
4904,0
4905,3
4906,0
4907,0
4908,3
4909,2
4910,2
4911,0
4912,1
4913,3
4914,2
4915,0
4916,1
4917,2
4918,3
4919,0
4920,0
4921,2
4922,3
4923,3
4924,3
4925,2
4926,0
4927,2
4928,3
4929,2
4930,3
4931,3
4932,3
4933,1
4934,0
4935,0
4936,1
4937,3
4938,3
4939,3
4940,0
4941,0
4942,1
4943,3
4944,3
4945,3
4946,1
4947,1
4948,3
4949,3
4950,3
4951,3
4952,1
4953,3
4954,3
4955,1
4956,0
4957,3
4958,0
4959,0
4960,2
4961,3
4962,0
4963,3
4964,3
4965,2
4966,0
4967,0
4968,0
4969,3
4970,0
4971,1
4972,0
4973,0
4974,3
4975,2
4976,3
4977,0
4978,3
4979,2
4980,2
4981,3
4982,0
4983,0
4984,0
4985,0
4986,3
4987,0
4988,0
4989,0
4990,1
4991,1
4992,0
4993,3
4994,3
4995,2
4996,3
4997,2
4998,2
4999,0
5000,2
5001,2
5002,0
5003,3
5004,3
5005,1
5006,3
5007,3
5008,3
5009,1
5010,3
5011,0
5012,3
5013,3
5014,3
5015,3
5016,3
5017,2
5018,0
5019,1
5020,0
5021,2
5022,1
5023,3
5024,1
5025,2
5026,3
5027,0
5028,2
5029,0
5030,3
5031,2
5032,3
5033,2
5034,2
5035,2
5036,2
5037,2
5038,3
5039,3
5040,0
5041,3
5042,3
5043,1
5044,1
5045,2
5046,1
5047,1
5048,1
5049,2
5050,1
5051,0
5052,0
5053,0
5054,3
5055,2
5056,1
5057,1
5058,1
5059,3
5060,3
5061,0
5062,1
5063,3
5064,1
5065,2
5066,1
5067,0
5068,1
5069,0
5070,3
5071,1
5072,0
5073,3
5074,2
5075,0
5076,3
5077,3
5078,0
5079,3
5080,0
5081,1
5082,3
5083,3
5084,0
5085,2
5086,1
5087,2
5088,2
5089,1
5090,1
5091,1
5092,2
5093,2
5094,3
5095,1
5096,3
5097,0
5098,2
5099,2
5100,1
5101,3
5102,1
5103,3
5104,2
5105,2
5106,3
5107,2
5108,2
5109,0
5110,3
5111,3
5112,3
5113,0
5114,2
5115,2
5116,3
5117,1
5118,3
5119,0
5120,3
5121,3
5122,3
5123,0
5124,3
5125,0
5126,3
5127,3
5128,2
5129,0
5130,3
5131,1
5132,2
5133,3
5134,0
5135,0
5136,2
5137,3
5138,2
5139,2
5140,3
5141,2
5142,1
5143,0
5144,3
5145,0
5146,2
5147,3
5148,0
5149,0
5150,2
5151,0
5152,0
5153,0
5154,0
5155,3
5156,0
5157,1
5158,2
5159,1
5160,0
5161,0
5162,1
5163,2
5164,3
5165,0
5166,3
5167,1
5168,0
5169,3
5170,2
5171,2
5172,3
5173,1
5174,1
5175,1
5176,2
5177,0
5178,3
5179,2
5180,1
5181,1
5182,1
5183,3
5184,3
5185,2
5186,3
5187,2
5188,0
5189,3
5190,2
5191,3
5192,3
5193,3
5194,3
5195,2
5196,2
5197,3
5198,0
5199,2
5200,1
5201,0
5202,3
5203,3
5204,2
5205,3
5206,1
5207,3
5208,0
5209,3
5210,1
5211,1
5212,0
5213,0
5214,0
5215,3
5216,1
5217,1
5218,1
5219,3
5220,2
5221,3
5222,0
5223,2
5224,2
5225,3
5226,2
5227,0
5228,3
5229,2
5230,1
5231,0
5232,2
5233,2
5234,0
5235,0
5236,3
5237,1
5238,1
5239,3
5240,2
5241,1
5242,2
5243,0
5244,2
5245,1
5246,0
5247,3
5248,3
5249,3
5250,3
5251,2
5252,1
5253,0
5254,1
5255,3
5256,3
5257,0
5258,0
5259,3
5260,2
5261,1
5262,1
5263,3
5264,1
5265,0
5266,2
5267,1
5268,3
5269,2
5270,2
5271,3
5272,1
5273,3
5274,3
5275,2
5276,2
5277,0
5278,3
5279,2
5280,2
5281,3
5282,3
5283,1
5284,2
5285,3
5286,2
5287,2
5288,2
5289,3
5290,1
5291,0
5292,0
5293,0
5294,3
5295,2
5296,2
5297,2
5298,0
5299,3
5300,2
5301,2
5302,2
5303,0
5304,3
5305,2
5306,3
5307,3
5308,0
5309,3
5310,3
5311,3
5312,0
5313,0
5314,2
5315,3
5316,1
5317,0
5318,3
5319,3
5320,3
5321,1
5322,1
5323,0
5324,3
5325,3
5326,3
5327,3
5328,0
5329,1
5330,3
5331,1
5332,1
5333,2
5334,1
5335,3
5336,3
5337,0
5338,3
5339,2
5340,2
5341,1
5342,2
5343,1
5344,1
5345,2
5346,1
5347,1
5348,3
5349,0
5350,3
5351,2
5352,0
5353,1
5354,0
5355,0
5356,3
5357,3
5358,1
5359,1
5360,2
5361,3
5362,3
5363,3
5364,3
5365,1
5366,1
5367,3
5368,0
5369,2
5370,3
5371,0
5372,0
5373,1
5374,0
5375,3
5376,0
5377,3
5378,1
5379,2
5380,1
5381,1
5382,1
5383,3
5384,0
5385,2
5386,0
5387,1
5388,0
5389,1
5390,2
5391,1
5392,3
5393,2
5394,1
5395,0
5396,3
5397,3
5398,2
5399,2
5400,0
5401,3
5402,1
5403,3
5404,3
5405,3
5406,2
5407,3
5408,0
5409,2
5410,1
5411,2
5412,3
5413,2
5414,3
5415,3
5416,3
5417,0
5418,0
5419,2
5420,0
5421,2
5422,0
5423,2
5424,3
5425,0
5426,2
5427,0
5428,2
5429,3
5430,0
5431,3
5432,0
5433,1
5434,1
5435,1
5436,3
5437,3
5438,2
5439,3
5440,1
5441,1
5442,0
5443,0
5444,3
5445,3
5446,0
5447,2
5448,0
5449,3
5450,2
5451,3
5452,2
5453,3
5454,0
5455,2
5456,1
5457,3
5458,3
5459,3
5460,0
5461,3
5462,3
5463,1
5464,2
5465,2
5466,3
5467,2
5468,1
5469,2
5470,1
5471,2
5472,3
5473,2
5474,3
5475,0
5476,3
5477,0
5478,2
5479,3
5480,3
5481,0
5482,0
5483,0
5484,1
5485,0
5486,0
5487,3
5488,3
5489,1
5490,3
5491,2
5492,3
5493,1
5494,1
5495,3
5496,3
5497,3
5498,2
5499,3
5500,3
5501,1
5502,3
5503,3
5504,2
5505,3
5506,1
5507,2
5508,3
5509,0
5510,0
5511,1
5512,3
5513,0
5514,3
5515,1
5516,2
5517,0
5518,1
5519,3
5520,1
5521,3
5522,3
5523,2
5524,3
5525,0
5526,0
5527,0
5528,1
5529,1
5530,1
5531,2
5532,1
5533,2
5534,2
5535,0
5536,2
5537,0
5538,3
5539,3
5540,1
5541,3
5542,0
5543,1
5544,2
5545,3
5546,3
5547,1
5548,3
5549,1
5550,3
5551,3
5552,2
5553,1
5554,1
5555,2
5556,2
5557,0
5558,2
5559,1
5560,3
5561,3
5562,2
5563,2
5564,3
5565,0
5566,0
5567,2
5568,2
5569,3
5570,0
5571,3
5572,2
5573,2
5574,2
5575,0
5576,2
5577,2
5578,0
5579,1
5580,2
5581,3
5582,2
5583,2
5584,0
5585,0
5586,3
5587,1
5588,0
5589,2
5590,1
5591,1
5592,2
5593,3
5594,2
5595,2
5596,3
5597,0
5598,1
5599,0
5600,3
5601,0
5602,0
5603,3
5604,0
5605,2
5606,0
5607,0
5608,3
5609,2
5610,0
5611,0
5612,3
5613,1
5614,0
5615,1
5616,0
5617,2
5618,3
5619,3
5620,0
5621,3
5622,2
5623,3
5624,3
5625,1
5626,1
5627,1
5628,2
5629,3
5630,1
5631,1
5632,1
5633,3
5634,0
5635,2
5636,0
5637,1
5638,1
5639,2
5640,3
5641,1
5642,0
5643,1
5644,1
5645,2
5646,3
5647,0
5648,2
5649,1
5650,3
5651,3
5652,3
5653,1
5654,2
5655,0
5656,3
5657,1
5658,1
5659,1
5660,1
5661,0
5662,2
5663,2
5664,3
5665,3
5666,1
5667,1
5668,0
5669,0
5670,1
5671,3
5672,2
5673,1
5674,0
5675,3
5676,1
5677,1
5678,3
5679,1
5680,0
5681,1
5682,3
5683,1
5684,0
5685,2
5686,3
5687,1
5688,1
5689,3
5690,0
5691,0
5692,3
5693,0
5694,3
5695,3
5696,2
5697,1
5698,2
5699,3
5700,1
5701,0
5702,2
5703,2
5704,0
5705,3
5706,1
5707,1
5708,3
5709,1
5710,3
5711,1
5712,3
5713,0
5714,3
5715,1
5716,0
5717,1
5718,3
5719,1
5720,2
5721,3
5722,0
5723,0
5724,2
5725,0
5726,1
5727,2
5728,3
5729,1
5730,3
5731,3
5732,2
5733,3
5734,0
5735,2
5736,3
5737,2
5738,3
5739,0
5740,0
5741,1
5742,3
5743,1
5744,3
5745,2
5746,2
5747,3
5748,3
5749,1
5750,2
5751,1
5752,0
5753,1
5754,0
5755,2
5756,2
5757,1
5758,3
5759,1
5760,0
5761,2
5762,2
5763,3
5764,0
5765,2
5766,2
5767,0
5768,2
5769,3
5770,1
5771,3
5772,0
5773,2
5774,2
5775,3
5776,3
5777,0
5778,2
5779,0
5780,2
5781,2
5782,1
5783,1
5784,2
5785,1
5786,1
5787,2
5788,3
5789,3
5790,2
5791,2
5792,3
5793,0
5794,0
5795,3
5796,1
