,group
2998,3
2999,2
3000,2
3001,3
3002,2
3003,0
3004,1
3005,3
3006,2
3007,1
3008,3
3009,0
3010,0
3011,1
3012,2
3013,3
3014,0
3015,1
3016,0
3017,0
3018,3
3019,1
3020,3
3021,2
3022,2
3023,2
3024,1
3025,0
3026,2
3027,2
3028,1
3029,2
3030,0
3031,2
3032,0
3033,2
3034,1
3035,1
3036,0
3037,1
3038,3
3039,3
3040,0
3041,2
3042,2
3043,0
3044,2
3045,2
3046,3
3047,2
3048,3
3049,1
3050,2
3051,3
3052,2
3053,0
3054,1
3055,2
3056,1
3057,0
3058,1
3059,1
3060,2
3061,1
3062,2
3063,1
3064,1
3065,2
3066,3
3067,0
3068,2
3069,2
3070,2
3071,2
3072,0
3073,1
3074,3
3075,2
3076,0
3077,2
3078,2
3079,2
3080,1
3081,0
3082,3
3083,2
3084,3
3085,0
3086,0
3087,3
3088,2
3089,1
3090,1
3091,2
3092,3
3093,1
3094,0
3095,0
3096,0
3097,0
3098,1
3099,0
3100,3
3101,3
3102,3
3103,2
3104,1
3105,2
3106,2
3107,3
3108,0
3109,2
3110,3
3111,1
3112,0
3113,2
3114,0
3115,1
3116,2
3117,0
3118,0
3119,0
3120,2
3121,0
3122,2
3123,1
3124,3
3125,3
3126,1
3127,2
3128,3
3129,2
3130,1
3131,3
3132,1
3133,0
3134,0
3135,3
3136,2
3137,1
3138,3
3139,1
3140,2
3141,2
3142,3
3143,1
3144,0
3145,0
3146,1
3147,0
3148,1
3149,2
3150,3
3151,0
3152,2
3153,2
3154,0
3155,2
3156,1
3157,0
3158,0
3159,3
3160,1
3161,2
3162,3
3163,2
3164,2
3165,2
3166,0
3167,1
3168,2
3169,1
3170,3
3171,1
3172,2
3173,3
3174,1
3175,0
3176,0
3177,0
3178,3
3179,2
3180,0
3181,1
3182,0
3183,1
3184,1
3185,2
3186,2
3187,2
3188,2
3189,2
3190,1
3191,2
3192,0
3193,1
3194,3
3195,3
3196,1
3197,0
3198,3
3199,1
3200,1
3201,0
3202,3
3203,1
3204,2
3205,1
3206,3
3207,2
3208,2
3209,2
3210,2
3211,2
3212,1
3213,2
3214,2
3215,2
3216,3
3217,0
3218,2
3219,2
3220,1
3221,0
3222,3
3223,3
3224,3
3225,3
3226,3
3227,0
3228,2
3229,0
3230,2
3231,2
3232,2
3233,1
3234,3
3235,0
3236,1
3237,3
3238,0
3239,0
3240,3
3241,1
3242,2
3243,2
3244,0
3245,2
3246,1
3247,0
3248,1
3249,3
3250,0
3251,2
3252,3
3253,0
3254,3
3255,3
3256,1
3257,1
3258,0
3259,2
3260,0
3261,0
3262,1
3263,1
3264,3
3265,3
3266,1
3267,2
3268,3
3269,0
3270,0
3271,2
3272,2
3273,0
3274,3
3275,0
3276,1
3277,0
3278,3
3279,3
3280,1
3281,2
3282,1
3283,0
3284,2
3285,1
3286,3
3287,2
3288,1
3289,3
3290,2
3291,1
3292,3
3293,2
3294,1
3295,2
3296,3
3297,2
3298,1
3299,1
3300,3
3301,1
3302,2
3303,3
3304,2
3305,0
3306,1
3307,1
3308,2
3309,2
3310,1
3311,2
3312,3
3313,3
3314,1
3315,2
3316,3
3317,3
3318,0
3319,2
3320,2
3321,2
3322,0
3323,3
3324,2
3325,1
3326,2
3327,2
3328,1
3329,3
3330,2
3331,2
3332,2
3333,1
3334,3
3335,3
3336,0
3337,2
3338,1
3339,3
3340,1
3341,2
3342,2
3343,3
3344,3
3345,3
3346,3
3347,2
3348,2
3349,3
3350,2
3351,3
3352,2
3353,2
3354,3
3355,0
3356,0
3357,2
3358,1
3359,2
3360,1
3361,1
3362,2
3363,2
3364,2
3365,2
3366,3
3367,3
3368,1
3369,1
3370,1
3371,0
3372,1
3373,1
3374,2
3375,3
3376,2
3377,1
3378,1
3379,3
3380,0
3381,3
3382,3
3383,1
3384,0
3385,3
3386,2
3387,1
3388,2
3389,0
3390,0
3391,1
3392,2
3393,0
3394,2
3395,0
3396,0
3397,2
3398,1
3399,3
3400,1
3401,1
3402,3
3403,2
3404,3
3405,0
3406,1
3407,1
3408,1
3409,0
3410,0
3411,2
3412,1
3413,1
3414,3
3415,2
3416,1
3417,3
3418,0
3419,1
3420,2
3421,2
3422,1
3423,0
3424,0
3425,0
3426,2
3427,1
3428,2
3429,2
3430,3
3431,2
3432,3
3433,2
3434,0
3435,0
3436,0
3437,2
3438,2
3439,1
3440,1
3441,2
3442,1
3443,2
3444,2
3445,3
3446,1
3447,2
3448,2
3449,2
3450,0
3451,3
3452,0
3453,0
3454,2
3455,2
3456,2
3457,1
3458,1
3459,2
3460,3
3461,1
3462,1
3463,0
3464,1
3465,0
3466,2
3467,2
3468,1
3469,0
3470,2
3471,2
3472,1
3473,1
3474,2
3475,2
3476,0
3477,2
3478,2
3479,2
3480,1
3481,2
3482,2
3483,0
3484,2
3485,1
3486,1
3487,3
3488,1
3489,2
3490,2
3491,0
3492,2
3493,3
3494,2
3495,0
3496,3
3497,2
3498,0
3499,2
3500,2
3501,2
3502,3
3503,1
3504,2
3505,1
3506,1
3507,0
3508,2
3509,1
3510,0
3511,2
3512,0
3513,2
3514,0
3515,3
3516,0
3517,1
3518,0
3519,2
3520,3
3521,3
3522,2
3523,1
3524,3
3525,1
3526,1
3527,1
3528,0
3529,0
3530,0
3531,1
3532,0
3533,3
3534,2
3535,2
3536,1
3537,1
3538,0
3539,2
3540,1
3541,2
3542,1
3543,2
3544,0
3545,2
3546,3
3547,1
3548,3
3549,2
3550,3
3551,0
3552,0
3553,2
3554,0
3555,3
3556,0
3557,0
3558,0
3559,3
3560,1
3561,0
3562,1
3563,2
3564,2
3565,2
3566,2
3567,1
3568,0
3569,0
3570,1
3571,3
3572,3
3573,2
3574,2
3575,3
3576,2
3577,2
3578,2
3579,2
3580,2
3581,3
3582,2
3583,1
3584,1
3585,2
3586,1
3587,3
3588,3
3589,2
3590,0
3591,2
3592,1
3593,3
3594,2
3595,2
3596,1
3597,0
3598,2
3599,1
3600,1
3601,3
3602,2
3603,1
3604,2
3605,2
3606,1
3607,0
3608,3
3609,1
3610,2
3611,1
3612,1
3613,0
3614,1
3615,2
3616,2
3617,0
3618,0
3619,1
3620,3
3621,0
3622,1
3623,2
3624,3
3625,2
3626,1
3627,0
3628,2
3629,3
3630,2
3631,0
3632,0
3633,2
3634,0
3635,0
3636,1
3637,3
3638,2
3639,1
3640,1
3641,2
3642,0
3643,2
3644,3
3645,2
3646,1
3647,2
3648,2
3649,3
3650,2
3651,1
3652,2
3653,0
3654,0
3655,3
3656,0
3657,0
3658,1
3659,3
3660,1
3661,2
3662,0
3663,1
3664,2
3665,1
3666,2
3667,2
3668,0
3669,0
3670,2
3671,2
3672,3
3673,3
3674,2
3675,3
3676,0
3677,1
3678,2
3679,2
3680,2
3681,1
3682,1
3683,2
3684,2
3685,1
3686,2
3687,3
3688,2
3689,0
3690,1
3691,1
3692,3
3693,0
3694,2
3695,3
3696,2
3697,1
3698,1
3699,1
3700,2
3701,2
3702,1
3703,1
3704,3
3705,0
3706,2
3707,0
3708,1
3709,0
3710,3
3711,3
3712,1
3713,0
3714,2
3715,2
3716,0
3717,1
3718,2
3719,2
3720,1
3721,0
3722,0
3723,3
3724,2
3725,2
3726,1
3727,1
3728,1
3729,1
3730,1
3731,2
3732,2
3733,0
3734,1
3735,0
3736,2
3737,2
3738,1
3739,1
3740,0
3741,3
3742,3
3743,2
3744,0
3745,0
3746,2
3747,2
3748,0
3749,2
3750,1
3751,3
3752,2
3753,3
3754,2
3755,1
3756,0
3757,1
3758,2
3759,3
3760,2
3761,2
3762,2
3763,1
3764,0
3765,0
3766,2
3767,1
3768,2
3769,1
3770,2
3771,1
3772,0
3773,0
3774,2
3775,1
3776,1
3777,3
3778,2
3779,2
3780,0
3781,3
3782,2
3783,0
3784,1
3785,2
3786,1
3787,3
3788,0
3789,1
3790,0
3791,2
3792,2
3793,0
3794,1
3795,1
3796,2
3797,0
3798,2
3799,2
3800,3
3801,1
3802,3
3803,2
3804,3
3805,2
3806,2
3807,3
3808,1
3809,0
3810,1
3811,2
3812,2
3813,3
3814,2
3815,0
3816,2
3817,0
3818,3
3819,1
3820,0
3821,2
3822,3
3823,3
3824,2
3825,2
3826,2
3827,3
3828,3
3829,3
3830,1
3831,3
3832,3
3833,2
3834,2
3835,3
3836,3
3837,0
3838,0
3839,3
3840,2
3841,0
3842,3
3843,3
3844,3
3845,2
3846,2
3847,3
3848,2
3849,2
3850,1
3851,1
3852,2
3853,3
3854,3
3855,0
3856,2
3857,2
3858,1
3859,0
3860,2
3861,1
3862,2
3863,2
3864,0
3865,0
3866,2
3867,3
3868,3
3869,3
3870,1
3871,1
3872,3
3873,2
3874,3
3875,1
3876,2
3877,1
3878,1
3879,0
3880,2
3881,1
3882,1
3883,2
3884,3
3885,0
3886,2
3887,1
3888,2
3889,0
3890,3
3891,0
3892,1
3893,0
3894,2
3895,2
3896,0
3897,2
3898,3
3899,2
3900,3
3901,3
3902,0
3903,2
3904,2
3905,2
3906,1
3907,0
3908,2
3909,3
3910,0
3911,3
3912,1
3913,2
3914,3
3915,2
3916,2
3917,1
3918,1
3919,3
3920,3
3921,0
3922,0
3923,1
3924,0
3925,2
3926,3
3927,2
3928,1
3929,3
3930,2
3931,3
3932,0
3933,1
3934,1
3935,2
3936,0
3937,2
3938,3
3939,1
3940,2
3941,0
3942,2
3943,1
3944,3
3945,3
3946,1
3947,1
3948,2
3949,1
3950,3
3951,3
3952,0
3953,0
3954,2
3955,3
3956,0
3957,2
3958,1
3959,1
3960,1
3961,1
3962,1
3963,0
3964,1
3965,2
3966,3
3967,3
3968,1
3969,1
3970,0
3971,2
3972,3
3973,0
3974,2
3975,2
3976,1
3977,0
3978,0
3979,2
3980,3
3981,3
3982,2
3983,2
3984,3
3985,2
3986,1
3987,3
3988,2
3989,1
3990,2
3991,2
3992,2
3993,3
3994,3
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,3
4003,0
4004,2
4005,0
4006,2
4007,2
4008,3
4009,0
4010,0
4011,0
4012,0
4013,2
4014,1
4015,1
4016,2
4017,2
4018,3
4019,0
4020,0
4021,2
4022,2
4023,0
4024,2
4025,2
4026,3
4027,0
4028,3
4029,3
4030,0
4031,1
4032,3
4033,2
4034,0
4035,3
4036,1
4037,2
4038,2
4039,2
4040,2
4041,2
4042,2
4043,0
4044,2
4045,0
4046,2
4047,0
4048,2
4049,2
4050,2
4051,1
4052,0
4053,3
4054,1
4055,1
4056,3
4057,1
4058,3
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,1
4066,2
4067,0
4068,0
4069,3
4070,3
4071,3
4072,0
4073,3
4074,0
4075,1
4076,0
4077,1
4078,0
4079,0
4080,0
4081,2
4082,3
4083,3
4084,2
4085,1
4086,2
4087,2
4088,3
4089,0
4090,2
4091,2
4092,3
4093,3
4094,1
4095,2
4096,0
4097,3
4098,2
4099,0
4100,2
4101,3
4102,1
4103,3
4104,1
4105,2
4106,3
4107,2
4108,2
4109,3
4110,1
4111,2
4112,0
4113,0
4114,3
4115,2
4116,2
4117,2
4118,3
4119,2
4120,2
4121,1
4122,3
4123,0
4124,0
4125,1
4126,2
4127,0
4128,3
4129,3
4130,1
4131,0
4132,0
4133,2
4134,3
4135,2
4136,2
4137,2
4138,1
4139,3
4140,2
4141,0
4142,0
4143,0
4144,3
4145,2
4146,1
4147,2
4148,2
4149,1
4150,3
4151,1
4152,0
4153,3
4154,1
4155,1
4156,1
4157,1
4158,2
4159,2
4160,2
4161,0
4162,3
4163,2
4164,2
4165,2
4166,3
4167,3
4168,2
4169,2
4170,0
4171,1
4172,3
4173,2
4174,2
4175,1
4176,1
4177,2
4178,3
4179,0
4180,2
4181,0
4182,3
4183,2
4184,1
4185,1
4186,3
4187,2
4188,2
4189,2
4190,3
4191,2
4192,1
4193,2
4194,0
4195,3
4196,2
4197,2
4198,1
4199,2
4200,3
4201,2
4202,2
4203,2
4204,1
4205,1
4206,1
4207,1
4208,0
4209,2
4210,0
4211,3
4212,2
4213,1
4214,0
4215,2
4216,1
4217,3
4218,2
4219,0
4220,0
4221,1
4222,1
4223,1
4224,1
4225,1
4226,1
4227,1
4228,2
4229,1
4230,1
4231,2
4232,0
4233,0
4234,2
4235,2
4236,2
4237,3
4238,1
4239,3
4240,0
4241,1
4242,2
4243,3
4244,0
4245,2
4246,2
4247,0
4248,1
4249,0
4250,0
4251,2
4252,2
4253,0
4254,3
4255,0
4256,3
4257,3
4258,3
4259,3
4260,1
4261,1
4262,2
4263,2
4264,2
4265,1
4266,2
4267,1
4268,0
4269,2
4270,0
4271,1
4272,3
4273,1
4274,0
4275,3
4276,1
4277,1
4278,2
4279,2
4280,1
4281,0
4282,2
4283,2
4284,1
4285,2
4286,2
4287,0
4288,0
4289,0
4290,1
4291,2
4292,0
4293,2
4294,1
4295,1
4296,0
4297,1
4298,3
4299,0
4300,2
4301,1
4302,2
4303,2
4304,0
4305,0
4306,3
4307,1
4308,0
4309,3
4310,3
4311,0
4312,2
4313,0
4314,1
4315,3
4316,3
4317,0
4318,0
4319,1
4320,2
4321,2
4322,1
4323,2
4324,1
4325,1
4326,1
4327,3
4328,2
4329,1
4330,2
4331,2
4332,1
4333,0
4334,3
4335,1
4336,2
4337,3
4338,3
4339,3
4340,0
4341,2
4342,2
4343,1
4344,2
4345,2
4346,0
4347,2
4348,1
4349,1
4350,0
4351,0
4352,2
4353,2
4354,2
4355,0
4356,1
4357,2
4358,2
4359,2
4360,0
4361,2
4362,1
4363,2
4364,1
4365,2
4366,1
4367,2
4368,3
4369,0
4370,2
4371,1
4372,3
4373,1
4374,2
4375,2
4376,3
4377,2
4378,2
4379,1
4380,1
4381,3
4382,1
4383,2
4384,0
4385,2
4386,2
4387,3
4388,1
4389,2
4390,1
4391,2
4392,0
4393,2
4394,3
4395,2
4396,1
4397,1
4398,2
4399,0
4400,0
4401,2
4402,3
4403,2
4404,1
4405,0
4406,1
4407,3
4408,2
4409,1
4410,1
4411,3
4412,3
4413,1
4414,3
4415,3
4416,2
4417,3
4418,2
4419,2
4420,2
4421,3
4422,2
4423,3
4424,3
4425,2
4426,3
4427,2
4428,1
4429,1
4430,0
4431,2
4432,2
4433,2
4434,3
4435,2
4436,3
4437,2
4438,2
4439,3
4440,2
4441,2
4442,1
4443,2
4444,2
4445,1
4446,0
4447,3
4448,3
4449,1
4450,0
4451,2
4452,2
4453,2
4454,1
4455,0
4456,1
4457,1
4458,1
4459,1
4460,2
4461,1
4462,2
4463,0
4464,2
4465,2
4466,0
4467,2
4468,1
4469,3
4470,0
4471,0
4472,0
4473,2
4474,3
4475,1
4476,1
4477,2
4478,1
4479,0
4480,3
4481,3
4482,2
4483,3
4484,2
4485,0
4486,3
4487,3
4488,0
4489,2
4490,0
4491,3
4492,2
4493,2
4494,0
4495,0
4496,2
4497,3
4498,1
4499,3
4500,2
4501,1
4502,2
4503,1
4504,0
4505,2
4506,2
4507,2
4508,2
4509,3
4510,2
4511,1
4512,1
4513,2
4514,1
4515,3
4516,1
4517,0
4518,2
4519,1
4520,0
4521,2
4522,2
4523,3
4524,1
4525,2
4526,3
4527,2
4528,1
4529,1
4530,1
4531,1
4532,1
4533,2
4534,0
4535,3
4536,1
4537,2
4538,0
4539,1
4540,1
4541,0
4542,3
4543,2
4544,2
4545,3
4546,2
4547,3
4548,1
4549,1
4550,1
4551,0
4552,3
4553,2
4554,3
4555,2
4556,1
4557,3
4558,1
4559,0
4560,1
4561,1
4562,1
4563,2
4564,0
4565,3
4566,2
4567,3
4568,1
4569,3
4570,1
4571,3
4572,2
4573,0
4574,1
4575,1
4576,2
4577,3
4578,1
4579,0
4580,3
4581,1
4582,2
4583,1
4584,1
4585,3
4586,0
4587,2
4588,1
4589,2
4590,2
4591,0
4592,2
4593,3
4594,0
4595,2
4596,2
4597,1
4598,3
4599,1
4600,1
4601,2
4602,3
4603,2
4604,2
4605,1
4606,2
4607,2
4608,3
4609,3
4610,2
4611,2
4612,0
4613,1
4614,2
4615,3
4616,3
4617,3
4618,2
4619,1
4620,2
4621,0
4622,1
4623,2
4624,2
4625,0
4626,1
4627,3
4628,2
4629,0
4630,0
4631,3
4632,3
4633,3
4634,2
4635,1
4636,2
4637,3
4638,2
4639,2
4640,2
4641,3
4642,2
4643,1
4644,3
4645,0
4646,1
4647,1
4648,1
4649,0
4650,3
4651,3
4652,0
4653,3
4654,1
4655,1
4656,0
4657,3
4658,2
4659,0
4660,0
4661,3
4662,2
4663,3
4664,0
4665,3
4666,3
4667,2
4668,0
4669,3
4670,2
4671,2
4672,2
4673,3
4674,3
4675,2
4676,0
4677,1
4678,1
4679,3
4680,2
4681,2
4682,2
4683,0
4684,0
4685,2
4686,2
4687,2
4688,1
4689,1
4690,3
4691,0
4692,2
4693,1
4694,2
4695,3
4696,1
4697,2
4698,1
4699,2
4700,2
4701,1
4702,2
4703,2
4704,1
4705,1
4706,3
4707,3
4708,2
4709,2
4710,1
4711,0
4712,2
4713,2
4714,2
4715,1
4716,2
4717,2
4718,2
4719,0
4720,2
4721,0
4722,0
4723,2
4724,2
4725,2
4726,0
4727,3
4728,2
4729,3
4730,2
4731,3
4732,0
4733,0
4734,2
4735,0
4736,2
4737,2
4738,2
4739,3
4740,0
4741,2
4742,2
4743,2
4744,2
4745,0
4746,1
4747,3
4748,2
4749,0
4750,1
4751,1
4752,0
4753,2
4754,3
4755,3
4756,3
4757,2
4758,1
4759,3
4760,1
4761,0
4762,1
4763,3
4764,2
4765,3
4766,0
4767,1
4768,2
4769,1
4770,2
4771,1
4772,3
4773,3
4774,1
4775,1
4776,0
4777,2
4778,1
4779,2
4780,1
4781,2
4782,0
4783,0
4784,1
4785,1
4786,1
4787,1
4788,2
4789,2
4790,1
4791,0
4792,0
4793,1
4794,2
4795,2
4796,1
4797,1
4798,3
4799,0
4800,3
4801,1
4802,1
4803,1
4804,3
4805,2
4806,1
4807,1
4808,1
4809,2
4810,2
4811,2
4812,1
4813,2
4814,1
4815,3
4816,2
4817,2
4818,3
4819,1
4820,3
4821,2
4822,2
4823,2
4824,3
4825,0
4826,0
4827,1
4828,2
4829,1
4830,2
4831,2
4832,2
4833,2
4834,1
4835,3
4836,1
4837,2
4838,1
4839,1
4840,3
4841,3
4842,1
4843,0
4844,2
4845,2
4846,2
4847,0
4848,3
4849,2
4850,1
4851,0
4852,2
4853,1
4854,1
4855,2
4856,1
4857,3
4858,3
4859,1
4860,2
4861,3
4862,2
4863,2
4864,1
4865,2
4866,3
4867,1
4868,0
4869,3
4870,1
4871,1
4872,3
4873,1
4874,3
4875,0
4876,2
4877,2
4878,2
4879,3
4880,3
4881,2
4882,3
4883,1
4884,0
4885,2
4886,3
4887,1
4888,1
4889,2
4890,0
4891,2
4892,2
4893,3
4894,1
4895,2
4896,0
4897,1
4898,2
4899,2
4900,1
4901,1
4902,1
4903,3
4904,0
4905,2
4906,0
4907,0
4908,2
4909,1
4910,1
4911,0
4912,3
4913,2
4914,1
4915,0
4916,3
4917,1
4918,2
4919,0
4920,0
4921,1
4922,2
4923,2
4924,2
4925,1
4926,0
4927,1
4928,2
4929,1
4930,2
4931,2
4932,2
4933,3
4934,0
4935,0
4936,3
4937,2
4938,2
4939,2
4940,0
4941,0
4942,3
4943,2
4944,2
4945,2
4946,3
4947,3
4948,2
4949,2
4950,2
4951,2
4952,3
4953,2
4954,2
4955,3
4956,0
4957,2
4958,0
4959,0
4960,1
4961,2
4962,0
4963,2
4964,2
4965,1
4966,0
4967,0
4968,0
4969,2
4970,0
4971,3
4972,0
4973,0
4974,2
4975,1
4976,2
4977,0
4978,2
4979,1
4980,1
4981,2
4982,0
4983,0
4984,0
4985,0
4986,2
4987,0
4988,0
4989,0
4990,3
4991,3
4992,0
4993,2
4994,2
4995,1
4996,2
4997,1
4998,1
4999,0
5000,1
5001,3
5002,0
5003,2
5004,2
5005,3
5006,2
5007,2
5008,2
5009,3
5010,2
5011,0
5012,2
5013,2
5014,2
5015,2
5016,2
5017,1
5018,0
5019,3
5020,0
5021,1
5022,3
5023,2
5024,3
5025,1
5026,2
5027,0
5028,1
5029,0
5030,2
5031,1
5032,2
5033,1
5034,1
5035,1
5036,1
5037,1
5038,2
5039,2
5040,0
5041,2
5042,2
5043,3
5044,3
5045,1
5046,3
5047,3
5048,3
5049,1
5050,3
5051,0
5052,0
5053,0
5054,2
5055,1
5056,3
5057,3
5058,3
5059,2
5060,3
5061,0
5062,3
5063,2
5064,3
5065,1
5066,3
5067,0
5068,3
5069,0
5070,2
5071,3
5072,0
5073,2
5074,1
5075,0
5076,2
5077,2
5078,0
5079,2
5080,0
5081,3
5082,2
5083,2
5084,0
5085,3
5086,3
5087,1
5088,1
5089,3
5090,3
5091,3
5092,1
5093,1
5094,2
5095,3
5096,2
5097,0
5098,1
5099,1
5100,3
5101,2
5102,3
5103,2
5104,1
5105,1
5106,2
5107,1
5108,1
5109,0
5110,2
5111,2
5112,2
5113,0
5114,1
5115,1
5116,2
5117,3
5118,2
5119,0
5120,2
5121,2
5122,2
5123,0
5124,2
5125,0
5126,2
5127,2
5128,1
5129,0
5130,2
5131,3
5132,1
5133,2
5134,0
5135,0
5136,1
5137,2
5138,1
5139,1
5140,2
5141,1
5142,3
5143,0
5144,2
5145,0
5146,1
5147,2
5148,0
5149,0
5150,1
5151,0
5152,0
5153,0
5154,0
5155,2
5156,0
5157,3
5158,1
5159,3
5160,0
5161,0
5162,3
5163,1
5164,2
5165,0
5166,2
5167,3
5168,0
5169,2
5170,1
5171,1
5172,2
5173,3
5174,3
5175,3
5176,1
5177,0
5178,2
5179,1
5180,3
5181,3
5182,3
5183,2
5184,2
5185,1
5186,2
5187,1
5188,0
5189,2
5190,1
5191,2
5192,2
5193,2
5194,2
5195,1
5196,1
5197,2
5198,0
5199,1
5200,3
5201,0
5202,2
5203,2
5204,1
5205,2
5206,3
5207,2
5208,0
5209,2
5210,3
5211,3
5212,0
5213,0
5214,0
5215,2
5216,3
5217,3
5218,3
5219,2
5220,1
5221,2
5222,0
5223,1
5224,1
5225,2
5226,1
5227,0
5228,2
5229,1
5230,3
5231,0
5232,1
5233,1
5234,0
5235,0
5236,2
5237,3
5238,3
5239,2
5240,1
5241,3
5242,1
5243,0
5244,1
5245,3
5246,0
5247,2
5248,2
5249,2
5250,2
5251,1
5252,3
5253,0
5254,3
5255,2
5256,2
5257,0
5258,0
5259,2
5260,1
5261,3
5262,3
5263,2
5264,3
5265,0
5266,1
5267,3
5268,2
5269,1
5270,1
5271,2
5272,3
5273,2
5274,2
5275,1
5276,1
5277,0
5278,2
5279,1
5280,1
5281,2
5282,2
5283,3
5284,1
5285,2
5286,1
5287,1
5288,1
5289,2
5290,3
5291,0
5292,0
5293,0
5294,2
5295,1
5296,1
5297,1
5298,0
5299,2
5300,1
5301,1
5302,1
5303,0
5304,2
5305,1
5306,2
5307,2
5308,0
5309,2
5310,2
5311,2
5312,0
5313,0
5314,1
5315,2
5316,3
5317,0
5318,2
5319,2
5320,2
5321,3
5322,3
5323,0
5324,2
5325,2
5326,2
5327,2
5328,0
5329,3
5330,2
5331,3
5332,3
5333,1
5334,3
5335,2
5336,2
5337,0
5338,2
5339,1
5340,1
5341,3
5342,1
5343,3
5344,3
5345,1
5346,3
5347,3
5348,2
5349,0
5350,2
5351,1
5352,0
5353,3
5354,0
5355,0
5356,2
5357,2
5358,3
5359,3
5360,1
5361,2
5362,2
5363,2
5364,2
5365,3
5366,3
5367,2
5368,0
5369,1
5370,2
5371,0
5372,0
5373,3
5374,0
5375,2
5376,0
5377,2
5378,3
5379,1
5380,3
5381,3
5382,3
5383,2
5384,0
5385,1
5386,0
5387,3
5388,0
5389,3
5390,1
5391,3
5392,2
5393,3
5394,0
5395,0
5396,2
5397,2
5398,1
5399,1
5400,0
5401,2
5402,3
5403,2
5404,2
5405,2
5406,1
5407,2
5408,0
5409,1
5410,3
5411,1
5412,3
5413,1
5414,2
5415,2
5416,2
5417,0
5418,0
5419,1
5420,0
5421,1
5422,0
5423,1
5424,2
5425,0
5426,1
5427,0
5428,1
5429,2
5430,0
5431,2
5432,0
5433,3
5434,3
5435,3
5436,2
5437,2
5438,1
5439,2
5440,3
5441,3
5442,0
5443,0
5444,2
5445,2
5446,0
5447,1
5448,0
5449,2
5450,1
5451,2
5452,1
5453,2
5454,0
5455,1
5456,3
5457,2
5458,2
5459,2
5460,0
5461,2
5462,2
5463,3
5464,1
5465,1
5466,2
5467,1
5468,0
5469,1
5470,3
5471,1
5472,2
5473,1
5474,2
5475,0
5476,2
5477,0
5478,1
5479,2
5480,2
5481,0
5482,0
5483,0
5484,3
5485,0
5486,0
5487,2
5488,2
5489,3
5490,2
5491,1
5492,2
5493,3
5494,3
5495,2
5496,2
5497,2
5498,1
5499,2
5500,2
5501,3
5502,2
5503,2
5504,1
5505,2
5506,3
5507,1
5508,2
5509,0
5510,0
5511,3
5512,2
5513,0
5514,2
5515,3
5516,1
5517,0
5518,3
5519,2
5520,3
5521,2
5522,2
5523,1
5524,2
5525,0
5526,0
5527,0
5528,3
5529,3
5530,3
5531,1
5532,3
5533,1
5534,1
5535,0
5536,1
5537,0
5538,2
5539,2
5540,3
5541,2
5542,0
5543,3
5544,1
5545,2
5546,2
5547,3
5548,2
5549,3
5550,2
5551,2
5552,1
5553,3
5554,3
5555,1
5556,1
5557,0
5558,1
5559,3
5560,2
5561,2
5562,1
5563,1
5564,2
5565,0
5566,0
5567,1
5568,1
5569,2
5570,0
5571,2
5572,1
5573,1
5574,1
5575,0
5576,1
5577,1
5578,0
5579,3
5580,1
5581,2
5582,1
5583,1
5584,0
5585,0
5586,2
5587,3
5588,0
5589,1
5590,3
5591,3
5592,1
5593,2
5594,1
5595,1
5596,2
5597,0
5598,3
5599,0
5600,2
5601,0
5602,0
5603,2
5604,0
5605,1
5606,0
5607,0
5608,2
5609,1
5610,0
5611,0
5612,2
5613,3
5614,0
5615,3
5616,0
5617,1
5618,2
5619,2
5620,0
5621,2
5622,1
5623,2
5624,2
5625,3
5626,3
5627,3
5628,1
5629,2
5630,3
5631,3
5632,3
5633,2
5634,0
5635,1
5636,0
5637,3
5638,3
5639,1
5640,2
5641,3
5642,0
5643,3
5644,3
5645,1
5646,2
5647,0
5648,1
5649,3
5650,2
5651,2
5652,2
5653,3
5654,1
5655,0
5656,2
5657,3
5658,0
5659,3
5660,3
5661,0
5662,1
5663,1
5664,2
5665,2
5666,3
5667,3
5668,0
5669,0
5670,3
5671,2
5672,1
5673,3
5674,0
5675,2
5676,3
5677,3
5678,2
5679,3
5680,0
5681,3
5682,2
5683,3
5684,0
5685,1
5686,2
5687,3
5688,3
5689,2
5690,0
5691,0
5692,2
5693,0
5694,2
5695,2
5696,1
5697,3
5698,1
5699,2
5700,3
5701,0
5702,1
5703,1
5704,0
5705,2
5706,3
5707,3
5708,2
5709,3
5710,2
5711,3
5712,2
5713,0
5714,2
5715,3
5716,0
5717,3
5718,2
5719,3
5720,1
5721,2
5722,0
5723,0
5724,1
5725,0
5726,3
5727,1
5728,2
5729,3
5730,2
5731,2
5732,1
5733,2
5734,0
5735,1
5736,2
5737,1
5738,2
5739,0
5740,0
5741,3
5742,2
5743,3
5744,2
5745,1
5746,1
5747,2
5748,2
5749,3
5750,1
5751,3
5752,0
5753,3
5754,0
5755,1
5756,1
5757,3
5758,2
5759,3
5760,0
5761,1
5762,1
5763,2
5764,0
5765,1
5766,1
5767,0
5768,1
5769,2
5770,3
5771,2
5772,0
5773,1
5774,1
5775,2
5776,2
5777,0
5778,1
5779,0
5780,1
5781,1
5782,3
5783,3
5784,1
5785,3
5786,3
5787,1
5788,2
5789,2
5790,1
5791,1
5792,2
5793,0
5794,0
5795,2
5796,3
