,group
2998,0
2999,2
3000,2
3001,1
3002,2
3003,3
3004,1
3005,0
3006,2
3007,1
3008,0
3009,3
3010,3
3011,1
3012,2
3013,0
3014,3
3015,1
3016,3
3017,3
3018,0
3019,1
3020,0
3021,2
3022,2
3023,2
3024,1
3025,0
3026,2
3027,2
3028,1
3029,2
3030,3
3031,2
3032,3
3033,2
3034,1
3035,1
3036,3
3037,1
3038,0
3039,0
3040,3
3041,2
3042,2
3043,3
3044,2
3045,2
3046,0
3047,2
3048,0
3049,1
3050,2
3051,0
3052,2
3053,3
3054,1
3055,2
3056,1
3057,3
3058,1
3059,1
3060,2
3061,1
3062,2
3063,1
3064,1
3065,2
3066,0
3067,3
3068,2
3069,2
3070,2
3071,2
3072,3
3073,1
3074,0
3075,2
3076,3
3077,2
3078,2
3079,2
3080,1
3081,3
3082,0
3083,2
3084,0
3085,3
3086,3
3087,0
3088,2
3089,1
3090,1
3091,2
3092,0
3093,1
3094,3
3095,3
3096,3
3097,3
3098,1
3099,3
3100,0
3101,0
3102,0
3103,2
3104,1
3105,2
3106,2
3107,0
3108,3
3109,2
3110,0
3111,1
3112,0
3113,2
3114,3
3115,1
3116,2
3117,3
3118,3
3119,3
3120,2
3121,3
3122,2
3123,1
3124,0
3125,0
3126,1
3127,2
3128,0
3129,2
3130,1
3131,0
3132,1
3133,3
3134,3
3135,0
3136,2
3137,1
3138,0
3139,1
3140,2
3141,2
3142,0
3143,1
3144,3
3145,3
3146,1
3147,3
3148,1
3149,2
3150,0
3151,3
3152,2
3153,2
3154,0
3155,2
3156,1
3157,3
3158,3
3159,0
3160,1
3161,2
3162,0
3163,2
3164,2
3165,2
3166,3
3167,1
3168,2
3169,1
3170,0
3171,1
3172,2
3173,0
3174,1
3175,3
3176,3
3177,3
3178,0
3179,2
3180,3
3181,1
3182,3
3183,1
3184,1
3185,2
3186,2
3187,2
3188,2
3189,2
3190,1
3191,2
3192,3
3193,1
3194,0
3195,0
3196,1
3197,3
3198,0
3199,1
3200,1
3201,3
3202,0
3203,1
3204,2
3205,1
3206,0
3207,2
3208,2
3209,2
3210,2
3211,2
3212,1
3213,2
3214,2
3215,2
3216,0
3217,3
3218,2
3219,2
3220,1
3221,3
3222,0
3223,0
3224,0
3225,0
3226,0
3227,3
3228,2
3229,3
3230,2
3231,2
3232,2
3233,1
3234,0
3235,3
3236,1
3237,0
3238,3
3239,0
3240,0
3241,1
3242,2
3243,2
3244,3
3245,2
3246,1
3247,3
3248,1
3249,0
3250,3
3251,2
3252,0
3253,3
3254,0
3255,0
3256,1
3257,1
3258,3
3259,2
3260,3
3261,3
3262,1
3263,1
3264,0
3265,0
3266,1
3267,2
3268,2
3269,3
3270,3
3271,2
3272,2
3273,3
3274,0
3275,3
3276,1
3277,3
3278,0
3279,0
3280,1
3281,2
3282,1
3283,3
3284,2
3285,1
3286,0
3287,2
3288,1
3289,0
3290,2
3291,1
3292,0
3293,2
3294,1
3295,2
3296,0
3297,2
3298,1
3299,1
3300,0
3301,1
3302,2
3303,0
3304,2
3305,3
3306,1
3307,1
3308,2
3309,2
3310,1
3311,2
3312,0
3313,0
3314,1
3315,2
3316,0
3317,0
3318,3
3319,2
3320,2
3321,2
3322,3
3323,0
3324,2
3325,1
3326,2
3327,2
3328,1
3329,0
3330,2
3331,2
3332,2
3333,1
3334,0
3335,0
3336,3
3337,2
3338,1
3339,0
3340,1
3341,2
3342,2
3343,0
3344,0
3345,0
3346,0
3347,2
3348,2
3349,1
3350,2
3351,0
3352,2
3353,2
3354,0
3355,3
3356,3
3357,2
3358,1
3359,2
3360,1
3361,1
3362,2
3363,2
3364,2
3365,2
3366,0
3367,0
3368,1
3369,1
3370,1
3371,3
3372,1
3373,1
3374,2
3375,0
3376,2
3377,1
3378,1
3379,0
3380,3
3381,0
3382,0
3383,1
3384,3
3385,0
3386,2
3387,1
3388,2
3389,3
3390,3
3391,1
3392,2
3393,3
3394,2
3395,3
3396,3
3397,2
3398,1
3399,0
3400,1
3401,1
3402,0
3403,2
3404,0
3405,3
3406,1
3407,1
3408,1
3409,3
3410,3
3411,2
3412,1
3413,1
3414,0
3415,2
3416,1
3417,0
3418,3
3419,1
3420,2
3421,2
3422,1
3423,3
3424,3
3425,3
3426,2
3427,1
3428,2
3429,2
3430,0
3431,2
3432,0
3433,2
3434,3
3435,3
3436,3
3437,2
3438,2
3439,1
3440,1
3441,2
3442,1
3443,2
3444,2
3445,0
3446,1
3447,3
3448,2
3449,2
3450,3
3451,0
3452,3
3453,3
3454,2
3455,2
3456,2
3457,1
3458,1
3459,2
3460,0
3461,1
3462,1
3463,3
3464,1
3465,3
3466,2
3467,2
3468,1
3469,0
3470,2
3471,2
3472,1
3473,1
3474,2
3475,2
3476,3
3477,2
3478,2
3479,2
3480,1
3481,2
3482,2
3483,3
3484,2
3485,1
3486,1
3487,0
3488,1
3489,2
3490,2
3491,3
3492,2
3493,0
3494,2
3495,3
3496,0
3497,2
3498,3
3499,2
3500,2
3501,2
3502,0
3503,1
3504,2
3505,1
3506,1
3507,3
3508,2
3509,1
3510,3
3511,2
3512,3
3513,2
3514,3
3515,0
3516,3
3517,1
3518,3
3519,2
3520,0
3521,0
3522,2
3523,1
3524,0
3525,1
3526,1
3527,1
3528,3
3529,3
3530,3
3531,1
3532,3
3533,0
3534,2
3535,2
3536,1
3537,1
3538,3
3539,2
3540,1
3541,2
3542,1
3543,2
3544,3
3545,2
3546,0
3547,1
3548,0
3549,2
3550,0
3551,3
3552,3
3553,2
3554,3
3555,0
3556,3
3557,3
3558,3
3559,0
3560,1
3561,3
3562,1
3563,2
3564,2
3565,2
3566,2
3567,1
3568,3
3569,3
3570,1
3571,0
3572,0
3573,2
3574,2
3575,0
3576,2
3577,2
3578,2
3579,2
3580,2
3581,0
3582,2
3583,1
3584,1
3585,2
3586,1
3587,0
3588,0
3589,2
3590,3
3591,2
3592,1
3593,0
3594,2
3595,2
3596,1
3597,3
3598,2
3599,1
3600,1
3601,0
3602,2
3603,1
3604,2
3605,2
3606,1
3607,3
3608,0
3609,1
3610,2
3611,1
3612,1
3613,3
3614,1
3615,2
3616,2
3617,3
3618,3
3619,1
3620,0
3621,3
3622,1
3623,2
3624,0
3625,2
3626,1
3627,0
3628,2
3629,0
3630,2
3631,3
3632,3
3633,2
3634,3
3635,3
3636,1
3637,0
3638,2
3639,1
3640,1
3641,2
3642,3
3643,2
3644,0
3645,2
3646,1
3647,2
3648,2
3649,0
3650,2
3651,1
3652,2
3653,3
3654,3
3655,0
3656,3
3657,3
3658,1
3659,0
3660,1
3661,2
3662,3
3663,1
3664,2
3665,1
3666,2
3667,2
3668,3
3669,3
3670,2
3671,2
3672,0
3673,0
3674,2
3675,0
3676,3
3677,1
3678,2
3679,2
3680,2
3681,1
3682,1
3683,2
3684,2
3685,1
3686,2
3687,0
3688,2
3689,3
3690,1
3691,1
3692,0
3693,3
3694,2
3695,0
3696,2
3697,1
3698,1
3699,1
3700,2
3701,2
3702,1
3703,1
3704,0
3705,3
3706,2
3707,3
3708,1
3709,3
3710,0
3711,0
3712,1
3713,3
3714,2
3715,2
3716,3
3717,1
3718,2
3719,2
3720,1
3721,3
3722,3
3723,1
3724,2
3725,2
3726,1
3727,1
3728,1
3729,1
3730,1
3731,2
3732,2
3733,3
3734,1
3735,3
3736,2
3737,2
3738,1
3739,1
3740,3
3741,0
3742,0
3743,2
3744,3
3745,3
3746,2
3747,2
3748,3
3749,2
3750,1
3751,0
3752,2
3753,0
3754,2
3755,1
3756,3
3757,1
3758,2
3759,0
3760,2
3761,2
3762,2
3763,1
3764,3
3765,3
3766,2
3767,1
3768,2
3769,1
3770,2
3771,1
3772,3
3773,3
3774,2
3775,1
3776,1
3777,0
3778,2
3779,2
3780,3
3781,0
3782,2
3783,3
3784,1
3785,2
3786,1
3787,0
3788,3
3789,1
3790,3
3791,2
3792,2
3793,3
3794,1
3795,1
3796,2
3797,3
3798,2
3799,2
3800,0
3801,1
3802,0
3803,2
3804,0
3805,2
3806,2
3807,0
3808,1
3809,3
3810,1
3811,2
3812,2
3813,0
3814,2
3815,3
3816,2
3817,3
3818,0
3819,1
3820,3
3821,2
3822,0
3823,0
3824,2
3825,2
3826,2
3827,0
3828,0
3829,0
3830,1
3831,0
3832,0
3833,2
3834,2
3835,0
3836,0
3837,3
3838,3
3839,0
3840,2
3841,3
3842,0
3843,0
3844,0
3845,2
3846,2
3847,0
3848,2
3849,2
3850,1
3851,1
3852,2
3853,0
3854,0
3855,3
3856,2
3857,2
3858,1
3859,3
3860,2
3861,1
3862,2
3863,2
3864,3
3865,3
3866,2
3867,0
3868,0
3869,0
3870,1
3871,1
3872,0
3873,2
3874,0
3875,1
3876,2
3877,1
3878,1
3879,3
3880,2
3881,1
3882,1
3883,2
3884,0
3885,0
3886,2
3887,1
3888,2
3889,3
3890,0
3891,3
3892,1
3893,3
3894,2
3895,2
3896,3
3897,2
3898,0
3899,2
3900,0
3901,0
3902,3
3903,2
3904,2
3905,2
3906,1
3907,3
3908,2
3909,0
3910,3
3911,0
3912,1
3913,2
3914,0
3915,2
3916,2
3917,1
3918,1
3919,0
3920,0
3921,3
3922,3
3923,1
3924,3
3925,2
3926,0
3927,2
3928,1
3929,0
3930,2
3931,0
3932,3
3933,1
3934,1
3935,2
3936,3
3937,2
3938,0
3939,1
3940,2
3941,3
3942,2
3943,1
3944,0
3945,0
3946,1
3947,1
3948,2
3949,1
3950,0
3951,0
3952,3
3953,3
3954,2
3955,0
3956,3
3957,2
3958,1
3959,1
3960,1
3961,1
3962,1
3963,3
3964,1
3965,2
3966,0
3967,0
3968,1
3969,1
3970,3
3971,2
3972,0
3973,3
3974,2
3975,2
3976,1
3977,3
3978,3
3979,2
3980,0
3981,0
3982,2
3983,2
3984,0
3985,2
3986,1
3987,0
3988,2
3989,1
3990,2
3991,2
3992,2
3993,0
3994,0
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,0
4003,3
4004,2
4005,3
4006,2
4007,2
4008,0
4009,3
4010,3
4011,3
4012,3
4013,2
4014,1
4015,1
4016,2
4017,2
4018,0
4019,3
4020,3
4021,2
4022,2
4023,3
4024,2
4025,2
4026,0
4027,3
4028,0
4029,0
4030,3
4031,1
4032,0
4033,2
4034,3
4035,0
4036,1
4037,2
4038,2
4039,2
4040,2
4041,2
4042,2
4043,3
4044,2
4045,3
4046,2
4047,3
4048,2
4049,2
4050,2
4051,1
4052,3
4053,0
4054,1
4055,1
4056,0
4057,1
4058,0
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,1
4066,2
4067,3
4068,3
4069,0
4070,0
4071,0
4072,3
4073,0
4074,3
4075,1
4076,3
4077,1
4078,3
4079,3
4080,3
4081,2
4082,0
4083,0
4084,2
4085,1
4086,2
4087,2
4088,0
4089,3
4090,2
4091,2
4092,0
4093,0
4094,1
4095,2
4096,3
4097,0
4098,2
4099,3
4100,2
4101,0
4102,1
4103,0
4104,1
4105,2
4106,0
4107,2
4108,2
4109,0
4110,1
4111,2
4112,3
4113,3
4114,0
4115,2
4116,2
4117,2
4118,0
4119,2
4120,2
4121,1
4122,0
4123,3
4124,3
4125,1
4126,2
4127,3
4128,0
4129,0
4130,1
4131,3
4132,3
4133,2
4134,0
4135,2
4136,2
4137,2
4138,1
4139,0
4140,2
4141,3
4142,3
4143,3
4144,0
4145,2
4146,1
4147,2
4148,2
4149,1
4150,0
4151,1
4152,3
4153,0
4154,1
4155,1
4156,1
4157,1
4158,2
4159,2
4160,2
4161,3
4162,0
4163,2
4164,2
4165,2
4166,0
4167,0
4168,2
4169,2
4170,3
4171,1
4172,0
4173,2
4174,2
4175,1
4176,1
4177,2
4178,0
4179,3
4180,2
4181,3
4182,0
4183,2
4184,1
4185,1
4186,0
4187,2
4188,2
4189,2
4190,0
4191,2
4192,1
4193,2
4194,3
4195,0
4196,2
4197,2
4198,1
4199,2
4200,0
4201,2
4202,2
4203,2
4204,1
4205,1
4206,1
4207,1
4208,3
4209,2
4210,3
4211,0
4212,2
4213,1
4214,3
4215,2
4216,1
4217,0
4218,2
4219,3
4220,3
4221,1
4222,1
4223,1
4224,1
4225,1
4226,1
4227,1
4228,2
4229,1
4230,1
4231,2
4232,3
4233,3
4234,2
4235,2
4236,2
4237,0
4238,1
4239,0
4240,0
4241,1
4242,2
4243,0
4244,3
4245,2
4246,2
4247,3
4248,1
4249,3
4250,3
4251,2
4252,2
4253,3
4254,0
4255,3
4256,0
4257,0
4258,0
4259,0
4260,1
4261,1
4262,2
4263,2
4264,2
4265,1
4266,2
4267,1
4268,3
4269,2
4270,3
4271,1
4272,0
4273,1
4274,3
4275,0
4276,1
4277,1
4278,2
4279,2
4280,1
4281,3
4282,2
4283,2
4284,1
4285,2
4286,2
4287,3
4288,3
4289,3
4290,1
4291,2
4292,3
4293,2
4294,1
4295,1
4296,3
4297,1
4298,0
4299,3
4300,2
4301,1
4302,2
4303,2
4304,3
4305,3
4306,0
4307,1
4308,3
4309,0
4310,0
4311,0
4312,2
4313,3
4314,1
4315,0
4316,0
4317,3
4318,3
4319,1
4320,2
4321,2
4322,1
4323,2
4324,1
4325,1
4326,1
4327,0
4328,2
4329,1
4330,2
4331,2
4332,1
4333,3
4334,0
4335,1
4336,2
4337,0
4338,0
4339,0
4340,3
4341,2
4342,2
4343,1
4344,2
4345,2
4346,3
4347,2
4348,1
4349,1
4350,3
4351,3
4352,2
4353,2
4354,2
4355,3
4356,1
4357,2
4358,2
4359,2
4360,3
4361,2
4362,1
4363,2
4364,1
4365,2
4366,1
4367,2
4368,0
4369,3
4370,2
4371,1
4372,0
4373,1
4374,2
4375,2
4376,0
4377,2
4378,2
4379,1
4380,1
4381,0
4382,1
4383,2
4384,3
4385,2
4386,2
4387,0
4388,1
4389,2
4390,1
4391,2
4392,3
4393,2
4394,0
4395,2
4396,1
4397,1
4398,2
4399,3
4400,3
4401,2
4402,2
4403,2
4404,1
4405,3
4406,1
4407,0
4408,2
4409,1
4410,1
4411,0
4412,0
4413,1
4414,0
4415,0
4416,2
4417,0
4418,2
4419,2
4420,2
4421,0
4422,2
4423,0
4424,0
4425,2
4426,0
4427,2
4428,1
4429,1
4430,3
4431,2
4432,2
4433,2
4434,0
4435,2
4436,0
4437,2
4438,2
4439,0
4440,2
4441,2
4442,1
4443,2
4444,2
4445,1
4446,3
4447,0
4448,0
4449,1
4450,3
4451,2
4452,2
4453,2
4454,1
4455,3
4456,1
4457,1
4458,1
4459,1
4460,2
4461,1
4462,2
4463,3
4464,2
4465,2
4466,3
4467,2
4468,1
4469,0
4470,3
4471,3
4472,3
4473,2
4474,0
4475,1
4476,1
4477,2
4478,1
4479,3
4480,0
4481,0
4482,2
4483,0
4484,2
4485,3
4486,0
4487,0
4488,3
4489,2
4490,3
4491,0
4492,2
4493,2
4494,3
4495,0
4496,2
4497,0
4498,1
4499,0
4500,2
4501,1
4502,2
4503,1
4504,3
4505,2
4506,2
4507,2
4508,2
4509,0
4510,2
4511,1
4512,1
4513,2
4514,1
4515,0
4516,1
4517,3
4518,2
4519,1
4520,0
4521,2
4522,2
4523,0
4524,1
4525,2
4526,0
4527,2
4528,1
4529,1
4530,1
4531,1
4532,1
4533,2
4534,3
4535,0
4536,1
4537,2
4538,3
4539,1
4540,1
4541,3
4542,0
4543,2
4544,2
4545,0
4546,2
4547,0
4548,1
4549,1
4550,1
4551,3
4552,0
4553,2
4554,0
4555,2
4556,1
4557,0
4558,1
4559,3
4560,1
4561,1
4562,1
4563,2
4564,3
4565,0
4566,2
4567,1
4568,1
4569,0
4570,1
4571,0
4572,2
4573,3
4574,1
4575,1
4576,2
4577,0
4578,1
4579,3
4580,0
4581,1
4582,2
4583,1
4584,1
4585,0
4586,3
4587,2
4588,1
4589,2
4590,2
4591,3
4592,2
4593,0
4594,3
4595,2
4596,2
4597,1
4598,0
4599,1
4600,1
4601,2
4602,0
4603,2
4604,2
4605,1
4606,2
4607,2
4608,0
4609,0
4610,2
4611,2
4612,3
4613,1
4614,2
4615,0
4616,0
4617,0
4618,2
4619,1
4620,2
4621,3
4622,1
4623,2
4624,2
4625,3
4626,1
4627,0
4628,2
4629,3
4630,3
4631,0
4632,0
4633,0
4634,2
4635,1
4636,2
4637,0
4638,2
4639,2
4640,2
4641,0
4642,2
4643,1
4644,0
4645,3
4646,1
4647,1
4648,1
4649,3
4650,0
4651,0
4652,3
4653,0
4654,1
4655,1
4656,3
4657,0
4658,2
4659,3
4660,3
4661,1
4662,2
4663,0
4664,3
4665,0
4666,0
4667,2
4668,3
4669,0
4670,2
4671,2
4672,2
4673,0
4674,0
4675,2
4676,3
4677,1
4678,3
4679,0
4680,2
4681,2
4682,2
4683,3
4684,3
4685,2
4686,2
4687,2
4688,1
4689,1
4690,0
4691,3
4692,2
4693,1
4694,2
4695,0
4696,1
4697,2
4698,1
4699,2
4700,2
4701,1
4702,2
4703,2
4704,1
4705,1
4706,0
4707,0
4708,2
4709,2
4710,1
4711,3
4712,2
4713,2
4714,2
4715,1
4716,2
4717,2
4718,2
4719,3
4720,2
4721,3
4722,3
4723,2
4724,2
4725,2
4726,3
4727,0
4728,2
4729,0
4730,2
4731,0
4732,3
4733,3
4734,2
4735,3
4736,2
4737,2
4738,2
4739,0
4740,3
4741,2
4742,2
4743,2
4744,2
4745,3
4746,1
4747,0
4748,2
4749,3
4750,1
4751,1
4752,3
4753,2
4754,0
4755,0
4756,0
4757,2
4758,1
4759,0
4760,1
4761,3
4762,1
4763,0
4764,2
4765,0
4766,3
4767,1
4768,2
4769,1
4770,2
4771,1
4772,0
4773,0
4774,1
4775,1
4776,3
4777,2
4778,1
4779,2
4780,1
4781,2
4782,0
4783,3
4784,1
4785,1
4786,1
4787,1
4788,2
4789,2
4790,1
4791,3
4792,3
4793,1
4794,2
4795,2
4796,1
4797,1
4798,0
4799,3
4800,0
4801,1
4802,1
4803,1
4804,0
4805,2
4806,1
4807,1
4808,1
4809,2
4810,2
4811,2
4812,1
4813,2
4814,1
4815,0
4816,2
4817,2
4818,0
4819,1
4820,0
4821,2
4822,2
4823,2
4824,0
4825,3
4826,3
4827,1
4828,2
4829,1
4830,2
4831,2
4832,2
4833,2
4834,1
4835,0
4836,1
4837,2
4838,1
4839,1
4840,0
4841,0
4842,1
4843,3
4844,2
4845,2
4846,2
4847,3
4848,0
4849,2
4850,1
4851,3
4852,2
4853,1
4854,1
4855,2
4856,1
4857,0
4858,0
4859,1
4860,2
4861,0
4862,2
4863,2
4864,1
4865,2
4866,0
4867,1
4868,3
4869,0
4870,1
4871,1
4872,0
4873,1
4874,1
4875,3
4876,2
4877,2
4878,2
4879,0
4880,0
4881,2
4882,0
4883,1
4884,3
4885,2
4886,0
4887,1
4888,1
4889,2
4890,3
4891,2
4892,2
4893,0
4894,1
4895,2
4896,3
4897,1
4898,2
4899,2
4900,1
4901,1
4902,1
4903,0
4904,3
4905,2
4906,3
4907,3
4908,2
4909,1
4910,1
4911,3
4912,0
4913,2
4914,1
4915,3
4916,0
4917,1
4918,2
4919,3
4920,3
4921,1
4922,2
4923,2
4924,2
4925,1
4926,3
4927,1
4928,2
4929,1
4930,2
4931,2
4932,2
4933,0
4934,3
4935,3
4936,0
4937,2
4938,2
4939,2
4940,3
4941,3
4942,0
4943,2
4944,2
4945,2
4946,0
4947,0
4948,2
4949,2
4950,2
4951,2
4952,0
4953,2
4954,2
4955,0
4956,3
4957,2
4958,3
4959,3
4960,1
4961,2
4962,3
4963,2
4964,2
4965,1
4966,3
4967,3
4968,3
4969,2
4970,3
4971,0
4972,3
4973,3
4974,2
4975,1
4976,2
4977,3
4978,2
4979,1
4980,1
4981,2
4982,3
4983,3
4984,3
4985,3
4986,2
4987,3
4988,3
4989,3
4990,0
4991,0
4992,3
4993,2
4994,2
4995,1
4996,2
4997,1
4998,1
4999,3
5000,1
5001,1
5002,3
5003,2
5004,2
5005,0
5006,2
5007,2
5008,2
5009,0
5010,2
5011,3
5012,2
5013,2
5014,2
5015,2
5016,2
5017,1
5018,3
5019,0
5020,3
5021,1
5022,0
5023,2
5024,0
5025,1
5026,2
5027,3
5028,1
5029,3
5030,2
5031,1
5032,2
5033,1
5034,1
5035,1
5036,1
5037,1
5038,2
5039,2
5040,3
5041,2
5042,2
5043,0
5044,0
5045,1
5046,0
5047,0
5048,0
5049,1
5050,0
5051,3
5052,3
5053,3
5054,2
5055,1
5056,0
5057,0
5058,0
5059,2
5060,2
5061,3
5062,0
5063,2
5064,0
5065,1
5066,0
5067,3
5068,0
5069,3
5070,2
5071,0
5072,3
5073,2
5074,1
5075,3
5076,2
5077,2
5078,3
5079,2
5080,3
5081,0
5082,2
5083,2
5084,3
5085,1
5086,0
5087,1
5088,1
5089,0
5090,0
5091,0
5092,1
5093,1
5094,2
5095,0
5096,2
5097,3
5098,1
5099,1
5100,0
5101,2
5102,0
5103,2
5104,1
5105,1
5106,2
5107,1
5108,1
5109,3
5110,2
5111,2
5112,2
5113,3
5114,1
5115,1
5116,2
5117,0
5118,2
5119,3
5120,2
5121,2
5122,2
5123,3
5124,2
5125,3
5126,2
5127,2
5128,1
5129,3
5130,2
5131,0
5132,1
5133,2
5134,3
5135,3
5136,1
5137,2
5138,1
5139,1
5140,2
5141,1
5142,0
5143,3
5144,2
5145,3
5146,1
5147,2
5148,3
5149,3
5150,1
5151,3
5152,3
5153,3
5154,3
5155,2
5156,3
5157,0
5158,1
5159,0
5160,3
5161,3
5162,0
5163,1
5164,2
5165,3
5166,2
5167,0
5168,3
5169,2
5170,1
5171,1
5172,2
5173,0
5174,0
5175,0
5176,1
5177,3
5178,2
5179,1
5180,0
5181,0
5182,0
5183,2
5184,2
5185,1
5186,2
5187,1
5188,3
5189,2
5190,1
5191,2
5192,2
5193,2
5194,2
5195,1
5196,1
5197,2
5198,3
5199,1
5200,0
5201,3
5202,2
5203,2
5204,1
5205,2
5206,0
5207,2
5208,3
5209,2
5210,0
5211,0
5212,3
5213,3
5214,3
5215,2
5216,0
5217,0
5218,0
5219,2
5220,1
5221,2
5222,3
5223,1
5224,1
5225,2
5226,1
5227,3
5228,2
5229,1
5230,0
5231,3
5232,1
5233,1
5234,3
5235,3
5236,2
5237,0
5238,0
5239,2
5240,1
5241,0
5242,1
5243,3
5244,1
5245,0
5246,3
5247,2
5248,2
5249,2
5250,2
5251,1
5252,0
5253,3
5254,0
5255,2
5256,2
5257,3
5258,3
5259,2
5260,1
5261,0
5262,0
5263,2
5264,0
5265,3
5266,1
5267,0
5268,2
5269,1
5270,1
5271,2
5272,0
5273,2
5274,2
5275,1
5276,1
5277,3
5278,2
5279,1
5280,1
5281,2
5282,2
5283,0
5284,1
5285,2
5286,1
5287,1
5288,1
5289,2
5290,0
5291,3
5292,3
5293,3
5294,2
5295,1
5296,1
5297,1
5298,3
5299,2
5300,1
5301,1
5302,1
5303,3
5304,2
5305,1
5306,2
5307,2
5308,3
5309,2
5310,2
5311,2
5312,3
5313,3
5314,1
5315,2
5316,0
5317,3
5318,2
5319,2
5320,2
5321,0
5322,0
5323,3
5324,2
5325,2
5326,2
5327,2
5328,3
5329,0
5330,2
5331,0
5332,0
5333,1
5334,0
5335,2
5336,2
5337,3
5338,2
5339,1
5340,1
5341,0
5342,1
5343,0
5344,0
5345,1
5346,0
5347,0
5348,2
5349,3
5350,2
5351,1
5352,3
5353,0
5354,3
5355,3
5356,2
5357,2
5358,0
5359,0
5360,1
5361,2
5362,2
5363,2
5364,2
5365,0
5366,0
5367,2
5368,3
5369,1
5370,2
5371,3
5372,3
5373,0
5374,3
5375,2
5376,3
5377,2
5378,0
5379,1
5380,0
5381,0
5382,0
5383,2
5384,3
5385,1
5386,3
5387,0
5388,3
5389,0
5390,1
5391,0
5392,2
5393,1
5394,0
5395,3
5396,2
5397,2
5398,1
5399,1
5400,3
5401,2
5402,0
5403,2
5404,2
5405,2
5406,1
5407,2
5408,3
5409,1
5410,0
5411,1
5412,2
5413,1
5414,2
5415,2
5416,2
5417,3
5418,3
5419,1
5420,3
5421,1
5422,3
5423,1
5424,2
5425,3
5426,1
5427,3
5428,1
5429,2
5430,3
5431,2
5432,3
5433,0
5434,0
5435,0
5436,2
5437,2
5438,1
5439,2
5440,0
5441,0
5442,3
5443,3
5444,2
5445,2
5446,3
5447,1
5448,3
5449,2
5450,1
5451,2
5452,1
5453,2
5454,3
5455,1
5456,0
5457,2
5458,2
5459,2
5460,3
5461,2
5462,2
5463,0
5464,1
5465,1
5466,2
5467,1
5468,0
5469,1
5470,0
5471,1
5472,2
5473,1
5474,2
5475,3
5476,2
5477,3
5478,1
5479,2
5480,2
5481,3
5482,3
5483,3
5484,0
5485,3
5486,3
5487,2
5488,2
5489,0
5490,2
5491,1
5492,2
5493,0
5494,0
5495,2
5496,2
5497,2
5498,1
5499,2
5500,2
5501,0
5502,2
5503,2
5504,1
5505,2
5506,0
5507,1
5508,2
5509,3
5510,3
5511,0
5512,2
5513,3
5514,2
5515,0
5516,1
5517,3
5518,0
5519,2
5520,0
5521,2
5522,2
5523,1
5524,2
5525,3
5526,3
5527,3
5528,0
5529,0
5530,0
5531,1
5532,0
5533,1
5534,1
5535,3
5536,1
5537,3
5538,2
5539,2
5540,0
5541,2
5542,3
5543,0
5544,1
5545,2
5546,2
5547,0
5548,2
5549,0
5550,2
5551,2
5552,1
5553,0
5554,0
5555,1
5556,1
5557,3
5558,1
5559,0
5560,2
5561,2
5562,1
5563,1
5564,2
5565,3
5566,3
5567,1
5568,1
5569,2
5570,3
5571,2
5572,1
5573,1
5574,1
5575,3
5576,1
5577,1
5578,3
5579,0
5580,1
5581,2
5582,1
5583,1
5584,3
5585,3
5586,2
5587,0
5588,3
5589,1
5590,0
5591,0
5592,1
5593,2
5594,1
5595,1
5596,2
5597,3
5598,0
5599,3
5600,2
5601,3
5602,3
5603,2
5604,3
5605,1
5606,3
5607,3
5608,2
5609,1
5610,3
5611,3
5612,2
5613,0
5614,3
5615,0
5616,3
5617,1
5618,2
5619,2
5620,3
5621,2
5622,1
5623,2
5624,2
5625,0
5626,0
5627,0
5628,1
5629,2
5630,0
5631,0
5632,0
5633,2
5634,3
5635,1
5636,3
5637,0
5638,0
5639,1
5640,2
5641,0
5642,3
5643,0
5644,0
5645,1
5646,2
5647,3
5648,1
5649,0
5650,2
5651,2
5652,2
5653,0
5654,1
5655,3
5656,2
5657,0
5658,0
5659,0
5660,0
5661,3
5662,1
5663,1
5664,2
5665,2
5666,0
5667,0
5668,3
5669,3
5670,0
5671,2
5672,1
5673,0
5674,3
5675,2
5676,0
5677,0
5678,2
5679,0
5680,3
5681,0
5682,2
5683,0
5684,3
5685,1
5686,2
5687,0
5688,0
5689,2
5690,3
5691,3
5692,2
5693,3
5694,2
5695,2
5696,1
5697,0
5698,1
5699,2
5700,0
5701,3
5702,1
5703,1
5704,3
5705,2
5706,0
5707,0
5708,2
5709,0
5710,2
5711,0
5712,2
5713,3
5714,2
5715,0
5716,3
5717,0
5718,2
5719,0
5720,1
5721,2
5722,3
5723,3
5724,1
5725,3
5726,0
5727,1
5728,2
5729,0
5730,2
5731,2
5732,1
5733,2
5734,3
5735,1
5736,2
5737,1
5738,2
5739,3
5740,3
5741,0
5742,2
5743,0
5744,2
5745,1
5746,1
5747,2
5748,2
5749,0
5750,1
5751,0
5752,3
5753,0
5754,3
5755,1
5756,1
5757,0
5758,2
5759,0
5760,3
5761,1
5762,1
5763,2
5764,3
5765,1
5766,1
5767,3
5768,1
5769,2
5770,0
5771,2
5772,3
5773,1
5774,1
5775,2
5776,2
5777,3
5778,1
5779,3
5780,1
5781,1
5782,0
5783,0
5784,1
5785,0
5786,0
5787,1
5788,2
5789,2
5790,1
5791,1
5792,2
5793,3
5794,3
5795,2
5796,0
