,group
2998,2
2999,4
3000,4
3001,2
3002,4
3003,0
3004,3
3005,2
3006,4
3007,2
3008,2
3009,0
3010,0
3011,3
3012,3
3013,2
3014,0
3015,3
3016,1
3017,2
3018,2
3019,3
3020,2
3021,4
3022,4
3023,4
3024,2
3025,0
3026,4
3027,4
3028,3
3029,4
3030,0
3031,4
3032,0
3033,4
3034,3
3035,3
3036,1
3037,2
3038,2
3039,2
3040,1
3041,4
3042,4
3043,0
3044,3
3045,4
3046,0
3047,4
3048,2
3049,3
3050,4
3051,2
3052,4
3053,0
3054,3
3055,4
3056,3
3057,1
3058,3
3059,3
3060,4
3061,3
3062,3
3063,3
3064,3
3065,4
3066,2
3067,0
3068,4
3069,4
3070,4
3071,4
3072,0
3073,3
3074,2
3075,4
3076,0
3077,4
3078,4
3079,4
3080,3
3081,0
3082,2
3083,4
3084,2
3085,0
3086,0
3087,2
3088,4
3089,3
3090,3
3091,4
3092,2
3093,2
3094,0
3095,0
3096,0
3097,0
3098,3
3099,0
3100,2
3101,2
3102,2
3103,4
3104,3
3105,4
3106,4
3107,2
3108,0
3109,4
3110,2
3111,3
3112,2
3113,4
3114,1
3115,3
3116,4
3117,1
3118,1
3119,0
3120,4
3121,1
3122,4
3123,3
3124,2
3125,2
3126,3
3127,4
3128,2
3129,4
3130,3
3131,2
3132,3
3133,1
3134,0
3135,2
3136,4
3137,3
3138,1
3139,3
3140,4
3141,4
3142,2
3143,3
3144,0
3145,1
3146,2
3147,0
3148,3
3149,4
3150,2
3151,0
3152,4
3153,0
3154,0
3155,4
3156,3
3157,0
3158,0
3159,0
3160,3
3161,4
3162,0
3163,4
3164,0
3165,4
3166,0
3167,3
3168,0
3169,3
3170,0
3171,2
3172,4
3173,2
3174,3
3175,0
3176,0
3177,0
3178,4
3179,4
3180,0
3181,3
3182,0
3183,3
3184,3
3185,4
3186,4
3187,4
3188,4
3189,4
3190,1
3191,4
3192,0
3193,3
3194,2
3195,2
3196,3
3197,1
3198,2
3199,3
3200,3
3201,0
3202,2
3203,3
3204,3
3205,3
3206,2
3207,4
3208,4
3209,4
3210,4
3211,4
3212,1
3213,4
3214,4
3215,4
3216,2
3217,0
3218,4
3219,4
3220,2
3221,0
3222,2
3223,2
3224,4
3225,2
3226,2
3227,0
3228,4
3229,1
3230,0
3231,4
3232,4
3233,3
3234,2
3235,0
3236,2
3237,2
3238,0
3239,0
3240,2
3241,3
3242,4
3243,4
3244,0
3245,4
3246,2
3247,1
3248,3
3249,2
3250,0
3251,4
3252,2
3253,0
3254,2
3255,2
3256,3
3257,3
3258,1
3259,4
3260,1
3261,0
3262,3
3263,2
3264,2
3265,2
3266,3
3267,4
3268,2
3269,0
3270,0
3271,4
3272,4
3273,0
3274,2
3275,0
3276,3
3277,1
3278,2
3279,2
3280,3
3281,4
3282,3
3283,0
3284,4
3285,3
3286,2
3287,4
3288,3
3289,2
3290,4
3291,3
3292,2
3293,4
3294,3
3295,4
3296,2
3297,4
3298,3
3299,3
3300,2
3301,3
3302,4
3303,2
3304,4
3305,0
3306,3
3307,3
3308,4
3309,4
3310,3
3311,4
3312,2
3313,2
3314,3
3315,4
3316,2
3317,2
3318,0
3319,1
3320,4
3321,4
3322,0
3323,2
3324,4
3325,2
3326,1
3327,4
3328,3
3329,2
3330,4
3331,4
3332,4
3333,3
3334,2
3335,2
3336,0
3337,4
3338,3
3339,2
3340,3
3341,4
3342,4
3343,2
3344,2
3345,2
3346,2
3347,4
3348,4
3349,2
3350,4
3351,4
3352,4
3353,4
3354,2
3355,0
3356,0
3357,4
3358,2
3359,4
3360,3
3361,3
3362,3
3363,4
3364,4
3365,4
3366,2
3367,2
3368,3
3369,3
3370,3
3371,1
3372,3
3373,2
3374,4
3375,2
3376,3
3377,3
3378,3
3379,2
3380,1
3381,0
3382,2
3383,3
3384,0
3385,2
3386,4
3387,3
3388,4
3389,0
3390,0
3391,3
3392,4
3393,1
3394,4
3395,0
3396,0
3397,4
3398,2
3399,2
3400,3
3401,3
3402,4
3403,4
3404,2
3405,0
3406,3
3407,2
3408,3
3409,0
3410,1
3411,4
3412,3
3413,3
3414,2
3415,4
3416,3
3417,2
3418,1
3419,3
3420,4
3421,4
3422,3
3423,0
3424,0
3425,1
3426,4
3427,3
3428,4
3429,4
3430,2
3431,4
3432,2
3433,4
3434,1
3435,1
3436,1
3437,4
3438,4
3439,3
3440,3
3441,4
3442,1
3443,4
3444,0
3445,2
3446,3
3447,4
3448,4
3449,4
3450,0
3451,2
3452,0
3453,0
3454,4
3455,4
3456,4
3457,3
3458,3
3459,4
3460,2
3461,3
3462,3
3463,1
3464,3
3465,0
3466,4
3467,4
3468,3
3469,0
3470,4
3471,4
3472,3
3473,3
3474,4
3475,4
3476,0
3477,4
3478,4
3479,4
3480,3
3481,4
3482,4
3483,0
3484,4
3485,1
3486,2
3487,2
3488,3
3489,4
3490,4
3491,1
3492,4
3493,2
3494,4
3495,0
3496,2
3497,4
3498,0
3499,4
3500,3
3501,4
3502,0
3503,3
3504,4
3505,3
3506,3
3507,1
3508,4
3509,3
3510,1
3511,4
3512,0
3513,4
3514,0
3515,2
3516,0
3517,3
3518,0
3519,4
3520,2
3521,2
3522,0
3523,3
3524,2
3525,2
3526,3
3527,3
3528,0
3529,0
3530,1
3531,2
3532,1
3533,2
3534,4
3535,4
3536,3
3537,3
3538,0
3539,4
3540,3
3541,4
3542,3
3543,4
3544,1
3545,4
3546,2
3547,2
3548,2
3549,4
3550,2
3551,0
3552,1
3553,4
3554,0
3555,2
3556,1
3557,1
3558,1
3559,2
3560,3
3561,0
3562,3
3563,4
3564,0
3565,4
3566,4
3567,3
3568,1
3569,0
3570,3
3571,2
3572,2
3573,0
3574,4
3575,0
3576,4
3577,4
3578,4
3579,4
3580,4
3581,2
3582,4
3583,3
3584,1
3585,4
3586,3
3587,2
3588,2
3589,4
3590,0
3591,4
3592,2
3593,2
3594,4
3595,4
3596,3
3597,1
3598,4
3599,3
3600,3
3601,2
3602,0
3603,3
3604,4
3605,4
3606,3
3607,2
3608,2
3609,2
3610,4
3611,3
3612,3
3613,0
3614,3
3615,4
3616,4
3617,0
3618,0
3619,3
3620,2
3621,1
3622,3
3623,4
3624,2
3625,4
3626,3
3627,0
3628,4
3629,2
3630,4
3631,0
3632,0
3633,4
3634,0
3635,0
3636,3
3637,2
3638,4
3639,3
3640,3
3641,4
3642,0
3643,4
3644,2
3645,0
3646,3
3647,4
3648,4
3649,2
3650,4
3651,3
3652,4
3653,0
3654,0
3655,2
3656,1
3657,0
3658,2
3659,2
3660,3
3661,4
3662,0
3663,3
3664,4
3665,3
3666,0
3667,4
3668,4
3669,0
3670,4
3671,4
3672,2
3673,2
3674,4
3675,2
3676,1
3677,3
3678,4
3679,4
3680,4
3681,3
3682,3
3683,4
3684,4
3685,3
3686,4
3687,2
3688,4
3689,0
3690,3
3691,3
3692,0
3693,0
3694,4
3695,2
3696,4
3697,3
3698,3
3699,2
3700,4
3701,4
3702,3
3703,3
3704,2
3705,0
3706,4
3707,1
3708,3
3709,1
3710,4
3711,2
3712,3
3713,1
3714,4
3715,4
3716,0
3717,3
3718,4
3719,4
3720,3
3721,1
3722,0
3723,2
3724,4
3725,4
3726,3
3727,2
3728,3
3729,3
3730,1
3731,4
3732,4
3733,1
3734,3
3735,1
3736,4
3737,1
3738,3
3739,3
3740,0
3741,2
3742,0
3743,4
3744,0
3745,0
3746,4
3747,4
3748,0
3749,4
3750,3
3751,2
3752,4
3753,2
3754,4
3755,3
3756,0
3757,3
3758,4
3759,2
3760,4
3761,4
3762,4
3763,3
3764,0
3765,0
3766,4
3767,3
3768,4
3769,3
3770,4
3771,3
3772,1
3773,1
3774,4
3775,3
3776,3
3777,2
3778,4
3779,3
3780,1
3781,1
3782,4
3783,1
3784,3
3785,4
3786,3
3787,2
3788,0
3789,2
3790,0
3791,4
3792,2
3793,0
3794,3
3795,3
3796,4
3797,1
3798,4
3799,4
3800,2
3801,3
3802,2
3803,4
3804,2
3805,4
3806,4
3807,2
3808,2
3809,1
3810,3
3811,4
3812,4
3813,2
3814,4
3815,0
3816,4
3817,1
3818,2
3819,3
3820,0
3821,4
3822,2
3823,2
3824,4
3825,4
3826,4
3827,2
3828,2
3829,2
3830,3
3831,2
3832,2
3833,4
3834,4
3835,2
3836,2
3837,1
3838,0
3839,2
3840,4
3841,0
3842,2
3843,2
3844,2
3845,4
3846,4
3847,2
3848,4
3849,4
3850,3
3851,3
3852,4
3853,2
3854,2
3855,0
3856,4
3857,4
3858,3
3859,0
3860,4
3861,3
3862,4
3863,4
3864,1
3865,0
3866,4
3867,4
3868,2
3869,2
3870,3
3871,3
3872,2
3873,4
3874,2
3875,3
3876,4
3877,3
3878,3
3879,1
3880,4
3881,3
3882,3
3883,4
3884,2
3885,0
3886,4
3887,3
3888,4
3889,0
3890,2
3891,0
3892,3
3893,0
3894,4
3895,4
3896,0
3897,0
3898,2
3899,4
3900,2
3901,4
3902,1
3903,4
3904,4
3905,4
3906,3
3907,1
3908,4
3909,2
3910,0
3911,2
3912,3
3913,4
3914,2
3915,4
3916,4
3917,3
3918,3
3919,2
3920,2
3921,0
3922,0
3923,3
3924,1
3925,4
3926,2
3927,4
3928,3
3929,2
3930,4
3931,2
3932,0
3933,2
3934,3
3935,4
3936,1
3937,3
3938,0
3939,3
3940,4
3941,1
3942,4
3943,2
3944,2
3945,2
3946,3
3947,3
3948,4
3949,3
3950,2
3951,2
3952,0
3953,1
3954,4
3955,2
3956,0
3957,4
3958,3
3959,2
3960,3
3961,3
3962,3
3963,1
3964,3
3965,4
3966,2
3967,0
3968,3
3969,3
3970,0
3971,4
3972,0
3973,1
3974,0
3975,4
3976,3
3977,0
3978,0
3979,4
3980,2
3981,2
3982,4
3983,4
3984,2
3985,4
3986,3
3987,2
3988,4
3989,3
3990,4
3991,4
3992,4
3993,2
3994,2
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,2
4003,0
4004,4
4005,0
4006,4
4007,4
4008,0
4009,0
4010,0
4011,0
4012,1
4013,4
4014,3
4015,3
4016,4
4017,4
4018,0
4019,1
4020,0
4021,4
4022,4
4023,2
4024,4
4025,4
4026,0
4027,0
4028,0
4029,0
4030,1
4031,3
4032,2
4033,4
4034,0
4035,1
4036,3
4037,4
4038,4
4039,0
4040,4
4041,4
4042,4
4043,1
4044,4
4045,0
4046,4
4047,0
4048,4
4049,4
4050,4
4051,3
4052,0
4053,2
4054,3
4055,3
4056,2
4057,3
4058,0
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,2
4066,4
4067,0
4068,1
4069,2
4070,2
4071,2
4072,0
4073,2
4074,0
4075,3
4076,0
4077,1
4078,0
4079,0
4080,0
4081,4
4082,2
4083,0
4084,4
4085,3
4086,4
4087,4
4088,2
4089,1
4090,4
4091,4
4092,2
4093,2
4094,3
4095,4
4096,1
4097,2
4098,4
4099,0
4100,4
4101,2
4102,3
4103,2
4104,3
4105,4
4106,4
4107,4
4108,4
4109,2
4110,2
4111,4
4112,1
4113,0
4114,2
4115,4
4116,4
4117,4
4118,2
4119,4
4120,4
4121,2
4122,2
4123,0
4124,0
4125,3
4126,1
4127,1
4128,2
4129,2
4130,2
4131,1
4132,0
4133,4
4134,0
4135,4
4136,4
4137,4
4138,3
4139,2
4140,4
4141,0
4142,1
4143,1
4144,2
4145,4
4146,3
4147,4
4148,4
4149,3
4150,2
4151,2
4152,0
4153,2
4154,2
4155,3
4156,2
4157,3
4158,4
4159,0
4160,4
4161,1
4162,2
4163,4
4164,4
4165,4
4166,2
4167,2
4168,4
4169,4
4170,1
4171,2
4172,0
4173,4
4174,4
4175,2
4176,2
4177,4
4178,2
4179,0
4180,4
4181,0
4182,2
4183,4
4184,3
4185,3
4186,2
4187,4
4188,4
4189,4
4190,2
4191,4
4192,3
4193,4
4194,1
4195,0
4196,4
4197,4
4198,3
4199,4
4200,2
4201,4
4202,4
4203,4
4204,3
4205,2
4206,3
4207,3
4208,1
4209,4
4210,0
4211,2
4212,4
4213,3
4214,0
4215,4
4216,3
4217,2
4218,4
4219,1
4220,1
4221,3
4222,2
4223,3
4224,3
4225,3
4226,3
4227,3
4228,4
4229,3
4230,3
4231,4
4232,0
4233,0
4234,4
4235,4
4236,4
4237,2
4238,3
4239,1
4240,2
4241,3
4242,4
4243,2
4244,0
4245,4
4246,4
4247,0
4248,2
4249,0
4250,0
4251,4
4252,0
4253,0
4254,2
4255,0
4256,2
4257,2
4258,2
4259,2
4260,3
4261,3
4262,4
4263,4
4264,4
4265,3
4266,4
4267,3
4268,0
4269,4
4270,0
4271,3
4272,2
4273,3
4274,0
4275,2
4276,3
4277,3
4278,4
4279,4
4280,3
4281,1
4282,4
4283,4
4284,2
4285,4
4286,0
4287,0
4288,0
4289,0
4290,3
4291,4
4292,0
4293,4
4294,3
4295,3
4296,0
4297,3
4298,2
4299,1
4300,4
4301,2
4302,4
4303,4
4304,0
4305,0
4306,2
4307,2
4308,0
4309,2
4310,2
4311,0
4312,4
4313,0
4314,3
4315,0
4316,2
4317,0
4318,1
4319,3
4320,4
4321,4
4322,3
4323,4
4324,3
4325,3
4326,3
4327,2
4328,0
4329,3
4330,4
4331,4
4332,3
4333,1
4334,2
4335,2
4336,4
4337,2
4338,2
4339,2
4340,1
4341,4
4342,4
4343,3
4344,4
4345,4
4346,1
4347,4
4348,3
4349,3
4350,1
4351,1
4352,4
4353,4
4354,4
4355,0
4356,3
4357,4
4358,4
4359,4
4360,0
4361,4
4362,3
4363,4
4364,3
4365,4
4366,2
4367,4
4368,2
4369,1
4370,4
4371,3
4372,2
4373,2
4374,4
4375,4
4376,2
4377,4
4378,4
4379,3
4380,3
4381,2
4382,3
4383,4
4384,0
4385,4
4386,4
4387,2
4388,3
4389,4
4390,3
4391,4
4392,0
4393,4
4394,2
4395,4
4396,3
4397,3
4398,4
4399,1
4400,1
4401,3
4402,2
4403,4
4404,3
4405,1
4406,3
4407,2
4408,4
4409,3
4410,3
4411,4
4412,2
4413,2
4414,2
4415,0
4416,4
4417,2
4418,0
4419,4
4420,4
4421,2
4422,4
4423,2
4424,2
4425,4
4426,2
4427,4
4428,3
4429,3
4430,0
4431,4
4432,4
4433,4
4434,4
4435,4
4436,2
4437,4
4438,4
4439,2
4440,4
4441,4
4442,3
4443,4
4444,4
4445,3
4446,0
4447,2
4448,2
4449,2
4450,0
4451,0
4452,4
4453,4
4454,3
4455,0
4456,3
4457,3
4458,3
4459,3
4460,4
4461,1
4462,4
4463,1
4464,4
4465,4
4466,0
4467,4
4468,3
4469,2
4470,0
4471,0
4472,0
4473,0
4474,2
4475,3
4476,3
4477,4
4478,3
4479,1
4480,2
4481,2
4482,4
4483,2
4484,4
4485,0
4486,2
4487,2
4488,0
4489,4
4490,1
4491,2
4492,3
4493,4
4494,0
4495,0
4496,4
4497,2
4498,3
4499,2
4500,4
4501,3
4502,4
4503,3
4504,0
4505,4
4506,4
4507,4
4508,4
4509,2
4510,4
4511,2
4512,2
4513,4
4514,3
4515,2
4516,3
4517,0
4518,4
4519,3
4520,0
4521,4
4522,4
4523,2
4524,3
4525,4
4526,2
4527,4
4528,3
4529,3
4530,3
4531,3
4532,3
4533,4
4534,0
4535,2
4536,3
4537,4
4538,2
4539,3
4540,2
4541,1
4542,2
4543,4
4544,4
4545,2
4546,4
4547,2
4548,2
4549,3
4550,3
4551,1
4552,2
4553,4
4554,2
4555,4
4556,3
4557,2
4558,3
4559,1
4560,3
4561,3
4562,3
4563,4
4564,0
4565,2
4566,4
4567,2
4568,3
4569,2
4570,3
4571,1
4572,4
4573,0
4574,3
4575,3
4576,4
4577,2
4578,3
4579,1
4580,2
4581,3
4582,4
4583,3
4584,3
4585,2
4586,0
4587,4
4588,3
4589,4
4590,4
4591,1
4592,4
4593,4
4594,0
4595,0
4596,4
4597,3
4598,2
4599,3
4600,3
4601,4
4602,2
4603,4
4604,4
4605,3
4606,4
4607,3
4608,2
4609,2
4610,4
4611,4
4612,0
4613,3
4614,4
4615,4
4616,2
4617,2
4618,0
4619,3
4620,4
4621,0
4622,3
4623,4
4624,4
4625,0
4626,2
4627,2
4628,4
4629,0
4630,0
4631,2
4632,2
4633,2
4634,4
4635,3
4636,4
4637,2
4638,4
4639,4
4640,0
4641,2
4642,4
4643,3
4644,2
4645,1
4646,3
4647,3
4648,3
4649,0
4650,0
4651,4
4652,0
4653,0
4654,3
4655,3
4656,0
4657,2
4658,4
4659,0
4660,0
4661,2
4662,4
4663,0
4664,0
4665,2
4666,2
4667,4
4668,0
4669,2
4670,4
4671,4
4672,3
4673,2
4674,2
4675,4
4676,0
4677,3
4678,1
4679,2
4680,4
4681,4
4682,4
4683,1
4684,0
4685,4
4686,4
4687,4
4688,3
4689,3
4690,2
4691,0
4692,4
4693,2
4694,4
4695,2
4696,2
4697,4
4698,2
4699,4
4700,4
4701,3
4702,4
4703,4
4704,3
4705,3
4706,2
4707,2
4708,1
4709,4
4710,3
4711,0
4712,3
4713,4
4714,4
4715,3
4716,0
4717,4
4718,4
4719,0
4720,1
4721,1
4722,0
4723,4
4724,4
4725,4
4726,2
4727,2
4728,4
4729,2
4730,4
4731,4
4732,0
4733,0
4734,4
4735,0
4736,4
4737,4
4738,4
4739,2
4740,0
4741,0
4742,4
4743,4
4744,4
4745,0
4746,3
4747,2
4748,4
4749,0
4750,3
4751,3
4752,0
4753,4
4754,2
4755,2
4756,2
4757,4
4758,3
4759,2
4760,2
4761,0
4762,2
4763,2
4764,4
4765,2
4766,0
4767,3
4768,4
4769,3
4770,4
4771,3
4772,2
4773,2
4774,3
4775,3
4776,0
4777,4
4778,3
4779,4
4780,3
4781,4
4782,0
4783,1
4784,3
4785,3
4786,3
4787,3
4788,4
4789,4
4790,3
4791,0
4792,0
4793,3
4794,4
4795,4
4796,3
4797,3
4798,2
4799,0
4800,2
4801,3
4802,2
4803,3
4804,2
4805,4
4806,3
4807,3
4808,3
4809,4
4810,4
4811,4
4812,3
4813,4
4814,3
4815,2
4816,4
4817,4
4818,2
4819,2
4820,2
4821,4
4822,4
4823,4
4824,2
4825,1
4826,1
4827,3
4828,4
4829,3
4830,4
4831,4
4832,4
4833,4
4834,3
4835,0
4836,3
4837,4
4838,3
4839,3
4840,2
4841,2
4842,3
4843,4
4844,4
4845,4
4846,4
4847,1
4848,2
4849,4
4850,2
4851,0
4852,4
4853,3
4854,3
4855,4
4856,3
4857,2
4858,2
4859,3
4860,4
4861,2
4862,4
4863,4
4864,3
4865,4
4866,2
4867,3
4868,1
4869,2
4870,3
4871,3
4872,2
4873,3
4874,2
4875,1
4876,4
4877,4
4878,4
4879,0
4880,0
4881,4
4882,4
4883,3
4884,0
4885,4
4886,2
4887,3
4888,3
4889,4
4890,0
4891,4
4892,4
4893,2
4894,3
4895,4
4896,0
4897,2
4898,4
4899,4
4900,3
4901,3
4902,3
4903,0
4904,0
4905,4
4906,0
4907,0
4908,4
4909,2
4910,3
4911,0
4912,2
4913,4
4914,3
4915,0
4916,2
4917,3
4918,4
4919,0
4920,0
4921,3
4922,4
4923,4
4924,4
4925,3
4926,1
4927,3
4928,4
4929,2
4930,4
4931,4
4932,4
4933,2
4934,1
4935,0
4936,2
4937,4
4938,4
4939,4
4940,1
4941,0
4942,2
4943,4
4944,4
4945,4
4946,2
4947,1
4948,4
4949,3
4950,3
4951,4
4952,2
4953,4
4954,4
4955,2
4956,0
4957,4
4958,1
4959,1
4960,1
4961,4
4962,0
4963,4
4964,4
4965,2
4966,0
4967,0
4968,0
4969,4
4970,0
4971,0
4972,0
4973,0
4974,4
4975,3
4976,4
4977,0
4978,4
4979,3
4980,3
4981,4
4982,0
4983,0
4984,0
4985,1
4986,4
4987,0
4988,1
4989,0
4990,0
4991,2
4992,0
4993,4
4994,0
4995,3
4996,4
4997,3
4998,3
4999,0
5000,3
5001,2
5002,1
5003,4
5004,4
5005,2
5006,4
5007,3
5008,4
5009,2
5010,4
5011,0
5012,0
5013,4
5014,4
5015,1
5016,4
5017,2
5018,0
5019,2
5020,1
5021,3
5022,2
5023,4
5024,2
5025,3
5026,4
5027,0
5028,3
5029,0
5030,4
5031,2
5032,4
5033,3
5034,3
5035,3
5036,2
5037,3
5038,4
5039,3
5040,0
5041,4
5042,2
5043,2
5044,2
5045,3
5046,2
5047,2
5048,2
5049,3
5050,2
5051,4
5052,0
5053,0
5054,4
5055,3
5056,0
5057,2
5058,2
5059,4
5060,2
5061,1
5062,4
5063,3
5064,2
5065,2
5066,2
5067,1
5068,2
5069,1
5070,4
5071,2
5072,0
5073,4
5074,3
5075,1
5076,4
5077,4
5078,0
5079,0
5080,0
5081,2
5082,4
5083,4
5084,0
5085,2
5086,2
5087,3
5088,3
5089,2
5090,2
5091,2
5092,3
5093,2
5094,4
5095,2
5096,4
5097,0
5098,3
5099,3
5100,2
5101,4
5102,2
5103,4
5104,3
5105,3
5106,4
5107,2
5108,1
5109,0
5110,4
5111,4
5112,4
5113,0
5114,3
5115,3
5116,4
5117,2
5118,4
5119,0
5120,4
5121,4
5122,3
5123,0
5124,4
5125,3
5126,4
5127,4
5128,3
5129,0
5130,4
5131,2
5132,3
5133,4
5134,0
5135,1
5136,3
5137,4
5138,2
5139,3
5140,4
5141,3
5142,2
5143,0
5144,4
5145,0
5146,2
5147,4
5148,0
5149,1
5150,2
5151,1
5152,0
5153,0
5154,0
5155,4
5156,0
5157,2
5158,2
5159,2
5160,0
5161,0
5162,2
5163,3
5164,4
5165,0
5166,4
5167,2
5168,0
5169,4
5170,3
5171,3
5172,4
5173,2
5174,2
5175,2
5176,3
5177,1
5178,4
5179,3
5180,0
5181,2
5182,2
5183,4
5184,4
5185,3
5186,4
5187,3
5188,0
5189,4
5190,2
5191,4
5192,4
5193,4
5194,4
5195,3
5196,3
5197,4
5198,1
5199,3
5200,2
5201,0
5202,4
5203,4
5204,3
5205,4
5206,2
5207,4
5208,0
5209,4
5210,2
5211,2
5212,1
5213,0
5214,1
5215,4
5216,0
5217,2
5218,2
5219,4
5220,2
5221,4
5222,1
5223,3
5224,3
5225,4
5226,2
5227,0
5228,4
5229,3
5230,2
5231,0
5232,2
5233,3
5234,0
5235,0
5236,4
5237,0
5238,2
5239,4
5240,3
5241,0
5242,3
5243,0
5244,3
5245,2
5246,1
5247,4
5248,4
5249,4
5250,4
5251,3
5252,2
5253,1
5254,2
5255,4
5256,4
5257,0
5258,0
5259,4
5260,2
5261,2
5262,0
5263,4
5264,2
5265,0
5266,3
5267,2
5268,4
5269,3
5270,3
5271,0
5272,2
5273,4
5274,4
5275,3
5276,3
5277,1
5278,4
5279,3
5280,3
5281,4
5282,4
5283,4
5284,3
5285,4
5286,3
5287,3
5288,3
5289,4
5290,2
5291,0
5292,0
5293,0
5294,4
5295,2
5296,3
5297,3
5298,1
5299,4
5300,3
5301,3
5302,3
5303,0
5304,4
5305,3
5306,4
5307,4
5308,1
5309,4
5310,4
5311,4
5312,0
5313,1
5314,3
5315,4
5316,2
5317,0
5318,4
5319,4
5320,4
5321,2
5322,2
5323,0
5324,4
5325,4
5326,4
5327,4
5328,0
5329,2
5330,4
5331,2
5332,1
5333,3
5334,2
5335,4
5336,4
5337,1
5338,4
5339,3
5340,3
5341,2
5342,3
5343,4
5344,0
5345,3
5346,2
5347,2
5348,4
5349,0
5350,4
5351,3
5352,0
5353,2
5354,1
5355,0
5356,4
5357,4
5358,2
5359,1
5360,2
5361,4
5362,4
5363,4
5364,4
5365,2
5366,0
5367,4
5368,0
5369,3
5370,4
5371,0
5372,0
5373,2
5374,1
5375,4
5376,0
5377,4
5378,2
5379,3
5380,2
5381,2
5382,0
5383,4
5384,0
5385,3
5386,1
5387,2
5388,0
5389,2
5390,3
5391,2
5392,4
5393,2
5394,2
5395,0
5396,4
5397,4
5398,3
5399,3
5400,0
5401,4
5402,2
5403,4
5404,4
5405,4
5406,3
5407,4
5408,0
5409,3
5410,2
5411,3
5412,4
5413,3
5414,4
5415,4
5416,4
5417,0
5418,0
5419,3
5420,1
5421,3
5422,0
5423,3
5424,4
5425,1
5426,2
5427,0
5428,3
5429,0
5430,1
5431,4
5432,0
5433,2
5434,2
5435,2
5436,3
5437,4
5438,3
5439,4
5440,2
5441,2
5442,1
5443,4
5444,4
5445,4
5446,0
5447,3
5448,0
5449,4
5450,3
5451,4
5452,3
5453,4
5454,0
5455,3
5456,2
5457,1
5458,4
5459,4
5460,0
5461,4
5462,4
5463,2
5464,3
5465,3
5466,4
5467,3
5468,0
5469,3
5470,2
5471,3
5472,3
5473,3
5474,4
5475,0
5476,4
5477,1
5478,1
5479,4
5480,4
5481,0
5482,0
5483,0
5484,2
5485,1
5486,1
5487,4
5488,4
5489,4
5490,4
5491,3
5492,4
5493,0
5494,2
5495,4
5496,4
5497,4
5498,3
5499,4
5500,4
5501,2
5502,4
5503,4
5504,3
5505,4
5506,2
5507,3
5508,4
5509,1
5510,1
5511,2
5512,4
5513,0
5514,4
5515,2
5516,3
5517,1
5518,2
5519,0
5520,0
5521,4
5522,4
5523,3
5524,4
5525,0
5526,0
5527,0
5528,2
5529,2
5530,2
5531,3
5532,2
5533,3
5534,3
5535,1
5536,3
5537,1
5538,4
5539,4
5540,2
5541,3
5542,0
5543,2
5544,3
5545,4
5546,4
5547,2
5548,4
5549,0
5550,4
5551,4
5552,3
5553,2
5554,2
5555,2
5556,3
5557,2
5558,3
5559,2
5560,4
5561,3
5562,2
5563,3
5564,4
5565,1
5566,1
5567,3
5568,3
5569,4
5570,0
5571,4
5572,3
5573,3
5574,3
5575,0
5576,3
5577,3
5578,1
5579,2
5580,3
5581,4
5582,3
5583,3
5584,1
5585,0
5586,4
5587,4
5588,0
5589,3
5590,2
5591,0
5592,3
5593,4
5594,3
5595,3
5596,4
5597,0
5598,2
5599,0
5600,3
5601,0
5602,0
5603,4
5604,0
5605,3
5606,0
5607,0
5608,4
5609,3
5610,0
5611,0
5612,4
5613,2
5614,0
5615,2
5616,0
5617,2
5618,3
5619,4
5620,0
5621,4
5622,2
5623,4
5624,4
5625,2
5626,2
5627,4
5628,3
5629,4
5630,0
5631,2
5632,2
5633,4
5634,0
5635,3
5636,0
5637,2
5638,2
5639,2
5640,4
5641,0
5642,0
5643,2
5644,2
5645,3
5646,4
5647,1
5648,3
5649,0
5650,4
5651,4
5652,4
5653,4
5654,3
5655,0
5656,4
5657,2
5658,0
5659,2
5660,2
5661,1
5662,3
5663,1
5664,4
5665,4
5666,2
5667,2
5668,0
5669,0
5670,2
5671,4
5672,2
5673,0
5674,1
5675,4
5676,0
5677,2
5678,0
5679,2
5680,1
5681,2
5682,0
5683,2
5684,1
5685,3
5686,4
5687,2
5688,2
5689,4
5690,0
5691,1
5692,4
5693,0
5694,4
5695,4
5696,3
5697,0
5698,3
5699,4
5700,2
5701,0
5702,3
5703,3
5704,0
5705,4
5706,2
5707,2
5708,3
5709,0
5710,4
5711,2
5712,4
5713,0
5714,4
5715,2
5716,0
5717,2
5718,4
5719,2
5720,2
5721,4
5722,0
5723,0
5724,1
5725,0
5726,2
5727,3
5728,4
5729,2
5730,4
5731,4
5732,3
5733,4
5734,0
5735,3
5736,4
5737,3
5738,4
5739,0
5740,0
5741,2
5742,4
5743,2
5744,4
5745,3
5746,3
5747,4
5748,4
5749,2
5750,3
5751,2
5752,0
5753,2
5754,0
5755,3
5756,3
5757,2
5758,4
5759,2
5760,0
5761,3
5762,3
5763,4
5764,0
5765,3
5766,3
5767,0
5768,3
5769,4
5770,2
5771,4
5772,0
5773,2
5774,3
5775,4
5776,4
5777,0
5778,3
5779,0
5780,2
5781,3
5782,2
5783,2
5784,3
5785,4
5786,2
5787,3
5788,4
5789,4
5790,3
5791,3
5792,4
5793,0
5794,0
5795,4
5796,2
