,group
2998,3
2999,3
3000,0
3001,4
3002,0
3003,3
3004,2
3005,4
3006,0
3007,4
3008,4
3009,5
3010,5
3011,2
3012,0
3013,3
3014,5
3015,2
3016,1
3017,4
3018,3
3019,2
3020,3
3021,0
3022,0
3023,0
3024,2
3025,5
3026,0
3027,0
3028,2
3029,3
3030,5
3031,0
3032,5
3033,0
3034,2
3035,2
3036,1
3037,4
3038,4
3039,4
3040,1
3041,0
3042,0
3043,5
3044,0
3045,0
3046,3
3047,3
3048,3
3049,2
3050,3
3051,4
3052,0
3053,5
3054,2
3055,0
3056,2
3057,1
3058,2
3059,2
3060,3
3061,2
3062,0
3063,2
3064,2
3065,0
3066,3
3067,5
3068,3
3069,0
3070,0
3071,0
3072,5
3073,2
3074,4
3075,3
3076,5
3077,0
3078,3
3079,0
3080,2
3081,5
3082,3
3083,3
3084,4
3085,5
3086,5
3087,4
3088,3
3089,2
3090,2
3091,3
3092,4
3093,4
3094,5
3095,5
3096,5
3097,5
3098,2
3099,5
3100,4
3101,4
3102,4
3103,0
3104,2
3105,0
3106,0
3107,3
3108,5
3109,3
3110,3
3111,2
3112,4
3113,0
3114,1
3115,2
3116,0
3117,1
3118,1
3119,5
3120,3
3121,4
3122,3
3123,2
3124,3
3125,4
3126,2
3127,0
3128,4
3129,0
3130,2
3131,4
3132,2
3133,1
3134,5
3135,3
3136,0
3137,2
3138,3
3139,2
3140,0
3141,3
3142,4
3143,2
3144,3
3145,1
3146,4
3147,5
3148,2
3149,0
3150,4
3151,5
3152,0
3153,3
3154,5
3155,3
3156,2
3157,5
3158,5
3159,3
3160,2
3161,0
3162,3
3163,0
3164,3
3165,3
3166,5
3167,2
3168,5
3169,2
3170,3
3171,4
3172,0
3173,4
3174,2
3175,5
3176,5
3177,5
3178,3
3179,3
3180,5
3181,2
3182,5
3183,2
3184,2
3185,3
3186,0
3187,3
3188,3
3189,0
3190,1
3191,0
3192,5
3193,2
3194,4
3195,4
3196,2
3197,1
3198,3
3199,2
3200,2
3201,5
3202,3
3203,2
3204,0
3205,2
3206,4
3207,0
3208,0
3209,0
3210,0
3211,3
3212,1
3213,0
3214,3
3215,0
3216,4
3217,5
3218,0
3219,0
3220,4
3221,5
3222,3
3223,4
3224,3
3225,3
3226,4
3227,5
3228,0
3229,1
3230,3
3231,0
3232,0
3233,2
3234,4
3235,5
3236,4
3237,4
3238,5
3239,5
3240,3
3241,2
3242,3
3243,3
3244,3
3245,3
3246,4
3247,1
3248,2
3249,3
3250,5
3251,0
3252,4
3253,5
3254,4
3255,4
3256,2
3257,2
3258,1
3259,3
3260,1
3261,5
3262,2
3263,4
3264,4
3265,4
3266,2
3267,3
3268,3
3269,5
3270,5
3271,0
3272,0
3273,5
3274,4
3275,5
3276,2
3277,1
3278,4
3279,3
3280,2
3281,0
3282,2
3283,5
3284,3
3285,2
3286,3
3287,0
3288,2
3289,4
3290,3
3291,2
3292,3
3293,3
3294,2
3295,3
3296,4
3297,3
3298,2
3299,2
3300,4
3301,2
3302,0
3303,3
3304,3
3305,5
3306,2
3307,2
3308,0
3309,0
3310,2
3311,3
3312,4
3313,4
3314,2
3315,0
3316,4
3317,4
3318,5
3319,1
3320,3
3321,3
3322,5
3323,4
3324,0
3325,4
3326,1
3327,0
3328,2
3329,3
3330,0
3331,0
3332,3
3333,2
3334,4
3335,4
3336,5
3337,0
3338,2
3339,4
3340,2
3341,0
3342,0
3343,3
3344,4
3345,4
3346,4
3347,0
3348,0
3349,4
3350,0
3351,3
3352,0
3353,3
3354,4
3355,5
3356,3
3357,3
3358,3
3359,3
3360,2
3361,0
3362,0
3363,0
3364,3
3365,0
3366,3
3367,4
3368,2
3369,2
3370,2
3371,1
3372,2
3373,4
3374,0
3375,3
3376,0
3377,2
3378,2
3379,4
3380,1
3381,4
3382,4
3383,2
3384,5
3385,4
3386,3
3387,2
3388,3
3389,5
3390,5
3391,2
3392,0
3393,1
3394,0
3395,5
3396,3
3397,3
3398,4
3399,4
3400,2
3401,2
3402,3
3403,3
3404,4
3405,5
3406,2
3407,3
3408,2
3409,5
3410,1
3411,0
3412,2
3413,2
3414,4
3415,3
3416,2
3417,4
3418,1
3419,2
3420,3
3421,0
3422,2
3423,5
3424,5
3425,5
3426,3
3427,2
3428,0
3429,0
3430,3
3431,0
3432,3
3433,0
3434,1
3435,1
3436,1
3437,3
3438,3
3439,2
3440,2
3441,3
3442,1
3443,0
3444,3
3445,4
3446,2
3447,0
3448,0
3449,0
3450,5
3451,4
3452,5
3453,5
3454,3
3455,0
3456,2
3457,2
3458,2
3459,0
3460,3
3461,2
3462,2
3463,1
3464,2
3465,5
3466,3
3467,0
3468,2
3469,5
3470,0
3471,3
3472,0
3473,2
3474,3
3475,0
3476,5
3477,3
3478,0
3479,0
3480,2
3481,3
3482,3
3483,5
3484,3
3485,1
3486,3
3487,3
3488,2
3489,0
3490,3
3491,1
3492,3
3493,4
3494,3
3495,5
3496,4
3497,0
3498,5
3499,3
3500,0
3501,0
3502,3
3503,2
3504,0
3505,2
3506,2
3507,1
3508,3
3509,2
3510,1
3511,3
3512,5
3513,0
3514,5
3515,4
3516,5
3517,2
3518,5
3519,3
3520,3
3521,4
3522,5
3523,2
3524,3
3525,3
3526,2
3527,2
3528,5
3529,5
3530,1
3531,4
3532,1
3533,4
3534,3
3535,0
3536,2
3537,2
3538,5
3539,0
3540,2
3541,0
3542,2
3543,3
3544,1
3545,0
3546,4
3547,2
3548,4
3549,0
3550,4
3551,5
3552,1
3553,3
3554,5
3555,4
3556,1
3557,1
3558,1
3559,4
3560,2
3561,5
3562,2
3563,3
3564,3
3565,0
3566,3
3567,2
3568,1
3569,5
3570,2
3571,3
3572,4
3573,3
3574,0
3575,5
3576,0
3577,3
3578,0
3579,3
3580,0
3581,4
3582,0
3583,2
3584,1
3585,0
3586,2
3587,4
3588,4
3589,0
3590,5
3591,3
3592,4
3593,4
3594,0
3595,3
3596,2
3597,1
3598,0
3599,2
3600,2
3601,3
3602,3
3603,2
3604,3
3605,0
3606,2
3607,4
3608,3
3609,4
3610,0
3611,2
3612,2
3613,5
3614,2
3615,0
3616,0
3617,5
3618,5
3619,2
3620,4
3621,1
3622,2
3623,3
3624,3
3625,0
3626,2
3627,5
3628,3
3629,3
3630,0
3631,3
3632,5
3633,0
3634,5
3635,5
3636,2
3637,4
3638,0
3639,4
3640,2
3641,3
3642,5
3643,0
3644,4
3645,5
3646,2
3647,0
3648,3
3649,4
3650,0
3651,2
3652,0
3653,5
3654,5
3655,3
3656,1
3657,1
3658,4
3659,4
3660,0
3661,0
3662,3
3663,2
3664,3
3665,2
3666,3
3667,0
3668,3
3669,5
3670,0
3671,0
3672,4
3673,4
3674,0
3675,3
3676,1
3677,2
3678,3
3679,0
3680,0
3681,2
3682,2
3683,0
3684,0
3685,2
3686,0
3687,4
3688,3
3689,5
3690,2
3691,2
3692,4
3693,5
3694,3
3695,4
3696,3
3697,2
3698,2
3699,4
3700,3
3701,3
3702,2
3703,2
3704,3
3705,5
3706,0
3707,1
3708,2
3709,1
3710,3
3711,3
3712,2
3713,1
3714,0
3715,0
3716,5
3717,2
3718,0
3719,3
3720,2
3721,5
3722,5
3723,4
3724,0
3725,0
3726,2
3727,4
3728,2
3729,2
3730,1
3731,3
3732,0
3733,1
3734,2
3735,1
3736,0
3737,0
3738,2
3739,2
3740,5
3741,4
3742,5
3743,3
3744,5
3745,5
3746,0
3747,1
3748,5
3749,3
3750,2
3751,3
3752,0
3753,4
3754,0
3755,2
3756,5
3757,2
3758,0
3759,4
3760,0
3761,0
3762,3
3763,2
3764,5
3765,5
3766,3
3767,2
3768,0
3769,2
3770,0
3771,4
3772,1
3773,1
3774,3
3775,2
3776,2
3777,4
3778,0
3779,0
3780,1
3781,1
3782,0
3783,1
3784,2
3785,3
3786,2
3787,4
3788,5
3789,4
3790,5
3791,0
3792,3
3793,5
3794,2
3795,2
3796,0
3797,1
3798,0
3799,0
3800,4
3801,2
3802,4
3803,0
3804,3
3805,0
3806,0
3807,4
3808,4
3809,1
3810,2
3811,3
3812,3
3813,4
3814,0
3815,5
3816,0
3817,1
3818,4
3819,2
3820,5
3821,3
3822,4
3823,4
3824,0
3825,0
3826,0
3827,4
3828,4
3829,3
3830,2
3831,3
3832,4
3833,0
3834,0
3835,4
3836,3
3837,1
3838,5
3839,3
3840,3
3841,5
3842,4
3843,3
3844,4
3845,0
3846,0
3847,4
3848,3
3849,0
3850,2
3851,2
3852,0
3853,4
3854,4
3855,5
3856,0
3857,0
3858,2
3859,5
3860,3
3861,2
3862,0
3863,3
3864,1
3865,5
3866,3
3867,3
3868,3
3869,4
3870,2
3871,2
3872,4
3873,3
3874,4
3875,2
3876,3
3877,2
3878,2
3879,1
3880,3
3881,2
3882,2
3883,3
3884,3
3885,3
3886,0
3887,2
3888,3
3889,5
3890,4
3891,5
3892,2
3893,5
3894,0
3895,0
3896,5
3897,3
3898,4
3899,3
3900,4
3901,3
3902,1
3903,3
3904,2
3905,0
3906,2
3907,1
3908,0
3909,4
3910,5
3911,4
3912,2
3913,0
3914,3
3915,0
3916,3
3917,2
3918,2
3919,4
3920,3
3921,5
3922,5
3923,2
3924,1
3925,0
3926,4
3927,0
3928,2
3929,4
3930,3
3931,4
3932,5
3933,4
3934,2
3935,3
3936,1
3937,0
3938,5
3939,2
3940,3
3941,1
3942,0
3943,3
3944,4
3945,3
3946,4
3947,2
3948,0
3949,2
3950,4
3951,4
3952,5
3953,1
3954,0
3955,3
3956,3
3957,0
3958,2
3959,2
3960,2
3961,4
3962,2
3963,1
3964,2
3965,3
3966,3
3967,3
3968,2
3969,2
3970,5
3971,0
3972,3
3973,1
3974,3
3975,0
3976,2
3977,5
3978,5
3979,0
3980,3
3981,3
3982,3
3983,0
3984,3
3985,0
3986,2
3987,4
3988,0
3989,2
3990,0
3991,0
3992,0
3993,4
3994,3
3995,0
3996,0
3997,3
3998,3
3999,0
4000,0
4001,3
4002,4
4003,5
4004,3
4005,5
4006,3
4007,0
4008,3
4009,5
4010,5
4011,5
4012,1
4013,0
4014,2
4015,2
4016,0
4017,3
4018,3
4019,1
4020,5
4021,3
4022,3
4023,4
4024,0
4025,0
4026,3
4027,5
4028,5
4029,5
4030,1
4031,2
4032,3
4033,0
4034,5
4035,1
4036,2
4037,0
4038,3
4039,3
4040,0
4041,0
4042,0
4043,1
4044,3
4045,5
4046,0
4047,5
4048,3
4049,3
4050,0
4051,2
4052,5
4053,4
4054,2
4055,2
4056,3
4057,3
4058,5
4059,0
4060,3
4061,0
4062,0
4063,0
4064,3
4065,2
4066,3
4067,5
4068,1
4069,4
4070,4
4071,4
4072,5
4073,4
4074,5
4075,2
4076,5
4077,1
4078,5
4079,3
4080,5
4081,3
4082,3
4083,5
4084,0
4085,2
4086,0
4087,3
4088,4
4089,1
4090,0
4091,0
4092,4
4093,4
4094,2
4095,0
4096,1
4097,4
4098,3
4099,5
4100,3
4101,4
4102,2
4103,4
4104,2
4105,3
4106,3
4107,3
4108,0
4109,4
4110,2
4111,0
4112,1
4113,5
4114,3
4115,0
4116,0
4117,3
4118,3
4119,3
4120,3
4121,4
4122,4
4123,5
4124,5
4125,2
4126,1
4127,1
4128,4
4129,3
4130,4
4131,1
4132,5
4133,0
4134,3
4135,0
4136,0
4137,0
4138,2
4139,4
4140,0
4141,5
4142,1
4143,1
4144,3
4145,0
4146,2
4147,3
4148,3
4149,2
4150,4
4151,4
4152,5
4153,4
4154,3
4155,2
4156,4
4157,2
4158,0
4159,5
4160,0
4161,1
4162,3
4163,0
4164,0
4165,3
4166,3
4167,3
4168,0
4169,0
4170,1
4171,4
4172,5
4173,3
4174,3
4175,4
4176,4
4177,0
4178,3
4179,3
4180,3
4181,5
4182,4
4183,0
4184,2
4185,2
4186,4
4187,3
4188,3
4189,0
4190,3
4191,3
4192,4
4193,0
4194,1
4195,3
4196,0
4197,0
4198,2
4199,0
4200,4
4201,0
4202,3
4203,0
4204,2
4205,4
4206,2
4207,2
4208,1
4209,3
4210,5
4211,3
4212,3
4213,2
4214,5
4215,0
4216,2
4217,3
4218,0
4219,1
4220,1
4221,2
4222,4
4223,2
4224,2
4225,2
4226,2
4227,2
4228,0
4229,2
4230,2
4231,0
4232,5
4233,5
4234,3
4235,0
4236,0
4237,3
4238,2
4239,3
4240,4
4241,2
4242,0
4243,4
4244,5
4245,0
4246,0
4247,3
4248,2
4249,5
4250,5
4251,0
4252,3
4253,5
4254,3
4255,5
4256,4
4257,3
4258,4
4259,3
4260,4
4261,2
4262,0
4263,0
4264,0
4265,2
4266,3
4267,2
4268,5
4269,0
4270,5
4271,2
4272,4
4273,2
4274,5
4275,3
4276,2
4277,2
4278,0
4279,0
4280,2
4281,1
4282,0
4283,3
4284,4
4285,3
4286,3
4287,5
4288,5
4289,5
4290,2
4291,0
4292,5
4293,3
4294,2
4295,2
4296,5
4297,2
4298,3
4299,1
4300,3
4301,4
4302,3
4303,0
4304,5
4305,5
4306,4
4307,4
4308,3
4309,4
4310,4
4311,5
4312,3
4313,5
4314,2
4315,4
4316,4
4317,5
4318,1
4319,2
4320,0
4321,0
4322,2
4323,3
4324,2
4325,2
4326,2
4327,4
4328,5
4329,2
4330,3
4331,0
4332,2
4333,1
4334,4
4335,4
4336,0
4337,4
4338,4
4339,3
4340,1
4341,0
4342,0
4343,2
4344,0
4345,0
4346,1
4347,0
4348,2
4349,2
4350,5
4351,1
4352,3
4353,0
4354,3
4355,5
4356,2
4357,0
4358,0
4359,0
4360,5
4361,0
4362,2
4363,3
4364,2
4365,0
4366,4
4367,0
4368,4
4369,1
4370,0
4371,2
4372,4
4373,4
4374,3
4375,0
4376,3
4377,0
4378,3
4379,2
4380,2
4381,4
4382,2
4383,0
4384,5
4385,0
4386,0
4387,4
4388,2
4389,0
4390,2
4391,0
4392,5
4393,3
4394,3
4395,2
4396,2
4397,2
4398,0
4399,1
4400,1
4401,0
4402,3
4403,0
4404,2
4405,1
4406,2
4407,4
4408,0
4409,2
4410,2
4411,3
4412,4
4413,4
4414,4
4415,4
4416,3
4417,3
4418,5
4419,3
4420,3
4421,4
4422,0
4423,3
4424,4
4425,3
4426,3
4427,0
4428,2
4429,2
4430,5
4431,0
4432,0
4433,0
4434,3
4435,3
4436,3
4437,0
4438,3
4439,4
4440,3
4441,0
4442,2
4443,0
4444,0
4445,2
4446,5
4447,4
4448,4
4449,4
4450,5
4451,3
4452,3
4453,0
4454,2
4455,5
4456,2
4457,2
4458,2
4459,2
4460,3
4461,1
4462,0
4463,0
4464,0
4465,0
4466,5
4467,0
4468,2
4469,3
4470,5
4471,5
4472,5
4473,3
4474,3
4475,2
4476,2
4477,0
4478,2
4479,1
4480,4
4481,4
4482,3
4483,4
4484,0
4485,3
4486,3
4487,3
4488,3
4489,0
4490,1
4491,3
4492,0
4493,3
4494,5
4495,4
4496,3
4497,3
4498,2
4499,3
4500,0
4501,2
4502,0
4503,2
4504,5
4505,0
4506,0
4507,0
4508,0
4509,3
4510,3
4511,4
4512,4
4513,0
4514,2
4515,4
4516,2
4517,5
4518,0
4519,2
4520,3
4521,0
4522,3
4523,3
4524,2
4525,0
4526,3
4527,0
4528,2
4529,2
4530,2
4531,2
4532,2
4533,3
4534,5
4535,4
4536,2
4537,0
4538,3
4539,2
4540,4
4541,1
4542,3
4543,3
4544,0
4545,4
4546,0
4547,3
4548,2
4549,2
4550,2
4551,1
4552,4
4553,0
4554,4
4555,3
4556,2
4557,4
4558,2
4559,1
4560,2
4561,2
4562,2
4563,3
4564,5
4565,4
4566,0
4567,4
4568,2
4569,4
4570,2
4571,1
4572,3
4573,5
4574,2
4575,2
4576,0
4577,3
4578,3
4579,1
4580,4
4581,2
4582,0
4583,2
4584,2
4585,3
4586,3
4587,0
4588,2
4589,3
4590,0
4591,1
4592,0
4593,3
4594,5
4595,3
4596,0
4597,2
4598,3
4599,2
4600,2
4601,0
4602,4
4603,0
4604,0
4605,2
4606,3
4607,0
4608,4
4609,4
4610,0
4611,3
4612,5
4613,2
4614,0
4615,3
4616,4
4617,3
4618,3
4619,2
4620,0
4621,5
4622,2
4623,3
4624,3
4625,5
4626,4
4627,4
4628,3
4629,5
4630,5
4631,4
4632,3
4633,4
4634,0
4635,2
4636,3
4637,4
4638,3
4639,0
4640,3
4641,4
4642,0
4643,2
4644,4
4645,1
4646,2
4647,2
4648,2
4649,5
4650,5
4651,3
4652,5
4653,5
4654,2
4655,2
4656,5
4657,4
4658,0
4659,5
4660,5
4661,4
4662,0
4663,5
4664,5
4665,4
4666,3
4667,0
4668,5
4669,4
4670,3
4671,0
4672,2
4673,3
4674,4
4675,3
4676,5
4677,2
4678,1
4679,4
4680,0
4681,0
4682,0
4683,1
4684,5
4685,0
4686,0
4687,0
4688,2
4689,2
4690,4
4691,5
4692,0
4693,4
4694,3
4695,3
4696,4
4697,2
4698,4
4699,0
4700,0
4701,2
4702,0
4703,0
4704,2
4705,2
4706,3
4707,4
4708,1
4709,3
4710,4
4711,5
4712,2
4713,0
4714,3
4715,2
4716,5
4717,0
4718,3
4719,5
4720,1
4721,1
4722,5
4723,0
4724,0
4725,3
4726,4
4727,4
4728,0
4729,4
4730,3
4731,3
4732,5
4733,5
4734,3
4735,5
4736,3
4737,3
4738,0
4739,4
4740,5
4741,5
4742,0
4743,0
4744,3
4745,5
4746,4
4747,3
4748,0
4749,5
4750,2
4751,2
4752,5
4753,0
4754,4
4755,4
4756,3
4757,3
4758,2
4759,4
4760,4
4761,5
4762,4
4763,3
4764,0
4765,4
4766,5
4767,2
4768,0
4769,2
4770,0
4771,2
4772,4
4773,3
4774,2
4775,2
4776,5
4777,0
4778,2
4779,0
4780,2
4781,3
4782,5
4783,1
4784,2
4785,2
4786,2
4787,2
4788,0
4789,0
4790,2
4791,5
4792,5
4793,2
4794,0
4795,0
4796,2
4797,2
4798,4
4799,5
4800,3
4801,2
4802,2
4803,2
4804,4
4805,3
4806,2
4807,2
4808,2
4809,0
4810,0
4811,0
4812,2
4813,0
4814,2
4815,3
4816,0
4817,3
4818,4
4819,2
4820,3
4821,0
4822,0
4823,3
4824,4
4825,1
4826,1
4827,2
4828,0
4829,2
4830,0
4831,0
4832,0
4833,3
4834,2
4835,5
4836,2
4837,3
4838,2
4839,2
4840,3
4841,3
4842,2
4843,3
4844,3
4845,3
4846,0
4847,1
4848,4
4849,3
4850,2
4851,5
4852,0
4853,2
4854,0
4855,3
4856,2
4857,3
4858,3
4859,2
4860,0
4861,3
4862,0
4863,3
4864,2
4865,0
4866,4
4867,2
4868,1
4869,4
4870,2
4871,2
4872,3
4873,2
4874,4
4875,1
4876,0
4877,0
4878,0
4879,5
4880,3
4881,0
4882,3
4883,2
4884,5
4885,3
4886,4
4887,2
4888,2
4889,3
4890,5
4891,0
4892,0
4893,3
4894,2
4895,3
4896,5
4897,3
4898,0
4899,0
4900,2
4901,2
4902,2
4903,3
4904,5
4905,3
4906,5
4907,5
4908,3
4909,4
4910,2
4911,5
4912,3
4913,3
4914,2
4915,5
4916,3
4917,2
4918,0
4919,5
4920,5
4921,2
4922,0
4923,3
4924,3
4925,2
4926,1
4927,2
4928,0
4929,2
4930,0
4931,3
4932,0
4933,4
4934,1
4935,5
4936,4
4937,0
4938,0
4939,0
4940,1
4941,5
4942,3
4943,0
4944,3
4945,0
4946,3
4947,1
4948,0
4949,0
4950,0
4951,0
4952,3
4953,3
4954,3
4955,3
4956,5
4957,3
4958,1
4959,1
4960,1
4961,0
4962,5
4963,0
4964,0
4965,2
4966,5
4967,5
4968,5
4969,0
4970,5
4971,3
4972,5
4973,3
4974,0
4975,2
4976,0
4977,5
4978,3
4979,2
4980,2
4981,3
4982,5
4983,5
4984,5
4985,1
4986,3
4987,5
4988,1
4989,5
4990,3
4991,3
4992,5
4993,3
4994,3
4995,2
4996,0
4997,2
4998,2
4999,5
5000,2
5001,3
5002,1
5003,0
5004,3
5005,4
5006,3
5007,0
5008,3
5009,4
5010,0
5011,5
5012,3
5013,3
5014,0
5015,1
5016,0
5017,4
5018,5
5019,3
5020,1
5021,2
5022,3
5023,3
5024,3
5025,4
5026,0
5027,5
5028,2
5029,5
5030,3
5031,4
5032,3
5033,2
5034,2
5035,2
5036,3
5037,0
5038,0
5039,2
5040,3
5041,3
5042,3
5043,4
5044,4
5045,2
5046,3
5047,4
5048,4
5049,2
5050,4
5051,0
5052,5
5053,5
5054,3
5055,2
5056,3
5057,4
5058,3
5059,0
5060,3
5061,1
5062,3
5063,0
5064,4
5065,4
5066,4
5067,1
5068,4
5069,1
5070,3
5071,3
5072,5
5073,0
5074,2
5075,3
5076,3
5077,0
5078,5
5079,5
5080,5
5081,4
5082,0
5083,0
5084,3
5085,4
5086,4
5087,2
5088,2
5089,4
5090,3
5091,4
5092,2
5093,3
5094,0
5095,3
5096,0
5097,5
5098,2
5099,2
5100,4
5101,0
5102,3
5103,0
5104,2
5105,2
5106,0
5107,4
5108,1
5109,3
5110,0
5111,0
5112,3
5113,5
5114,2
5115,2
5116,3
5117,3
5118,0
5119,3
5120,0
5121,3
5122,0
5123,5
5124,0
5125,2
5126,3
5127,0
5128,2
5129,5
5130,0
5131,4
5132,2
5133,3
5134,5
5135,1
5136,2
5137,0
5138,4
5139,2
5140,3
5141,2
5142,3
5143,5
5144,0
5145,5
5146,4
5147,0
5148,5
5149,1
5150,4
5151,1
5152,5
5153,5
5154,5
5155,0
5156,5
5157,4
5158,4
5159,3
5160,5
5161,5
5162,3
5163,2
5164,0
5165,5
5166,3
5167,4
5168,5
5169,0
5170,2
5171,2
5172,0
5173,3
5174,4
5175,3
5176,2
5177,1
5178,3
5179,2
5180,3
5181,4
5182,3
5183,3
5184,0
5185,2
5186,0
5187,2
5188,5
5189,3
5190,4
5191,3
5192,3
5193,0
5194,3
5195,3
5196,2
5197,0
5198,1
5199,2
5200,4
5201,5
5202,0
5203,0
5204,2
5205,0
5206,4
5207,0
5208,5
5209,0
5210,4
5211,4
5212,1
5213,5
5214,3
5215,0
5216,5
5217,3
5218,3
5219,0
5220,4
5221,0
5222,1
5223,2
5224,2
5225,0
5226,4
5227,5
5228,3
5229,2
5230,4
5231,5
5232,4
5233,2
5234,5
5235,5
5236,0
5237,3
5238,3
5239,0
5240,2
5241,3
5242,2
5243,5
5244,2
5245,3
5246,1
5247,0
5248,0
5249,3
5250,3
5251,2
5252,4
5253,1
5254,3
5255,0
5256,0
5257,5
5258,5
5259,0
5260,4
5261,4
5262,3
5263,0
5264,3
5265,5
5266,2
5267,3
5268,0
5269,2
5270,2
5271,3
5272,4
5273,0
5274,0
5275,2
5276,2
5277,1
5278,0
5279,2
5280,2
5281,0
5282,0
5283,3
5284,2
5285,0
5286,2
5287,2
5288,2
5289,0
5290,4
5291,5
5292,5
5293,5
5294,0
5295,4
5296,2
5297,2
5298,1
5299,3
5300,2
5301,2
5302,2
5303,5
5304,3
5305,2
5306,0
5307,3
5308,1
5309,3
5310,3
5311,0
5312,5
5313,1
5314,2
5315,3
5316,4
5317,5
5318,0
5319,0
5320,0
5321,4
5322,4
5323,5
5324,0
5325,0
5326,3
5327,3
5328,5
5329,4
5330,3
5331,3
5332,1
5333,2
5334,4
5335,3
5336,3
5337,1
5338,3
5339,2
5340,2
5341,4
5342,2
5343,3
5344,5
5345,2
5346,3
5347,3
5348,3
5349,5
5350,3
5351,2
5352,5
5353,4
5354,1
5355,5
5356,0
5357,3
5358,3
5359,1
5360,4
5361,0
5362,0
5363,0
5364,0
5365,4
5366,3
5367,0
5368,5
5369,2
5370,3
5371,5
5372,3
5373,4
5374,1
5375,0
5376,5
5377,0
5378,3
5379,2
5380,3
5381,4
5382,5
5383,0
5384,3
5385,2
5386,1
5387,3
5388,3
5389,3
5390,2
5391,3
5392,0
5393,4
5394,3
5395,5
5396,0
5397,0
5398,2
5399,2
5400,5
5401,0
5402,4
5403,0
5404,3
5405,3
5406,2
5407,0
5408,5
5409,2
5410,4
5411,2
5412,3
5413,2
5414,3
5415,0
5416,0
5417,5
5418,5
5419,2
5420,1
5421,2
5422,5
5423,2
5424,3
5425,1
5426,4
5427,5
5428,2
5429,5
5430,1
5431,0
5432,5
5433,4
5434,4
5435,3
5436,0
5437,3
5438,2
5439,3
5440,4
5441,4
5442,1
5443,3
5444,0
5445,3
5446,5
5447,2
5448,5
5449,3
5450,2
5451,0
5452,2
5453,0
5454,5
5455,2
5456,4
5457,0
5458,3
5459,3
5460,5
5461,3
5462,0
5463,4
5464,2
5465,2
5466,0
5467,2
5468,5
5469,2
5470,4
5471,2
5472,0
5473,2
5474,0
5475,5
5476,0
5477,1
5478,1
5479,0
5480,3
5481,5
5482,5
5483,5
5484,3
5485,1
5486,1
5487,3
5488,3
5489,3
5490,3
5491,2
5492,0
5493,4
5494,4
5495,3
5496,0
5497,0
5498,2
5499,0
5500,3
5501,4
5502,3
5503,3
5504,2
5505,3
5506,3
5507,2
5508,3
5509,1
5510,1
5511,3
5512,0
5513,5
5514,0
5515,3
5516,2
5517,1
5518,3
5519,3
5520,3
5521,3
5522,0
5523,2
5524,3
5525,5
5526,5
5527,5
5528,4
5529,3
5530,3
5531,2
5532,4
5533,2
5534,2
5535,1
5536,2
5537,1
5538,0
5539,0
5540,4
5541,0
5542,5
5543,3
5544,2
5545,3
5546,0
5547,4
5548,3
5549,5
5550,3
5551,0
5552,2
5553,3
5554,4
5555,4
5556,2
5557,3
5558,2
5559,4
5560,0
5561,0
5562,4
5563,2
5564,0
5565,5
5566,1
5567,2
5568,2
5569,3
5570,5
5571,0
5572,2
5573,2
5574,2
5575,5
5576,2
5577,2
5578,1
5579,4
5580,2
5581,0
5582,2
5583,2
5584,1
5585,5
5586,3
5587,3
5588,5
5589,2
5590,4
5591,3
5592,2
5593,3
5594,2
5595,2
5596,0
5597,5
5598,3
5599,5
5600,0
5601,5
5602,5
5603,0
5604,5
5605,4
5606,5
5607,5
5608,3
5609,2
5610,5
5611,5
5612,0
5613,4
5614,5
5615,4
5616,5
5617,4
5618,0
5619,0
5620,5
5621,0
5622,4
5623,0
5624,3
5625,3
5626,3
5627,3
5628,2
5629,0
5630,3
5631,4
5632,4
5633,0
5634,5
5635,2
5636,5
5637,4
5638,4
5639,4
5640,3
5641,3
5642,5
5643,4
5644,4
5645,2
5646,3
5647,1
5648,2
5649,3
5650,0
5651,0
5652,0
5653,3
5654,2
5655,5
5656,3
5657,4
5658,3
5659,4
5660,4
5661,1
5662,2
5663,1
5664,0
5665,0
5666,4
5667,3
5668,5
5669,5
5670,4
5671,0
5672,4
5673,5
5674,1
5675,3
5676,3
5677,4
5678,5
5679,4
5680,1
5681,4
5682,3
5683,3
5684,1
5685,2
5686,0
5687,3
5688,4
5689,3
5690,5
5691,1
5692,3
5693,5
5694,0
5695,0
5696,2
5697,3
5698,2
5699,3
5700,4
5701,5
5702,2
5703,4
5704,5
5705,0
5706,4
5707,3
5708,0
5709,4
5710,3
5711,4
5712,0
5713,5
5714,0
5715,3
5716,5
5717,4
5718,3
5719,4
5720,4
5721,0
5722,5
5723,5
5724,1
5725,5
5726,4
5727,2
5728,3
5729,4
5730,0
5731,3
5732,2
5733,0
5734,5
5735,2
5736,0
5737,2
5738,3
5739,5
5740,5
5741,4
5742,0
5743,3
5744,0
5745,2
5746,2
5747,0
5748,0
5749,4
5750,3
5751,4
5752,5
5753,4
5754,5
5755,2
5756,2
5757,4
5758,0
5759,3
5760,5
5761,2
5762,2
5763,0
5764,5
5765,2
5766,2
5767,5
5768,2
5769,0
5770,4
5771,0
5772,5
5773,4
5774,2
5775,0
5776,0
5777,3
5778,2
5779,5
5780,2
5781,2
5782,4
5783,3
5784,2
5785,3
5786,4
5787,2
5788,3
5789,3
5790,2
5791,2
5792,0
5793,5
5794,5
5795,3
5796,4
