,group
2998,2
2999,0
3000,1
3001,2
3002,2
3003,0
3004,1
3005,2
3006,2
3007,3
3008,3
3009,1
3010,2
3011,1
3012,0
3013,0
3014,1
3015,3
3016,1
3017,2
3018,2
3019,1
3020,1
3021,0
3022,0
3023,0
3024,3
3025,1
3026,0
3027,1
3028,2
3029,3
3030,2
3031,2
3032,0
3033,2
3034,1
3035,3
3036,3
3037,1
3038,2
3039,3
3040,3
3041,3
3042,3
3043,1
3044,3
3045,3
3046,0
3047,2
3048,3
3049,0
3050,3
3051,3
3052,2
3053,3
3054,2
3055,3
3056,2
3057,2
3058,1
3059,0
3060,1
3061,2
3062,2
3063,3
3064,3
3065,2
3066,0
3067,3
3068,1
3069,1
3070,1
3071,2
3072,3
3073,3
3074,2
3075,1
3076,3
3077,0
3078,1
3079,0
3080,0
3081,1
3082,1
3083,2
3084,1
3085,1
3086,0
3087,0
3088,2
3089,2
3090,2
3091,0
3092,3
3093,0
3094,3
3095,3
3096,0
3097,1
3098,2
3099,0
3100,3
3101,0
3102,0
3103,3
3104,3
3105,1
3106,2
3107,0
3108,1
3109,3
3110,0
3111,1
3112,3
3113,2
3114,2
3115,2
3116,0
3117,0
3118,1
3119,0
3120,2
3121,1
3122,2
3123,2
3124,2
3125,0
3126,2
3127,3
3128,2
3129,2
3130,1
3131,0
3132,1
3133,0
3134,3
3135,3
3136,2
3137,3
3138,0
3139,1
3140,2
3141,1
3142,1
3143,3
3144,1
3145,2
3146,1
3147,1
3148,1
3149,0
3150,1
3151,0
3152,2
3153,3
3154,2
3155,2
3156,3
3157,3
3158,0
3159,3
3160,1
3161,2
3162,0
3163,0
3164,1
3165,3
3166,2
3167,3
3168,3
3169,1
3170,0
3171,2
3172,2
3173,0
3174,2
3175,1
3176,0
3177,3
3178,0
3179,1
3180,2
3181,1
3182,2
3183,0
3184,1
3185,3
3186,0
3187,2
3188,2
3189,1
3190,1
3191,2
3192,2
3193,2
3194,0
3195,1
3196,2
3197,1
3198,3
3199,1
3200,2
3201,3
3202,2
3203,3
3204,3
3205,2
3206,1
3207,3
3208,1
3209,2
3210,2
3211,1
3212,0
3213,2
3214,3
3215,0
3216,1
3217,1
3218,1
3219,0
3220,3
3221,2
3222,1
3223,1
3224,3
3225,3
3226,0
3227,1
3228,1
3229,0
3230,3
3231,3
3232,1
3233,3
3234,0
3235,3
3236,2
3237,1
3238,3
3239,0
3240,0
3241,0
3242,0
3243,1
3244,2
3245,2
3246,2
3247,3
3248,3
3249,1
3250,0
3251,0
3252,0
3253,1
3254,2
3255,1
3256,1
3257,2
3258,0
3259,2
3260,1
3261,1
3262,0
3263,1
3264,2
3265,1
3266,2
3267,0
3268,2
3269,3
3270,1
3271,2
3272,2
3273,3
3274,1
3275,2
3276,2
3277,3
3278,2
3279,3
3280,0
3281,1
3282,1
3283,2
3284,2
3285,0
3286,3
3287,1
3288,2
3289,2
3290,0
3291,2
3292,3
3293,1
3294,3
3295,1
3296,1
3297,1
3298,3
3299,1
3300,1
3301,1
3302,1
3303,3
3304,3
3305,1
3306,2
3307,3
3308,2
3309,3
3310,2
3311,2
3312,2
3313,0
3314,3
3315,2
3316,2
3317,1
3318,0
3319,1
3320,3
3321,0
3322,2
3323,1
3324,0
3325,0
3326,2
3327,0
3328,0
3329,1
3330,2
3331,3
3332,3
3333,3
3334,1
3335,0
3336,0
3337,0
3338,3
3339,0
3340,1
3341,1
3342,0
3343,1
3344,1
3345,3
3346,2
3347,0
3348,3
3349,3
3350,1
3351,3
3352,3
3353,2
3354,2
3355,1
3356,3
3357,2
3358,2
3359,0
3360,3
3361,2
3362,1
3363,3
3364,3
3365,3
3366,3
3367,2
3368,0
3369,2
3370,3
3371,3
3372,0
3373,3
3374,1
3375,2
3376,0
3377,0
3378,2
3379,3
3380,2
3381,2
3382,3
3383,0
3384,2
3385,3
3386,1
3387,2
3388,1
3389,0
3390,1
3391,2
3392,0
3393,2
3394,2
3395,0
3396,1
3397,0
3398,2
3399,0
3400,3
3401,2
3402,0
3403,3
3404,1
3405,0
3406,0
3407,1
3408,1
3409,2
3410,2
3411,0
3412,1
3413,0
3414,1
3415,2
3416,3
3417,0
3418,2
3419,2
3420,2
3421,1
3422,3
3423,1
3424,3
3425,1
3426,2
3427,1
3428,0
3429,1
3430,2
3431,0
3432,0
3433,2
3434,0
3435,3
3436,0
3437,0
3438,2
3439,2
3440,0
3441,1
3442,2
3443,2
3444,2
3445,3
3446,2
3447,1
3448,0
3449,2
3450,2
3451,0
3452,1
3453,0
3454,3
3455,0
3456,3
3457,3
3458,2
3459,2
3460,3
3461,0
3462,3
3463,1
3464,1
3465,3
3466,1
3467,0
3468,0
3469,2
3470,3
3471,3
3472,1
3473,1
3474,2
3475,3
3476,1
3477,0
3478,2
3479,1
3480,2
3481,0
3482,3
3483,1
3484,2
3485,3
3486,1
3487,1
3488,0
3489,1
3490,2
3491,2
3492,1
3493,3
3494,1
3495,3
3496,3
3497,3
3498,2
3499,1
3500,0
3501,1
3502,0
3503,2
3504,2
3505,2
3506,0
3507,3
3508,0
3509,0
3510,2
3511,3
3512,3
3513,3
3514,3
3515,2
3516,0
3517,2
3518,1
3519,1
3520,0
3521,3
3522,2
3523,1
3524,3
3525,2
3526,3
3527,2
3528,2
3529,3
3530,2
3531,3
3532,0
3533,3
3534,0
3535,2
3536,3
3537,1
3538,2
3539,3
3540,0
3541,1
3542,3
3543,1
3544,3
3545,3
3546,2
3547,3
3548,2
3549,3
3550,2
3551,1
3552,3
3553,0
3554,1
3555,1
3556,0
3557,3
3558,3
3559,1
3560,2
3561,2
3562,3
3563,2
3564,3
3565,1
3566,3
3567,3
3568,2
3569,2
3570,3
3571,3
3572,1
3573,3
3574,1
3575,2
3576,1
3577,2
3578,2
3579,2
3580,2
3581,2
3582,3
3583,3
3584,3
3585,1
3586,2
3587,0
3588,0
3589,1
3590,0
3591,3
3592,2
3593,3
3594,2
3595,2
3596,2
3597,1
3598,0
3599,0
3600,1
3601,2
3602,3
3603,1
3604,1
3605,2
3606,1
3607,3
3608,3
3609,0
3610,1
3611,2
3612,3
3613,2
3614,0
3615,1
3616,3
3617,0
3618,0
3619,0
3620,2
3621,3
3622,3
3623,2
3624,3
3625,3
3626,1
3627,0
3628,3
3629,0
3630,0
3631,1
3632,0
3633,1
3634,3
3635,1
3636,3
3637,3
3638,0
3639,1
3640,0
3641,0
3642,2
3643,2
3644,3
3645,1
3646,3
3647,1
3648,0
3649,2
3650,0
3651,2
3652,1
3653,1
3654,2
3655,2
3656,2
3657,1
3658,2
3659,2
3660,2
3661,2
3662,1
3663,1
3664,3
3665,3
3666,3
3667,2
3668,3
3669,1
3670,1
3671,2
3672,1
3673,2
3674,1
3675,2
3676,0
3677,3
3678,0
3679,2
3680,2
3681,1
3682,2
3683,1
3684,2
3685,2
3686,2
3687,1
3688,3
3689,2
3690,2
3691,2
3692,0
3693,1
3694,0
3695,2
3696,0
3697,1
3698,3
3699,0
3700,0
3701,1
3702,0
3703,1
3704,0
3705,2
3706,3
3707,2
3708,0
3709,2
3710,1
3711,2
3712,0
3713,1
3714,0
3715,1
3716,2
3717,0
3718,3
3719,2
3720,2
3721,3
3722,1
3723,2
3724,0
3725,3
3726,2
3727,1
3728,3
3729,3
3730,1
3731,2
3732,3
3733,2
3734,3
3735,2
3736,0
3737,0
3738,1
3739,1
3740,3
3741,2
3742,2
3743,3
3744,2
3745,2
3746,0
3747,3
3748,1
3749,1
3750,0
3751,0
3752,0
3753,3
3754,1
3755,2
3756,2
3757,0
3758,3
3759,2
3760,3
3761,3
3762,2
3763,3
3764,3
3765,1
3766,2
3767,0
3768,0
3769,2
3770,3
3771,2
3772,3
3773,1
3774,0
3775,2
3776,1
3777,2
3778,2
3779,2
3780,3
3781,2
3782,3
3783,3
3784,2
3785,2
3786,2
3787,2
3788,2
3789,3
3790,1
3791,1
3792,3
3793,0
3794,3
3795,1
3796,0
3797,0
3798,1
3799,2
3800,1
3801,2
3802,0
3803,2
3804,2
3805,0
3806,1
3807,2
3808,0
3809,3
3810,2
3811,1
3812,0
3813,1
3814,1
3815,3
3816,1
3817,1
3818,1
3819,3
3820,2
3821,2
3822,0
3823,2
3824,3
3825,2
3826,1
3827,1
3828,1
3829,2
3830,1
3831,0
3832,3
3833,3
3834,1
3835,1
3836,3
3837,2
3838,0
3839,2
3840,3
3841,2
3842,2
3843,3
3844,3
3845,3
3846,0
3847,2
3848,3
3849,2
3850,0
3851,3
3852,1
3853,1
3854,3
3855,1
3856,2
3857,0
3858,3
3859,1
3860,0
3861,3
3862,2
3863,0
3864,0
3865,2
3866,3
3867,3
3868,1
3869,3
3870,0
3871,0
3872,2
3873,2
3874,0
3875,3
3876,3
3877,2
3878,2
3879,3
3880,1
3881,1
3882,2
3883,2
3884,0
3885,1
3886,3
3887,2
3888,3
3889,1
3890,2
3891,2
3892,0
3893,0
3894,0
3895,0
3896,1
3897,1
3898,0
3899,3
3900,3
3901,1
3902,1
3903,2
3904,0
3905,3
3906,2
3907,3
3908,2
3909,1
3910,3
3911,2
3912,0
3913,2
3914,3
3915,3
3916,1
3917,3
3918,1
3919,1
3920,1
3921,0
3922,2
3923,0
3924,3
3925,3
3926,2
3927,3
3928,2
3929,3
3930,2
3931,2
3932,3
3933,2
3934,1
3935,0
3936,0
3937,2
3938,1
3939,2
3940,1
3941,2
3942,1
3943,2
3944,0
3945,3
3946,3
3947,0
3948,3
3949,3
3950,2
3951,2
3952,0
3953,2
3954,3
3955,3
3956,2
3957,2
3958,1
3959,0
3960,2
3961,1
3962,0
3963,3
3964,2
3965,1
3966,2
3967,1
3968,1
3969,3
3970,0
3971,2
3972,2
3973,0
3974,1
3975,3
3976,3
3977,3
3978,0
3979,3
3980,3
3981,0
3982,3
3983,2
3984,2
3985,1
3986,3
3987,0
3988,1
3989,2
3990,0
3991,0
3992,0
3993,1
3994,0
3995,0
3996,3
3997,0
3998,3
3999,3
4000,2
4001,1
4002,1
4003,2
4004,3
4005,0
4006,0
4007,0
4008,3
4009,1
4010,3
4011,3
4012,2
4013,1
4014,1
4015,3
4016,2
4017,2
4018,1
4019,1
4020,1
4021,3
4022,3
4023,3
4024,2
4025,3
4026,3
4027,3
4028,0
4029,0
4030,2
4031,0
4032,1
4033,0
4034,0
4035,1
4036,1
4037,2
4038,0
4039,2
4040,0
4041,0
4042,1
4043,3
4044,1
4045,1
4046,1
4047,3
4048,3
4049,2
4050,0
4051,2
4052,1
4053,3
4054,2
4055,3
4056,3
4057,2
4058,2
4059,2
4060,0
4061,3
4062,3
4063,2
4064,1
4065,1
4066,1
4067,1
4068,2
4069,0
4070,0
4071,0
4072,3
4073,1
4074,3
4075,2
4076,1
4077,0
4078,3
4079,1
4080,2
4081,1
4082,1
4083,2
4084,1
4085,1
4086,2
4087,2
4088,2
4089,1
4090,0
4091,3
4092,3
4093,3
4094,0
4095,3
4096,3
4097,2
4098,1
4099,0
4100,1
4101,1
4102,2
4103,1
4104,3
4105,3
4106,3
4107,1
4108,3
4109,2
4110,3
4111,3
4112,3
4113,1
4114,0
4115,1
4116,2
4117,1
4118,3
4119,2
4120,0
4121,2
4122,3
4123,1
4124,0
4125,2
4126,0
4127,1
4128,1
4129,1
4130,3
4131,0
4132,1
4133,1
4134,2
4135,1
4136,2
4137,2
4138,1
4139,3
4140,3
4141,2
4142,2
4143,3
4144,0
4145,3
4146,2
4147,3
4148,1
4149,1
4150,3
4151,2
4152,0
4153,2
4154,2
4155,2
4156,2
4157,3
4158,3
4159,0
4160,1
4161,3
4162,2
4163,1
4164,3
4165,2
4166,3
4167,1
4168,1
4169,1
4170,2
4171,1
4172,1
4173,2
4174,3
4175,1
4176,3
4177,2
4178,1
4179,0
4180,0
4181,1
4182,0
4183,3
4184,2
4185,1
4186,1
4187,1
4188,3
4189,0
4190,0
4191,0
4192,1
4193,3
4194,3
4195,2
4196,2
4197,3
4198,2
4199,2
4200,2
4201,1
4202,0
4203,1
4204,0
4205,3
4206,0
4207,3
4208,3
4209,3
4210,3
4211,3
4212,0
4213,1
4214,0
4215,0
4216,3
4217,2
4218,2
4219,1
4220,1
4221,3
4222,1
4223,1
4224,1
4225,3
4226,3
4227,2
4228,3
4229,2
4230,1
4231,1
4232,2
4233,3
4234,1
4235,3
4236,2
4237,0
4238,1
4239,2
4240,2
4241,3
4242,3
4243,2
4244,0
4245,2
4246,1
4247,1
4248,3
4249,2
4250,1
4251,2
4252,2
4253,3
4254,1
4255,2
4256,1
4257,1
4258,2
4259,2
4260,1
4261,0
4262,1
4263,0
4264,1
4265,0
4266,3
4267,2
4268,3
4269,1
4270,3
4271,0
4272,0
4273,0
4274,0
4275,3
4276,1
4277,2
4278,3
4279,3
4280,0
4281,3
4282,0
4283,0
4284,2
4285,3
4286,0
4287,3
4288,2
4289,1
4290,2
4291,3
4292,1
4293,3
4294,2
4295,1
4296,1
4297,3
4298,2
4299,3
4300,0
4301,1
4302,3
4303,2
4304,1
4305,1
4306,1
4307,0
4308,1
4309,2
4310,2
4311,2
4312,3
4313,0
4314,2
4315,1
4316,2
4317,3
4318,3
4319,2
4320,3
4321,2
4322,2
4323,1
4324,2
4325,1
4326,0
4327,1
4328,0
4329,0
4330,3
4331,0
4332,0
4333,0
4334,2
4335,2
4336,0
4337,0
4338,2
4339,2
4340,0
4341,1
4342,0
4343,2
4344,1
4345,2
4346,3
4347,2
4348,3
4349,1
4350,3
4351,3
4352,3
4353,0
4354,2
4355,2
4356,0
4357,1
4358,1
4359,2
4360,1
4361,2
4362,1
4363,2
4364,2
4365,1
4366,0
4367,0
4368,3
4369,2
4370,1
4371,2
4372,0
4373,2
4374,2
4375,2
4376,2
4377,2
4378,1
4379,0
4380,2
4381,1
4382,1
4383,3
4384,0
4385,2
4386,1
4387,1
4388,2
4389,2
4390,2
4391,1
4392,3
4393,2
4394,1
4395,1
4396,1
4397,0
4398,0
4399,2
4400,1
4401,1
4402,1
4403,1
4404,2
4405,1
4406,2
4407,1
4408,3
4409,3
4410,1
4411,2
4412,1
4413,2
4414,0
4415,2
4416,0
4417,3
4418,3
4419,1
4420,1
4421,2
4422,0
4423,2
4424,2
4425,2
4426,2
4427,3
4428,1
4429,1
4430,2
4431,3
4432,2
4433,2
4434,2
4435,1
4436,2
4437,0
4438,3
4439,3
4440,3
4441,1
4442,0
4443,1
4444,1
4445,2
4446,1
4447,3
4448,2
4449,1
4450,2
4451,2
4452,0
4453,1
4454,2
4455,0
4456,3
4457,2
4458,3
4459,0
4460,2
4461,0
4462,3
4463,1
4464,2
4465,2
4466,2
4467,3
4468,0
4469,1
4470,1
4471,2
4472,2
4473,0
4474,1
4475,2
4476,2
4477,2
4478,0
4479,1
4480,2
4481,2
4482,2
4483,0
4484,2
4485,2
4486,1
4487,1
4488,1
4489,2
4490,2
4491,3
4492,0
4493,0
4494,3
4495,0
4496,1
4497,2
4498,2
4499,1
4500,2
4501,3
4502,3
4503,1
4504,3
4505,0
4506,2
4507,1
4508,0
4509,3
4510,3
4511,1
4512,0
4513,2
4514,2
4515,0
4516,2
4517,3
4518,1
4519,1
4520,1
4521,3
4522,3
4523,3
4524,1
4525,3
4526,3
4527,3
4528,3
4529,2
4530,1
4531,1
4532,2
4533,2
4534,1
4535,0
4536,0
4537,1
4538,0
4539,1
4540,3
4541,2
4542,1
4543,2
4544,3
4545,2
4546,1
4547,0
4548,1
4549,2
4550,2
4551,1
4552,3
4553,2
4554,3
4555,2
4556,1
4557,3
4558,3
4559,2
4560,3
4561,0
4562,3
4563,3
4564,2
4565,0
4566,2
4567,1
4568,1
4569,2
4570,0
4571,3
4572,3
4573,2
4574,2
4575,0
4576,0
4577,3
4578,2
4579,2
4580,3
4581,3
4582,2
4583,3
4584,2
4585,1
4586,0
4587,3
4588,2
4589,2
4590,2
4591,0
4592,3
4593,0
4594,1
4595,2
4596,3
4597,2
4598,0
4599,2
4600,1
4601,0
4602,1
4603,0
4604,3
4605,1
4606,2
4607,1
4608,1
4609,2
4610,1
4611,2
4612,0
4613,3
4614,1
4615,2
4616,1
4617,0
4618,0
4619,0
4620,1
4621,1
4622,2
4623,2
4624,2
4625,3
4626,1
4627,1
4628,0
4629,1
4630,2
4631,2
4632,1
4633,1
4634,1
4635,0
4636,2
4637,1
4638,0
4639,2
4640,0
4641,3
4642,2
4643,1
4644,1
4645,2
4646,3
4647,3
4648,1
4649,3
4650,1
4651,0
4652,2
4653,2
4654,1
4655,1
4656,0
4657,2
4658,2
4659,0
4660,1
4661,1
4662,1
4663,1
4664,2
4665,0
4666,3
4667,3
4668,3
4669,3
4670,1
4671,0
4672,1
4673,2
4674,1
4675,2
4676,0
4677,2
4678,1
4679,0
4680,3
4681,3
4682,3
4683,0
4684,1
4685,3
4686,2
4687,0
4688,1
4689,2
4690,2
4691,1
4692,2
4693,0
4694,2
4695,2
4696,0
4697,2
4698,2
4699,0
4700,2
4701,0
4702,0
4703,1
4704,1
4705,1
4706,1
4707,1
4708,2
4709,3
4710,2
4711,2
4712,3
4713,1
4714,0
4715,2
4716,1
4717,1
4718,1
4719,3
4720,2
4721,2
4722,3
4723,0
4724,2
4725,3
4726,3
4727,2
4728,3
4729,2
4730,2
4731,2
4732,1
4733,0
4734,3
4735,3
4736,0
4737,3
4738,0
4739,1
4740,2
4741,2
4742,2
4743,2
4744,1
4745,3
4746,0
4747,1
4748,3
4749,3
4750,0
4751,1
4752,0
4753,2
4754,3
4755,1
4756,2
4757,1
4758,3
4759,0
4760,3
4761,2
4762,2
4763,1
4764,0
4765,2
4766,0
4767,2
4768,0
4769,3
4770,1
4771,2
4772,3
4773,3
4774,2
4775,3
4776,0
4777,2
4778,2
4779,2
4780,3
4781,2
4782,0
4783,2
4784,2
4785,3
4786,3
4787,1
4788,1
4789,1
4790,3
4791,2
4792,2
4793,1
4794,3
4795,3
4796,3
4797,2
4798,3
4799,0
4800,3
4801,2
4802,3
4803,1
4804,3
4805,3
4806,2
4807,1
4808,0
4809,3
4810,3
4811,3
4812,1
4813,0
4814,0
4815,1
4816,3
4817,0
4818,0
4819,3
4820,3
4821,3
4822,1
4823,3
4824,1
4825,1
4826,2
4827,1
4828,0
4829,2
4830,3
4831,0
4832,0
4833,2
4834,3
4835,0
4836,2
4837,3
4838,2
4839,0
4840,2
4841,2
4842,2
4843,1
4844,0
4845,0
4846,2
4847,1
4848,0
4849,3
4850,0
4851,1
4852,0
4853,3
4854,1
4855,0
4856,3
4857,1
4858,0
4859,1
4860,1
4861,1
4862,2
4863,2
4864,3
4865,2
4866,2
4867,3
4868,2
4869,0
4870,1
4871,1
4872,0
4873,0
4874,0
4875,1
4876,0
4877,2
4878,3
4879,3
4880,2
4881,0
4882,1
4883,0
4884,3
4885,0
4886,2
4887,3
4888,2
4889,1
4890,1
4891,1
4892,1
4893,0
4894,2
4895,2
4896,0
4897,3
4898,3
4899,2
4900,2
4901,2
4902,3
4903,3
4904,3
4905,2
4906,1
4907,2
4908,3
4909,3
4910,2
4911,1
4912,1
4913,1
4914,0
4915,0
4916,1
4917,2
4918,0
4919,3
4920,0
4921,3
4922,2
4923,1
4924,1
4925,0
4926,2
4927,2
4928,3
4929,1
4930,1
4931,3
4932,1
4933,1
4934,0
4935,3
4936,3
4937,0
4938,0
4939,1
4940,3
4941,0
4942,3
4943,3
4944,3
4945,3
4946,0
4947,2
4948,2
4949,2
4950,3
4951,2
4952,2
4953,3
4954,2
4955,2
4956,1
4957,0
4958,2
4959,1
4960,1
4961,2
4962,2
4963,2
4964,2
4965,0
4966,2
4967,0
4968,1
4969,2
4970,1
4971,0
4972,1
4973,3
4974,1
4975,3
4976,3
4977,3
4978,2
4979,1
4980,0
4981,2
4982,0
4983,1
4984,3
4985,3
4986,2
4987,1
4988,3
4989,2
4990,2
4991,2
4992,2
4993,0
4994,1
4995,0
4996,2
4997,2
4998,0
4999,2
5000,0
5001,1
5002,2
5003,2
5004,3
5005,3
5006,1
5007,0
5008,0
5009,1
5010,0
5011,0
5012,3
5013,2
5014,0
5015,1
5016,3
5017,1
5018,1
5019,1
5020,3
5021,0
5022,2
5023,1
5024,2
5025,1
5026,3
5027,3
5028,2
5029,1
5030,1
5031,2
5032,3
5033,3
5034,3
5035,2
5036,0
5037,3
5038,1
5039,3
5040,2
5041,2
5042,2
5043,3
5044,1
5045,3
5046,2
5047,2
5048,0
5049,1
5050,1
5051,0
5052,3
5053,3
5054,3
5055,0
5056,2
5057,2
5058,2
5059,1
5060,3
5061,2
5062,0
5063,1
5064,2
5065,2
5066,0
5067,3
5068,1
5069,0
5070,1
5071,0
5072,3
5073,2
5074,2
5075,3
5076,3
5077,1
5078,1
5079,3
5080,2
5081,3
5082,1
5083,0
5084,3
5085,2
5086,2
5087,3
5088,1
5089,2
5090,2
5091,1
5092,1
5093,1
5094,2
5095,2
5096,2
5097,2
5098,3
5099,3
5100,1
5101,2
5102,2
5103,1
5104,2
5105,0
5106,2
5107,0
5108,3
5109,2
5110,1
5111,1
5112,1
5113,1
5114,3
5115,2
5116,2
5117,2
5118,2
5119,1
5120,3
5121,2
5122,3
5123,0
5124,3
5125,0
5126,2
5127,1
5128,2
5129,2
5130,2
5131,3
5132,3
5133,3
5134,1
5135,1
5136,1
5137,2
5138,0
5139,3
5140,3
5141,0
5142,1
5143,3
5144,0
5145,1
5146,2
5147,1
5148,3
5149,3
5150,1
5151,3
5152,1
5153,1
5154,1
5155,1
5156,0
5157,1
5158,2
5159,0
5160,3
5161,3
5162,2
5163,0
5164,2
5165,0
5166,3
5167,2
5168,2
5169,0
5170,1
5171,2
5172,2
5173,3
5174,3
5175,3
5176,1
5177,0
5178,2
5179,2
5180,0
5181,3
5182,1
5183,2
5184,3
5185,0
5186,3
5187,0
5188,1
5189,0
5190,0
5191,0
5192,2
5193,1
5194,1
5195,0
5196,3
5197,0
5198,0
5199,3
5200,1
5201,2
5202,2
5203,3
5204,2
5205,1
5206,1
5207,3
5208,2
5209,0
5210,2
5211,3
5212,3
5213,2
5214,2
5215,3
5216,1
5217,1
5218,1
5219,2
5220,1
5221,2
5222,3
5223,2
5224,2
5225,3
5226,2
5227,2
5228,1
5229,3
5230,2
5231,3
5232,2
5233,1
5234,0
5235,1
5236,3
5237,2
5238,2
5239,3
5240,1
5241,0
5242,3
5243,2
5244,2
5245,1
5246,2
5247,0
5248,1
5249,1
5250,0
5251,3
5252,0
5253,3
5254,2
5255,3
5256,2
5257,1
5258,3
5259,2
5260,3
5261,3
5262,1
5263,1
5264,2
5265,2
5266,3
5267,3
5268,0
5269,3
5270,2
5271,1
5272,1
5273,3
5274,0
5275,3
5276,1
5277,1
5278,1
5279,2
5280,1
5281,2
5282,3
5283,3
5284,2
5285,2
5286,2
5287,2
5288,3
5289,3
5290,3
5291,0
5292,2
5293,1
5294,3
5295,2
5296,0
5297,3
5298,1
5299,2
5300,0
5301,1
5302,0
5303,3
5304,3
5305,1
5306,3
5307,3
5308,1
5309,3
5310,2
5311,1
5312,3
5313,0
5314,1
5315,3
5316,2
5317,2
5318,2
5319,3
5320,2
5321,0
5322,2
5323,2
5324,0
5325,0
5326,0
5327,3
5328,1
5329,2
5330,3
5331,0
5332,1
5333,1
5334,0
5335,0
5336,1
5337,0
5338,2
5339,1
5340,2
5341,2
5342,3
5343,3
5344,1
5345,2
5346,0
5347,0
5348,1
5349,2
5350,3
5351,1
5352,2
5353,0
5354,0
5355,3
5356,1
5357,2
5358,1
5359,1
5360,2
5361,2
5362,2
5363,1
5364,3
5365,2
5366,1
5367,1
5368,3
5369,0
5370,1
5371,1
5372,1
5373,3
5374,3
5375,3
5376,1
5377,2
5378,1
5379,2
5380,1
5381,1
5382,0
5383,1
5384,2
5385,3
5386,1
5387,2
5388,0
5389,0
5390,3
5391,2
5392,3
5393,0
5394,0
5395,2
5396,1
5397,3
5398,2
5399,1
5400,2
5401,2
5402,0
5403,3
5404,2
5405,2
5406,0
5407,2
5408,0
5409,1
5410,3
5411,2
5412,3
5413,1
5414,0
5415,3
5416,3
5417,1
5418,0
5419,1
5420,3
5421,1
5422,2
5423,3
5424,2
5425,2
5426,1
5427,3
5428,2
5429,0
5430,0
5431,0
5432,1
5433,2
5434,0
5435,1
5436,0
5437,3
5438,0
5439,1
5440,3
5441,1
5442,1
5443,1
5444,3
5445,3
5446,0
5447,1
5448,1
5449,2
5450,2
5451,2
5452,1
5453,3
5454,2
5455,3
5456,3
5457,0
5458,2
5459,2
5460,2
5461,1
5462,2
5463,2
5464,1
5465,1
5466,1
5467,1
5468,3
5469,2
5470,1
5471,2
5472,0
5473,3
5474,0
5475,3
5476,1
5477,0
5478,0
5479,1
5480,3
5481,0
5482,2
5483,1
5484,3
5485,0
5486,2
5487,1
5488,3
5489,0
5490,1
5491,3
5492,3
5493,0
5494,3
5495,3
5496,3
5497,3
5498,1
5499,0
5500,1
5501,0
5502,3
5503,2
5504,1
5505,0
5506,2
5507,2
5508,2
5509,2
5510,1
5511,2
5512,0
5513,3
5514,3
5515,2
5516,0
5517,1
5518,3
5519,1
5520,1
5521,3
5522,2
5523,0
5524,1
5525,2
5526,0
5527,2
5528,0
5529,3
5530,0
5531,1
5532,3
5533,3
5534,2
5535,3
5536,1
5537,3
5538,0
5539,3
5540,1
5541,2
5542,0
5543,2
5544,1
5545,1
5546,3
5547,2
5548,0
5549,2
5550,1
5551,3
5552,2
5553,2
5554,1
5555,1
5556,2
5557,2
5558,0
5559,2
5560,1
5561,3
5562,2
5563,1
5564,3
5565,2
5566,3
5567,0
5568,3
5569,3
5570,1
5571,1
5572,3
5573,0
5574,2
5575,1
5576,3
5577,1
5578,1
5579,1
5580,0
5581,1
5582,2
5583,0
5584,1
5585,2
5586,3
5587,1
5588,1
5589,3
5590,3
5591,3
5592,0
5593,0
5594,2
5595,1
5596,2
5597,0
5598,2
5599,1
5600,2
5601,2
5602,3
5603,3
5604,0
5605,2
5606,3
5607,1
5608,0
5609,3
5610,2
5611,1
5612,3
5613,1
5614,2
5615,3
5616,3
5617,1
5618,3
5619,3
5620,3
5621,0
5622,0
5623,3
5624,1
5625,3
5626,0
5627,2
5628,0
5629,0
5630,0
5631,2
5632,1
5633,2
5634,2
5635,1
5636,2
5637,1
5638,0
5639,3
5640,3
5641,0
5642,0
5643,3
5644,3
5645,1
5646,2
5647,1
5648,3
5649,1
5650,1
5651,2
5652,1
5653,2
5654,0
5655,0
5656,1
5657,3
5658,0
5659,3
5660,1
5661,1
5662,1
5663,1
5664,2
5665,0
5666,3
5667,1
5668,1
5669,0
5670,1
5671,1
5672,2
5673,1
5674,3
5675,2
5676,0
5677,1
5678,1
5679,3
5680,3
5681,1
5682,2
5683,2
5684,3
5685,2
5686,3
5687,0
5688,1
5689,1
5690,3
5691,1
5692,1
5693,3
5694,0
5695,1
5696,3
5697,3
5698,3
5699,1
5700,0
5701,1
5702,2
5703,1
5704,1
5705,3
5706,3
5707,3
5708,1
5709,2
5710,3
5711,2
5712,0
5713,0
5714,2
5715,2
5716,3
5717,2
5718,1
5719,0
5720,2
5721,3
5722,3
5723,1
5724,0
5725,2
5726,1
5727,3
5728,0
5729,0
5730,2
5731,3
5732,3
5733,0
5734,1
5735,2
5736,1
5737,1
5738,1
5739,3
5740,0
5741,2
5742,1
5743,0
5744,0
5745,2
5746,0
5747,3
5748,3
5749,2
5750,3
5751,2
5752,3
5753,3
5754,1
5755,3
5756,3
5757,2
5758,2
5759,1
5760,2
5761,3
5762,3
5763,0
5764,0
5765,3
5766,0
5767,1
5768,0
5769,2
5770,0
5771,3
5772,0
5773,3
5774,2
5775,2
5776,1
5777,1
5778,0
5779,1
5780,2
5781,2
5782,1
5783,1
5784,3
5785,2
5786,3
5787,2
5788,2
5789,2
5790,1
5791,3
5792,2
5793,3
5794,1
5795,1
5796,1
