,group
2998,2
2999,2
3000,1
3001,3
3002,2
3003,3
3004,1
3005,2
3006,3
3007,0
3008,0
3009,1
3010,2
3011,1
3012,2
3013,2
3014,1
3015,0
3016,1
3017,2
3018,2
3019,1
3020,1
3021,3
3022,0
3023,2
3024,0
3025,1
3026,3
3027,1
3028,2
3029,2
3030,2
3031,1
3032,0
3033,3
3034,1
3035,0
3036,0
3037,1
3038,2
3039,0
3040,0
3041,0
3042,0
3043,1
3044,0
3045,0
3046,2
3047,2
3048,0
3049,0
3050,2
3051,0
3052,2
3053,0
3054,2
3055,0
3056,2
3057,2
3058,1
3059,2
3060,1
3061,1
3062,2
3063,0
3064,0
3065,2
3066,2
3067,0
3068,1
3069,1
3070,1
3071,2
3072,0
3073,0
3074,2
3075,3
3076,0
3077,0
3078,1
3079,1
3080,1
3081,1
3082,3
3083,2
3084,1
3085,1
3086,3
3087,2
3088,1
3089,2
3090,2
3091,3
3092,0
3093,2
3094,0
3095,0
3096,0
3097,3
3098,2
3099,2
3100,0
3101,2
3102,0
3103,0
3104,0
3105,1
3106,3
3107,2
3108,1
3109,2
3110,2
3111,1
3112,0
3113,2
3114,3
3115,2
3116,2
3117,2
3118,1
3119,3
3120,3
3121,1
3122,2
3123,2
3124,2
3125,2
3126,1
3127,0
3128,2
3129,2
3130,1
3131,3
3132,1
3133,2
3134,0
3135,0
3136,2
3137,0
3138,3
3139,1
3140,2
3141,1
3142,3
3143,0
3144,3
3145,3
3146,1
3147,1
3148,1
3149,2
3150,1
3151,0
3152,2
3153,0
3154,3
3155,2
3156,0
3157,0
3158,2
3159,0
3160,1
3161,3
3162,1
3163,2
3164,1
3165,2
3166,2
3167,0
3168,0
3169,1
3170,2
3171,2
3172,2
3173,2
3174,2
3175,1
3176,2
3177,0
3178,2
3179,1
3180,2
3181,1
3182,1
3183,3
3184,1
3185,0
3186,2
3187,2
3188,2
3189,1
3190,1
3191,2
3192,2
3193,2
3194,2
3195,3
3196,1
3197,1
3198,0
3199,1
3200,1
3201,0
3202,3
3203,0
3204,0
3205,2
3206,1
3207,0
3208,1
3209,2
3210,2
3211,1
3212,2
3213,2
3214,0
3215,2
3216,1
3217,1
3218,1
3219,3
3220,0
3221,2
3222,1
3223,1
3224,0
3225,2
3226,2
3227,1
3228,1
3229,3
3230,0
3231,0
3232,1
3233,0
3234,2
3235,0
3236,2
3237,1
3238,0
3239,3
3240,2
3241,2
3242,2
3243,1
3244,2
3245,2
3246,2
3247,2
3248,0
3249,2
3250,2
3251,2
3252,2
3253,1
3254,3
3255,1
3256,1
3257,2
3258,2
3259,2
3260,1
3261,1
3262,2
3263,3
3264,2
3265,1
3266,2
3267,3
3268,2
3269,0
3270,1
3271,2
3272,2
3273,3
3274,1
3275,2
3276,3
3277,0
3278,3
3279,0
3280,2
3281,1
3282,1
3283,2
3284,2
3285,2
3286,0
3287,1
3288,3
3289,2
3290,2
3291,2
3292,0
3293,3
3294,0
3295,1
3296,1
3297,1
3298,0
3299,1
3300,1
3301,3
3302,1
3303,2
3304,0
3305,1
3306,0
3307,0
3308,3
3309,2
3310,1
3311,2
3312,2
3313,2
3314,0
3315,2
3316,2
3317,3
3318,3
3319,3
3320,0
3321,2
3322,2
3323,1
3324,2
3325,3
3326,2
3327,0
3328,2
3329,1
3330,3
3331,2
3332,0
3333,0
3334,1
3335,3
3336,3
3337,0
3338,0
3339,2
3340,1
3341,1
3342,2
3343,1
3344,1
3345,0
3346,2
3347,3
3348,0
3349,0
3350,1
3351,0
3352,0
3353,2
3354,2
3355,1
3356,0
3357,2
3358,2
3359,2
3360,0
3361,2
3362,1
3363,0
3364,0
3365,0
3366,0
3367,2
3368,2
3369,3
3370,0
3371,0
3372,3
3373,2
3374,1
3375,2
3376,3
3377,1
3378,2
3379,3
3380,2
3381,2
3382,0
3383,2
3384,3
3385,0
3386,1
3387,2
3388,3
3389,0
3390,1
3391,3
3392,2
3393,3
3394,2
3395,3
3396,1
3397,0
3398,1
3399,3
3400,2
3401,2
3402,1
3403,0
3404,1
3405,3
3406,2
3407,1
3408,1
3409,3
3410,2
3411,3
3412,1
3413,3
3414,1
3415,2
3416,0
3417,2
3418,2
3419,2
3420,2
3421,1
3422,2
3423,1
3424,2
3425,3
3426,2
3427,1
3428,2
3429,1
3430,2
3431,2
3432,0
3433,3
3434,2
3435,0
3436,2
3437,3
3438,3
3439,3
3440,3
3441,1
3442,2
3443,1
3444,2
3445,0
3446,2
3447,1
3448,3
3449,3
3450,1
3451,2
3452,1
3453,0
3454,0
3455,2
3456,0
3457,0
3458,2
3459,2
3460,0
3461,2
3462,0
3463,1
3464,1
3465,0
3466,1
3467,3
3468,3
3469,2
3470,0
3471,2
3472,1
3473,3
3474,2
3475,2
3476,1
3477,3
3478,2
3479,1
3480,2
3481,2
3482,0
3483,1
3484,2
3485,0
3486,1
3487,3
3488,2
3489,1
3490,2
3491,1
3492,1
3493,0
3494,1
3495,0
3496,0
3497,0
3498,2
3499,1
3500,3
3501,1
3502,0
3503,2
3504,2
3505,1
3506,0
3507,0
3508,2
3509,2
3510,3
3511,0
3512,0
3513,0
3514,0
3515,1
3516,2
3517,2
3518,1
3519,1
3520,0
3521,0
3522,2
3523,1
3524,0
3525,1
3526,0
3527,2
3528,2
3529,0
3530,2
3531,0
3532,3
3533,0
3534,2
3535,3
3536,0
3537,1
3538,3
3539,0
3540,2
3541,1
3542,2
3543,1
3544,0
3545,0
3546,3
3547,0
3548,2
3549,0
3550,2
3551,1
3552,0
3553,2
3554,3
3555,1
3556,2
3557,0
3558,0
3559,1
3560,2
3561,2
3562,0
3563,2
3564,0
3565,1
3566,0
3567,0
3568,2
3569,2
3570,0
3571,0
3572,1
3573,0
3574,1
3575,2
3576,1
3577,2
3578,2
3579,2
3580,2
3581,2
3582,0
3583,0
3584,0
3585,1
3586,3
3587,2
3588,2
3589,1
3590,3
3591,0
3592,2
3593,0
3594,1
3595,2
3596,2
3597,1
3598,3
3599,0
3600,1
3601,2
3602,0
3603,1
3604,1
3605,1
3606,3
3607,0
3608,0
3609,3
3610,1
3611,3
3612,2
3613,3
3614,2
3615,1
3616,0
3617,2
3618,3
3619,2
3620,2
3621,0
3622,0
3623,2
3624,0
3625,0
3626,1
3627,2
3628,0
3629,3
3630,0
3631,1
3632,0
3633,1
3634,0
3635,1
3636,0
3637,0
3638,2
3639,1
3640,3
3641,3
3642,2
3643,2
3644,0
3645,1
3646,0
3647,1
3648,3
3649,0
3650,2
3651,1
3652,1
3653,3
3654,2
3655,2
3656,3
3657,3
3658,2
3659,3
3660,2
3661,2
3662,1
3663,1
3664,0
3665,0
3666,0
3667,2
3668,0
3669,1
3670,1
3671,2
3672,3
3673,0
3674,1
3675,1
3676,2
3677,0
3678,2
3679,2
3680,2
3681,1
3682,1
3683,3
3684,2
3685,2
3686,2
3687,3
3688,0
3689,3
3690,2
3691,3
3692,2
3693,1
3694,3
3695,2
3696,1
3697,1
3698,0
3699,2
3700,1
3701,1
3702,2
3703,1
3704,2
3705,2
3706,0
3707,2
3708,2
3709,2
3710,3
3711,2
3712,3
3713,1
3714,2
3715,1
3716,2
3717,2
3718,0
3719,2
3720,2
3721,0
3722,1
3723,2
3724,3
3725,0
3726,2
3727,1
3728,0
3729,0
3730,1
3731,2
3732,0
3733,3
3734,0
3735,3
3736,2
3737,2
3738,1
3739,1
3740,0
3741,2
3742,2
3743,0
3744,2
3745,2
3746,3
3747,0
3748,1
3749,1
3750,2
3751,2
3752,2
3753,0
3754,1
3755,2
3756,2
3757,2
3758,0
3759,2
3760,0
3761,0
3762,2
3763,0
3764,0
3765,1
3766,2
3767,1
3768,2
3769,3
3770,0
3771,2
3772,0
3773,1
3774,3
3775,2
3776,1
3777,2
3778,1
3779,2
3780,0
3781,2
3782,0
3783,2
3784,2
3785,2
3786,2
3787,2
3788,3
3789,0
3790,1
3791,3
3792,0
3793,1
3794,0
3795,3
3796,2
3797,2
3798,1
3799,3
3800,3
3801,2
3802,2
3803,3
3804,2
3805,0
3806,1
3807,2
3808,3
3809,0
3810,2
3811,1
3812,2
3813,1
3814,1
3815,0
3816,1
3817,1
3818,1
3819,0
3820,3
3821,2
3822,2
3823,2
3824,0
3825,1
3826,1
3827,3
3828,1
3829,3
3830,1
3831,0
3832,2
3833,0
3834,1
3835,1
3836,0
3837,3
3838,3
3839,3
3840,0
3841,2
3842,2
3843,0
3844,0
3845,0
3846,2
3847,2
3848,2
3849,2
3850,2
3851,0
3852,1
3853,1
3854,0
3855,1
3856,2
3857,2
3858,0
3859,1
3860,2
3861,0
3862,2
3863,0
3864,2
3865,2
3866,0
3867,2
3868,1
3869,0
3870,2
3871,3
3872,2
3873,2
3874,0
3875,0
3876,3
3877,2
3878,3
3879,0
3880,1
3881,1
3882,2
3883,2
3884,2
3885,3
3886,0
3887,2
3888,0
3889,1
3890,2
3891,2
3892,2
3893,0
3894,2
3895,3
3896,3
3897,1
3898,2
3899,0
3900,0
3901,3
3902,1
3903,2
3904,2
3905,0
3906,2
3907,0
3908,2
3909,3
3910,0
3911,2
3912,3
3913,2
3914,0
3915,0
3916,1
3917,0
3918,1
3919,1
3920,1
3921,2
3922,2
3923,3
3924,0
3925,0
3926,2
3927,0
3928,2
3929,2
3930,2
3931,2
3932,0
3933,3
3934,1
3935,1
3936,2
3937,2
3938,1
3939,3
3940,1
3941,2
3942,3
3943,2
3944,0
3945,0
3946,2
3947,2
3948,0
3949,0
3950,1
3951,2
3952,2
3953,3
3954,2
3955,0
3956,2
3957,2
3958,1
3959,2
3960,3
3961,1
3962,2
3963,0
3964,2
3965,1
3966,2
3967,1
3968,1
3969,0
3970,2
3971,2
3972,2
3973,1
3974,1
3975,0
3976,3
3977,0
3978,2
3979,0
3980,0
3981,3
3982,0
3983,2
3984,2
3985,1
3986,0
3987,3
3988,1
3989,3
3990,3
3991,1
3992,3
3993,1
3994,3
3995,3
3996,0
3997,0
3998,0
3999,0
4000,2
4001,1
4002,1
4003,2
4004,0
4005,3
4006,3
4007,2
4008,0
4009,1
4010,0
4011,0
4012,1
4013,1
4014,1
4015,0
4016,2
4017,2
4018,1
4019,1
4020,1
4021,0
4022,0
4023,0
4024,3
4025,0
4026,2
4027,0
4028,3
4029,2
4030,2
4031,3
4032,1
4033,2
4034,2
4035,1
4036,1
4037,2
4038,2
4039,2
4040,2
4041,0
4042,1
4043,0
4044,1
4045,1
4046,1
4047,0
4048,2
4049,2
4050,2
4051,2
4052,1
4053,0
4054,3
4055,0
4056,0
4057,2
4058,2
4059,2
4060,2
4061,0
4062,0
4063,2
4064,1
4065,1
4066,1
4067,1
4068,3
4069,2
4070,3
4071,2
4072,0
4073,1
4074,0
4075,2
4076,1
4077,3
4078,0
4079,3
4080,3
4081,1
4082,1
4083,2
4084,1
4085,1
4086,1
4087,2
4088,2
4089,1
4090,2
4091,0
4092,0
4093,0
4094,2
4095,0
4096,0
4097,2
4098,1
4099,3
4100,1
4101,1
4102,2
4103,1
4104,0
4105,0
4106,0
4107,1
4108,0
4109,2
4110,0
4111,0
4112,0
4113,3
4114,2
4115,1
4116,2
4117,1
4118,2
4119,2
4120,2
4121,2
4122,0
4123,1
4124,0
4125,3
4126,2
4127,1
4128,1
4129,1
4130,0
4131,2
4132,1
4133,1
4134,2
4135,1
4136,2
4137,2
4138,1
4139,0
4140,0
4141,2
4142,3
4143,0
4144,2
4145,0
4146,3
4147,0
4148,1
4149,1
4150,0
4151,2
4152,2
4153,3
4154,2
4155,1
4156,2
4157,0
4158,0
4159,1
4160,1
4161,0
4162,2
4163,1
4164,0
4165,2
4166,0
4167,1
4168,1
4169,1
4170,3
4171,3
4172,1
4173,2
4174,0
4175,1
4176,0
4177,1
4178,1
4179,2
4180,2
4181,1
4182,2
4183,0
4184,2
4185,3
4186,1
4187,3
4188,0
4189,2
4190,1
4191,2
4192,3
4193,0
4194,0
4195,2
4196,2
4197,2
4198,3
4199,2
4200,3
4201,1
4202,3
4203,3
4204,2
4205,0
4206,2
4207,0
4208,0
4209,0
4210,0
4211,0
4212,2
4213,1
4214,2
4215,3
4216,0
4217,2
4218,2
4219,3
4220,3
4221,0
4222,1
4223,1
4224,1
4225,0
4226,0
4227,2
4228,0
4229,2
4230,1
4231,1
4232,2
4233,0
4234,3
4235,0
4236,2
4237,1
4238,1
4239,2
4240,2
4241,2
4242,2
4243,2
4244,2
4245,2
4246,1
4247,1
4248,0
4249,3
4250,3
4251,2
4252,2
4253,0
4254,1
4255,3
4256,1
4257,1
4258,2
4259,2
4260,1
4261,3
4262,1
4263,1
4264,3
4265,2
4266,0
4267,2
4268,0
4269,1
4270,0
4271,2
4272,2
4273,2
4274,2
4275,0
4276,1
4277,1
4278,3
4279,0
4280,2
4281,0
4282,2
4283,2
4284,2
4285,0
4286,2
4287,0
4288,2
4289,1
4290,2
4291,0
4292,1
4293,0
4294,2
4295,1
4296,1
4297,0
4298,2
4299,0
4300,2
4301,1
4302,0
4303,3
4304,1
4305,1
4306,1
4307,2
4308,3
4309,2
4310,3
4311,2
4312,0
4313,3
4314,0
4315,1
4316,2
4317,0
4318,0
4319,0
4320,0
4321,2
4322,2
4323,1
4324,2
4325,1
4326,3
4327,1
4328,3
4329,3
4330,2
4331,2
4332,0
4333,2
4334,2
4335,2
4336,3
4337,2
4338,2
4339,2
4340,3
4341,3
4342,0
4343,2
4344,1
4345,2
4346,0
4347,2
4348,0
4349,1
4350,0
4351,0
4352,0
4353,2
4354,2
4355,2
4356,0
4357,1
4358,1
4359,2
4360,1
4361,3
4362,1
4363,3
4364,2
4365,1
4366,0
4367,0
4368,0
4369,2
4370,1
4371,2
4372,2
4373,2
4374,2
4375,2
4376,2
4377,2
4378,1
4379,0
4380,3
4381,1
4382,1
4383,0
4384,3
4385,2
4386,1
4387,3
4388,2
4389,2
4390,2
4391,1
4392,0
4393,2
4394,1
4395,1
4396,1
4397,3
4398,3
4399,2
4400,1
4401,1
4402,1
4403,1
4404,3
4405,1
4406,2
4407,1
4408,0
4409,0
4410,1
4411,2
4412,1
4413,2
4414,1
4415,2
4416,3
4417,0
4418,3
4419,1
4420,1
4421,2
4422,2
4423,2
4424,3
4425,1
4426,2
4427,2
4428,1
4429,3
4430,2
4431,0
4432,1
4433,2
4434,2
4435,3
4436,2
4437,2
4438,0
4439,0
4440,0
4441,1
4442,2
4443,1
4444,1
4445,2
4446,1
4447,0
4448,2
4449,1
4450,2
4451,2
4452,1
4453,1
4454,2
4455,2
4456,0
4457,2
4458,0
4459,2
4460,2
4461,2
4462,0
4463,1
4464,2
4465,2
4466,2
4467,0
4468,2
4469,1
4470,1
4471,2
4472,2
4473,0
4474,3
4475,2
4476,2
4477,2
4478,2
4479,1
4480,2
4481,2
4482,2
4483,2
4484,2
4485,1
4486,1
4487,3
4488,1
4489,2
4490,2
4491,0
4492,2
4493,2
4494,0
4495,3
4496,1
4497,2
4498,2
4499,1
4500,2
4501,0
4502,0
4503,1
4504,0
4505,2
4506,2
4507,1
4508,2
4509,0
4510,0
4511,1
4512,2
4513,2
4514,2
4515,2
4516,1
4517,0
4518,1
4519,3
4520,1
4521,0
4522,0
4523,0
4524,3
4525,0
4526,0
4527,0
4528,0
4529,2
4530,1
4531,1
4532,3
4533,2
4534,1
4535,2
4536,2
4537,1
4538,2
4539,1
4540,0
4541,2
4542,1
4543,2
4544,0
4545,2
4546,1
4547,2
4548,3
4549,3
4550,2
4551,1
4552,0
4553,2
4554,0
4555,2
4556,1
4557,0
4558,0
4559,2
4560,0
4561,3
4562,0
4563,0
4564,2
4565,2
4566,3
4567,1
4568,1
4569,2
4570,2
4571,0
4572,0
4573,0
4574,3
4575,0
4576,2
4577,0
4578,2
4579,3
4580,0
4581,0
4582,2
4583,0
4584,2
4585,1
4586,2
4587,0
4588,2
4589,1
4590,2
4591,2
4592,0
4593,2
4594,1
4595,2
4596,0
4597,1
4598,2
4599,0
4600,1
4601,2
4602,1
4603,0
4604,0
4605,1
4606,2
4607,1
4608,1
4609,2
4610,1
4611,2
4612,3
4613,0
4614,1
4615,2
4616,1
4617,2
4618,2
4619,3
4620,1
4621,1
4622,2
4623,2
4624,2
4625,0
4626,1
4627,3
4628,0
4629,1
4630,2
4631,2
4632,1
4633,1
4634,1
4635,3
4636,2
4637,1
4638,1
4639,2
4640,2
4641,0
4642,2
4643,1
4644,1
4645,2
4646,0
4647,0
4648,1
4649,0
4650,1
4651,2
4652,2
4653,2
4654,1
4655,1
4656,2
4657,2
4658,2
4659,2
4660,1
4661,3
4662,3
4663,1
4664,2
4665,2
4666,0
4667,0
4668,2
4669,2
4670,1
4671,2
4672,1
4673,2
4674,1
4675,2
4676,2
4677,2
4678,1
4679,0
4680,2
4681,2
4682,0
4683,3
4684,1
4685,0
4686,2
4687,3
4688,1
4689,3
4690,2
4691,1
4692,2
4693,2
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,3
4702,2
4703,1
4704,1
4705,1
4706,1
4707,3
4708,2
4709,0
4710,3
4711,2
4712,0
4713,1
4714,3
4715,2
4716,1
4717,3
4718,1
4719,0
4720,2
4721,2
4722,0
4723,2
4724,2
4725,2
4726,0
4727,2
4728,0
4729,2
4730,1
4731,1
4732,1
4733,2
4734,0
4735,0
4736,3
4737,0
4738,2
4739,1
4740,2
4741,2
4742,2
4743,2
4744,1
4745,3
4746,2
4747,1
4748,0
4749,0
4750,0
4751,1
4752,2
4753,2
4754,0
4755,1
4756,3
4757,1
4758,0
4759,1
4760,0
4761,2
4762,2
4763,1
4764,3
4765,3
4766,3
4767,2
4768,2
4769,0
4770,1
4771,2
4772,0
4773,0
4774,2
4775,0
4776,3
4777,2
4778,2
4779,2
4780,0
4781,2
4782,2
4783,2
4784,2
4785,0
4786,0
4787,3
4788,3
4789,3
4790,0
4791,3
4792,0
4793,1
4794,0
4795,0
4796,0
4797,2
4798,0
4799,0
4800,0
4801,2
4802,0
4803,1
4804,0
4805,0
4806,1
4807,1
4808,2
4809,0
4810,0
4811,0
4812,3
4813,0
4814,3
4815,1
4816,0
4817,2
4818,2
4819,0
4820,2
4821,0
4822,1
4823,0
4824,1
4825,1
4826,3
4827,1
4828,2
4829,3
4830,0
4831,0
4832,2
4833,2
4834,0
4835,2
4836,2
4837,0
4838,2
4839,2
4840,2
4841,3
4842,2
4843,1
4844,3
4845,2
4846,3
4847,1
4848,2
4849,0
4850,2
4851,1
4852,2
4853,0
4854,1
4855,3
4856,0
4857,1
4858,2
4859,1
4860,1
4861,1
4862,2
4863,3
4864,0
4865,2
4866,2
4867,0
4868,2
4869,2
4870,1
4871,1
4872,2
4873,3
4874,2
4875,1
4876,2
4877,3
4878,0
4879,0
4880,1
4881,2
4882,1
4883,2
4884,0
4885,2
4886,3
4887,2
4888,2
4889,1
4890,1
4891,1
4892,3
4893,1
4894,3
4895,2
4896,2
4897,0
4898,0
4899,1
4900,0
4901,2
4902,0
4903,0
4904,0
4905,2
4906,1
4907,2
4908,0
4909,0
4910,1
4911,1
4912,1
4913,1
4914,1
4915,2
4916,1
4917,2
4918,2
4919,0
4920,2
4921,0
4922,3
4923,1
4924,1
4925,3
4926,2
4927,2
4928,0
4929,1
4930,1
4931,0
4932,3
4933,3
4934,3
4935,0
4936,0
4937,3
4938,2
4939,1
4940,0
4941,2
4942,0
4943,0
4944,0
4945,0
4946,2
4947,2
4948,2
4949,2
4950,2
4951,2
4952,1
4953,0
4954,2
4955,2
4956,1
4957,2
4958,3
4959,1
4960,1
4961,2
4962,2
4963,1
4964,2
4965,3
4966,2
4967,3
4968,1
4969,2
4970,3
4971,3
4972,1
4973,3
4974,3
4975,0
4976,0
4977,0
4978,1
4979,1
4980,2
4981,3
4982,2
4983,1
4984,0
4985,0
4986,2
4987,1
4988,0
4989,2
4990,3
4991,2
4992,2
4993,2
4994,1
4995,2
4996,2
4997,3
4998,2
4999,1
5000,2
5001,1
5002,2
5003,2
5004,0
5005,0
5006,1
5007,2
5008,2
5009,1
5010,2
5011,2
5012,0
5013,2
5014,2
5015,1
5016,0
5017,3
5018,1
5019,1
5020,0
5021,2
5022,2
5023,1
5024,2
5025,1
5026,0
5027,0
5028,2
5029,1
5030,1
5031,3
5032,0
5033,0
5034,0
5035,2
5036,2
5037,0
5038,1
5039,0
5040,3
5041,2
5042,2
5043,0
5044,1
5045,0
5046,2
5047,1
5048,3
5049,1
5050,1
5051,3
5052,0
5053,0
5054,0
5055,2
5056,2
5057,2
5058,2
5059,1
5060,0
5061,2
5062,2
5063,3
5064,2
5065,2
5066,0
5067,2
5068,1
5069,2
5070,3
5071,3
5072,0
5073,2
5074,3
5075,0
5076,0
5077,1
5078,1
5079,2
5080,3
5081,0
5082,1
5083,2
5084,0
5085,2
5086,1
5087,0
5088,1
5089,2
5090,2
5091,1
5092,1
5093,3
5094,2
5095,2
5096,2
5097,2
5098,0
5099,0
5100,1
5101,2
5102,1
5103,1
5104,2
5105,3
5106,3
5107,3
5108,0
5109,2
5110,1
5111,1
5112,1
5113,3
5114,0
5115,2
5116,2
5117,3
5118,2
5119,1
5120,0
5121,2
5122,2
5123,0
5124,0
5125,3
5126,3
5127,1
5128,2
5129,3
5130,3
5131,0
5132,2
5133,0
5134,1
5135,1
5136,1
5137,2
5138,0
5139,0
5140,2
5141,3
5142,1
5143,0
5144,2
5145,3
5146,1
5147,1
5148,0
5149,2
5150,3
5151,0
5152,1
5153,1
5154,3
5155,1
5156,2
5157,1
5158,2
5159,2
5160,0
5161,0
5162,2
5163,3
5164,1
5165,3
5166,0
5167,2
5168,2
5169,2
5170,3
5171,2
5172,2
5173,0
5174,0
5175,2
5176,1
5177,0
5178,2
5179,0
5180,3
5181,0
5182,1
5183,3
5184,2
5185,0
5186,0
5187,2
5188,1
5189,2
5190,2
5191,2
5192,0
5193,1
5194,3
5195,2
5196,0
5197,3
5198,2
5199,0
5200,1
5201,2
5202,2
5203,0
5204,0
5205,1
5206,1
5207,0
5208,2
5209,1
5210,2
5211,0
5212,2
5213,2
5214,2
5215,0
5216,1
5217,1
5218,1
5219,2
5220,1
5221,2
5222,0
5223,2
5224,3
5225,0
5226,1
5227,3
5228,1
5229,0
5230,1
5231,0
5232,3
5233,1
5234,0
5235,1
5236,0
5237,3
5238,2
5239,0
5240,1
5241,2
5242,2
5243,2
5244,2
5245,1
5246,2
5247,3
5248,1
5249,3
5250,3
5251,0
5252,0
5253,0
5254,2
5255,0
5256,2
5257,1
5258,0
5259,1
5260,0
5261,0
5262,1
5263,1
5264,3
5265,2
5266,0
5267,0
5268,2
5269,0
5270,2
5271,1
5272,1
5273,0
5274,2
5275,0
5276,1
5277,1
5278,1
5279,2
5280,1
5281,2
5282,0
5283,0
5284,2
5285,3
5286,3
5287,2
5288,0
5289,0
5290,0
5291,2
5292,3
5293,3
5294,0
5295,2
5296,0
5297,0
5298,1
5299,2
5300,2
5301,1
5302,2
5303,0
5304,0
5305,1
5306,0
5307,0
5308,1
5309,0
5310,2
5311,1
5312,0
5313,2
5314,1
5315,0
5316,3
5317,3
5318,2
5319,0
5320,3
5321,2
5322,2
5323,3
5324,2
5325,0
5326,2
5327,2
5328,1
5329,2
5330,0
5331,3
5332,3
5333,3
5334,2
5335,2
5336,1
5337,1
5338,2
5339,1
5340,3
5341,3
5342,0
5343,2
5344,1
5345,2
5346,0
5347,2
5348,1
5349,2
5350,0
5351,3
5352,2
5353,3
5354,2
5355,0
5356,1
5357,2
5358,1
5359,1
5360,1
5361,3
5362,2
5363,1
5364,0
5365,2
5366,1
5367,1
5368,2
5369,3
5370,3
5371,1
5372,1
5373,0
5374,0
5375,0
5376,1
5377,2
5378,1
5379,3
5380,1
5381,1
5382,3
5383,1
5384,2
5385,0
5386,1
5387,1
5388,3
5389,3
5390,0
5391,2
5392,0
5393,2
5394,2
5395,2
5396,3
5397,0
5398,2
5399,1
5400,2
5401,3
5402,2
5403,3
5404,2
5405,3
5406,3
5407,2
5408,0
5409,1
5410,0
5411,3
5412,0
5413,1
5414,3
5415,0
5416,0
5417,1
5418,3
5419,1
5420,0
5421,1
5422,2
5423,0
5424,3
5425,2
5426,3
5427,0
5428,2
5429,2
5430,2
5431,2
5432,1
5433,0
5434,2
5435,1
5436,1
5437,0
5438,3
5439,1
5440,0
5441,1
5442,1
5443,1
5444,0
5445,0
5446,3
5447,1
5448,1
5449,1
5450,2
5451,3
5452,1
5453,0
5454,2
5455,0
5456,0
5457,2
5458,2
5459,3
5460,2
5461,1
5462,2
5463,3
5464,1
5465,3
5466,1
5467,1
5468,0
5469,2
5470,1
5471,2
5472,0
5473,0
5474,1
5475,0
5476,1
5477,2
5478,0
5479,1
5480,0
5481,3
5482,3
5483,1
5484,0
5485,3
5486,3
5487,1
5488,0
5489,0
5490,1
5491,0
5492,0
5493,3
5494,0
5495,0
5496,0
5497,0
5498,1
5499,0
5500,1
5501,2
5502,0
5503,2
5504,1
5505,3
5506,2
5507,2
5508,2
5509,2
5510,3
5511,2
5512,3
5513,0
5514,0
5515,2
5516,2
5517,1
5518,2
5519,1
5520,1
5521,0
5522,2
5523,3
5524,3
5525,2
5526,1
5527,2
5528,0
5529,0
5530,0
5531,1
5532,0
5533,0
5534,1
5535,0
5536,1
5537,2
5538,3
5539,0
5540,1
5541,2
5542,2
5543,2
5544,1
5545,1
5546,0
5547,2
5548,2
5549,2
5550,1
5551,0
5552,2
5553,3
5554,1
5555,1
5556,2
5557,0
5558,3
5559,1
5560,1
5561,0
5562,3
5563,1
5564,0
5565,2
5566,2
5567,3
5568,0
5569,0
5570,3
5571,1
5572,0
5573,2
5574,2
5575,1
5576,0
5577,1
5578,1
5579,1
5580,2
5581,1
5582,2
5583,1
5584,1
5585,2
5586,2
5587,1
5588,1
5589,0
5590,0
5591,0
5592,2
5593,2
5594,2
5595,1
5596,2
5597,0
5598,2
5599,3
5600,3
5601,2
5602,0
5603,0
5604,2
5605,2
5606,0
5607,1
5608,2
5609,0
5610,1
5611,1
5612,0
5613,1
5614,3
5615,0
5616,0
5617,1
5618,0
5619,0
5620,0
5621,3
5622,2
5623,0
5624,1
5625,0
5626,3
5627,2
5628,2
5629,2
5630,3
5631,3
5632,1
5633,2
5634,2
5635,1
5636,2
5637,1
5638,3
5639,0
5640,0
5641,2
5642,2
5643,0
5644,0
5645,1
5646,2
5647,1
5648,0
5649,1
5650,1
5651,2
5652,1
5653,3
5654,2
5655,3
5656,1
5657,0
5658,2
5659,0
5660,1
5661,1
5662,1
5663,1
5664,2
5665,3
5666,0
5667,1
5668,1
5669,2
5670,1
5671,1
5672,2
5673,1
5674,0
5675,3
5676,3
5677,1
5678,1
5679,0
5680,3
5681,3
5682,2
5683,2
5684,0
5685,3
5686,0
5687,3
5688,1
5689,3
5690,0
5691,3
5692,1
5693,0
5694,3
5695,1
5696,0
5697,0
5698,0
5699,1
5700,2
5701,1
5702,2
5703,1
5704,1
5705,0
5706,0
5707,2
5708,1
5709,1
5710,2
5711,2
5712,3
5713,2
5714,1
5715,2
5716,0
5717,2
5718,1
5719,3
5720,2
5721,0
5722,0
5723,1
5724,0
5725,2
5726,3
5727,2
5728,2
5729,2
5730,2
5731,0
5732,0
5733,2
5734,1
5735,2
5736,1
5737,1
5738,1
5739,0
5740,3
5741,2
5742,3
5743,2
5744,2
5745,2
5746,2
5747,0
5748,0
5749,2
5750,0
5751,3
5752,2
5753,0
5754,3
5755,0
5756,0
5757,3
5758,2
5759,3
5760,3
5761,0
5762,0
5763,2
5764,2
5765,0
5766,2
5767,1
5768,3
5769,2
5770,3
5771,2
5772,2
5773,0
5774,3
5775,2
5776,1
5777,3
5778,2
5779,3
5780,2
5781,2
5782,1
5783,1
5784,0
5785,2
5786,0
5787,2
5788,2
5789,1
5790,1
5791,0
5792,2
5793,0
5794,1
5795,1
5796,1
