,group
2998,4
2999,3
3000,3
3001,4
3002,3
3003,1
3004,2
3005,4
3006,3
3007,4
3008,4
3009,1
3010,1
3011,2
3012,2
3013,4
3014,1
3015,2
3016,0
3017,4
3018,4
3019,2
3020,4
3021,3
3022,3
3023,3
3024,4
3025,1
3026,3
3027,3
3028,2
3029,3
3030,1
3031,3
3032,1
3033,3
3034,2
3035,2
3036,0
3037,4
3038,4
3039,4
3040,0
3041,3
3042,3
3043,1
3044,2
3045,3
3046,1
3047,3
3048,4
3049,2
3050,3
3051,4
3052,3
3053,1
3054,2
3055,3
3056,2
3057,0
3058,2
3059,2
3060,3
3061,2
3062,2
3063,2
3064,2
3065,3
3066,4
3067,1
3068,3
3069,3
3070,3
3071,3
3072,1
3073,2
3074,4
3075,3
3076,1
3077,3
3078,3
3079,3
3080,2
3081,1
3082,4
3083,3
3084,4
3085,1
3086,1
3087,4
3088,3
3089,2
3090,2
3091,3
3092,4
3093,4
3094,1
3095,1
3096,1
3097,1
3098,2
3099,1
3100,4
3101,4
3102,4
3103,3
3104,2
3105,3
3106,3
3107,4
3108,1
3109,3
3110,4
3111,2
3112,4
3113,3
3114,0
3115,2
3116,3
3117,0
3118,0
3119,1
3120,3
3121,0
3122,3
3123,4
3124,4
3125,4
3126,2
3127,3
3128,4
3129,3
3130,2
3131,4
3132,2
3133,0
3134,1
3135,4
3136,3
3137,2
3138,0
3139,2
3140,3
3141,3
3142,4
3143,2
3144,1
3145,0
3146,4
3147,1
3148,2
3149,3
3150,4
3151,1
3152,3
3153,1
3154,1
3155,3
3156,2
3157,1
3158,1
3159,1
3160,2
3161,3
3162,1
3163,3
3164,1
3165,3
3166,1
3167,2
3168,1
3169,2
3170,1
3171,4
3172,3
3173,4
3174,2
3175,1
3176,1
3177,1
3178,3
3179,3
3180,1
3181,2
3182,1
3183,2
3184,2
3185,3
3186,3
3187,3
3188,3
3189,3
3190,0
3191,3
3192,1
3193,2
3194,4
3195,4
3196,2
3197,0
3198,4
3199,2
3200,2
3201,1
3202,4
3203,2
3204,2
3205,2
3206,4
3207,3
3208,3
3209,3
3210,3
3211,3
3212,0
3213,3
3214,3
3215,3
3216,4
3217,1
3218,3
3219,3
3220,4
3221,1
3222,4
3223,4
3224,3
3225,4
3226,4
3227,1
3228,3
3229,0
3230,1
3231,3
3232,3
3233,2
3234,4
3235,1
3236,4
3237,4
3238,1
3239,1
3240,4
3241,2
3242,3
3243,3
3244,1
3245,3
3246,4
3247,0
3248,2
3249,4
3250,1
3251,3
3252,4
3253,1
3254,1
3255,4
3256,2
3257,2
3258,0
3259,3
3260,0
3261,1
3262,2
3263,4
3264,4
3265,4
3266,2
3267,3
3268,4
3269,1
3270,1
3271,3
3272,3
3273,1
3274,4
3275,1
3276,2
3277,0
3278,4
3279,4
3280,2
3281,3
3282,2
3283,1
3284,3
3285,2
3286,4
3287,3
3288,2
3289,4
3290,3
3291,2
3292,4
3293,3
3294,2
3295,3
3296,4
3297,3
3298,2
3299,2
3300,4
3301,2
3302,3
3303,4
3304,3
3305,1
3306,2
3307,2
3308,3
3309,3
3310,2
3311,3
3312,4
3313,4
3314,2
3315,3
3316,4
3317,4
3318,1
3319,0
3320,3
3321,3
3322,1
3323,4
3324,3
3325,4
3326,0
3327,3
3328,2
3329,4
3330,3
3331,3
3332,3
3333,2
3334,4
3335,4
3336,1
3337,3
3338,2
3339,4
3340,2
3341,3
3342,3
3343,4
3344,4
3345,4
3346,4
3347,3
3348,3
3349,4
3350,3
3351,3
3352,3
3353,3
3354,4
3355,1
3356,1
3357,3
3358,4
3359,3
3360,2
3361,2
3362,2
3363,3
3364,3
3365,3
3366,4
3367,4
3368,2
3369,2
3370,2
3371,0
3372,2
3373,4
3374,3
3375,4
3376,2
3377,2
3378,2
3379,4
3380,0
3381,1
3382,4
3383,2
3384,1
3385,4
3386,3
3387,2
3388,3
3389,1
3390,1
3391,2
3392,3
3393,0
3394,3
3395,1
3396,1
3397,3
3398,4
3399,4
3400,2
3401,2
3402,3
3403,3
3404,4
3405,1
3406,2
3407,3
3408,2
3409,1
3410,0
3411,3
3412,2
3413,2
3414,4
3415,3
3416,2
3417,4
3418,0
3419,2
3420,3
3421,3
3422,2
3423,1
3424,1
3425,0
3426,3
3427,2
3428,3
3429,3
3430,4
3431,3
3432,4
3433,3
3434,0
3435,0
3436,0
3437,3
3438,3
3439,2
3440,2
3441,3
3442,0
3443,3
3444,1
3445,4
3446,2
3447,3
3448,3
3449,3
3450,1
3451,4
3452,1
3453,1
3454,3
3455,3
3456,3
3457,2
3458,2
3459,3
3460,4
3461,2
3462,2
3463,0
3464,2
3465,1
3466,3
3467,3
3468,2
3469,1
3470,3
3471,3
3472,2
3473,2
3474,3
3475,3
3476,1
3477,3
3478,3
3479,3
3480,2
3481,3
3482,3
3483,1
3484,3
3485,0
3486,4
3487,4
3488,2
3489,3
3490,3
3491,0
3492,3
3493,4
3494,3
3495,1
3496,4
3497,3
3498,1
3499,3
3500,2
3501,3
3502,1
3503,2
3504,3
3505,2
3506,2
3507,0
3508,3
3509,2
3510,0
3511,3
3512,1
3513,3
3514,1
3515,4
3516,1
3517,2
3518,1
3519,3
3520,4
3521,4
3522,1
3523,2
3524,4
3525,4
3526,2
3527,2
3528,1
3529,1
3530,0
3531,4
3532,0
3533,4
3534,3
3535,3
3536,2
3537,2
3538,1
3539,3
3540,2
3541,3
3542,2
3543,3
3544,0
3545,3
3546,4
3547,4
3548,4
3549,3
3550,4
3551,1
3552,0
3553,3
3554,1
3555,4
3556,0
3557,0
3558,0
3559,4
3560,2
3561,1
3562,2
3563,3
3564,1
3565,3
3566,3
3567,2
3568,0
3569,1
3570,2
3571,4
3572,4
3573,1
3574,3
3575,1
3576,3
3577,3
3578,3
3579,3
3580,3
3581,4
3582,3
3583,2
3584,0
3585,3
3586,2
3587,4
3588,4
3589,3
3590,1
3591,3
3592,4
3593,4
3594,3
3595,3
3596,2
3597,0
3598,3
3599,2
3600,2
3601,1
3602,1
3603,2
3604,3
3605,3
3606,2
3607,4
3608,4
3609,4
3610,3
3611,2
3612,2
3613,1
3614,2
3615,3
3616,3
3617,1
3618,1
3619,2
3620,4
3621,0
3622,2
3623,3
3624,4
3625,3
3626,2
3627,1
3628,3
3629,4
3630,3
3631,1
3632,1
3633,3
3634,1
3635,1
3636,2
3637,4
3638,3
3639,2
3640,2
3641,3
3642,1
3643,3
3644,4
3645,1
3646,2
3647,3
3648,3
3649,4
3650,3
3651,2
3652,3
3653,1
3654,1
3655,4
3656,0
3657,1
3658,4
3659,4
3660,2
3661,3
3662,1
3663,2
3664,3
3665,2
3666,1
3667,3
3668,3
3669,1
3670,3
3671,3
3672,4
3673,4
3674,3
3675,4
3676,0
3677,2
3678,3
3679,3
3680,3
3681,2
3682,2
3683,3
3684,3
3685,2
3686,3
3687,4
3688,3
3689,1
3690,2
3691,2
3692,1
3693,1
3694,3
3695,4
3696,3
3697,2
3698,2
3699,4
3700,3
3701,3
3702,2
3703,2
3704,4
3705,1
3706,3
3707,0
3708,2
3709,0
3710,3
3711,4
3712,2
3713,0
3714,3
3715,3
3716,1
3717,2
3718,3
3719,3
3720,2
3721,0
3722,1
3723,4
3724,3
3725,3
3726,2
3727,4
3728,2
3729,2
3730,0
3731,3
3732,3
3733,0
3734,2
3735,0
3736,3
3737,0
3738,2
3739,2
3740,1
3741,4
3742,1
3743,3
3744,1
3745,1
3746,3
3747,3
3748,1
3749,3
3750,2
3751,4
3752,3
3753,4
3754,3
3755,2
3756,1
3757,2
3758,3
3759,4
3760,3
3761,3
3762,3
3763,2
3764,1
3765,1
3766,3
3767,2
3768,3
3769,2
3770,3
3771,2
3772,0
3773,0
3774,3
3775,2
3776,2
3777,4
3778,3
3779,2
3780,0
3781,0
3782,3
3783,0
3784,2
3785,3
3786,2
3787,4
3788,1
3789,4
3790,1
3791,3
3792,4
3793,1
3794,2
3795,2
3796,3
3797,0
3798,3
3799,3
3800,4
3801,2
3802,4
3803,3
3804,4
3805,3
3806,3
3807,4
3808,4
3809,0
3810,2
3811,3
3812,3
3813,4
3814,3
3815,1
3816,3
3817,0
3818,4
3819,2
3820,1
3821,3
3822,4
3823,4
3824,3
3825,3
3826,3
3827,4
3828,4
3829,4
3830,2
3831,4
3832,4
3833,3
3834,3
3835,4
3836,4
3837,0
3838,1
3839,4
3840,3
3841,1
3842,4
3843,4
3844,4
3845,3
3846,3
3847,4
3848,3
3849,3
3850,2
3851,2
3852,3
3853,4
3854,4
3855,1
3856,3
3857,3
3858,2
3859,1
3860,3
3861,2
3862,3
3863,3
3864,0
3865,1
3866,3
3867,3
3868,4
3869,4
3870,2
3871,2
3872,4
3873,3
3874,4
3875,2
3876,3
3877,2
3878,2
3879,0
3880,3
3881,2
3882,2
3883,3
3884,4
3885,1
3886,3
3887,2
3888,3
3889,1
3890,4
3891,1
3892,2
3893,1
3894,3
3895,3
3896,1
3897,1
3898,4
3899,3
3900,4
3901,3
3902,0
3903,3
3904,3
3905,3
3906,2
3907,0
3908,3
3909,4
3910,1
3911,4
3912,2
3913,3
3914,4
3915,3
3916,3
3917,2
3918,2
3919,4
3920,4
3921,1
3922,1
3923,2
3924,0
3925,3
3926,4
3927,3
3928,2
3929,4
3930,3
3931,4
3932,1
3933,4
3934,2
3935,3
3936,0
3937,2
3938,1
3939,2
3940,3
3941,0
3942,3
3943,4
3944,4
3945,4
3946,2
3947,2
3948,3
3949,2
3950,4
3951,4
3952,1
3953,0
3954,3
3955,4
3956,1
3957,3
3958,2
3959,4
3960,2
3961,2
3962,2
3963,0
3964,2
3965,3
3966,4
3967,1
3968,2
3969,2
3970,1
3971,3
3972,1
3973,0
3974,1
3975,3
3976,2
3977,1
3978,1
3979,3
3980,4
3981,4
3982,3
3983,3
3984,4
3985,3
3986,2
3987,4
3988,3
3989,2
3990,3
3991,3
3992,3
3993,4
3994,4
3995,3
3996,3
3997,3
3998,3
3999,3
4000,3
4001,3
4002,4
4003,1
4004,3
4005,1
4006,3
4007,3
4008,1
4009,1
4010,1
4011,1
4012,0
4013,3
4014,2
4015,2
4016,3
4017,3
4018,1
4019,0
4020,1
4021,3
4022,3
4023,4
4024,3
4025,3
4026,1
4027,1
4028,1
4029,1
4030,0
4031,2
4032,4
4033,3
4034,1
4035,0
4036,2
4037,3
4038,3
4039,1
4040,3
4041,3
4042,3
4043,0
4044,3
4045,1
4046,3
4047,1
4048,3
4049,3
4050,3
4051,2
4052,1
4053,4
4054,2
4055,2
4056,4
4057,2
4058,1
4059,3
4060,3
4061,3
4062,3
4063,3
4064,3
4065,4
4066,3
4067,1
4068,0
4069,4
4070,4
4071,4
4072,1
4073,4
4074,1
4075,2
4076,1
4077,0
4078,1
4079,1
4080,1
4081,3
4082,4
4083,1
4084,3
4085,2
4086,3
4087,3
4088,4
4089,0
4090,3
4091,3
4092,4
4093,4
4094,2
4095,3
4096,0
4097,4
4098,3
4099,1
4100,3
4101,4
4102,2
4103,4
4104,2
4105,3
4106,3
4107,3
4108,3
4109,4
4110,4
4111,3
4112,0
4113,1
4114,4
4115,3
4116,3
4117,3
4118,1
4119,3
4120,3
4121,4
4122,4
4123,1
4124,1
4125,2
4126,0
4127,0
4128,4
4129,4
4130,4
4131,0
4132,1
4133,3
4134,1
4135,3
4136,3
4137,3
4138,2
4139,4
4140,3
4141,1
4142,0
4143,0
4144,4
4145,3
4146,2
4147,3
4148,3
4149,2
4150,4
4151,4
4152,1
4153,4
4154,4
4155,2
4156,4
4157,2
4158,3
4159,1
4160,3
4161,0
4162,4
4163,3
4164,3
4165,3
4166,4
4167,4
4168,3
4169,3
4170,0
4171,4
4172,1
4173,3
4174,3
4175,4
4176,4
4177,3
4178,4
4179,1
4180,3
4181,1
4182,4
4183,3
4184,2
4185,2
4186,4
4187,3
4188,3
4189,3
4190,4
4191,3
4192,2
4193,3
4194,0
4195,1
4196,3
4197,3
4198,2
4199,3
4200,4
4201,3
4202,3
4203,3
4204,2
4205,4
4206,2
4207,2
4208,0
4209,3
4210,1
4211,4
4212,3
4213,2
4214,1
4215,3
4216,2
4217,4
4218,3
4219,0
4220,0
4221,2
4222,4
4223,2
4224,2
4225,2
4226,2
4227,2
4228,3
4229,2
4230,2
4231,3
4232,1
4233,1
4234,3
4235,3
4236,3
4237,4
4238,2
4239,0
4240,4
4241,2
4242,3
4243,4
4244,1
4245,3
4246,3
4247,1
4248,4
4249,1
4250,1
4251,3
4252,1
4253,1
4254,4
4255,1
4256,4
4257,4
4258,4
4259,4
4260,2
4261,2
4262,3
4263,3
4264,3
4265,2
4266,3
4267,2
4268,1
4269,3
4270,1
4271,2
4272,4
4273,2
4274,1
4275,4
4276,2
4277,2
4278,3
4279,3
4280,2
4281,0
4282,3
4283,3
4284,4
4285,3
4286,1
4287,1
4288,1
4289,1
4290,2
4291,3
4292,1
4293,3
4294,2
4295,2
4296,1
4297,2
4298,4
4299,0
4300,3
4301,4
4302,3
4303,3
4304,1
4305,1
4306,4
4307,4
4308,1
4309,4
4310,4
4311,1
4312,3
4313,1
4314,2
4315,1
4316,4
4317,1
4318,0
4319,2
4320,3
4321,3
4322,2
4323,3
4324,2
4325,2
4326,2
4327,4
4328,1
4329,2
4330,3
4331,3
4332,2
4333,0
4334,4
4335,4
4336,3
4337,4
4338,4
4339,4
4340,0
4341,3
4342,3
4343,2
4344,3
4345,3
4346,0
4347,3
4348,2
4349,2
4350,0
4351,0
4352,3
4353,3
4354,3
4355,1
4356,2
4357,3
4358,3
4359,3
4360,1
4361,3
4362,2
4363,3
4364,2
4365,3
4366,4
4367,3
4368,4
4369,0
4370,3
4371,2
4372,4
4373,4
4374,3
4375,3
4376,4
4377,3
4378,3
4379,2
4380,2
4381,4
4382,2
4383,3
4384,1
4385,3
4386,3
4387,4
4388,2
4389,3
4390,2
4391,3
4392,1
4393,3
4394,4
4395,3
4396,2
4397,2
4398,3
4399,0
4400,0
4401,2
4402,4
4403,3
4404,2
4405,0
4406,2
4407,4
4408,3
4409,2
4410,2
4411,3
4412,4
4413,4
4414,4
4415,1
4416,3
4417,4
4418,1
4419,3
4420,3
4421,4
4422,3
4423,4
4424,4
4425,3
4426,4
4427,3
4428,2
4429,2
4430,1
4431,3
4432,3
4433,3
4434,3
4435,3
4436,4
4437,3
4438,3
4439,4
4440,3
4441,3
4442,2
4443,3
4444,3
4445,2
4446,1
4447,4
4448,4
4449,4
4450,1
4451,1
4452,3
4453,3
4454,2
4455,1
4456,2
4457,2
4458,2
4459,2
4460,3
4461,0
4462,3
4463,0
4464,3
4465,3
4466,1
4467,3
4468,2
4469,4
4470,1
4471,1
4472,1
4473,1
4474,4
4475,2
4476,2
4477,3
4478,2
4479,0
4480,4
4481,4
4482,3
4483,4
4484,3
4485,1
4486,4
4487,4
4488,1
4489,3
4490,0
4491,4
4492,2
4493,3
4494,1
4495,1
4496,3
4497,4
4498,2
4499,4
4500,3
4501,2
4502,3
4503,2
4504,1
4505,3
4506,3
4507,3
4508,3
4509,4
4510,3
4511,4
4512,4
4513,3
4514,2
4515,4
4516,2
4517,1
4518,3
4519,2
4520,1
4521,3
4522,3
4523,4
4524,2
4525,3
4526,4
4527,3
4528,2
4529,2
4530,2
4531,2
4532,2
4533,3
4534,1
4535,4
4536,2
4537,3
4538,4
4539,2
4540,4
4541,0
4542,4
4543,3
4544,3
4545,4
4546,3
4547,4
4548,4
4549,2
4550,2
4551,0
4552,4
4553,3
4554,4
4555,3
4556,2
4557,4
4558,2
4559,0
4560,2
4561,2
4562,2
4563,3
4564,1
4565,4
4566,3
4567,4
4568,2
4569,4
4570,2
4571,0
4572,3
4573,1
4574,2
4575,2
4576,3
4577,4
4578,2
4579,0
4580,4
4581,2
4582,3
4583,2
4584,2
4585,4
4586,1
4587,3
4588,2
4589,3
4590,3
4591,0
4592,3
4593,3
4594,1
4595,1
4596,3
4597,2
4598,4
4599,2
4600,2
4601,3
4602,4
4603,3
4604,3
4605,2
4606,3
4607,2
4608,4
4609,4
4610,3
4611,3
4612,1
4613,2
4614,3
4615,3
4616,4
4617,4
4618,1
4619,2
4620,3
4621,1
4622,2
4623,3
4624,3
4625,1
4626,4
4627,4
4628,3
4629,1
4630,1
4631,4
4632,4
4633,4
4634,3
4635,2
4636,3
4637,4
4638,3
4639,3
4640,1
4641,4
4642,3
4643,2
4644,4
4645,0
4646,2
4647,2
4648,2
4649,1
4650,1
4651,3
4652,1
4653,1
4654,2
4655,2
4656,1
4657,4
4658,3
4659,1
4660,1
4661,4
4662,3
4663,1
4664,1
4665,4
4666,4
4667,3
4668,1
4669,4
4670,3
4671,3
4672,2
4673,4
4674,4
4675,3
4676,1
4677,2
4678,0
4679,4
4680,3
4681,3
4682,3
4683,0
4684,1
4685,3
4686,3
4687,3
4688,2
4689,2
4690,4
4691,1
4692,3
4693,4
4694,3
4695,4
4696,4
4697,3
4698,4
4699,3
4700,3
4701,2
4702,3
4703,3
4704,2
4705,2
4706,4
4707,4
4708,0
4709,3
4710,2
4711,1
4712,3
4713,3
4714,3
4715,2
4716,1
4717,3
4718,3
4719,1
4720,0
4721,0
4722,1
4723,3
4724,3
4725,3
4726,4
4727,4
4728,3
4729,4
4730,3
4731,3
4732,1
4733,1
4734,3
4735,1
4736,3
4737,3
4738,3
4739,4
4740,1
4741,1
4742,3
4743,3
4744,3
4745,1
4746,4
4747,4
4748,3
4749,1
4750,2
4751,2
4752,1
4753,3
4754,4
4755,4
4756,4
4757,3
4758,2
4759,4
4760,4
4761,1
4762,4
4763,4
4764,3
4765,4
4766,1
4767,2
4768,3
4769,2
4770,3
4771,2
4772,4
4773,4
4774,2
4775,2
4776,1
4777,3
4778,2
4779,3
4780,2
4781,3
4782,1
4783,0
4784,2
4785,2
4786,2
4787,2
4788,3
4789,3
4790,2
4791,1
4792,1
4793,2
4794,3
4795,3
4796,2
4797,2
4798,4
4799,1
4800,4
4801,2
4802,4
4803,2
4804,4
4805,3
4806,2
4807,2
4808,2
4809,3
4810,3
4811,3
4812,2
4813,3
4814,2
4815,4
4816,3
4817,3
4818,4
4819,4
4820,4
4821,3
4822,3
4823,3
4824,4
4825,0
4826,0
4827,2
4828,3
4829,2
4830,3
4831,3
4832,3
4833,3
4834,2
4835,1
4836,2
4837,3
4838,2
4839,2
4840,4
4841,4
4842,2
4843,3
4844,3
4845,3
4846,3
4847,0
4848,4
4849,3
4850,4
4851,1
4852,3
4853,2
4854,2
4855,3
4856,2
4857,4
4858,4
4859,2
4860,3
4861,4
4862,3
4863,3
4864,2
4865,3
4866,4
4867,2
4868,0
4869,4
4870,2
4871,2
4872,4
4873,2
4874,4
4875,0
4876,3
4877,3
4878,3
4879,1
4880,1
4881,3
4882,3
4883,2
4884,1
4885,3
4886,4
4887,2
4888,2
4889,3
4890,1
4891,3
4892,3
4893,4
4894,2
4895,3
4896,1
4897,4
4898,3
4899,3
4900,2
4901,2
4902,2
4903,1
4904,1
4905,3
4906,1
4907,1
4908,3
4909,4
4910,2
4911,1
4912,4
4913,3
4914,2
4915,1
4916,4
4917,2
4918,3
4919,1
4920,1
4921,2
4922,3
4923,3
4924,3
4925,2
4926,0
4927,2
4928,3
4929,4
4930,3
4931,3
4932,3
4933,4
4934,0
4935,1
4936,4
4937,3
4938,3
4939,3
4940,0
4941,1
4942,4
4943,3
4944,3
4945,3
4946,4
4947,0
4948,3
4949,2
4950,2
4951,3
4952,4
4953,3
4954,3
4955,4
4956,1
4957,3
4958,0
4959,0
4960,0
4961,3
4962,1
4963,3
4964,3
4965,4
4966,1
4967,1
4968,1
4969,3
4970,1
4971,1
4972,1
4973,1
4974,3
4975,2
4976,3
4977,1
4978,3
4979,2
4980,2
4981,3
4982,1
4983,1
4984,1
4985,0
4986,3
4987,1
4988,0
4989,1
4990,1
4991,4
4992,1
4993,3
4994,1
4995,2
4996,3
4997,2
4998,2
4999,1
5000,2
5001,4
5002,0
5003,3
5004,3
5005,4
5006,3
5007,2
5008,3
5009,4
5010,3
5011,1
5012,1
5013,3
5014,3
5015,0
5016,3
5017,4
5018,1
5019,4
5020,0
5021,2
5022,4
5023,3
5024,4
5025,2
5026,3
5027,1
5028,2
5029,1
5030,3
5031,4
5032,3
5033,2
5034,2
5035,2
5036,4
5037,2
5038,3
5039,2
5040,1
5041,3
5042,4
5043,4
5044,4
5045,2
5046,4
5047,4
5048,4
5049,2
5050,4
5051,3
5052,1
5053,1
5054,3
5055,2
5056,1
5057,4
5058,4
5059,3
5060,4
5061,0
5062,3
5063,3
5064,4
5065,4
5066,4
5067,0
5068,4
5069,0
5070,3
5071,4
5072,1
5073,3
5074,2
5075,0
5076,3
5077,3
5078,1
5079,1
5080,1
5081,4
5082,3
5083,3
5084,1
5085,4
5086,4
5087,2
5088,2
5089,4
5090,4
5091,4
5092,2
5093,4
5094,3
5095,4
5096,3
5097,1
5098,2
5099,2
5100,4
5101,3
5102,4
5103,3
5104,2
5105,2
5106,3
5107,4
5108,0
5109,1
5110,3
5111,3
5112,3
5113,1
5114,2
5115,2
5116,3
5117,4
5118,3
5119,1
5120,3
5121,3
5122,2
5123,1
5124,3
5125,2
5126,3
5127,3
5128,2
5129,1
5130,3
5131,4
5132,2
5133,3
5134,1
5135,0
5136,2
5137,3
5138,4
5139,2
5140,3
5141,2
5142,4
5143,1
5144,3
5145,1
5146,4
5147,3
5148,1
5149,0
5150,4
5151,0
5152,1
5153,1
5154,1
5155,3
5156,1
5157,4
5158,4
5159,4
5160,1
5161,1
5162,4
5163,2
5164,3
5165,1
5166,3
5167,4
5168,1
5169,3
5170,2
5171,2
5172,3
5173,4
5174,4
5175,4
5176,2
5177,0
5178,3
5179,2
5180,1
5181,4
5182,4
5183,3
5184,3
5185,2
5186,3
5187,2
5188,1
5189,3
5190,4
5191,3
5192,3
5193,3
5194,3
5195,2
5196,2
5197,3
5198,0
5199,2
5200,4
5201,1
5202,3
5203,3
5204,2
5205,3
5206,4
5207,3
5208,1
5209,3
5210,4
5211,4
5212,0
5213,1
5214,0
5215,3
5216,1
5217,4
5218,4
5219,3
5220,4
5221,3
5222,0
5223,2
5224,2
5225,3
5226,4
5227,1
5228,3
5229,2
5230,4
5231,1
5232,4
5233,2
5234,1
5235,1
5236,3
5237,1
5238,4
5239,3
5240,2
5241,1
5242,2
5243,1
5244,2
5245,4
5246,0
5247,3
5248,3
5249,3
5250,3
5251,2
5252,4
5253,0
5254,4
5255,3
5256,3
5257,1
5258,1
5259,3
5260,4
5261,4
5262,1
5263,3
5264,4
5265,1
5266,2
5267,4
5268,3
5269,2
5270,2
5271,1
5272,4
5273,3
5274,3
5275,2
5276,2
5277,0
5278,3
5279,2
5280,2
5281,3
5282,3
5283,3
5284,2
5285,3
5286,2
5287,2
5288,2
5289,3
5290,4
5291,1
5292,1
5293,1
5294,3
5295,4
5296,2
5297,2
5298,0
5299,3
5300,2
5301,2
5302,2
5303,1
5304,3
5305,2
5306,3
5307,3
5308,0
5309,3
5310,3
5311,3
5312,1
5313,0
5314,2
5315,3
5316,4
5317,1
5318,3
5319,3
5320,3
5321,4
5322,4
5323,1
5324,3
5325,3
5326,3
5327,3
5328,1
5329,4
5330,3
5331,4
5332,0
5333,2
5334,4
5335,3
5336,3
5337,0
5338,3
5339,2
5340,2
5341,4
5342,2
5343,3
5344,1
5345,2
5346,4
5347,4
5348,1
5349,1
5350,3
5351,2
5352,1
5353,4
5354,0
5355,1
5356,3
5357,3
5358,4
5359,0
5360,4
5361,3
5362,3
5363,3
5364,3
5365,4
5366,1
5367,3
5368,1
5369,2
5370,3
5371,1
5372,1
5373,4
5374,0
5375,3
5376,1
5377,3
5378,4
5379,2
5380,4
5381,4
5382,1
5383,3
5384,1
5385,2
5386,0
5387,4
5388,1
5389,4
5390,2
5391,4
5392,3
5393,4
5394,4
5395,1
5396,3
5397,3
5398,2
5399,2
5400,1
5401,3
5402,4
5403,3
5404,3
5405,3
5406,2
5407,3
5408,1
5409,2
5410,4
5411,2
5412,3
5413,2
5414,3
5415,3
5416,3
5417,1
5418,1
5419,2
5420,0
5421,2
5422,1
5423,2
5424,3
5425,0
5426,4
5427,1
5428,2
5429,1
5430,0
5431,3
5432,1
5433,4
5434,4
5435,4
5436,2
5437,3
5438,2
5439,3
5440,4
5441,4
5442,0
5443,3
5444,3
5445,3
5446,1
5447,2
5448,1
5449,3
5450,2
5451,3
5452,2
5453,3
5454,1
5455,2
5456,4
5457,0
5458,3
5459,3
5460,1
5461,3
5462,3
5463,4
5464,2
5465,2
5466,3
5467,2
5468,1
5469,2
5470,4
5471,2
5472,2
5473,2
5474,3
5475,1
5476,3
5477,0
5478,0
5479,3
5480,3
5481,1
5482,1
5483,1
5484,4
5485,0
5486,0
5487,3
5488,3
5489,3
5490,3
5491,2
5492,3
5493,1
5494,4
5495,3
5496,3
5497,3
5498,2
5499,3
5500,3
5501,4
5502,3
5503,3
5504,2
5505,3
5506,4
5507,2
5508,3
5509,0
5510,0
5511,4
5512,3
5513,1
5514,3
5515,4
5516,2
5517,0
5518,4
5519,1
5520,1
5521,3
5522,3
5523,2
5524,3
5525,1
5526,1
5527,1
5528,4
5529,4
5530,4
5531,2
5532,4
5533,2
5534,2
5535,0
5536,2
5537,0
5538,3
5539,3
5540,4
5541,2
5542,1
5543,4
5544,2
5545,3
5546,3
5547,4
5548,3
5549,1
5550,3
5551,3
5552,2
5553,4
5554,4
5555,4
5556,2
5557,4
5558,2
5559,4
5560,3
5561,2
5562,4
5563,2
5564,3
5565,0
5566,0
5567,2
5568,2
5569,3
5570,1
5571,3
5572,2
5573,2
5574,2
5575,1
5576,2
5577,2
5578,0
5579,4
5580,2
5581,3
5582,2
5583,2
5584,0
5585,1
5586,3
5587,3
5588,1
5589,2
5590,4
5591,1
5592,2
5593,3
5594,2
5595,2
5596,3
5597,1
5598,4
5599,1
5600,2
5601,1
5602,1
5603,3
5604,1
5605,2
5606,1
5607,1
5608,3
5609,2
5610,1
5611,1
5612,3
5613,4
5614,1
5615,4
5616,1
5617,4
5618,2
5619,3
5620,1
5621,3
5622,4
5623,3
5624,3
5625,4
5626,4
5627,3
5628,2
5629,3
5630,1
5631,4
5632,4
5633,3
5634,1
5635,2
5636,1
5637,4
5638,4
5639,4
5640,3
5641,1
5642,1
5643,4
5644,4
5645,2
5646,3
5647,0
5648,2
5649,1
5650,3
5651,3
5652,3
5653,3
5654,2
5655,1
5656,3
5657,4
5658,1
5659,4
5660,4
5661,0
5662,2
5663,0
5664,3
5665,3
5666,4
5667,4
5668,1
5669,1
5670,4
5671,3
5672,4
5673,1
5674,0
5675,3
5676,1
5677,4
5678,1
5679,4
5680,0
5681,4
5682,1
5683,4
5684,0
5685,2
5686,3
5687,4
5688,4
5689,3
5690,1
5691,0
5692,3
5693,1
5694,3
5695,3
5696,2
5697,1
5698,2
5699,3
5700,4
5701,1
5702,2
5703,2
5704,1
5705,3
5706,4
5707,4
5708,2
5709,1
5710,3
5711,4
5712,3
5713,1
5714,3
5715,4
5716,1
5717,4
5718,3
5719,4
5720,4
5721,3
5722,1
5723,1
5724,0
5725,1
5726,4
5727,2
5728,3
5729,4
5730,3
5731,3
5732,2
5733,3
5734,1
5735,2
5736,3
5737,2
5738,3
5739,1
5740,1
5741,4
5742,3
5743,4
5744,3
5745,2
5746,2
5747,3
5748,3
5749,4
5750,2
5751,4
5752,1
5753,4
5754,1
5755,2
5756,2
5757,4
5758,3
5759,4
5760,1
5761,2
5762,2
5763,3
5764,1
5765,2
5766,2
5767,1
5768,2
5769,3
5770,4
5771,3
5772,1
5773,4
5774,2
5775,3
5776,3
5777,1
5778,2
5779,1
5780,4
5781,2
5782,4
5783,4
5784,2
5785,3
5786,4
5787,2
5788,3
5789,3
5790,2
5791,2
5792,3
5793,1
5794,1
5795,3
5796,4
