,group
2998,3
2999,0
3000,3
3001,2
3002,2
3003,0
3004,3
3005,1
3006,1
3007,3
3008,1
3009,2
3010,0
3011,1
3012,2
3013,2
3014,0
3015,2
3016,3
3017,1
3018,1
3019,0
3020,3
3021,2
3022,0
3023,2
3024,2
3025,2
3026,1
3027,3
3028,2
3029,3
3030,0
3031,3
3032,2
3033,0
3034,3
3035,1
3036,1
3037,1
3038,0
3039,2
3040,1
3041,3
3042,3
3043,3
3044,2
3045,2
3046,2
3047,2
3048,3
3049,2
3050,1
3051,3
3052,0
3053,0
3054,3
3055,1
3056,0
3057,3
3058,3
3059,1
3060,0
3061,3
3062,2
3063,3
3064,0
3065,2
3066,2
3067,2
3068,2
3069,2
3070,3
3071,2
3072,2
3073,2
3074,0
3075,1
3076,2
3077,2
3078,3
3079,1
3080,0
3081,0
3082,0
3083,0
3084,0
3085,1
3086,2
3087,1
3088,2
3089,2
3090,2
3091,3
3092,0
3093,1
3094,3
3095,0
3096,1
3097,0
3098,0
3099,3
3100,2
3101,1
3102,2
3103,3
3104,1
3105,3
3106,0
3107,1
3108,2
3109,0
3110,1
3111,0
3112,0
3113,3
3114,3
3115,1
3116,2
3117,1
3118,1
3119,3
3120,3
3121,0
3122,0
3123,3
3124,2
3125,0
3126,1
3127,1
3128,2
3129,2
3130,1
3131,0
3132,1
3133,3
3134,1
3135,0
3136,0
3137,3
3138,2
3139,3
3140,1
3141,2
3142,3
3143,0
3144,2
3145,3
3146,0
3147,2
3148,3
3149,0
3150,2
3151,2
3152,0
3153,2
3154,3
3155,3
3156,0
3157,3
3158,2
3159,0
3160,2
3161,1
3162,3
3163,3
3164,2
3165,2
3166,3
3167,2
3168,0
3169,0
3170,3
3171,2
3172,0
3173,0
3174,1
3175,2
3176,2
3177,2
3178,1
3179,0
3180,2
3181,3
3182,2
3183,2
3184,3
3185,0
3186,2
3187,2
3188,2
3189,3
3190,0
3191,0
3192,1
3193,2
3194,3
3195,0
3196,3
3197,2
3198,2
3199,0
3200,0
3201,0
3202,0
3203,2
3204,2
3205,3
3206,2
3207,0
3208,2
3209,2
3210,0
3211,1
3212,1
3213,2
3214,3
3215,2
3216,3
3217,3
3218,2
3219,2
3220,2
3221,2
3222,0
3223,0
3224,3
3225,3
3226,3
3227,1
3228,3
3229,3
3230,2
3231,0
3232,2
3233,3
3234,3
3235,0
3236,1
3237,0
3238,0
3239,3
3240,1
3241,0
3242,2
3243,3
3244,2
3245,1
3246,1
3247,3
3248,2
3249,1
3250,2
3251,1
3252,1
3253,2
3254,3
3255,0
3256,3
3257,3
3258,0
3259,2
3260,0
3261,1
3262,3
3263,3
3264,3
3265,1
3266,1
3267,2
3268,3
3269,3
3270,0
3271,2
3272,3
3273,0
3274,1
3275,3
3276,2
3277,2
3278,3
3279,1
3280,1
3281,1
3282,2
3283,3
3284,2
3285,2
3286,0
3287,2
3288,0
3289,2
3290,1
3291,1
3292,1
3293,2
3294,2
3295,3
3296,3
3297,2
3298,3
3299,2
3300,2
3301,0
3302,3
3303,2
3304,2
3305,2
3306,1
3307,0
3308,1
3309,1
3310,2
3311,2
3312,2
3313,3
3314,3
3315,0
3316,3
3317,3
3318,1
3319,3
3320,1
3321,2
3322,2
3323,3
3324,0
3325,2
3326,2
3327,3
3328,3
3329,2
3330,2
3331,1
3332,2
3333,2
3334,2
3335,3
3336,2
3337,2
3338,1
3339,2
3340,3
3341,0
3342,3
3343,2
3344,2
3345,1
3346,2
3347,0
3348,2
3349,1
3350,0
3351,2
3352,1
3353,2
3354,2
3355,2
3356,0
3357,3
3358,2
3359,3
3360,3
3361,1
3362,2
3363,3
3364,1
3365,2
3366,1
3367,2
3368,1
3369,0
3370,1
3371,3
3372,1
3373,2
3374,0
3375,0
3376,2
3377,3
3378,0
3379,3
3380,3
3381,3
3382,1
3383,1
3384,1
3385,3
3386,1
3387,0
3388,2
3389,2
3390,3
3391,3
3392,1
3393,2
3394,3
3395,2
3396,3
3397,2
3398,1
3399,2
3400,0
3401,3
3402,0
3403,2
3404,0
3405,1
3406,1
3407,2
3408,1
3409,0
3410,1
3411,1
3412,1
3413,0
3414,3
3415,1
3416,3
3417,2
3418,2
3419,2
3420,3
3421,1
3422,1
3423,3
3424,0
3425,0
3426,2
3427,2
3428,0
3429,2
3430,2
3431,2
3432,2
3433,2
3434,0
3435,2
3436,3
3437,3
3438,2
3439,3
3440,0
3441,0
3442,2
3443,1
3444,2
3445,3
3446,0
3447,2
3448,2
3449,3
3450,1
3451,2
3452,3
3453,3
3454,0
3455,2
3456,3
3457,2
3458,2
3459,3
3460,1
3461,0
3462,3
3463,2
3464,3
3465,3
3466,1
3467,3
3468,2
3469,2
3470,1
3471,3
3472,0
3473,1
3474,3
3475,2
3476,0
3477,2
3478,3
3479,0
3480,2
3481,0
3482,2
3483,1
3484,1
3485,2
3486,1
3487,3
3488,0
3489,2
3490,3
3491,3
3492,2
3493,1
3494,2
3495,0
3496,2
3497,3
3498,2
3499,2
3500,0
3501,2
3502,3
3503,2
3504,1
3505,1
3506,0
3507,1
3508,1
3509,0
3510,3
3511,2
3512,0
3513,3
3514,2
3515,3
3516,2
3517,2
3518,1
3519,1
3520,2
3521,2
3522,0
3523,0
3524,2
3525,0
3526,1
3527,3
3528,2
3529,2
3530,2
3531,3
3532,3
3533,2
3534,2
3535,3
3536,2
3537,0
3538,2
3539,1
3540,3
3541,3
3542,1
3543,2
3544,0
3545,2
3546,3
3547,3
3548,3
3549,2
3550,2
3551,3
3552,3
3553,0
3554,1
3555,2
3556,1
3557,3
3558,1
3559,0
3560,0
3561,3
3562,1
3563,2
3564,2
3565,1
3566,3
3567,2
3568,2
3569,3
3570,1
3571,1
3572,3
3573,2
3574,2
3575,3
3576,3
3577,3
3578,3
3579,2
3580,2
3581,1
3582,3
3583,1
3584,2
3585,2
3586,3
3587,3
3588,1
3589,0
3590,0
3591,2
3592,1
3593,1
3594,2
3595,2
3596,1
3597,2
3598,3
3599,0
3600,2
3601,0
3602,2
3603,3
3604,1
3605,3
3606,2
3607,0
3608,2
3609,2
3610,2
3611,3
3612,1
3613,1
3614,2
3615,3
3616,2
3617,3
3618,2
3619,3
3620,1
3621,1
3622,2
3623,3
3624,3
3625,0
3626,2
3627,2
3628,1
3629,0
3630,2
3631,1
3632,3
3633,2
3634,3
3635,0
3636,1
3637,1
3638,2
3639,2
3640,1
3641,3
3642,3
3643,2
3644,1
3645,2
3646,0
3647,3
3648,0
3649,2
3650,0
3651,2
3652,2
3653,0
3654,3
3655,1
3656,3
3657,2
3658,2
3659,0
3660,2
3661,1
3662,2
3663,1
3664,0
3665,3
3666,1
3667,2
3668,0
3669,0
3670,2
3671,2
3672,0
3673,0
3674,0
3675,3
3676,0
3677,0
3678,2
3679,2
3680,0
3681,0
3682,1
3683,0
3684,1
3685,0
3686,0
3687,0
3688,2
3689,2
3690,2
3691,3
3692,3
3693,2
3694,0
3695,0
3696,1
3697,2
3698,2
3699,3
3700,1
3701,2
3702,3
3703,2
3704,2
3705,1
3706,1
3707,2
3708,0
3709,0
3710,0
3711,0
3712,2
3713,0
3714,3
3715,2
3716,3
3717,3
3718,1
3719,2
3720,3
3721,3
3722,2
3723,0
3724,0
3725,2
3726,3
3727,2
3728,1
3729,0
3730,1
3731,3
3732,1
3733,2
3734,2
3735,1
3736,2
3737,0
3738,2
3739,0
3740,0
3741,2
3742,2
3743,2
3744,3
3745,1
3746,2
3747,0
3748,1
3749,0
3750,3
3751,2
3752,0
3753,2
3754,2
3755,3
3756,3
3757,0
3758,0
3759,1
3760,1
3761,3
3762,1
3763,2
3764,0
3765,2
3766,3
3767,0
3768,2
3769,0
3770,1
3771,3
3772,3
3773,2
3774,1
3775,2
3776,0
3777,3
3778,2
3779,1
3780,2
3781,3
3782,0
3783,0
3784,3
3785,3
3786,2
3787,3
3788,0
3789,0
3790,1
3791,1
3792,2
3793,0
3794,1
3795,2
3796,3
3797,3
3798,3
3799,3
3800,1
3801,3
3802,2
3803,0
3804,0
3805,3
3806,3
3807,1
3808,2
3809,0
3810,1
3811,2
3812,2
3813,3
3814,1
3815,1
3816,2
3817,0
3818,0
3819,2
3820,2
3821,0
3822,2
3823,3
3824,0
3825,2
3826,3
3827,2
3828,2
3829,2
3830,0
3831,0
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,2
3839,0
3840,1
3841,2
3842,1
3843,2
3844,2
3845,0
3846,1
3847,1
3848,1
3849,1
3850,2
3851,3
3852,3
3853,2
3854,2
3855,0
3856,1
3857,1
3858,2
3859,2
3860,1
3861,2
3862,2
3863,0
3864,1
3865,0
3866,0
3867,1
3868,3
3869,0
3870,2
3871,1
3872,0
3873,3
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,1
3881,1
3882,2
3883,1
3884,2
3885,2
3886,2
3887,3
3888,1
3889,0
3890,3
3891,3
3892,0
3893,3
3894,0
3895,2
3896,2
3897,2
3898,2
3899,2
3900,3
3901,2
3902,1
3903,1
3904,0
3905,0
3906,0
3907,1
3908,0
3909,1
3910,3
3911,1
3912,3
3913,1
3914,1
3915,1
3916,2
3917,0
3918,0
3919,2
3920,3
3921,2
3922,0
3923,1
3924,2
3925,2
3926,0
3927,0
3928,3
3929,2
3930,1
3931,0
3932,2
3933,1
3934,2
3935,0
3936,3
3937,0
3938,3
3939,2
3940,0
3941,2
3942,2
3943,0
3944,3
3945,2
3946,1
3947,1
3948,0
3949,2
3950,2
3951,0
3952,2
3953,2
3954,3
3955,0
3956,1
3957,1
3958,3
3959,2
3960,1
3961,0
3962,0
3963,3
3964,1
3965,1
3966,2
3967,0
3968,2
3969,2
3970,2
3971,3
3972,0
3973,2
3974,1
3975,1
3976,1
3977,0
3978,2
3979,3
3980,2
3981,2
3982,3
3983,0
3984,3
3985,1
3986,0
3987,3
3988,3
3989,3
3990,3
3991,2
3992,2
3993,2
3994,1
3995,2
3996,2
3997,2
3998,0
3999,0
4000,2
4001,1
4002,3
4003,0
4004,2
4005,3
4006,3
4007,2
4008,0
4009,1
4010,2
4011,1
4012,0
4013,2
4014,3
4015,3
4016,0
4017,2
4018,2
4019,2
4020,0
4021,2
4022,3
4023,2
4024,1
4025,0
4026,2
4027,2
4028,3
4029,2
4030,0
4031,2
4032,2
4033,2
4034,3
4035,3
4036,3
4037,3
4038,1
4039,2
4040,1
4041,0
4042,2
4043,3
4044,1
4045,2
4046,3
4047,0
4048,2
4049,1
4050,1
4051,3
4052,3
4053,3
4054,3
4055,3
4056,3
4057,2
4058,3
4059,3
4060,2
4061,1
4062,1
4063,2
4064,2
4065,2
4066,0
4067,3
4068,0
4069,0
4070,3
4071,2
4072,0
4073,2
4074,2
4075,1
4076,3
4077,1
4078,1
4079,2
4080,2
4081,1
4082,1
4083,0
4084,0
4085,0
4086,3
4087,2
4088,2
4089,2
4090,3
4091,2
4092,3
4093,1
4094,2
4095,1
4096,3
4097,0
4098,3
4099,1
4100,0
4101,3
4102,3
4103,2
4104,3
4105,2
4106,2
4107,3
4108,2
4109,2
4110,1
4111,1
4112,1
4113,3
4114,2
4115,1
4116,2
4117,3
4118,3
4119,1
4120,3
4121,0
4122,1
4123,2
4124,3
4125,2
4126,1
4127,1
4128,0
4129,3
4130,1
4131,0
4132,0
4133,0
4134,2
4135,1
4136,3
4137,0
4138,0
4139,1
4140,1
4141,3
4142,2
4143,2
4144,3
4145,2
4146,3
4147,3
4148,3
4149,0
4150,3
4151,2
4152,2
4153,3
4154,1
4155,0
4156,3
4157,2
4158,0
4159,0
4160,0
4161,1
4162,2
4163,2
4164,3
4165,2
4166,2
4167,1
4168,2
4169,3
4170,3
4171,1
4172,1
4173,2
4174,2
4175,2
4176,1
4177,2
4178,2
4179,2
4180,1
4181,2
4182,3
4183,2
4184,3
4185,2
4186,3
4187,2
4188,0
4189,1
4190,2
4191,3
4192,0
4193,3
4194,2
4195,2
4196,0
4197,2
4198,3
4199,3
4200,0
4201,3
4202,2
4203,1
4204,2
4205,2
4206,0
4207,3
4208,2
4209,3
4210,2
4211,1
4212,2
4213,0
4214,2
4215,3
4216,3
4217,2
4218,1
4219,1
4220,2
4221,2
4222,2
4223,3
4224,1
4225,3
4226,0
4227,2
4228,3
4229,3
4230,0
4231,3
4232,0
4233,0
4234,0
4235,2
4236,2
4237,2
4238,0
4239,2
4240,0
4241,0
4242,2
4243,0
4244,2
4245,3
4246,3
4247,1
4248,2
4249,2
4250,2
4251,0
4252,2
4253,0
4254,2
4255,0
4256,2
4257,2
4258,3
4259,2
4260,2
4261,3
4262,1
4263,0
4264,0
4265,3
4266,1
4267,2
4268,2
4269,2
4270,3
4271,1
4272,3
4273,3
4274,3
4275,3
4276,2
4277,3
4278,2
4279,1
4280,2
4281,2
4282,1
4283,2
4284,3
4285,0
4286,2
4287,1
4288,1
4289,2
4290,0
4291,3
4292,3
4293,2
4294,3
4295,1
4296,0
4297,0
4298,0
4299,2
4300,1
4301,0
4302,0
4303,1
4304,2
4305,1
4306,0
4307,2
4308,2
4309,1
4310,0
4311,2
4312,0
4313,3
4314,0
4315,2
4316,3
4317,2
4318,1
4319,2
4320,2
4321,2
4322,2
4323,0
4324,2
4325,3
4326,3
4327,2
4328,3
4329,0
4330,3
4331,1
4332,2
4333,3
4334,0
4335,2
4336,2
4337,0
4338,3
4339,2
4340,0
4341,2
4342,3
4343,3
4344,3
4345,3
4346,3
4347,2
4348,1
4349,0
4350,3
4351,2
4352,1
4353,3
4354,3
4355,1
4356,0
4357,2
4358,2
4359,0
4360,2
4361,0
4362,3
4363,3
4364,3
4365,1
4366,0
4367,2
4368,0
4369,3
4370,0
4371,3
4372,1
4373,3
4374,3
4375,3
4376,2
4377,1
4378,0
4379,2
4380,3
4381,3
4382,0
4383,3
4384,0
4385,2
4386,1
4387,3
4388,3
4389,2
4390,0
4391,3
4392,1
4393,0
4394,3
4395,2
4396,3
4397,3
4398,0
4399,2
4400,3
4401,2
4402,2
4403,1
4404,2
4405,0
4406,1
4407,2
4408,2
4409,3
4410,0
4411,3
4412,3
4413,2
4414,0
4415,2
4416,2
4417,3
4418,2
4419,2
4420,0
4421,0
4422,2
4423,2
4424,1
4425,3
4426,2
4427,0
4428,0
4429,0
4430,2
4431,3
4432,2
4433,1
4434,3
4435,2
4436,1
4437,3
4438,0
4439,2
4440,1
4441,1
4442,0
4443,0
4444,2
4445,3
4446,2
4447,0
4448,2
4449,2
4450,2
4451,0
4452,2
4453,3
4454,0
4455,1
4456,3
4457,3
4458,3
4459,1
4460,0
4461,0
4462,1
4463,0
4464,3
4465,3
4466,1
4467,0
4468,2
4469,1
4470,1
4471,0
4472,2
4473,0
4474,1
4475,0
4476,0
4477,2
4478,1
4479,0
4480,2
4481,2
4482,2
4483,0
4484,0
4485,2
4486,3
4487,3
4488,0
4489,2
4490,2
4491,2
4492,1
4493,1
4494,2
4495,2
4496,2
4497,3
4498,3
4499,0
4500,1
4501,2
4502,3
4503,2
4504,0
4505,3
4506,2
4507,3
4508,2
4509,2
4510,3
4511,2
4512,2
4513,3
4514,3
4515,0
4516,0
4517,2
4518,2
4519,3
4520,1
4521,2
4522,2
4523,2
4524,3
4525,2
4526,2
4527,2
4528,1
4529,1
4530,1
4531,2
4532,2
4533,2
4534,1
4535,0
4536,0
4537,2
4538,0
4539,1
4540,1
4541,2
4542,1
4543,2
4544,2
4545,2
4546,0
4547,1
4548,2
4549,2
4550,2
4551,2
4552,1
4553,3
4554,0
4555,2
4556,1
4557,3
4558,3
4559,1
4560,2
4561,0
4562,0
4563,0
4564,2
4565,3
4566,0
4567,1
4568,3
4569,0
4570,0
4571,1
4572,2
4573,3
4574,2
4575,3
4576,0
4577,0
4578,3
4579,3
4580,1
4581,2
4582,3
4583,2
4584,3
4585,2
4586,0
4587,1
4588,3
4589,3
4590,3
4591,3
4592,2
4593,2
4594,3
4595,1
4596,1
4597,3
4598,2
4599,2
4600,3
4601,3
4602,0
4603,1
4604,0
4605,3
4606,3
4607,3
4608,0
4609,2
4610,3
4611,3
4612,3
4613,2
4614,2
4615,2
4616,3
4617,2
4618,3
4619,0
4620,2
4621,2
4622,0
4623,3
4624,0
4625,2
4626,2
4627,2
4628,0
4629,1
4630,1
4631,3
4632,2
4633,3
4634,2
4635,2
4636,2
4637,2
4638,3
4639,0
4640,3
4641,2
4642,3
4643,3
4644,0
4645,0
4646,3
4647,1
4648,2
4649,2
4650,2
4651,1
4652,0
4653,2
4654,3
4655,1
4656,3
4657,3
4658,2
4659,3
4660,0
4661,0
4662,0
4663,2
4664,2
4665,3
4666,2
4667,0
4668,3
4669,1
4670,0
4671,3
4672,3
4673,3
4674,3
4675,1
4676,2
4677,2
4678,0
4679,0
4680,2
4681,3
4682,1
4683,2
4684,0
4685,3
4686,3
4687,2
4688,1
4689,2
4690,2
4691,0
4692,3
4693,2
4694,1
4695,3
4696,2
4697,2
4698,3
4699,3
4700,3
4701,0
4702,1
4703,2
4704,1
4705,1
4706,2
4707,3
4708,3
4709,1
4710,0
4711,2
4712,3
4713,1
4714,0
4715,3
4716,2
4717,1
4718,1
4719,3
4720,2
4721,2
4722,2
4723,3
4724,1
4725,3
4726,2
4727,3
4728,2
4729,2
4730,2
4731,0
4732,1
4733,1
4734,0
4735,2
4736,2
4737,2
4738,1
4739,0
4740,2
4741,2
4742,2
4743,0
4744,0
4745,2
4746,2
4747,2
4748,2
4749,0
4750,2
4751,2
4752,0
4753,1
4754,2
4755,1
4756,1
4757,3
4758,2
4759,1
4760,2
4761,3
4762,1
4763,1
4764,1
4765,2
4766,1
4767,0
4768,1
4769,1
4770,2
4771,3
4772,1
4773,2
4774,3
4775,3
4776,2
4777,1
4778,1
4779,1
4780,1
4781,2
4782,1
4783,1
4784,1
4785,0
4786,0
4787,1
4788,2
4789,2
4790,3
4791,2
4792,3
4793,3
4794,1
4795,3
4796,3
4797,1
4798,2
4799,2
4800,0
4801,2
4802,2
4803,0
4804,2
4805,1
4806,2
4807,2
4808,2
4809,2
4810,2
4811,3
4812,1
4813,0
4814,1
4815,3
4816,0
4817,2
4818,0
4819,3
4820,2
4821,1
4822,3
4823,1
4824,2
4825,3
4826,2
4827,3
4828,3
4829,3
4830,3
4831,3
4832,2
4833,2
4834,1
4835,2
4836,2
4837,0
4838,0
4839,3
4840,0
4841,0
4842,0
4843,3
4844,0
4845,1
4846,1
4847,1
4848,3
4849,0
4850,0
4851,0
4852,2
4853,0
4854,1
4855,0
4856,2
4857,3
4858,0
4859,0
4860,1
4861,2
4862,0
4863,1
4864,2
4865,3
4866,1
4867,2
4868,2
4869,1
4870,2
4871,1
4872,0
4873,2
4874,2
4875,1
4876,3
4877,0
4878,3
4879,3
4880,0
4881,0
4882,0
4883,3
4884,3
4885,2
4886,0
4887,2
4888,1
4889,3
4890,3
4891,0
4892,2
4893,0
4894,2
4895,3
4896,3
4897,2
4898,3
4899,3
4900,1
4901,2
4902,2
4903,1
4904,3
4905,3
4906,2
4907,0
4908,2
4909,1
4910,2
4911,2
4912,2
4913,1
4914,2
4915,1
4916,2
4917,2
4918,3
4919,1
4920,2
4921,0
4922,3
4923,2
4924,1
4925,3
4926,3
4927,3
4928,2
4929,3
4930,0
4931,1
4932,2
4933,1
4934,3
4935,2
4936,1
4937,1
4938,3
4939,1
4940,1
4941,1
4942,2
4943,1
4944,0
4945,3
4946,0
4947,1
4948,0
4949,2
4950,1
4951,2
4952,0
4953,1
4954,2
4955,3
4956,3
4957,2
4958,0
4959,0
4960,0
4961,3
4962,1
4963,2
4964,3
4965,0
4966,0
4967,0
4968,2
4969,2
4970,2
4971,3
4972,1
4973,2
4974,3
4975,2
4976,2
4977,2
4978,2
4979,3
4980,3
4981,2
4982,1
4983,3
4984,0
4985,1
4986,2
4987,2
4988,3
4989,2
4990,0
4991,2
4992,1
4993,2
4994,0
4995,0
4996,1
4997,1
4998,2
4999,0
5000,0
5001,0
5002,2
5003,3
5004,1
5005,3
5006,3
5007,2
5008,3
5009,1
5010,2
5011,3
5012,0
5013,3
5014,3
5015,1
5016,1
5017,2
5018,0
5019,0
5020,2
5021,3
5022,0
5023,3
5024,1
5025,3
5026,0
5027,1
5028,2
5029,2
5030,2
5031,2
5032,3
5033,0
5034,1
5035,0
5036,2
5037,1
5038,1
5039,2
5040,3
5041,0
5042,0
5043,2
5044,1
5045,3
5046,0
5047,2
5048,3
5049,3
5050,2
5051,0
5052,2
5053,2
5054,3
5055,3
5056,1
5057,2
5058,3
5059,3
5060,2
5061,2
5062,0
5063,3
5064,2
5065,3
5066,3
5067,3
5068,0
5069,1
5070,1
5071,1
5072,2
5073,3
5074,3
5075,3
5076,1
5077,2
5078,3
5079,3
5080,1
5081,2
5082,3
5083,2
5084,2
5085,2
5086,2
5087,2
5088,1
5089,1
5090,3
5091,2
5092,0
5093,1
5094,2
5095,2
5096,2
5097,0
5098,0
5099,1
5100,2
5101,2
5102,2
5103,2
5104,1
5105,0
5106,2
5107,0
5108,0
5109,3
5110,0
5111,2
5112,2
5113,1
5114,2
5115,3
5116,3
5117,0
5118,3
5119,0
5120,3
5121,0
5122,0
5123,2
5124,1
5125,3
5126,1
5127,0
5128,1
5129,1
5130,2
5131,2
5132,0
5133,0
5134,3
5135,2
5136,2
5137,2
5138,2
5139,0
5140,0
5141,2
5142,1
5143,1
5144,1
5145,0
5146,1
5147,2
5148,1
5149,2
5150,0
5151,3
5152,0
5153,0
5154,2
5155,1
5156,3
5157,1
5158,1
5159,0
5160,0
5161,2
5162,3
5163,0
5164,1
5165,2
5166,2
5167,3
5168,3
5169,1
5170,2
5171,0
5172,2
5173,2
5174,2
5175,3
5176,2
5177,1
5178,3
5179,0
5180,3
5181,0
5182,3
5183,2
5184,2
5185,2
5186,1
5187,1
5188,3
5189,1
5190,3
5191,1
5192,3
5193,2
5194,1
5195,3
5196,1
5197,3
5198,2
5199,1
5200,2
5201,1
5202,0
5203,0
5204,0
5205,2
5206,2
5207,3
5208,2
5209,0
5210,0
5211,1
5212,1
5213,2
5214,2
5215,1
5216,3
5217,1
5218,2
5219,3
5220,2
5221,3
5222,2
5223,1
5224,3
5225,0
5226,2
5227,2
5228,2
5229,1
5230,2
5231,2
5232,0
5233,3
5234,3
5235,2
5236,3
5237,0
5238,3
5239,0
5240,3
5241,2
5242,3
5243,2
5244,1
5245,2
5246,1
5247,3
5248,2
5249,2
5250,1
5251,1
5252,1
5253,0
5254,1
5255,1
5256,2
5257,2
5258,2
5259,3
5260,2
5261,0
5262,0
5263,2
5264,2
5265,2
5266,3
5267,2
5268,2
5269,0
5270,2
5271,2
5272,3
5273,2
5274,0
5275,3
5276,2
5277,1
5278,1
5279,0
5280,2
5281,1
5282,0
5283,3
5284,1
5285,0
5286,2
5287,0
5288,2
5289,3
5290,2
5291,1
5292,1
5293,1
5294,0
5295,0
5296,0
5297,3
5298,0
5299,3
5300,3
5301,1
5302,1
5303,2
5304,2
5305,0
5306,2
5307,1
5308,0
5309,3
5310,2
5311,2
5312,0
5313,2
5314,0
5315,2
5316,2
5317,3
5318,0
5319,0
5320,3
5321,3
5322,1
5323,3
5324,0
5325,2
5326,2
5327,3
5328,3
5329,2
5330,1
5331,1
5332,3
5333,3
5334,2
5335,1
5336,2
5337,3
5338,3
5339,3
5340,1
5341,3
5342,3
5343,1
5344,0
5345,3
5346,2
5347,3
5348,3
5349,1
5350,1
5351,2
5352,0
5353,1
5354,3
5355,0
5356,0
5357,3
5358,2
5359,3
5360,3
5361,2
5362,1
5363,0
5364,1
5365,2
5366,1
5367,1
5368,2
5369,1
5370,3
5371,1
5372,1
5373,2
5374,3
5375,1
5376,1
5377,2
5378,0
5379,1
5380,0
5381,1
5382,3
5383,2
5384,2
5385,1
5386,2
5387,3
5388,2
5389,2
5390,0
5391,0
5392,0
5393,3
5394,2
5395,0
5396,0
5397,0
5398,2
5399,1
5400,3
5401,1
5402,0
5403,0
5404,3
5405,2
5406,0
5407,1
5408,0
5409,0
5410,3
5411,2
5412,1
5413,3
5414,0
5415,2
5416,2
5417,2
5418,0
5419,3
5420,1
5421,2
5422,0
5423,0
5424,0
5425,0
5426,1
5427,3
5428,3
5429,2
5430,2
5431,0
5432,0
5433,1
5434,1
5435,0
5436,2
5437,3
5438,0
5439,0
5440,0
5441,2
5442,0
5443,1
5444,0
5445,2
5446,0
5447,1
5448,3
5449,2
5450,0
5451,0
5452,2
5453,1
5454,1
5455,2
5456,1
5457,2
5458,2
5459,0
5460,3
5461,2
5462,1
5463,3
5464,3
5465,1
5466,2
5467,0
5468,0
5469,2
5470,0
5471,2
5472,0
5473,2
5474,1
5475,2
5476,0
5477,0
5478,2
5479,0
5480,3
5481,2
5482,1
5483,1
5484,3
5485,1
5486,0
5487,3
5488,2
5489,2
5490,2
5491,3
5492,2
5493,1
5494,3
5495,2
5496,3
5497,2
5498,1
5499,1
5500,0
5501,2
5502,0
5503,2
5504,3
5505,3
5506,2
5507,2
5508,0
5509,3
5510,0
5511,1
5512,0
5513,1
5514,3
5515,3
5516,0
5517,2
5518,1
5519,3
5520,3
5521,2
5522,1
5523,3
5524,1
5525,3
5526,2
5527,0
5528,2
5529,1
5530,3
5531,3
5532,2
5533,2
5534,1
5535,3
5536,1
5537,3
5538,3
5539,0
5540,0
5541,3
5542,0
5543,0
5544,3
5545,2
5546,2
5547,3
5548,3
5549,2
5550,1
5551,1
5552,2
5553,0
5554,3
5555,3
5556,2
5557,2
5558,0
5559,1
5560,1
5561,2
5562,2
5563,1
5564,2
5565,2
5566,2
5567,0
5568,2
5569,1
5570,0
5571,3
5572,2
5573,3
5574,1
5575,2
5576,1
5577,3
5578,1
5579,1
5580,2
5581,0
5582,0
5583,2
5584,0
5585,2
5586,1
5587,2
5588,0
5589,2
5590,0
5591,1
5592,0
5593,2
5594,2
5595,3
5596,2
5597,0
5598,1
5599,2
5600,1
5601,0
5602,2
5603,2
5604,3
5605,2
5606,3
5607,2
5608,3
5609,0
5610,3
5611,3
5612,2
5613,2
5614,0
5615,0
5616,1
5617,0
5618,2
5619,3
5620,0
5621,3
5622,3
5623,2
5624,1
5625,2
5626,0
5627,0
5628,2
5629,3
5630,3
5631,2
5632,3
5633,2
5634,2
5635,0
5636,3
5637,3
5638,2
5639,1
5640,1
5641,2
5642,3
5643,1
5644,1
5645,1
5646,1
5647,3
5648,1
5649,2
5650,1
5651,3
5652,1
5653,0
5654,0
5655,2
5656,2
5657,2
5658,3
5659,0
5660,0
5661,3
5662,3
5663,3
5664,1
5665,1
5666,2
5667,3
5668,3
5669,1
5670,2
5671,1
5672,2
5673,3
5674,3
5675,2
5676,2
5677,0
5678,1
5679,2
5680,1
5681,2
5682,3
5683,1
5684,3
5685,1
5686,2
5687,2
5688,0
5689,2
5690,1
5691,1
5692,0
5693,0
5694,2
5695,3
5696,3
5697,3
5698,2
5699,0
5700,2
5701,1
5702,0
5703,1
5704,0
5705,0
5706,2
5707,1
5708,2
5709,2
5710,1
5711,2
5712,1
5713,3
5714,2
5715,2
5716,2
5717,3
5718,1
5719,1
5720,2
5721,0
5722,0
5723,2
5724,2
5725,3
5726,1
5727,3
5728,1
5729,2
5730,0
5731,2
5732,1
5733,2
5734,3
5735,1
5736,0
5737,1
5738,2
5739,2
5740,3
5741,3
5742,1
5743,1
5744,2
5745,1
5746,2
5747,3
5748,3
5749,1
5750,2
5751,2
5752,0
5753,3
5754,3
5755,1
5756,0
5757,2
5758,3
5759,3
5760,1
5761,2
5762,2
5763,2
5764,2
5765,3
5766,0
5767,3
5768,0
5769,2
5770,2
5771,1
5772,2
5773,2
5774,2
5775,2
5776,2
5777,1
5778,2
5779,2
5780,3
5781,2
5782,0
5783,1
5784,1
5785,2
5786,3
5787,3
5788,2
5789,1
5790,3
5791,2
5792,2
5793,2
5794,3
5795,0
5796,3
