,group
2998,0
2999,5
3000,2
3001,3
3002,2
3003,3
3004,2
3005,5
3006,3
3007,1
3008,0
3009,3
3010,2
3011,2
3012,5
3013,5
3014,2
3015,2
3016,5
3017,2
3018,2
3019,5
3020,2
3021,1
3022,3
3023,5
3024,2
3025,2
3026,2
3027,3
3028,3
3029,3
3030,3
3031,0
3032,3
3033,4
3034,5
3035,4
3036,4
3037,3
3038,3
3039,0
3040,3
3041,3
3042,4
3043,0
3044,1
3045,3
3046,0
3047,0
3048,3
3049,3
3050,0
3051,3
3052,2
3053,1
3054,3
3055,4
3056,1
3057,3
3058,3
3059,2
3060,5
3061,2
3062,1
3063,4
3064,4
3065,2
3066,2
3067,4
3068,2
3069,5
3070,2
3071,5
3072,3
3073,3
3074,0
3075,5
3076,2
3077,4
3078,2
3079,5
3080,2
3081,2
3082,1
3083,0
3084,2
3085,2
3086,4
3087,2
3088,0
3089,5
3090,3
3091,3
3092,5
3093,5
3094,5
3095,3
3096,3
3097,2
3098,0
3099,5
3100,4
3101,3
3102,3
3103,2
3104,2
3105,2
3106,4
3107,5
3108,3
3109,0
3110,3
3111,0
3112,1
3113,0
3114,3
3115,4
3116,3
3117,5
3118,2
3119,3
3120,4
3121,3
3122,3
3123,3
3124,3
3125,3
3126,2
3127,5
3128,0
3129,3
3130,4
3131,4
3132,0
3133,3
3134,1
3135,2
3136,3
3137,3
3138,3
3139,3
3140,2
3141,5
3142,4
3143,5
3144,3
3145,4
3146,5
3147,3
3148,0
3149,3
3150,2
3151,5
3152,0
3153,1
3154,4
3155,0
3156,5
3157,4
3158,5
3159,4
3160,5
3161,3
3162,0
3163,5
3164,2
3165,2
3166,2
3167,4
3168,3
3169,5
3170,3
3171,2
3172,3
3173,3
3174,3
3175,2
3176,0
3177,0
3178,5
3179,2
3180,0
3181,5
3182,2
3183,3
3184,2
3185,2
3186,5
3187,0
3188,4
3189,2
3190,3
3191,2
3192,5
3193,2
3194,2
3195,3
3196,0
3197,0
3198,0
3199,2
3200,2
3201,3
3202,5
3203,2
3204,0
3205,4
3206,0
3207,3
3208,2
3209,0
3210,0
3211,2
3212,2
3213,2
3214,4
3215,0
3216,4
3217,4
3218,3
3219,4
3220,0
3221,0
3222,4
3223,0
3224,3
3225,2
3226,3
3227,3
3228,3
3229,3
3230,2
3231,4
3232,2
3233,5
3234,0
3235,4
3236,0
3237,3
3238,3
3239,3
3240,5
3241,0
3242,5
3243,5
3244,3
3245,4
3246,2
3247,4
3248,3
3249,0
3250,5
3251,5
3252,5
3253,2
3254,1
3255,0
3256,5
3257,4
3258,3
3259,5
3260,2
3261,2
3262,0
3263,2
3264,3
3265,3
3266,5
3267,1
3268,0
3269,0
3270,2
3271,0
3272,4
3273,1
3274,0
3275,0
3276,0
3277,2
3278,1
3279,3
3280,5
3281,5
3282,4
3283,0
3284,0
3285,5
3286,3
3287,3
3288,4
3289,3
3290,5
3291,0
3292,4
3293,3
3294,0
3295,2
3296,3
3297,4
3298,3
3299,0
3300,2
3301,1
3302,0
3303,3
3304,3
3305,2
3306,3
3307,4
3308,4
3309,2
3310,2
3311,3
3312,0
3313,3
3314,2
3315,3
3316,0
3317,2
3318,3
3319,1
3320,5
3321,2
3322,0
3323,2
3324,4
3325,5
3326,2
3327,3
3328,3
3329,0
3330,4
3331,2
3332,0
3333,1
3334,2
3335,1
3336,1
3337,3
3338,0
3339,2
3340,3
3341,0
3342,3
3343,0
3344,0
3345,0
3346,5
3347,4
3348,3
3349,3
3350,2
3351,4
3352,2
3353,0
3354,5
3355,0
3356,3
3357,0
3358,3
3359,5
3360,3
3361,5
3362,4
3363,0
3364,0
3365,4
3366,3
3367,0
3368,0
3369,3
3370,2
3371,3
3372,4
3373,3
3374,3
3375,0
3376,4
3377,2
3378,2
3379,1
3380,0
3381,2
3382,0
3383,4
3384,4
3385,2
3386,5
3387,0
3388,1
3389,3
3390,0
3391,3
3392,3
3393,1
3394,2
3395,4
3396,3
3397,1
3398,0
3399,4
3400,0
3401,0
3402,3
3403,4
3404,5
3405,5
3406,2
3407,0
3408,0
3409,4
3410,4
3411,1
3412,2
3413,3
3414,2
3415,0
3416,2
3417,5
3418,2
3419,5
3420,5
3421,2
3422,2
3423,0
3424,2
3425,4
3426,3
3427,4
3428,3
3429,5
3430,2
3431,5
3432,3
3433,3
3434,3
3435,4
3436,2
3437,3
3438,3
3439,4
3440,5
3441,0
3442,4
3443,2
3444,3
3445,4
3446,2
3447,2
3448,4
3449,4
3450,2
3451,5
3452,5
3453,3
3454,5
3455,3
3456,5
3457,4
3458,3
3459,0
3460,3
3461,3
3462,4
3463,3
3464,2
3465,5
3466,5
3467,3
3468,3
3469,3
3470,4
3471,0
3472,2
3473,5
3474,5
3475,3
3476,5
3477,3
3478,2
3479,3
3480,0
3481,3
3482,3
3483,0
3484,3
3485,3
3486,0
3487,4
3488,2
3489,3
3490,0
3491,2
3492,0
3493,4
3494,2
3495,3
3496,3
3497,3
3498,5
3499,3
3500,0
3501,5
3502,4
3503,0
3504,2
3505,3
3506,3
3507,0
3508,0
3509,5
3510,3
3511,4
3512,5
3513,4
3514,4
3515,2
3516,4
3517,2
3518,3
3519,2
3520,5
3521,1
3522,0
3523,4
3524,4
3525,0
3526,3
3527,5
3528,3
3529,0
3530,2
3531,5
3532,4
3533,1
3534,5
3535,3
3536,3
3537,2
3538,2
3539,3
3540,3
3541,2
3542,4
3543,2
3544,3
3545,0
3546,3
3547,1
3548,5
3549,5
3550,3
3551,0
3552,1
3553,2
3554,1
3555,5
3556,5
3557,0
3558,3
3559,0
3560,0
3561,0
3562,2
3563,5
3564,2
3565,2
3566,3
3567,3
3568,2
3569,0
3570,4
3571,5
3572,3
3573,0
3574,2
3575,2
3576,3
3577,3
3578,2
3579,0
3580,2
3581,3
3582,1
3583,2
3584,4
3585,2
3586,0
3587,2
3588,3
3589,0
3590,5
3591,0
3592,0
3593,4
3594,2
3595,0
3596,3
3597,2
3598,1
3599,4
3600,0
3601,0
3602,2
3603,2
3604,2
3605,0
3606,3
3607,4
3608,5
3609,4
3610,2
3611,3
3612,0
3613,3
3614,2
3615,5
3616,4
3617,0
3618,3
3619,5
3620,4
3621,4
3622,0
3623,0
3624,1
3625,0
3626,2
3627,5
3628,2
3629,4
3630,1
3631,2
3632,3
3633,2
3634,4
3635,5
3636,0
3637,3
3638,2
3639,2
3640,4
3641,4
3642,3
3643,2
3644,2
3645,2
3646,2
3647,5
3648,3
3649,3
3650,5
3651,2
3652,0
3653,0
3654,0
3655,3
3656,0
3657,3
3658,5
3659,0
3660,0
3661,3
3662,2
3663,3
3664,4
3665,1
3666,4
3667,3
3668,3
3669,3
3670,5
3671,0
3672,3
3673,3
3674,0
3675,2
3676,4
3677,3
3678,5
3679,0
3680,5
3681,0
3682,3
3683,4
3684,2
3685,0
3686,2
3687,3
3688,3
3689,1
3690,2
3691,0
3692,3
3693,0
3694,1
3695,3
3696,5
3697,4
3698,3
3699,5
3700,5
3701,0
3702,5
3703,2
3704,3
3705,0
3706,0
3707,0
3708,0
3709,3
3710,1
3711,2
3712,1
3713,3
3714,5
3715,3
3716,0
3717,5
3718,5
3719,5
3720,0
3721,3
3722,5
3723,3
3724,4
3725,3
3726,0
3727,5
3728,1
3729,4
3730,0
3731,3
3732,5
3733,0
3734,4
3735,5
3736,3
3737,5
3738,2
3739,4
3740,3
3741,3
3742,2
3743,2
3744,5
3745,2
3746,3
3747,5
3748,0
3749,3
3750,3
3751,5
3752,3
3753,5
3754,3
3755,3
3756,0
3757,0
3758,1
3759,0
3760,4
3761,4
3762,5
3763,1
3764,3
3765,3
3766,3
3767,0
3768,2
3769,4
3770,0
3771,2
3772,5
3773,3
3774,0
3775,0
3776,0
3777,3
3778,4
3779,3
3780,2
3781,4
3782,5
3783,2
3784,0
3785,2
3786,0
3787,0
3788,4
3789,1
3790,5
3791,0
3792,5
3793,5
3794,0
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,3
3803,0
3804,2
3805,4
3806,2
3807,2
3808,3
3809,3
3810,3
3811,0
3812,3
3813,3
3814,2
3815,3
3816,0
3817,5
3818,0
3819,4
3820,4
3821,0
3822,3
3823,0
3824,4
3825,2
3826,2
3827,5
3828,2
3829,0
3830,5
3831,5
3832,0
3833,5
3834,2
3835,2
3836,3
3837,4
3838,3
3839,4
3840,5
3841,0
3842,2
3843,4
3844,1
3845,2
3846,0
3847,3
3848,3
3849,4
3850,3
3851,4
3852,2
3853,0
3854,2
3855,2
3856,3
3857,2
3858,0
3859,4
3860,2
3861,2
3862,5
3863,4
3864,2
3865,0
3866,3
3867,2
3868,5
3869,3
3870,2
3871,1
3872,4
3873,0
3874,4
3875,3
3876,4
3877,4
3878,4
3879,2
3880,2
3881,5
3882,0
3883,3
3884,5
3885,4
3886,1
3887,2
3888,0
3889,4
3890,2
3891,2
3892,3
3893,4
3894,4
3895,4
3896,4
3897,2
3898,5
3899,3
3900,4
3901,4
3902,2
3903,3
3904,5
3905,3
3906,2
3907,2
3908,5
3909,4
3910,1
3911,5
3912,4
3913,0
3914,5
3915,3
3916,2
3917,1
3918,3
3919,2
3920,2
3921,3
3922,0
3923,3
3924,1
3925,3
3926,2
3927,0
3928,2
3929,0
3930,0
3931,0
3932,4
3933,1
3934,3
3935,2
3936,5
3937,4
3938,3
3939,3
3940,0
3941,3
3942,4
3943,4
3944,3
3945,4
3946,3
3947,5
3948,3
3949,0
3950,2
3951,0
3952,3
3953,3
3954,2
3955,5
3956,3
3957,0
3958,2
3959,5
3960,3
3961,2
3962,5
3963,3
3964,2
3965,3
3966,5
3967,3
3968,2
3969,3
3970,4
3971,3
3972,2
3973,5
3974,2
3975,0
3976,4
3977,1
3978,5
3979,0
3980,2
3981,3
3982,5
3983,3
3984,0
3985,2
3986,1
3987,4
3988,2
3989,3
3990,4
3991,3
3992,5
3993,4
3994,5
3995,4
3996,5
3997,3
3998,3
3999,5
4000,2
4001,0
4002,3
4003,2
4004,1
4005,3
4006,3
4007,4
4008,0
4009,5
4010,5
4011,3
4012,3
4013,0
4014,5
4015,4
4016,4
4017,2
4018,0
4019,0
4020,2
4021,0
4022,4
4023,3
4024,4
4025,5
4026,2
4027,3
4028,5
4029,5
4030,5
4031,2
4032,3
4033,4
4034,5
4035,4
4036,3
4037,0
4038,2
4039,0
4040,2
4041,3
4042,0
4043,5
4044,3
4045,2
4046,5
4047,0
4048,0
4049,2
4050,3
4051,0
4052,3
4053,5
4054,4
4055,3
4056,2
4057,2
4058,0
4059,2
4060,3
4061,5
4062,2
4063,2
4064,4
4065,2
4066,2
4067,2
4068,4
4069,3
4070,1
4071,2
4072,3
4073,5
4074,3
4075,2
4076,0
4077,4
4078,5
4079,1
4080,4
4081,2
4082,4
4083,3
4084,2
4085,2
4086,2
4087,2
4088,5
4089,2
4090,2
4091,4
4092,1
4093,3
4094,5
4095,5
4096,2
4097,0
4098,2
4099,5
4100,4
4101,2
4102,0
4103,3
4104,2
4105,0
4106,4
4107,5
4108,1
4109,3
4110,3
4111,4
4112,1
4113,1
4114,5
4115,3
4116,0
4117,2
4118,0
4119,5
4120,3
4121,5
4122,3
4123,5
4124,4
4125,5
4126,3
4127,3
4128,0
4129,5
4130,1
4131,3
4132,2
4133,2
4134,0
4135,2
4136,5
4137,0
4138,3
4139,5
4140,3
4141,4
4142,1
4143,1
4144,2
4145,4
4146,4
4147,0
4148,5
4149,0
4150,4
4151,4
4152,0
4153,3
4154,0
4155,0
4156,0
4157,1
4158,4
4159,5
4160,0
4161,4
4162,0
4163,5
4164,3
4165,3
4166,4
4167,5
4168,3
4169,2
4170,4
4171,0
4172,5
4173,5
4174,3
4175,2
4176,5
4177,0
4178,2
4179,5
4180,0
4181,2
4182,5
4183,5
4184,0
4185,1
4186,4
4187,5
4188,5
4189,3
4190,2
4191,3
4192,4
4193,3
4194,3
4195,2
4196,5
4197,2
4198,0
4199,2
4200,4
4201,2
4202,4
4203,0
4204,5
4205,0
4206,2
4207,1
4208,0
4209,3
4210,5
4211,4
4212,5
4213,2
4214,4
4215,3
4216,0
4217,3
4218,0
4219,3
4220,4
4221,2
4222,2
4223,3
4224,0
4225,3
4226,5
4227,0
4228,0
4229,5
4230,0
4231,2
4232,2
4233,0
4234,4
4235,5
4236,2
4237,3
4238,2
4239,0
4240,2
4241,2
4242,3
4243,0
4244,3
4245,2
4246,2
4247,5
4248,0
4249,0
4250,4
4251,0
4252,2
4253,2
4254,5
4255,4
4256,3
4257,0
4258,2
4259,2
4260,2
4261,4
4262,5
4263,4
4264,3
4265,2
4266,1
4267,2
4268,3
4269,3
4270,2
4271,2
4272,5
4273,5
4274,3
4275,2
4276,0
4277,0
4278,1
4279,5
4280,2
4281,5
4282,3
4283,5
4284,3
4285,5
4286,3
4287,3
4288,2
4289,2
4290,2
4291,2
4292,2
4293,1
4294,3
4295,0
4296,2
4297,1
4298,0
4299,3
4300,5
4301,2
4302,1
4303,4
4304,0
4305,2
4306,3
4307,2
4308,4
4309,5
4310,1
4311,2
4312,0
4313,4
4314,4
4315,2
4316,3
4317,3
4318,1
4319,4
4320,3
4321,0
4322,0
4323,0
4324,2
4325,0
4326,5
4327,5
4328,5
4329,4
4330,2
4331,0
4332,5
4333,3
4334,3
4335,2
4336,1
4337,2
4338,2
4339,0
4340,4
4341,4
4342,5
4343,0
4344,2
4345,0
4346,3
4347,3
4348,3
4349,5
4350,4
4351,2
4352,5
4353,5
4354,2
4355,3
4356,3
4357,3
4358,5
4359,3
4360,0
4361,4
4362,2
4363,4
4364,3
4365,0
4366,3
4367,5
4368,2
4369,3
4370,3
4371,2
4372,0
4373,3
4374,2
4375,5
4376,5
4377,3
4378,0
4379,0
4380,3
4381,3
4382,2
4383,5
4384,3
4385,5
4386,2
4387,1
4388,3
4389,5
4390,0
4391,3
4392,3
4393,0
4394,5
4395,3
4396,2
4397,2
4398,1
4399,3
4400,0
4401,2
4402,2
4403,2
4404,1
4405,2
4406,2
4407,5
4408,5
4409,4
4410,2
4411,5
4412,5
4413,3
4414,5
4415,2
4416,2
4417,5
4418,4
4419,2
4420,2
4421,0
4422,5
4423,0
4424,3
4425,3
4426,5
4427,0
4428,3
4429,4
4430,0
4431,3
4432,2
4433,2
4434,5
4435,4
4436,3
4437,3
4438,1
4439,3
4440,3
4441,2
4442,5
4443,5
4444,0
4445,3
4446,2
4447,2
4448,0
4449,2
4450,3
4451,2
4452,5
4453,3
4454,5
4455,5
4456,4
4457,0
4458,3
4459,2
4460,3
4461,5
4462,3
4463,2
4464,3
4465,4
4466,0
4467,3
4468,3
4469,3
4470,3
4471,2
4472,4
4473,1
4474,3
4475,3
4476,5
4477,2
4478,5
4479,0
4480,0
4481,0
4482,3
4483,0
4484,0
4485,0
4486,2
4487,1
4488,2
4489,2
4490,3
4491,3
4492,3
4493,0
4494,1
4495,4
4496,3
4497,0
4498,3
4499,3
4500,0
4501,1
4502,1
4503,2
4504,5
4505,0
4506,4
4507,5
4508,3
4509,0
4510,3
4511,4
4512,5
4513,0
4514,3
4515,3
4516,2
4517,0
4518,3
4519,3
4520,0
4521,5
4522,2
4523,5
4524,0
4525,1
4526,5
4527,5
4528,0
4529,5
4530,2
4531,3
4532,4
4533,3
4534,2
4535,5
4536,3
4537,2
4538,5
4539,3
4540,3
4541,2
4542,2
4543,0
4544,5
4545,4
4546,0
4547,2
4548,3
4549,2
4550,3
4551,0
4552,1
4553,2
4554,2
4555,3
4556,5
4557,4
4558,5
4559,0
4560,4
4561,4
4562,4
4563,3
4564,0
4565,5
4566,3
4567,3
4568,3
4569,0
4570,3
4571,4
4572,1
4573,3
4574,1
4575,5
4576,5
4577,4
4578,3
4579,4
4580,4
4581,5
4582,3
4583,5
4584,3
4585,2
4586,3
4587,2
4588,0
4589,3
4590,3
4591,4
4592,2
4593,3
4594,3
4595,0
4596,3
4597,2
4598,4
4599,1
4600,4
4601,2
4602,2
4603,3
4604,0
4605,2
4606,4
4607,2
4608,0
4609,0
4610,2
4611,0
4612,1
4613,4
4614,2
4615,0
4616,2
4617,2
4618,3
4619,5
4620,2
4621,3
4622,5
4623,2
4624,0
4625,0
4626,2
4627,4
4628,4
4629,0
4630,3
4631,0
4632,3
4633,3
4634,3
4635,4
4636,2
4637,0
4638,5
4639,3
4640,5
4641,0
4642,3
4643,2
4644,2
4645,2
4646,3
4647,5
4648,2
4649,3
4650,2
4651,2
4652,2
4653,2
4654,0
4655,2
4656,2
4657,2
4658,2
4659,2
4660,5
4661,1
4662,2
4663,2
4664,3
4665,2
4666,0
4667,2
4668,3
4669,0
4670,2
4671,0
4672,2
4673,0
4674,3
4675,5
4676,0
4677,0
4678,2
4679,3
4680,3
4681,2
4682,2
4683,1
4684,0
4685,5
4686,0
4687,1
4688,5
4689,5
4690,3
4691,2
4692,3
4693,5
4694,0
4695,5
4696,5
4697,5
4698,2
4699,5
4700,2
4701,3
4702,3
4703,5
4704,2
4705,5
4706,2
4707,3
4708,2
4709,5
4710,4
4711,3
4712,0
4713,5
4714,1
4715,2
4716,0
4717,3
4718,2
4719,3
4720,3
4721,3
4722,3
4723,2
4724,3
4725,3
4726,1
4727,0
4728,5
4729,0
4730,2
4731,0
4732,2
4733,0
4734,4
4735,3
4736,3
4737,4
4738,2
4739,3
4740,0
4741,1
4742,3
4743,3
4744,2
4745,1
4746,5
4747,5
4748,4
4749,3
4750,4
4751,0
4752,3
4753,5
4754,3
4755,2
4756,3
4757,2
4758,2
4759,2
4760,3
4761,2
4762,2
4763,0
4764,1
4765,4
4766,5
4767,0
4768,5
4769,4
4770,0
4771,3
4772,5
4773,4
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,4
4781,2
4782,5
4783,3
4784,0
4785,4
4786,0
4787,3
4788,0
4789,4
4790,0
4791,4
4792,3
4793,2
4794,4
4795,1
4796,3
4797,0
4798,3
4799,3
4800,1
4801,0
4802,0
4803,5
4804,3
4805,5
4806,2
4807,2
4808,5
4809,3
4810,4
4811,4
4812,1
4813,4
4814,3
4815,3
4816,1
4817,5
4818,5
4819,1
4820,2
4821,5
4822,3
4823,0
4824,2
4825,2
4826,1
4827,2
4828,2
4829,4
4830,3
4831,5
4832,3
4833,2
4834,3
4835,0
4836,0
4837,1
4838,3
4839,3
4840,0
4841,0
4842,2
4843,3
4844,4
4845,3
4846,1
4847,2
4848,5
4849,2
4850,3
4851,5
4852,5
4853,4
4854,3
4855,1
4856,2
4857,0
4858,3
4859,2
4860,3
4861,2
4862,0
4863,2
4864,2
4865,3
4866,3
4867,5
4868,3
4869,3
4870,3
4871,2
4872,5
4873,4
4874,0
4875,0
4876,3
4877,3
4878,1
4879,3
4880,2
4881,3
4882,2
4883,2
4884,3
4885,5
4886,4
4887,2
4888,2
4889,2
4890,3
4891,0
4892,3
4893,2
4894,5
4895,0
4896,5
4897,3
4898,0
4899,0
4900,3
4901,0
4902,0
4903,1
4904,4
4905,4
4906,0
4907,2
4908,0
4909,4
4910,2
4911,5
4912,2
4913,2
4914,4
4915,3
4916,0
4917,0
4918,2
4919,3
4920,5
4921,0
4922,4
4923,0
4924,5
4925,3
4926,0
4927,0
4928,5
4929,0
4930,5
4931,0
4932,3
4933,3
4934,3
4935,4
4936,3
4937,3
4938,5
4939,5
4940,2
4941,3
4942,0
4943,4
4944,2
4945,3
4946,2
4947,3
4948,2
4949,3
4950,0
4951,0
4952,2
4953,4
4954,5
4955,0
4956,2
4957,5
4958,0
4959,3
4960,0
4961,2
4962,4
4963,0
4964,0
4965,1
4966,0
4967,1
4968,3
4969,5
4970,3
4971,3
4972,2
4973,1
4974,4
4975,4
4976,5
4977,1
4978,0
4979,5
4980,2
4981,4
4982,5
4983,5
4984,2
4985,4
4986,5
4987,3
4988,1
4989,5
4990,3
4991,2
4992,3
4993,3
4994,5
4995,5
4996,2
4997,1
4998,5
4999,0
5000,3
5001,3
5002,3
5003,3
5004,3
5005,3
5006,2
5007,4
5008,5
5009,5
5010,5
5011,5
5012,3
5013,3
5014,5
5015,0
5016,0
5017,1
5018,5
5019,5
5020,4
5021,5
5022,5
5023,0
5024,2
5025,3
5026,3
5027,4
5028,0
5029,0
5030,3
5031,4
5032,0
5033,0
5034,4
5035,0
5036,5
5037,0
5038,5
5039,3
5040,4
5041,3
5042,0
5043,2
5044,0
5045,4
5046,3
5047,2
5048,3
5049,2
5050,3
5051,4
5052,4
5053,2
5054,3
5055,5
5056,0
5057,5
5058,3
5059,2
5060,4
5061,0
5062,2
5063,3
5064,5
5065,5
5066,3
5067,0
5068,5
5069,3
5070,2
5071,5
5072,2
5073,0
5074,4
5075,4
5076,0
5077,3
5078,3
5079,3
5080,4
5081,1
5082,3
5083,0
5084,0
5085,0
5086,4
5087,4
5088,3
5089,0
5090,2
5091,2
5092,2
5093,1
5094,0
5095,0
5096,3
5097,5
5098,0
5099,5
5100,0
5101,3
5102,1
5103,2
5104,2
5105,5
5106,4
5107,4
5108,1
5109,5
5110,3
5111,0
5112,2
5113,4
5114,3
5115,2
5116,2
5117,1
5118,5
5119,2
5120,2
5121,3
5122,2
5123,3
5124,0
5125,1
5126,0
5127,2
5128,3
5129,4
5130,4
5131,5
5132,2
5133,5
5134,4
5135,5
5136,3
5137,0
5138,5
5139,0
5140,3
5141,3
5142,2
5143,0
5144,2
5145,5
5146,3
5147,3
5148,3
5149,0
5150,1
5151,0
5152,3
5153,2
5154,3
5155,5
5156,3
5157,2
5158,0
5159,5
5160,3
5161,3
5162,0
5163,3
5164,2
5165,4
5166,1
5167,0
5168,0
5169,2
5170,5
5171,3
5172,0
5173,5
5174,2
5175,0
5176,5
5177,4
5178,0
5179,1
5180,3
5181,0
5182,5
5183,4
5184,5
5185,4
5186,2
5187,5
5188,3
5189,4
5190,4
5191,5
5192,3
5193,3
5194,0
5195,5
5196,3
5197,3
5198,3
5199,3
5200,0
5201,3
5202,3
5203,3
5204,0
5205,0
5206,3
5207,4
5208,2
5209,5
5210,2
5211,5
5212,3
5213,3
5214,0
5215,4
5216,5
5217,5
5218,0
5219,0
5220,2
5221,3
5222,2
5223,5
5224,4
5225,3
5226,2
5227,0
5228,2
5229,4
5230,2
5231,3
5232,0
5233,2
5234,3
5235,5
5236,4
5237,3
5238,5
5239,4
5240,5
5241,5
5242,0
5243,3
5244,3
5245,5
5246,0
5247,4
5248,4
5249,1
5250,4
5251,2
5252,5
5253,1
5254,3
5255,1
5256,3
5257,3
5258,3
5259,2
5260,2
5261,3
5262,0
5263,3
5264,3
5265,2
5266,3
5267,1
5268,5
5269,5
5270,3
5271,2
5272,2
5273,5
5274,5
5275,4
5276,2
5277,4
5278,2
5279,0
5280,5
5281,0
5282,4
5283,2
5284,2
5285,2
5286,3
5287,3
5288,4
5289,4
5290,3
5291,3
5292,4
5293,2
5294,3
5295,0
5296,2
5297,5
5298,0
5299,2
5300,4
5301,3
5302,5
5303,2
5304,5
5305,3
5306,0
5307,2
5308,5
5309,3
5310,0
5311,2
5312,5
5313,3
5314,5
5315,3
5316,0
5317,0
5318,0
5319,2
5320,4
5321,4
5322,0
5323,1
5324,2
5325,5
5326,3
5327,0
5328,5
5329,0
5330,1
5331,3
5332,1
5333,3
5334,2
5335,3
5336,2
5337,2
5338,2
5339,2
5340,2
5341,3
5342,0
5343,2
5344,2
5345,2
5346,3
5347,3
5348,2
5349,0
5350,5
5351,4
5352,0
5353,4
5354,5
5355,3
5356,3
5357,3
5358,2
5359,5
5360,0
5361,4
5362,5
5363,3
5364,5
5365,0
5366,1
5367,0
5368,3
5369,4
5370,0
5371,5
5372,5
5373,0
5374,3
5375,4
5376,4
5377,5
5378,3
5379,4
5380,5
5381,0
5382,3
5383,3
5384,5
5385,2
5386,0
5387,2
5388,3
5389,5
5390,3
5391,3
5392,4
5393,5
5394,3
5395,0
5396,4
5397,5
5398,0
5399,5
5400,2
5401,4
5402,5
5403,1
5404,0
5405,4
5406,4
5407,2
5408,3
5409,4
5410,4
5411,4
5412,5
5413,5
5414,4
5415,4
5416,0
5417,0
5418,4
5419,2
5420,4
5421,0
5422,2
5423,3
5424,4
5425,2
5426,3
5427,5
5428,3
5429,4
5430,5
5431,3
5432,2
5433,3
5434,5
5435,3
5436,2
5437,5
5438,1
5439,2
5440,3
5441,5
5442,0
5443,0
5444,3
5445,2
5446,1
5447,0
5448,2
5449,0
5450,0
5451,4
5452,2
5453,4
5454,0
5455,3
5456,3
5457,5
5458,2
5459,4
5460,4
5461,3
5462,3
5463,3
5464,2
5465,3
5466,2
5467,5
5468,5
5469,0
5470,0
5471,0
5472,5
5473,1
5474,5
5475,2
5476,1
5477,3
5478,4
5479,0
5480,4
5481,3
5482,0
5483,2
5484,4
5485,3
5486,3
5487,0
5488,3
5489,5
5490,3
5491,0
5492,1
5493,4
5494,2
5495,4
5496,2
5497,2
5498,2
5499,4
5500,5
5501,5
5502,3
5503,2
5504,0
5505,1
5506,3
5507,0
5508,3
5509,5
5510,1
5511,3
5512,4
5513,0
5514,3
5515,0
5516,5
5517,2
5518,3
5519,3
5520,0
5521,0
5522,4
5523,4
5524,0
5525,3
5526,3
5527,0
5528,5
5529,5
5530,5
5531,5
5532,0
5533,1
5534,2
5535,2
5536,2
5537,0
5538,3
5539,1
5540,5
5541,0
5542,5
5543,5
5544,0
5545,2
5546,3
5547,0
5548,3
5549,0
5550,5
5551,1
5552,3
5553,4
5554,2
5555,3
5556,0
5557,0
5558,4
5559,0
5560,2
5561,5
5562,4
5563,5
5564,4
5565,4
5566,2
5567,3
5568,0
5569,4
5570,3
5571,4
5572,3
5573,2
5574,4
5575,5
5576,4
5577,2
5578,2
5579,3
5580,0
5581,2
5582,2
5583,2
5584,2
5585,5
5586,5
5587,0
5588,2
5589,0
5590,1
5591,3
5592,5
5593,0
5594,0
5595,3
5596,2
5597,3
5598,0
5599,0
5600,0
5601,2
5602,5
5603,3
5604,5
5605,0
5606,0
5607,4
5608,5
5609,3
5610,2
5611,2
5612,5
5613,5
5614,4
5615,4
5616,4
5617,2
5618,1
5619,3
5620,3
5621,3
5622,2
5623,0
5624,3
5625,2
5626,4
5627,5
5628,4
5629,5
5630,3
5631,3
5632,3
5633,2
5634,0
5635,2
5636,5
5637,0
5638,3
5639,4
5640,1
5641,3
5642,5
5643,3
5644,2
5645,0
5646,2
5647,5
5648,2
5649,5
5650,0
5651,3
5652,2
5653,3
5654,5
5655,3
5656,3
5657,4
5658,5
5659,3
5660,5
5661,2
5662,2
5663,2
5664,2
5665,1
5666,0
5667,3
5668,0
5669,5
5670,0
5671,5
5672,3
5673,3
5674,0
5675,0
5676,3
5677,2
5678,2
5679,3
5680,4
5681,3
5682,5
5683,0
5684,1
5685,0
5686,3
5687,4
5688,2
5689,3
5690,3
5691,1
5692,3
5693,1
5694,4
5695,5
5696,5
5697,5
5698,3
5699,2
5700,5
5701,5
5702,0
5703,0
5704,2
5705,4
5706,1
5707,0
5708,3
5709,2
5710,3
5711,2
5712,1
5713,2
5714,0
5715,2
5716,4
5717,0
5718,2
5719,4
5720,0
5721,3
5722,5
5723,0
5724,3
5725,0
5726,3
5727,2
5728,5
5729,5
5730,2
5731,4
5732,1
5733,0
5734,5
5735,2
5736,5
5737,5
5738,0
5739,0
5740,3
5741,3
5742,4
5743,3
5744,4
5745,3
5746,3
5747,5
5748,4
5749,5
5750,2
5751,0
5752,3
5753,3
5754,0
5755,3
5756,3
5757,2
5758,5
5759,0
5760,1
5761,1
5762,5
5763,3
5764,5
5765,2
5766,2
5767,0
5768,4
5769,2
5770,4
5771,0
5772,0
5773,5
5774,3
5775,2
5776,2
5777,1
5778,2
5779,0
5780,3
5781,3
5782,2
5783,5
5784,1
5785,4
5786,3
5787,3
5788,2
5789,2
5790,0
5791,1
5792,2
5793,3
5794,3
5795,2
5796,5
