,group
2998,2
2999,3
3000,3
3001,4
3002,3
3003,0
3004,3
3005,0
3006,2
3007,1
3008,3
3009,4
3010,3
3011,3
3012,0
3013,4
3014,3
3015,3
3016,0
3017,3
3018,3
3019,0
3020,3
3021,1
3022,4
3023,0
3024,3
3025,3
3026,3
3027,2
3028,4
3029,2
3030,2
3031,2
3032,4
3033,4
3034,0
3035,4
3036,4
3037,4
3038,2
3039,3
3040,2
3041,4
3042,4
3043,0
3044,1
3045,4
3046,2
3047,3
3048,4
3049,4
3050,2
3051,2
3052,3
3053,1
3054,4
3055,4
3056,1
3057,4
3058,4
3059,3
3060,0
3061,3
3062,1
3063,4
3064,1
3065,3
3066,3
3067,4
3068,3
3069,0
3070,3
3071,0
3072,4
3073,2
3074,2
3075,3
3076,3
3077,1
3078,3
3079,0
3080,0
3081,3
3082,1
3083,2
3084,3
3085,3
3086,4
3087,3
3088,2
3089,2
3090,4
3091,4
3092,0
3093,0
3094,0
3095,2
3096,4
3097,3
3098,2
3099,0
3100,4
3101,2
3102,4
3103,3
3104,0
3105,3
3106,1
3107,0
3108,4
3109,3
3110,2
3111,0
3112,1
3113,0
3114,2
3115,4
3116,4
3117,0
3118,3
3119,4
3120,4
3121,0
3122,4
3123,4
3124,4
3125,0
3126,3
3127,0
3128,3
3129,2
3130,4
3131,4
3132,2
3133,0
3134,1
3135,3
3136,2
3137,4
3138,4
3139,4
3140,3
3141,0
3142,4
3143,2
3144,3
3145,4
3146,2
3147,4
3148,2
3149,2
3150,3
3151,0
3152,3
3153,1
3154,1
3155,2
3156,2
3157,4
3158,2
3159,1
3160,3
3161,4
3162,0
3163,0
3164,3
3165,3
3166,3
3167,1
3168,2
3169,2
3170,4
3171,3
3172,2
3173,2
3174,4
3175,3
3176,2
3177,2
3178,0
3179,0
3180,2
3181,0
3182,3
3183,4
3184,0
3185,0
3186,0
3187,3
3188,4
3189,3
3190,4
3191,3
3192,0
3193,0
3194,3
3195,0
3196,2
3197,2
3198,2
3199,3
3200,3
3201,4
3202,2
3203,3
3204,3
3205,4
3206,3
3207,4
3208,0
3209,2
3210,2
3211,0
3212,0
3213,3
3214,4
3215,2
3216,4
3217,1
3218,4
3219,4
3220,2
3221,2
3222,4
3223,2
3224,2
3225,0
3226,0
3227,2
3228,4
3229,4
3230,3
3231,4
3232,3
3233,0
3234,2
3235,4
3236,2
3237,0
3238,4
3239,0
3240,0
3241,0
3242,0
3243,2
3244,4
3245,4
3246,3
3247,4
3248,2
3249,3
3250,2
3251,0
3252,0
3253,3
3254,1
3255,3
3256,0
3257,4
3258,4
3259,0
3260,3
3261,3
3262,2
3263,3
3264,4
3265,2
3266,2
3267,4
3268,2
3269,2
3270,3
3271,2
3272,4
3273,1
3274,2
3275,2
3276,3
3277,3
3278,1
3279,2
3280,0
3281,0
3282,4
3283,0
3284,2
3285,0
3286,4
3287,4
3288,4
3289,4
3290,4
3291,2
3292,1
3293,3
3294,2
3295,0
3296,2
3297,4
3298,4
3299,2
3300,3
3301,1
3302,2
3303,2
3304,4
3305,3
3306,4
3307,1
3308,4
3309,3
3310,3
3311,2
3312,2
3313,2
3314,3
3315,2
3316,2
3317,3
3318,0
3319,1
3320,0
3321,0
3322,2
3323,3
3324,1
3325,0
3326,3
3327,4
3328,4
3329,2
3330,4
3331,3
3332,2
3333,1
3334,0
3335,1
3336,1
3337,0
3338,2
3339,3
3340,2
3341,2
3342,4
3343,3
3344,0
3345,3
3346,0
3347,1
3348,4
3349,4
3350,0
3351,4
3352,3
3353,3
3354,0
3355,2
3356,2
3357,3
3358,4
3359,0
3360,4
3361,0
3362,4
3363,2
3364,3
3365,4
3366,4
3367,2
3368,2
3369,4
3370,0
3371,4
3372,4
3373,2
3374,2
3375,3
3376,1
3377,0
3378,0
3379,1
3380,2
3381,3
3382,3
3383,4
3384,1
3385,3
3386,0
3387,3
3388,1
3389,4
3390,3
3391,2
3392,4
3393,1
3394,3
3395,4
3396,4
3397,4
3398,2
3399,4
3400,2
3401,2
3402,4
3403,1
3404,0
3405,4
3406,3
3407,3
3408,3
3409,1
3410,1
3411,4
3412,0
3413,0
3414,3
3415,0
3416,3
3417,0
3418,3
3419,2
3420,2
3421,3
3422,3
3423,2
3424,3
3425,0
3426,2
3427,4
3428,2
3429,0
3430,3
3431,0
3432,4
3433,4
3434,2
3435,1
3436,0
3437,4
3438,2
3439,4
3440,0
3441,3
3442,4
3443,3
3444,2
3445,4
3446,3
3447,3
3448,4
3449,4
3450,3
3451,0
3452,2
3453,4
3454,0
3455,4
3456,2
3457,4
3458,4
3459,3
3460,4
3461,4
3462,4
3463,2
3464,3
3465,0
3466,3
3467,4
3468,4
3469,4
3470,1
3471,2
3472,3
3473,0
3474,0
3475,4
3476,0
3477,0
3478,3
3479,4
3480,2
3481,4
3482,4
3483,2
3484,4
3485,0
3486,2
3487,4
3488,3
3489,4
3490,3
3491,3
3492,0
3493,1
3494,3
3495,4
3496,2
3497,4
3498,0
3499,4
3500,0
3501,0
3502,4
3503,2
3504,3
3505,2
3506,4
3507,0
3508,2
3509,0
3510,4
3511,4
3512,0
3513,4
3514,1
3515,3
3516,4
3517,3
3518,4
3519,3
3520,0
3521,1
3522,2
3523,1
3524,1
3525,2
3526,2
3527,2
3528,4
3529,2
3530,3
3531,0
3532,1
3533,1
3534,0
3535,2
3536,0
3537,3
3538,3
3539,2
3540,4
3541,3
3542,4
3543,3
3544,2
3545,2
3546,4
3547,1
3548,0
3549,0
3550,4
3551,2
3552,1
3553,0
3554,1
3555,0
3556,0
3557,0
3558,2
3559,3
3560,2
3561,2
3562,3
3563,0
3564,3
3565,3
3566,2
3567,4
3568,0
3569,2
3570,4
3571,0
3572,2
3573,2
3574,3
3575,2
3576,4
3577,2
3578,3
3579,3
3580,3
3581,2
3582,1
3583,3
3584,4
3585,3
3586,3
3587,0
3588,4
3589,0
3590,0
3591,2
3592,3
3593,1
3594,3
3595,2
3596,4
3597,3
3598,1
3599,4
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,2
3607,4
3608,0
3609,4
3610,3
3611,2
3612,2
3613,4
3614,3
3615,0
3616,1
3617,0
3618,4
3619,0
3620,4
3621,4
3622,2
3623,3
3624,1
3625,2
3626,3
3627,0
3628,3
3629,4
3630,1
3631,0
3632,4
3633,3
3634,4
3635,0
3636,3
3637,2
3638,0
3639,3
3640,4
3641,1
3642,4
3643,3
3644,3
3645,0
3646,3
3647,0
3648,4
3649,2
3650,4
3651,3
3652,0
3653,2
3654,2
3655,2
3656,3
3657,2
3658,0
3659,3
3660,3
3661,2
3662,2
3663,0
3664,4
3665,1
3666,4
3667,2
3668,4
3669,4
3670,2
3671,2
3672,2
3673,4
3674,2
3675,3
3676,1
3677,4
3678,0
3679,2
3680,2
3681,0
3682,2
3683,2
3684,3
3685,3
3686,3
3687,0
3688,4
3689,1
3690,3
3691,2
3692,4
3693,2
3694,1
3695,2
3696,0
3697,4
3698,4
3699,0
3700,0
3701,2
3702,0
3703,3
3704,2
3705,2
3706,2
3707,3
3708,2
3709,2
3710,1
3711,3
3712,1
3713,4
3714,0
3715,4
3716,0
3717,0
3718,0
3719,2
3720,2
3721,2
3722,0
3723,4
3724,4
3725,2
3726,2
3727,0
3728,1
3729,4
3730,0
3731,2
3732,0
3733,3
3734,1
3735,0
3736,2
3737,0
3738,3
3739,4
3740,4
3741,4
3742,3
3743,3
3744,0
3745,3
3746,2
3747,0
3748,2
3749,2
3750,0
3751,0
3752,4
3753,0
3754,2
3755,2
3756,2
3757,2
3758,1
3759,0
3760,4
3761,4
3762,0
3763,1
3764,2
3765,4
3766,2
3767,2
3768,3
3769,4
3770,3
3771,3
3772,0
3773,4
3774,0
3775,2
3776,3
3777,2
3778,2
3779,2
3780,3
3781,4
3782,0
3783,3
3784,2
3785,0
3786,2
3787,2
3788,4
3789,1
3790,0
3791,0
3792,0
3793,0
3794,3
3795,4
3796,4
3797,4
3798,0
3799,4
3800,4
3801,4
3802,0
3803,3
3804,0
3805,4
3806,3
3807,3
3808,0
3809,2
3810,2
3811,2
3812,4
3813,4
3814,3
3815,4
3816,2
3817,0
3818,2
3819,4
3820,2
3821,2
3822,0
3823,2
3824,4
3825,3
3826,0
3827,0
3828,0
3829,3
3830,0
3831,3
3832,2
3833,0
3834,0
3835,0
3836,4
3837,4
3838,4
3839,4
3840,0
3841,2
3842,3
3843,1
3844,1
3845,3
3846,0
3847,2
3848,4
3849,4
3850,0
3851,4
3852,3
3853,2
3854,3
3855,3
3856,2
3857,3
3858,2
3859,4
3860,3
3861,3
3862,0
3863,4
3864,3
3865,2
3866,2
3867,3
3868,0
3869,4
3870,0
3871,1
3872,4
3873,2
3874,4
3875,4
3876,4
3877,4
3878,4
3879,3
3880,0
3881,0
3882,2
3883,2
3884,4
3885,1
3886,1
3887,3
3888,0
3889,4
3890,3
3891,3
3892,4
3893,4
3894,4
3895,4
3896,4
3897,3
3898,0
3899,4
3900,4
3901,4
3902,3
3903,4
3904,0
3905,2
3906,3
3907,3
3908,0
3909,4
3910,1
3911,0
3912,4
3913,3
3914,0
3915,4
3916,3
3917,1
3918,2
3919,3
3920,3
3921,2
3922,2
3923,4
3924,1
3925,4
3926,3
3927,3
3928,3
3929,2
3930,2
3931,2
3932,4
3933,1
3934,2
3935,3
3936,0
3937,4
3938,4
3939,4
3940,2
3941,4
3942,1
3943,4
3944,4
3945,4
3946,2
3947,0
3948,4
3949,2
3950,3
3951,2
3952,0
3953,4
3954,3
3955,0
3956,4
3957,2
3958,3
3959,0
3960,2
3961,3
3962,0
3963,4
3964,3
3965,4
3966,2
3967,2
3968,3
3969,2
3970,4
3971,2
3972,3
3973,0
3974,0
3975,2
3976,4
3977,1
3978,0
3979,2
3980,3
3981,2
3982,0
3983,2
3984,2
3985,3
3986,1
3987,4
3988,0
3989,2
3990,4
3991,0
3992,0
3993,4
3994,3
3995,1
3996,0
3997,0
3998,2
3999,0
4000,3
4001,2
4002,2
4003,3
4004,1
4005,4
4006,0
4007,4
4008,2
4009,0
4010,0
4011,4
4012,2
4013,2
4014,2
4015,4
4016,1
4017,3
4018,3
4019,2
4020,0
4021,2
4022,1
4023,2
4024,4
4025,0
4026,3
4027,4
4028,0
4029,0
4030,2
4031,3
4032,4
4033,4
4034,0
4035,4
4036,2
4037,2
4038,3
4039,2
4040,0
4041,4
4042,3
4043,0
4044,4
4045,3
4046,0
4047,2
4048,0
4049,3
4050,2
4051,2
4052,4
4053,0
4054,1
4055,4
4056,3
4057,0
4058,2
4059,3
4060,0
4061,2
4062,3
4063,3
4064,4
4065,3
4066,3
4067,3
4068,4
4069,4
4070,1
4071,3
4072,2
4073,0
4074,4
4075,3
4076,0
4077,4
4078,0
4079,1
4080,4
4081,3
4082,4
4083,4
4084,3
4085,3
4086,3
4087,3
4088,2
4089,0
4090,0
4091,4
4092,1
4093,4
4094,0
4095,0
4096,0
4097,2
4098,3
4099,0
4100,1
4101,3
4102,2
4103,0
4104,3
4105,3
4106,4
4107,0
4108,1
4109,4
4110,2
4111,1
4112,1
4113,1
4114,0
4115,4
4116,2
4117,3
4118,2
4119,0
4120,0
4121,0
4122,4
4123,0
4124,1
4125,0
4126,4
4127,0
4128,0
4129,0
4130,1
4131,0
4132,0
4133,3
4134,3
4135,3
4136,4
4137,3
4138,0
4139,0
4140,4
4141,4
4142,1
4143,1
4144,3
4145,4
4146,4
4147,3
4148,0
4149,2
4150,4
4151,4
4152,0
4153,2
4154,2
4155,2
4156,3
4157,1
4158,1
4159,0
4160,2
4161,4
4162,2
4163,0
4164,4
4165,2
4166,1
4167,2
4168,4
4169,0
4170,1
4171,2
4172,0
4173,0
4174,2
4175,0
4176,0
4177,2
4178,3
4179,0
4180,2
4181,0
4182,0
4183,0
4184,2
4185,1
4186,4
4187,2
4188,0
4189,4
4190,3
4191,4
4192,1
4193,4
4194,4
4195,3
4196,2
4197,3
4198,3
4199,3
4200,1
4201,3
4202,4
4203,3
4204,0
4205,2
4206,0
4207,1
4208,2
4209,4
4210,0
4211,4
4212,0
4213,3
4214,4
4215,4
4216,2
4217,2
4218,2
4219,0
4220,1
4221,3
4222,3
4223,4
4224,2
4225,4
4226,2
4227,2
4228,2
4229,0
4230,2
4231,3
4232,2
4233,2
4234,4
4235,0
4236,2
4237,4
4238,3
4239,2
4240,3
4241,3
4242,4
4243,2
4244,4
4245,3
4246,3
4247,0
4248,2
4249,2
4250,4
4251,2
4252,3
4253,3
4254,2
4255,4
4256,2
4257,3
4258,3
4259,3
4260,3
4261,4
4262,0
4263,4
4264,4
4265,0
4266,1
4267,3
4268,0
4269,0
4270,3
4271,0
4272,0
4273,0
4274,4
4275,3
4276,2
4277,2
4278,1
4279,0
4280,0
4281,0
4282,2
4283,0
4284,4
4285,0
4286,4
4287,0
4288,3
4289,3
4290,3
4291,3
4292,0
4293,1
4294,4
4295,2
4296,0
4297,1
4298,2
4299,2
4300,4
4301,3
4302,4
4303,1
4304,2
4305,3
4306,4
4307,0
4308,4
4309,2
4310,1
4311,2
4312,0
4313,4
4314,1
4315,3
4316,4
4317,4
4318,1
4319,4
4320,4
4321,3
4322,0
4323,3
4324,3
4325,2
4326,0
4327,2
4328,0
4329,4
4330,3
4331,0
4332,0
4333,2
4334,2
4335,3
4336,1
4337,3
4338,0
4339,2
4340,4
4341,1
4342,0
4343,2
4344,2
4345,2
4346,4
4347,4
4348,2
4349,0
4350,4
4351,3
4352,2
4353,4
4354,3
4355,2
4356,4
4357,0
4358,0
4359,4
4360,3
4361,4
4362,0
4363,4
4364,2
4365,2
4366,4
4367,4
4368,3
4369,4
4370,2
4371,2
4372,0
4373,4
4374,0
4375,0
4376,0
4377,4
4378,3
4379,0
4380,4
4381,4
4382,3
4383,0
4384,4
4385,0
4386,3
4387,1
4388,4
4389,2
4390,2
4391,2
4392,2
4393,2
4394,0
4395,4
4396,3
4397,3
4398,1
4399,2
4400,2
4401,3
4402,3
4403,3
4404,1
4405,3
4406,2
4407,0
4408,4
4409,1
4410,0
4411,2
4412,0
4413,2
4414,0
4415,0
4416,3
4417,0
4418,1
4419,3
4420,0
4421,2
4422,0
4423,2
4424,4
4425,2
4426,0
4427,2
4428,0
4429,1
4430,2
4431,2
4432,3
4433,3
4434,0
4435,4
4436,4
4437,4
4438,1
4439,4
4440,4
4441,3
4442,0
4443,0
4444,2
4445,2
4446,0
4447,3
4448,0
4449,3
4450,4
4451,3
4452,0
4453,2
4454,0
4455,0
4456,4
4457,2
4458,2
4459,0
4460,2
4461,0
4462,4
4463,3
4464,2
4465,4
4466,2
4467,2
4468,4
4469,4
4470,2
4471,3
4472,4
4473,1
4474,4
4475,2
4476,0
4477,3
4478,0
4479,2
4480,3
4481,2
4482,4
4483,2
4484,3
4485,2
4486,0
4487,1
4488,3
4489,0
4490,2
4491,4
4492,4
4493,0
4494,1
4495,1
4496,2
4497,2
4498,4
4499,4
4500,2
4501,1
4502,1
4503,3
4504,2
4505,2
4506,4
4507,0
4508,4
4509,3
4510,2
4511,4
4512,0
4513,2
4514,4
4515,4
4516,3
4517,2
4518,2
4519,2
4520,2
4521,0
4522,0
4523,4
4524,3
4525,1
4526,2
4527,0
4528,2
4529,0
4530,3
4531,0
4532,4
4533,4
4534,3
4535,0
4536,0
4537,3
4538,0
4539,4
4540,4
4541,0
4542,3
4543,2
4544,2
4545,4
4546,2
4547,3
4548,2
4549,3
4550,2
4551,2
4552,1
4553,3
4554,3
4555,2
4556,0
4557,4
4558,0
4559,3
4560,4
4561,4
4562,1
4563,4
4564,3
4565,0
4566,4
4567,0
4568,4
4569,2
4570,4
4571,1
4572,1
4573,4
4574,1
4575,4
4576,0
4577,4
4578,4
4579,4
4580,4
4581,0
4582,2
4583,0
4584,2
4585,0
4586,2
4587,2
4588,2
4589,2
4590,4
4591,1
4592,3
4593,2
4594,2
4595,3
4596,2
4597,3
4598,4
4599,1
4600,4
4601,3
4602,3
4603,4
4604,0
4605,0
4606,4
4607,0
4608,2
4609,2
4610,3
4611,2
4612,1
4613,4
4614,0
4615,0
4616,3
4617,3
4618,4
4619,4
4620,3
4621,2
4622,0
4623,0
4624,2
4625,2
4626,3
4627,1
4628,4
4629,2
4630,2
4631,2
4632,4
4633,4
4634,4
4635,1
4636,3
4637,3
4638,0
4639,4
4640,2
4641,3
4642,2
4643,3
4644,3
4645,3
4646,2
4647,0
4648,3
4649,4
4650,3
4651,3
4652,3
4653,3
4654,0
4655,3
4656,0
4657,3
4658,3
4659,3
4660,0
4661,1
4662,3
4663,3
4664,2
4665,3
4666,3
4667,3
4668,4
4669,0
4670,3
4671,4
4672,3
4673,2
4674,2
4675,0
4676,2
4677,2
4678,0
4679,4
4680,2
4681,3
4682,3
4683,1
4684,3
4685,0
4686,2
4687,1
4688,0
4689,0
4690,4
4691,2
4692,4
4693,0
4694,3
4695,0
4696,0
4697,0
4698,3
4699,0
4700,3
4701,2
4702,2
4703,0
4704,3
4705,0
4706,3
4707,3
4708,3
4709,0
4710,1
4711,4
4712,3
4713,0
4714,1
4715,3
4716,2
4717,0
4718,3
4719,0
4720,4
4721,4
4722,2
4723,3
4724,4
4725,4
4726,1
4727,3
4728,0
4729,2
4730,3
4731,3
4732,3
4733,2
4734,4
4735,2
4736,4
4737,1
4738,3
4739,4
4740,2
4741,1
4742,4
4743,4
4744,3
4745,1
4746,0
4747,0
4748,4
4749,4
4750,4
4751,2
4752,4
4753,0
4754,4
4755,3
4756,2
4757,0
4758,3
4759,3
4760,4
4761,3
4762,3
4763,2
4764,1
4765,4
4766,0
4767,0
4768,0
4769,4
4770,2
4771,4
4772,0
4773,4
4774,3
4775,3
4776,3
4777,3
4778,0
4779,3
4780,1
4781,3
4782,0
4783,2
4784,3
4785,4
4786,3
4787,4
4788,3
4789,1
4790,2
4791,1
4792,2
4793,3
4794,4
4795,1
4796,4
4797,3
4798,4
4799,0
4800,1
4801,2
4802,3
4803,0
4804,4
4805,0
4806,3
4807,3
4808,2
4809,4
4810,1
4811,4
4812,4
4813,4
4814,4
4815,4
4816,1
4817,2
4818,2
4819,1
4820,3
4821,2
4822,4
4823,2
4824,3
4825,3
4826,1
4827,3
4828,0
4829,4
4830,4
4831,0
4832,0
4833,3
4834,2
4835,2
4836,3
4837,1
4838,4
4839,4
4840,3
4841,3
4842,0
4843,2
4844,4
4845,0
4846,1
4847,3
4848,0
4849,3
4850,4
4851,0
4852,0
4853,4
4854,4
4855,1
4856,3
4857,0
4858,4
4859,3
4860,4
4861,0
4862,3
4863,3
4864,3
4865,4
4866,2
4867,0
4868,2
4869,4
4870,4
4871,0
4872,0
4873,4
4874,3
4875,3
4876,4
4877,4
4878,1
4879,4
4880,3
4881,2
4882,3
4883,0
4884,4
4885,0
4886,1
4887,3
4888,0
4889,3
4890,2
4891,3
4892,0
4893,3
4894,2
4895,3
4896,0
4897,4
4898,2
4899,3
4900,2
4901,2
4902,2
4903,1
4904,4
4905,4
4906,3
4907,3
4908,2
4909,4
4910,2
4911,0
4912,2
4913,3
4914,4
4915,4
4916,0
4917,2
4918,3
4919,4
4920,0
4921,3
4922,4
4923,2
4924,3
4925,4
4926,2
4927,2
4928,0
4929,3
4930,0
4931,2
4932,4
4933,0
4934,4
4935,1
4936,2
4937,4
4938,0
4939,0
4940,3
4941,2
4942,2
4943,2
4944,3
4945,4
4946,0
4947,4
4948,3
4949,4
4950,2
4951,3
4952,3
4953,4
4954,2
4955,2
4956,3
4957,0
4958,3
4959,4
4960,2
4961,3
4962,4
4963,3
4964,2
4965,1
4966,2
4967,1
4968,2
4969,0
4970,4
4971,4
4972,3
4973,1
4974,4
4975,1
4976,0
4977,1
4978,2
4979,0
4980,0
4981,4
4982,0
4983,0
4984,3
4985,4
4986,2
4987,4
4988,1
4989,0
4990,2
4991,3
4992,2
4993,2
4994,0
4995,0
4996,3
4997,1
4998,0
4999,2
5000,4
5001,4
5002,4
5003,2
5004,2
5005,2
5006,3
5007,1
5008,0
5009,0
5010,0
5011,0
5012,2
5013,2
5014,0
5015,2
5016,2
5017,1
5018,0
5019,0
5020,4
5021,0
5022,0
5023,2
5024,3
5025,4
5026,2
5027,1
5028,2
5029,2
5030,4
5031,4
5032,2
5033,2
5034,1
5035,3
5036,0
5037,2
5038,0
5039,4
5040,4
5041,4
5042,2
5043,3
5044,2
5045,1
5046,2
5047,3
5048,4
5049,3
5050,4
5051,4
5052,4
5053,3
5054,4
5055,0
5056,2
5057,2
5058,2
5059,3
5060,4
5061,2
5062,3
5063,0
5064,0
5065,0
5066,4
5067,2
5068,2
5069,2
5070,3
5071,0
5072,3
5073,3
5074,4
5075,1
5076,2
5077,2
5078,4
5079,2
5080,4
5081,1
5082,4
5083,0
5084,3
5085,0
5086,2
5087,4
5088,0
5089,2
5090,3
5091,3
5092,3
5093,1
5094,0
5095,2
5096,4
5097,2
5098,2
5099,0
5100,2
5101,4
5102,1
5103,3
5104,3
5105,0
5106,1
5107,4
5108,1
5109,2
5110,4
5111,2
5112,3
5113,4
5114,4
5115,3
5116,3
5117,1
5118,2
5119,3
5120,3
5121,2
5122,3
5123,4
5124,3
5125,1
5126,3
5127,0
5128,2
5129,1
5130,4
5131,0
5132,0
5133,0
5134,4
5135,0
5136,1
5137,2
5138,0
5139,2
5140,2
5141,4
5142,3
5143,2
5144,0
5145,0
5146,4
5147,4
5148,2
5149,2
5150,1
5151,0
5152,2
5153,3
5154,2
5155,0
5156,4
5157,2
5158,2
5159,0
5160,2
5161,4
5162,3
5163,4
5164,3
5165,1
5166,1
5167,0
5168,3
5169,0
5170,0
5171,2
5172,3
5173,0
5174,3
5175,2
5176,0
5177,4
5178,2
5179,1
5180,4
5181,3
5182,2
5183,1
5184,0
5185,1
5186,3
5187,0
5188,4
5189,4
5190,4
5191,0
5192,2
5193,4
5194,3
5195,0
5196,2
5197,4
5198,4
5199,2
5200,2
5201,4
5202,4
5203,4
5204,3
5205,3
5206,2
5207,1
5208,3
5209,0
5210,2
5211,0
5212,2
5213,2
5214,3
5215,4
5216,0
5217,2
5218,0
5219,3
5220,3
5221,2
5222,3
5223,3
5224,1
5225,4
5226,3
5227,2
5228,3
5229,4
5230,3
5231,4
5232,3
5233,3
5234,4
5235,0
5236,1
5237,2
5238,0
5239,4
5240,0
5241,2
5242,3
5243,2
5244,2
5245,0
5246,2
5247,4
5248,4
5249,1
5250,4
5251,3
5252,0
5253,1
5254,2
5255,1
5256,2
5257,4
5258,4
5259,3
5260,3
5261,4
5262,3
5263,2
5264,0
5265,3
5266,4
5267,1
5268,0
5269,0
5270,4
5271,3
5272,3
5273,0
5274,0
5275,4
5276,3
5277,4
5278,3
5279,2
5280,0
5281,2
5282,1
5283,0
5284,3
5285,3
5286,0
5287,2
5288,4
5289,2
5290,4
5291,4
5292,4
5293,3
5294,4
5295,2
5296,3
5297,0
5298,2
5299,0
5300,1
5301,4
5302,0
5303,3
5304,0
5305,2
5306,2
5307,0
5308,0
5309,4
5310,2
5311,3
5312,2
5313,4
5314,0
5315,4
5316,2
5317,3
5318,2
5319,3
5320,1
5321,4
5322,0
5323,1
5324,3
5325,4
5326,2
5327,2
5328,0
5329,2
5330,1
5331,4
5332,1
5333,4
5334,3
5335,4
5336,2
5337,0
5338,3
5339,3
5340,3
5341,2
5342,2
5343,3
5344,3
5345,3
5346,4
5347,4
5348,0
5349,2
5350,0
5351,4
5352,3
5353,1
5354,0
5355,2
5356,4
5357,4
5358,0
5359,0
5360,2
5361,4
5362,0
5363,4
5364,2
5365,0
5366,1
5367,2
5368,2
5369,4
5370,2
5371,0
5372,0
5373,2
5374,4
5375,1
5376,4
5377,0
5378,4
5379,1
5380,3
5381,0
5382,4
5383,0
5384,0
5385,3
5386,2
5387,3
5388,0
5389,4
5390,2
5391,2
5392,4
5393,0
5394,2
5395,2
5396,4
5397,0
5398,2
5399,4
5400,3
5401,4
5402,2
5403,1
5404,2
5405,4
5406,4
5407,3
5408,0
5409,1
5410,1
5411,4
5412,0
5413,0
5414,4
5415,4
5416,2
5417,2
5418,4
5419,0
5420,4
5421,2
5422,3
5423,4
5424,4
5425,3
5426,4
5427,0
5428,2
5429,4
5430,2
5431,4
5432,3
5433,4
5434,4
5435,2
5436,3
5437,0
5438,1
5439,0
5440,4
5441,0
5442,2
5443,3
5444,2
5445,3
5446,1
5447,3
5448,3
5449,3
5450,2
5451,4
5452,2
5453,4
5454,3
5455,4
5456,0
5457,0
5458,3
5459,4
5460,4
5461,4
5462,4
5463,2
5464,3
5465,4
5466,0
5467,3
5468,0
5469,0
5470,3
5471,2
5472,2
5473,1
5474,0
5475,0
5476,4
5477,4
5478,2
5479,2
5480,4
5481,2
5482,3
5483,0
5484,4
5485,4
5486,2
5487,3
5488,4
5489,0
5490,0
5491,3
5492,1
5493,4
5494,3
5495,4
5496,3
5497,0
5498,3
5499,1
5500,0
5501,2
5502,4
5503,3
5504,2
5505,1
5506,4
5507,2
5508,2
5509,2
5510,1
5511,4
5512,4
5513,2
5514,4
5515,2
5516,0
5517,3
5518,2
5519,0
5520,3
5521,2
5522,1
5523,4
5524,0
5525,4
5526,0
5527,2
5528,0
5529,2
5530,0
5531,0
5532,2
5533,1
5534,3
5535,3
5536,0
5537,0
5538,4
5539,1
5540,0
5541,2
5542,0
5543,0
5544,2
5545,3
5546,2
5547,3
5548,4
5549,2
5550,0
5551,1
5552,2
5553,4
5554,3
5555,4
5556,4
5557,3
5558,1
5559,2
5560,3
5561,0
5562,1
5563,0
5564,4
5565,1
5566,3
5567,2
5568,3
5569,4
5570,4
5571,4
5572,2
5573,0
5574,1
5575,2
5576,4
5577,3
5578,3
5579,2
5580,0
5581,3
5582,2
5583,0
5584,3
5585,3
5586,2
5587,3
5588,3
5589,3
5590,1
5591,4
5592,0
5593,0
5594,0
5595,2
5596,3
5597,4
5598,3
5599,2
5600,3
5601,3
5602,0
5603,4
5604,2
5605,3
5606,2
5607,4
5608,0
5609,2
5610,3
5611,3
5612,0
5613,0
5614,4
5615,4
5616,4
5617,3
5618,1
5619,2
5620,4
5621,4
5622,3
5623,2
5624,2
5625,3
5626,1
5627,0
5628,4
5629,0
5630,0
5631,3
5632,0
5633,3
5634,2
5635,3
5636,0
5637,2
5638,2
5639,4
5640,1
5641,0
5642,0
5643,4
5644,3
5645,2
5646,3
5647,0
5648,3
5649,0
5650,2
5651,2
5652,3
5653,4
5654,0
5655,0
5656,4
5657,1
5658,0
5659,4
5660,0
5661,3
5662,3
5663,3
5664,3
5665,1
5666,0
5667,0
5668,3
5669,0
5670,2
5671,0
5672,2
5673,4
5674,2
5675,3
5676,4
5677,3
5678,3
5679,4
5680,2
5681,4
5682,0
5683,2
5684,1
5685,2
5686,4
5687,1
5688,3
5689,2
5690,2
5691,1
5692,2
5693,4
5694,4
5695,0
5696,4
5697,0
5698,2
5699,3
5700,0
5701,3
5702,2
5703,2
5704,3
5705,1
5706,1
5707,3
5708,4
5709,3
5710,4
5711,3
5712,1
5713,3
5714,2
5715,3
5716,4
5717,0
5718,0
5719,4
5720,2
5721,2
5722,0
5723,2
5724,2
5725,2
5726,0
5727,0
5728,0
5729,0
5730,0
5731,4
5732,1
5733,2
5734,0
5735,3
5736,0
5737,0
5738,2
5739,3
5740,4
5741,2
5742,2
5743,4
5744,4
5745,4
5746,4
5747,2
5748,4
5749,0
5750,3
5751,3
5752,2
5753,4
5754,0
5755,2
5756,4
5757,3
5758,2
5759,3
5760,1
5761,1
5762,0
5763,2
5764,2
5765,0
5766,3
5767,2
5768,4
5769,0
5770,4
5771,0
5772,2
5773,0
5774,2
5775,3
5776,3
5777,1
5778,3
5779,3
5780,2
5781,2
5782,3
5783,0
5784,1
5785,4
5786,2
5787,2
5788,3
5789,3
5790,0
5791,1
5792,3
5793,4
5794,4
5795,3
5796,0
